major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61
Landmark 0,x,205,204,203,205,205,205,205,204,204,204,205,204,204,201,203,205,205,202,205,204,203,203,201,203,203,203,207,205,208,208,209,209,209,209,210,210,209,208,207,205,203,202,201,200,200,202,203,206,207,207,209,210,211,210,212,211,213,213,214,214,214,213
Landmark 0,y,335,338,336,336,335,341,333,338,339,340,338,340,344,338,341,336,339,338,339,341,342,343,347,347,346,350,348,350,347,345,343,341,342,345,341,339,338,339,333,338,336,333,336,334,330,325,328,330,327,328,325,329,325,327,324,328,328,327,327,327,327,329
Landmark 1,x,205,205,204,206,206,205,206,204,205,204,204,204,204,201,202,202,202,202,202,201,201,201,200,202,201,202,204,204,205,206,207,207,207,207,208,209,208,208,206,204,203,202,200,200,200,201,203,205,206,206,208,209,210,209,211,210,211,212,213,212,213,211
Landmark 1,y,369,371,370,370,368,373,367,371,371,373,369,371,376,372,372,368,370,370,370,374,374,375,380,380,379,382,380,383,381,378,376,374,375,377,374,373,372,374,367,372,369,367,369,366,363,358,360,364,361,361,357,361,358,360,356,360,360,358,358,358,358,360
Landmark 2,x,208,208,207,208,208,207,208,207,207,207,206,206,206,204,204,203,204,203,203,203,201,202,202,203,202,203,205,205,207,208,207,207,207,207,209,209,209,209,208,206,204,203,202,201,201,202,204,206,207,207,208,210,211,210,211,211,212,212,213,212,213,211
Landmark 2,y,403,407,404,405,403,407,402,406,405,408,402,404,408,405,405,402,403,404,404,409,407,409,413,414,414,417,415,418,416,414,410,408,409,411,408,409,407,409,402,408,405,403,404,399,398,394,396,399,397,396,392,394,391,392,390,394,393,391,390,391,391,392
Landmark 3,x,214,214,213,214,214,213,213,212,212,212,211,212,212,210,209,207,209,208,208,208,206,207,207,209,208,209,210,211,211,211,210,211,211,212,213,214,213,214,212,211,210,208,208,206,206,206,208,211,211,211,212,214,214,214,215,215,215,215,216,216,216,215
Landmark 3,y,437,441,438,439,437,440,437,440,438,441,434,438,440,438,437,435,435,437,437,442,439,443,446,448,449,451,449,451,450,448,443,442,443,444,443,444,442,443,435,441,439,438,437,432,431,427,429,433,431,429,425,425,424,424,422,425,425,423,421,422,422,423
Landmark 4,x,224,225,223,225,224,223,223,223,223,224,221,222,222,221,218,215,218,218,218,217,214,216,217,218,218,217,218,220,220,220,218,219,220,221,222,224,222,223,221,222,220,219,218,215,216,215,217,221,220,221,221,222,222,222,223,223,224,224,225,224,224,223
Landmark 4,y,469,473,470,470,468,472,470,472,471,473,466,470,471,470,468,466,468,470,469,474,471,476,478,481,482,483,482,483,483,480,475,474,475,475,475,476,474,474,467,473,471,469,468,463,462,459,461,464,462,461,457,456,455,455,453,456,456,454,452,453,452,454
Landmark 5,x,241,240,240,242,241,239,239,239,239,239,238,239,237,238,232,230,232,233,232,231,228,230,231,232,232,232,233,234,235,234,232,234,235,236,237,241,238,239,237,238,236,236,233,230,231,230,232,236,236,236,235,237,237,236,237,238,238,238,240,239,239,238
Landmark 5,y,496,499,496,496,494,498,497,500,497,500,493,497,498,496,496,495,496,499,498,503,501,506,507,510,512,514,512,512,511,508,503,502,503,502,503,503,501,501,493,498,496,495,493,489,488,486,487,489,488,486,484,482,481,481,479,482,482,481,478,479,478,480
Landmark 6,x,262,262,263,263,264,261,261,262,261,261,259,260,258,259,251,250,251,252,252,250,248,251,252,253,252,252,252,254,255,254,253,255,256,257,258,263,261,261,259,260,258,258,255,252,253,252,254,258,257,257,257,258,258,258,258,260,259,259,260,260,260,259
Landmark 6,y,518,520,518,517,515,519,519,521,518,520,515,518,519,518,519,518,519,524,524,528,525,530,532,535,538,540,538,536,535,532,527,525,526,524,526,526,523,522,516,519,518,517,514,510,509,508,509,510,509,507,505,502,501,501,500,503,503,502,499,500,499,500
Landmark 7,x,287,287,288,288,288,286,285,286,286,286,283,285,282,283,276,275,275,275,275,274,271,275,275,276,275,275,276,277,279,279,277,279,280,281,284,288,286,287,285,286,284,284,280,278,280,278,280,282,283,282,282,283,283,283,283,285,284,284,284,284,284,284
Landmark 7,y,535,535,534,533,532,535,535,537,535,536,532,534,535,535,536,534,536,543,544,547,544,549,553,556,558,561,560,556,554,550,547,544,544,542,544,544,540,539,533,533,534,531,529,526,525,525,525,527,526,524,522,518,517,517,517,519,519,519,516,517,516,517
Landmark 8,x,315,315,316,314,315,314,313,315,315,315,311,314,311,309,305,304,304,303,301,303,299,302,302,303,301,302,303,303,307,306,306,307,309,310,313,317,314,315,314,313,312,311,308,307,309,308,309,310,312,311,310,311,312,312,312,313,313,313,313,313,313,313
Landmark 8,y,540,540,539,538,538,540,541,542,541,542,537,539,540,540,543,540,543,550,552,554,551,556,561,563,565,571,567,563,561,557,554,551,551,550,551,550,546,544,540,538,539,536,534,532,530,530,531,532,532,530,528,524,523,523,523,524,525,525,523,524,523,524
Landmark 9,x,344,342,344,341,341,342,341,344,344,344,341,343,341,336,336,336,336,332,331,334,330,331,331,331,330,330,332,331,336,335,336,338,339,341,342,346,343,343,342,340,341,339,336,337,338,337,338,339,340,339,339,340,342,341,342,342,342,343,343,343,343,343
Landmark 9,y,535,535,534,533,533,535,537,537,536,537,533,534,536,536,540,537,540,547,548,551,549,553,558,560,563,569,564,561,558,554,551,547,548,547,547,546,542,540,535,535,535,532,530,529,526,526,528,529,529,527,525,521,520,520,520,521,523,522,519,521,520,521
Landmark 10,x,369,368,369,367,367,370,367,370,370,371,367,369,368,363,364,366,365,359,358,361,359,359,358,358,358,358,360,359,364,363,365,366,368,370,371,372,371,371,369,367,368,365,363,365,365,366,367,367,368,366,367,369,371,369,370,370,371,371,371,371,370,371
Landmark 10,y,519,520,518,517,517,520,522,522,522,522,518,519,523,521,525,523,525,532,533,536,535,539,543,545,549,555,550,547,544,539,535,532,532,531,533,530,527,526,520,521,521,518,515,514,512,511,513,514,514,513,513,508,507,507,507,507,509,508,505,507,507,508
Landmark 11,x,393,393,394,391,392,395,391,394,396,395,392,393,394,388,390,393,391,386,385,387,388,388,385,386,387,386,389,387,393,391,393,394,396,397,398,398,397,397,394,393,392,390,389,392,391,392,392,392,394,392,394,396,397,396,398,396,397,398,397,398,397,397
Landmark 11,y,499,501,498,497,497,499,502,502,503,502,498,499,506,503,505,505,504,510,513,517,517,521,522,524,528,534,530,527,524,521,516,513,513,513,513,510,508,508,500,503,502,499,497,496,493,492,494,495,494,495,495,490,489,489,488,489,491,490,488,490,489,491
Landmark 12,x,412,413,414,411,412,415,411,414,416,414,412,413,414,410,410,414,412,407,407,408,410,410,407,409,410,408,411,410,414,412,415,416,417,419,418,418,418,417,414,413,411,410,408,412,410,411,411,412,414,413,414,416,417,416,418,416,418,418,418,418,418,417
Landmark 12,y,472,475,472,471,471,473,476,475,476,475,472,473,479,478,478,479,477,483,485,489,490,493,493,497,500,505,502,501,497,496,490,488,487,487,487,484,482,483,474,478,476,473,471,470,467,466,469,470,469,470,469,466,465,466,464,466,467,465,464,465,465,467
Landmark 13,x,425,426,427,424,425,428,425,427,429,427,426,426,427,425,423,427,425,421,422,423,425,425,423,424,426,424,426,426,428,427,429,429,430,432,431,431,431,430,428,426,424,424,421,424,423,423,423,425,427,427,427,429,430,429,431,430,431,430,431,432,431,431
Landmark 13,y,440,442,440,439,439,440,443,443,443,443,441,441,447,445,446,447,444,449,451,456,457,459,460,463,466,471,468,468,463,463,458,456,456,455,453,451,450,450,442,446,444,441,439,438,434,433,437,438,436,438,437,436,435,436,433,436,437,434,435,436,435,437
Landmark 14,x,431,432,432,432,431,432,431,432,434,433,431,431,433,431,428,432,431,428,429,430,433,432,432,432,434,432,434,435,436,434,435,436,436,438,436,437,437,436,434,432,430,429,427,429,428,428,429,431,432,433,434,435,436,435,437,436,438,437,437,438,437,436
Landmark 14,y,404,407,405,404,404,406,408,409,409,408,406,407,412,410,411,411,408,412,414,420,420,422,424,426,428,433,430,431,428,428,424,422,422,421,418,417,415,414,409,411,409,405,405,403,399,399,402,404,402,403,403,403,402,403,400,403,405,401,402,403,402,404
Landmark 15,x,434,434,434,435,434,435,434,435,436,434,433,433,435,433,430,433,433,430,433,432,435,435,436,435,437,435,438,438,440,438,439,440,439,442,439,439,439,438,437,434,432,431,429,430,430,430,431,433,435,436,437,437,438,438,439,440,440,440,440,441,440,439
Landmark 15,y,367,370,369,367,367,370,371,371,372,371,370,371,374,371,376,374,371,373,376,381,380,382,385,386,388,392,389,393,389,390,388,386,385,385,381,380,377,376,371,375,372,367,367,365,361,362,365,367,365,365,366,368,367,367,364,367,369,366,368,369,367,369
Landmark 16,x,435,436,436,437,436,436,436,436,437,435,435,434,436,435,431,433,433,431,435,433,437,436,438,437,438,437,439,441,442,440,441,442,441,443,441,441,441,439,439,435,433,433,430,432,431,432,433,435,437,437,438,439,439,439,440,441,442,442,443,443,442,441
