major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55
Landmark 0,x,203,203,202,203,204,204,206,205,205,205,199,206,207,207,206,206,206,210,210,210,212,214,214,213,214,211,213,211,210,210,209,209,209,209,207,207,207,208,210,211,212,213,213,214,215,215,216,216,215,215,216,216,218,219,220,218
Landmark 0,y,312,307,306,306,308,301,305,305,305,308,308,318,302,308,309,304,306,305,306,310,309,308,309,306,313,310,313,315,312,307,306,307,305,307,309,308,311,308,309,308,312,311,310,307,311,310,308,309,307,305,304,300,298,298,299,302
Landmark 1,x,204,205,203,204,205,204,207,206,205,206,202,207,208,207,207,206,207,209,209,210,212,213,214,212,213,211,213,211,210,209,208,209,208,208,207,206,207,207,209,211,211,213,212,214,215,215,215,216,215,215,215,216,217,218,220,218
Landmark 1,y,346,341,340,340,340,335,339,339,340,342,343,350,336,341,342,339,340,339,339,344,344,342,344,341,347,346,346,349,346,341,339,340,339,341,344,344,345,344,344,343,346,345,345,342,347,345,345,346,343,342,341,336,335,335,336,339
Landmark 2,x,207,208,206,207,208,207,210,208,207,209,207,210,210,209,209,208,209,211,211,213,214,215,217,215,216,215,216,215,213,212,211,211,210,210,209,209,209,210,211,212,213,214,214,216,217,217,217,217,217,217,218,218,219,220,221,220
Landmark 2,y,381,376,374,375,374,371,375,375,376,378,379,384,372,375,377,376,376,376,374,378,379,378,379,377,382,382,381,383,380,375,372,373,373,376,380,379,380,380,379,378,381,380,380,379,383,380,382,384,380,379,379,374,373,373,373,376
Landmark 3,x,214,213,212,213,213,212,215,214,213,215,215,216,215,214,214,214,215,216,217,219,220,221,222,221,222,221,221,220,218,217,216,215,215,216,216,216,215,216,217,218,219,220,220,221,222,222,223,223,223,224,225,224,225,226,227,226
Landmark 3,y,415,409,408,408,407,406,409,410,410,412,413,417,407,409,411,411,411,410,408,413,413,412,413,412,415,416,414,415,412,407,405,405,407,409,414,414,414,415,414,412,415,414,414,413,417,415,417,418,415,414,414,409,408,408,407,410
Landmark 4,x,226,223,222,223,223,222,226,226,224,227,226,228,226,225,225,225,226,226,227,228,230,231,231,231,231,231,230,229,227,225,224,223,224,225,227,226,225,226,226,228,229,230,230,231,232,232,233,235,235,236,237,236,236,237,238,238
Landmark 4,y,445,441,440,441,440,438,440,442,443,444,445,448,441,440,443,445,444,442,440,446,446,445,446,446,446,448,445,445,442,439,436,436,440,441,446,447,447,449,448,444,447,445,446,446,450,448,450,452,448,447,448,444,442,442,441,444
Landmark 5,x,245,238,238,239,239,239,242,243,242,244,243,244,242,240,240,242,243,240,242,243,245,246,247,247,247,247,245,244,242,241,238,237,238,241,245,243,242,243,242,244,247,247,248,249,250,250,251,254,253,254,256,254,254,254,254,255
Landmark 5,y,470,468,466,469,468,466,468,468,471,472,472,476,469,469,473,475,474,472,470,475,475,473,474,475,473,476,471,471,469,465,462,463,468,469,475,477,477,480,478,473,474,473,473,473,477,476,477,478,475,475,476,472,470,470,468,471
Landmark 6,x,268,260,259,260,261,262,264,266,265,268,266,267,264,263,263,265,265,262,264,265,267,269,270,270,270,271,268,267,265,264,258,258,259,262,266,265,263,265,263,265,269,269,271,272,273,273,275,278,278,279,281,279,278,279,277,279
Landmark 6,y,488,487,487,489,490,488,489,489,491,492,491,495,491,489,495,497,497,495,493,498,498,495,495,496,492,494,490,489,487,483,481,483,490,491,498,501,502,505,502,496,495,496,494,495,499,499,499,500,496,497,498,494,492,492,489,492
Landmark 7,x,294,286,285,286,288,288,291,292,291,296,292,296,290,290,291,291,291,289,291,292,292,296,297,296,298,300,296,295,292,291,285,284,286,289,291,289,288,290,289,290,293,294,295,297,299,300,301,304,304,306,309,307,306,306,304,306
Landmark 7,y,501,502,502,505,505,503,504,503,505,505,505,505,505,503,510,513,515,511,509,516,516,513,512,512,506,507,503,502,500,497,494,498,507,509,516,521,523,525,521,515,513,514,513,514,516,517,516,518,513,514,515,511,509,508,505,507
Landmark 8,x,323,315,315,316,318,318,322,322,320,325,321,325,319,320,320,319,320,320,322,322,324,327,328,327,329,332,327,325,322,322,316,315,316,318,319,318,316,319,318,320,321,323,324,327,328,330,331,333,334,336,339,338,336,336,335,336
