major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44
Landmark 0,x,180,179,180,179,179,180,180,180,179,178,179,177,178,178,178,177,181,181,182,183,185,187,189,192,192,193,194,194,195,197,195,195,195,193,193,193,193,194,195,197,198,197,197,196,195
Landmark 0,y,340,339,337,339,338,337,343,342,340,341,344,340,343,343,346,349,348,346,339,343,339,335,335,332,327,334,332,332,330,331,331,329,327,332,328,331,327,328,324,320,325,325,324,324,325
Landmark 1,x,180,180,181,180,180,181,181,181,181,179,180,179,179,179,179,179,181,181,182,184,185,186,188,190,191,192,193,194,194,196,195,194,195,193,193,194,194,195,196,197,199,198,198,198,196
Landmark 1,y,376,376,373,375,375,374,379,377,377,378,381,377,378,378,382,385,383,380,374,377,373,369,369,364,362,368,367,367,365,365,365,365,363,366,364,365,363,365,360,358,361,361,360,360,361
Landmark 2,x,184,183,183,183,182,184,184,184,184,183,183,182,182,181,182,183,185,184,184,187,187,188,190,191,193,194,195,195,196,197,196,196,196,196,196,197,197,198,199,200,201,201,202,200,200
Landmark 2,y,414,414,411,412,412,411,415,414,413,415,416,413,415,413,418,420,419,415,411,412,408,403,404,399,397,403,402,403,402,401,402,401,400,403,400,400,401,401,397,396,397,398,396,397,398
Landmark 3,x,191,190,190,190,189,190,191,191,191,190,190,189,189,188,189,190,191,190,191,194,194,194,196,196,198,200,201,202,202,203,202,202,202,202,202,203,203,204,205,206,208,207,208,207,206
Landmark 3,y,449,449,447,449,447,447,451,450,449,451,452,449,449,447,451,455,454,450,446,447,441,437,438,432,431,438,437,439,437,435,437,436,436,438,435,435,436,436,432,432,432,434,432,431,433
Landmark 4,x,203,203,202,202,201,202,203,203,203,202,202,201,201,200,201,202,201,200,201,203,204,204,206,204,208,209,212,211,211,212,212,212,213,212,213,213,214,216,216,218,219,220,220,219,219
Landmark 4,y,484,483,481,483,481,481,483,485,484,487,486,482,483,481,486,489,487,483,480,482,475,470,471,465,464,472,472,474,472,470,471,470,470,471,469,469,470,470,466,466,465,467,465,463,465
