major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72
Landmark 0,x,195,195,194,195,195,193,193,192,191,190,189,189,188,187,187,189,188,187,189,189,187,189,187,186,186,186,188,188,186,188,188,191,192,193,196,196,198,198,198,199,199,198,196,196,200,200,204,203,203,203,202,201,201,199,196,195,194,194,191,190,187,187,185,185,186,184,186,188,188,189,190,192,194
Landmark 0,y,324,324,325,324,325,324,325,325,325,328,325,325,330,330,330,328,332,331,334,332,332,327,333,334,335,330,334,331,337,338,334,339,340,341,341,333,337,331,330,330,328,327,330,321,318,315,313,315,318,314,319,319,321,322,320,323,324,323,325,333,333,328,331,332,331,332,331,329,331,329,332,333,334
Landmark 1,x,196,196,196,196,196,194,194,193,193,192,191,190,190,189,189,190,189,189,189,190,189,189,188,187,187,186,188,188,186,189,188,190,191,193,194,195,196,197,198,199,197,196,195,196,198,199,201,201,200,200,200,199,199,197,195,194,194,193,191,189,187,186,185,185,185,185,186,188,189,190,190,192,194
Landmark 1,y,360,360,360,361,360,359,361,361,361,363,362,362,365,367,367,363,367,366,369,367,367,362,369,370,370,366,368,366,372,373,369,374,375,376,375,367,372,366,366,365,363,362,362,352,351,348,346,347,349,345,350,349,352,353,352,354,357,356,358,366,366,363,365,367,365,367,366,365,367,364,368,368,370
Landmark 2,x,199,199,198,199,199,197,197,196,196,195,194,194,193,193,193,193,192,193,193,193,192,193,192,191,190,189,190,191,191,193,191,193,195,195,196,198,199,200,201,201,200,198,197,197,200,201,202,203,202,201,201,200,200,198,197,196,196,195,192,191,189,188,188,188,188,188,189,191,193,193,194,195,197
Landmark 2,y,397,396,396,397,396,395,398,398,397,401,399,400,401,404,404,399,402,402,404,402,403,397,404,406,407,402,403,401,408,408,406,409,410,411,409,402,408,402,402,400,398,396,394,385,385,382,379,381,382,379,384,382,385,387,385,388,391,392,392,400,400,398,401,403,401,403,402,402,403,402,404,404,407
Landmark 3,x,205,204,204,205,204,202,203,202,201,201,200,200,199,200,200,198,199,199,199,199,198,198,199,198,197,195,196,197,198,200,198,199,200,202,202,203,205,205,207,206,205,204,203,203,206,207,208,209,208,206,206,205,205,203,202,201,201,200,198,197,195,194,194,195,195,195,196,198,199,199,200,201,204
Landmark 3,y,432,430,430,432,430,429,432,432,432,436,434,435,436,439,439,434,437,437,438,436,437,432,439,442,443,437,438,436,442,442,442,443,445,445,442,436,441,436,437,433,432,431,426,417,419,415,413,414,414,412,416,414,418,419,417,420,423,426,426,433,433,433,435,437,436,437,437,436,438,436,439,439,442
Landmark 4,x,218,217,216,217,215,213,215,214,213,214,213,213,212,212,212,209,210,210,211,211,210,207,210,208,207,204,204,205,207,209,208,208,209,210,210,210,214,215,217,216,215,214,213,211,216,217,218,218,215,214,214,211,213,212,209,210,209,209,207,208,206,206,206,207,207,206,208,209,210,211,212,212,216
Landmark 4,y,464,463,463,464,463,461,464,464,465,468,467,468,469,472,472,468,470,470,472,470,470,467,473,477,478,473,472,469,474,476,478,478,480,476,474,469,474,469,469,467,465,464,458,450,451,448,446,447,445,443,448,446,450,451,449,451,454,459,460,466,466,467,468,470,469,471,470,470,471,469,472,471,475
Landmark 5,x,237,237,235,236,234,233,234,234,233,233,231,232,229,231,231,227,228,228,228,228,228,224,227,224,225,222,221,220,222,226,226,225,225,225,224,225,230,232,234,232,229,227,226,223,230,230,231,230,225,226,226,223,227,226,222,224,224,224,222,223,223,223,223,224,224,223,226,227,229,229,231,231,235
Landmark 5,y,490,490,489,490,489,488,490,491,491,494,494,494,496,499,499,497,497,498,499,498,497,496,502,508,510,506,503,498,503,506,510,509,511,505,501,496,502,497,496,495,494,495,487,479,481,477,477,478,474,471,477,476,478,479,476,478,482,487,489,493,495,496,497,498,497,497,497,497,498,496,499,498,502
Landmark 6,x,262,262,258,260,258,257,258,258,258,256,254,256,253,256,255,251,252,252,251,252,250,248,250,247,249,244,243,242,244,249,248,248,248,245,244,245,251,252,256,253,249,247,244,242,250,250,251,251,245,246,246,242,248,247,243,246,245,245,243,244,245,244,245,246,245,246,249,250,253,252,254,254,258
Landmark 6,y,511,511,510,511,510,508,510,511,511,514,514,514,516,519,518,518,519,519,519,520,518,518,523,533,534,532,526,518,522,528,535,536,536,528,521,516,524,520,519,518,518,520,511,503,504,501,504,504,497,492,499,501,503,504,500,501,505,512,513,516,518,519,519,520,519,519,518,518,518,518,520,519,521
Landmark 7,x,289,289,285,287,286,283,285,285,285,284,282,283,281,283,282,279,280,280,278,280,277,277,279,276,277,272,270,270,271,275,274,272,272,267,269,271,276,277,279,276,273,270,266,266,275,275,276,276,270,273,273,267,271,271,268,270,270,270,269,269,269,269,269,271,269,271,274,276,279,277,281,280,285
Landmark 7,y,528,528,527,527,526,526,526,526,527,528,528,528,531,532,532,534,534,534,534,534,532,533,537,551,552,550,541,532,536,543,555,557,555,544,534,532,539,537,536,536,537,539,528,519,519,518,522,523,513,506,514,521,524,523,519,520,524,530,532,534,535,536,537,537,536,536,534,532,533,534,536,535,535
Landmark 8,x,318,317,314,316,314,312,314,314,314,314,311,312,312,314,311,310,310,311,308,311,307,307,310,306,306,302,301,302,304,304,302,300,300,296,300,301,307,306,307,304,301,298,293,295,302,304,305,304,301,306,304,298,299,299,297,297,298,299,297,298,299,297,298,299,298,300,302,304,308,307,311,309,314
Landmark 8,y,533,533,532,532,531,531,531,531,532,533,533,533,536,538,537,540,540,540,539,540,538,538,542,556,558,556,546,537,540,548,561,564,561,552,539,538,545,543,542,544,545,546,535,525,524,524,528,529,520,510,518,529,532,530,527,526,529,538,540,541,542,543,544,543,542,542,539,538,539,540,541,541,540
Landmark 9,x,345,344,342,344,341,340,342,341,342,342,339,340,342,343,340,340,339,341,338,341,336,338,341,335,336,334,333,333,337,333,331,329,329,328,334,334,338,335,336,334,330,329,322,325,332,335,336,335,334,339,336,330,330,330,327,326,326,331,327,328,329,328,328,328,327,329,330,333,336,336,339,338,342
Landmark 9,y,527,527,527,527,526,526,526,526,526,527,529,528,531,532,532,534,534,534,535,535,532,533,537,551,553,551,542,534,538,544,558,560,558,550,538,537,541,540,539,542,541,543,532,522,521,521,524,526,517,507,516,525,530,527,524,523,526,535,537,538,538,539,540,539,537,538,535,533,535,535,536,537,535
Landmark 10,x,369,369,367,370,366,366,367,366,367,368,365,365,367,368,365,366,365,366,364,368,362,365,368,363,364,362,361,363,367,360,359,355,357,357,366,365,367,362,363,362,361,359,352,356,361,365,365,364,365,370,366,360,359,358,356,355,354,361,356,356,356,355,355,354,353,356,355,358,362,360,364,364,367
Landmark 10,y,509,509,510,510,509,509,508,508,508,511,513,512,515,516,516,517,519,518,520,519,517,517,521,534,534,534,526,521,525,529,540,544,542,537,526,524,527,525,523,527,527,529,519,511,508,506,511,510,504,493,503,509,513,511,508,508,509,519,522,523,523,524,524,523,521,522,519,517,519,518,520,520,519
Landmark 11,x,392,392,391,393,390,390,390,390,390,390,388,388,390,390,388,390,389,389,388,391,386,389,391,389,390,389,388,389,393,387,386,382,384,384,394,392,395,388,389,389,390,388,380,385,387,392,392,393,393,397,394,388,386,385,383,382,381,389,383,383,383,380,381,381,379,382,381,382,387,385,388,388,390
Landmark 11,y,487,488,489,489,489,489,487,487,487,490,494,492,494,495,495,496,499,498,500,497,497,497,500,511,511,511,506,502,506,509,518,522,522,519,509,506,507,505,503,506,508,509,499,492,489,486,490,489,486,476,485,487,492,491,488,488,489,498,501,502,502,502,504,504,502,501,499,497,498,497,500,501,500
Landmark 12,x,411,412,411,412,410,409,408,408,408,408,406,406,407,407,406,407,407,407,406,408,404,407,409,408,409,408,407,408,411,407,406,404,406,405,413,412,415,410,411,411,412,411,403,408,409,412,413,415,414,415,414,410,407,407,405,404,403,409,404,403,404,402,402,402,401,402,402,402,407,405,407,408,410
Landmark 12,y,461,463,462,461,464,464,461,461,460,463,468,465,466,468,468,469,472,471,473,470,471,470,472,480,480,479,477,474,477,481,488,493,494,492,482,479,479,477,477,479,480,481,474,466,462,459,461,459,457,451,458,458,463,464,462,463,464,470,473,475,475,476,477,477,477,475,473,471,471,470,474,475,473
Landmark 13,x,424,425,424,424,423,422,422,421,420,420,419,418,419,419,418,420,419,419,419,420,418,420,420,421,421,418,419,420,422,420,420,419,422,420,425,424,428,426,426,427,428,427,421,424,424,427,429,430,427,427,426,424,422,422,419,419,417,422,419,418,417,417,417,417,417,416,417,417,422,419,422,423,424
Landmark 13,y,429,431,431,430,432,433,430,430,429,431,435,433,433,435,436,437,440,439,441,437,439,438,438,444,444,443,443,440,443,446,453,457,458,458,449,446,445,442,442,444,446,446,441,432,428,425,428,426,424,419,425,425,431,430,430,431,432,435,439,441,442,443,444,444,445,442,440,439,438,437,441,442,441
