major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60
Landmark 0,x,193,195,194,192,193,193,192,193,192,192,192,191,190,189,188,189,190,189,189,187,188,188,189,189,188,186,186,187,188,189,189,191,193,195,198,196,198,198,201,202,202,200,198,197,199,195,195,192,191,190,191,189,188,188,187,186,186,188,186,185,187
Landmark 0,y,327,328,328,329,332,328,327,325,328,327,324,326,329,326,329,329,327,328,328,329,328,329,329,328,331,333,342,340,336,327,328,325,324,321,324,322,318,317,321,316,316,316,320,315,309,315,322,323,320,319,317,319,320,322,320,319,318,317,319,318,320
Landmark 1,x,194,195,194,192,194,193,193,193,193,193,193,192,191,190,190,191,191,190,191,189,189,189,190,190,189,186,186,186,187,187,188,189,192,193,195,194,196,196,199,200,200,199,197,195,196,194,194,192,191,190,190,189,188,189,187,186,186,188,187,186,188
Landmark 1,y,364,365,364,365,369,365,364,362,365,363,360,362,364,363,364,365,362,364,363,365,364,366,365,365,368,367,375,373,370,362,363,360,359,355,357,356,353,352,354,350,349,350,354,349,343,349,357,357,354,354,352,355,357,358,357,355,355,354,356,354,356
Landmark 2,x,196,198,197,195,197,196,196,196,195,195,195,195,194,193,194,194,195,193,194,193,193,193,193,193,192,189,189,188,189,190,191,192,194,195,197,196,196,197,200,200,201,200,199,197,196,196,195,194,193,192,192,191,191,192,190,189,189,191,190,189,191
Landmark 2,y,400,401,401,402,406,402,401,400,401,400,397,399,401,401,401,402,399,400,400,402,401,404,401,403,406,403,409,407,405,397,398,396,395,391,393,391,389,387,390,386,384,385,389,383,378,384,392,391,390,390,389,392,394,396,395,393,393,393,394,392,394
Landmark 3,x,202,203,202,202,203,202,202,202,202,201,201,201,200,200,200,200,201,200,200,199,199,200,200,200,198,195,195,195,195,196,198,199,201,201,201,201,202,202,205,206,206,206,205,202,200,201,202,200,199,199,198,197,198,198,197,196,195,197,197,195,197
Landmark 3,y,436,436,437,437,441,438,437,435,436,435,432,434,435,436,435,437,434,435,434,437,436,440,437,439,442,439,443,441,438,431,432,430,430,426,427,424,422,422,423,421,418,419,423,418,412,419,426,426,425,425,425,427,430,432,431,428,428,428,429,427,429
Landmark 4,x,214,215,214,214,215,215,214,215,214,213,213,213,213,212,212,212,213,212,212,212,212,213,212,213,210,205,204,205,205,206,208,209,210,210,209,211,212,212,215,215,215,216,215,212,208,210,212,211,210,211,211,209,210,211,210,209,207,210,209,207,210
Landmark 4,y,469,470,471,471,475,472,471,469,470,469,466,468,469,469,469,470,468,469,469,472,470,474,472,473,477,475,475,475,470,462,464,462,464,458,462,456,455,454,455,453,451,452,456,452,446,452,459,458,458,458,459,462,464,466,465,462,462,462,463,461,463
Landmark 5,x,233,234,233,233,235,234,233,234,231,232,230,231,231,230,229,230,231,229,230,230,229,232,230,231,228,222,222,220,220,221,224,225,226,225,223,225,229,227,231,231,231,231,231,227,224,227,227,228,229,230,228,228,228,231,230,228,226,229,229,225,229
Landmark 5,y,497,497,499,498,502,500,499,497,498,496,495,496,497,498,498,498,496,497,498,500,498,502,501,501,507,506,504,504,498,490,492,490,494,487,492,485,483,482,482,480,478,480,485,481,476,481,490,487,486,486,488,490,491,493,493,491,490,490,490,489,490
Landmark 6,x,256,257,257,257,260,258,256,258,255,255,254,256,255,254,254,255,255,253,254,254,253,256,255,255,251,244,245,242,241,242,247,246,248,245,245,246,249,248,252,252,252,251,252,248,245,248,249,249,251,253,251,251,251,254,253,252,251,253,253,249,253
Landmark 6,y,518,518,520,520,523,521,521,518,519,518,517,518,518,520,518,519,518,519,519,522,520,523,523,523,531,532,524,527,520,510,513,512,517,510,514,509,507,505,504,504,502,503,509,507,501,505,513,512,510,509,511,513,514,515,514,512,511,511,511,511,511
