major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53
Landmark 0,x,188,188,189,188,188,190,189,190,190,190,191,191,192,192,192,190,191,242,246,241,188,190,190,190,191,190,190,192,190,192,193,193,194,195,195,189,197,191,197,191,196,194,194,195,194,194,195,194,195,196,195,196,197,197
Landmark 0,y,320,319,317,321,318,322,323,321,322,324,322,322,323,317,321,323,322,439,442,442,322,324,322,323,322,325,326,323,332,334,336,341,343,349,350,354,353,352,347,347,344,344,338,337,335,331,326,329,328,331,327,327,328,323
Landmark 1,x,189,189,190,189,189,191,190,191,190,190,191,191,191,191,192,191,191,242,246,241,189,189,189,190,190,190,190,192,190,192,193,192,193,193,193,190,196,192,196,192,195,194,192,194,194,194,194,194,194,195,194,195,195,196
Landmark 1,y,356,355,352,356,354,357,358,356,357,359,356,355,355,352,355,359,357,455,458,459,357,361,358,359,357,359,362,359,367,369,371,374,376,383,384,386,387,386,382,381,379,379,374,372,371,367,362,363,364,365,362,361,362,358
Landmark 2,x,193,192,193,192,193,193,194,194,194,193,194,194,193,193,194,193,194,243,247,242,192,192,191,193,193,193,193,194,193,194,195,194,195,196,196,195,199,196,199,197,197,196,195,197,196,196,195,196,196,197,196,196,197,197
Landmark 2,y,393,392,389,393,392,393,395,391,393,394,391,389,390,387,390,395,393,472,474,477,393,398,393,395,394,395,399,395,403,406,407,409,412,418,421,421,422,422,418,415,414,414,412,407,408,404,398,399,400,401,399,397,398,393
Landmark 3,x,199,199,199,199,199,199,200,200,200,200,200,199,199,199,200,201,201,246,249,245,199,199,198,199,198,199,199,200,199,200,201,200,200,202,203,202,206,204,205,202,202,203,200,203,202,201,201,202,202,202,202,202,203,202
Landmark 3,y,427,426,424,428,427,427,430,426,428,429,426,423,423,422,425,431,428,490,491,495,428,432,428,429,428,429,433,430,438,441,442,444,445,452,456,455,456,457,452,449,450,449,448,443,444,439,434,433,435,436,434,432,432,428
Landmark 4,x,210,210,209,211,210,210,212,210,211,211,210,208,208,209,211,213,211,253,254,251,210,210,209,210,209,209,210,210,210,211,212,211,209,212,214,212,216,214,214,212,210,213,210,212,213,212,212,211,214,213,213,212,212,210
Landmark 4,y,460,458,457,461,460,460,462,459,460,462,458,455,456,456,459,463,461,505,508,512,462,466,460,460,459,460,465,464,470,472,474,477,477,483,488,489,488,491,485,482,483,482,482,478,478,473,467,466,468,469,467,466,465,462
Landmark 5,x,228,227,227,230,227,227,230,227,228,229,227,224,223,224,228,231,229,264,263,260,227,227,226,229,227,226,227,227,227,228,228,230,226,229,231,231,233,231,231,230,228,231,228,229,230,229,229,228,232,229,230,227,228,225
Landmark 5,y,486,485,484,488,488,486,488,485,487,489,486,483,484,486,489,492,490,517,522,525,491,494,488,487,487,486,493,491,496,499,501,504,505,510,515,518,516,521,515,509,513,511,512,509,508,502,495,495,495,497,494,494,494,491
Landmark 6,x,251,250,250,253,251,250,254,250,252,252,250,247,244,246,250,253,251,278,276,274,249,250,248,251,249,247,250,248,250,250,250,253,249,252,255,257,255,255,255,254,251,255,251,251,252,252,250,249,253,252,251,248,249,246
