major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78,Frame 79,Frame 80,Frame 81,Frame 82,Frame 83,Frame 84,Frame 85,Frame 86,Frame 87,Frame 88,Frame 89,Frame 90,Frame 91
Landmark 0,x,221,222,222,221,221,220,221,220,220,221,221,221,221,221,221,220,219,220,220,220,221,220,220,220,220,221,221,220,221,220,222,221,222,221,220,219,221,220,219,220,219,218,220,218,221,223,222,223,224,226,228,229,229,230,231,231,229,231,231,232,232,232,233,232,232,232,231,231,228,229,229,230,230,228,229,228,230,230,229,230,229,230,229,229,228,228,228,229,227,228,229,229
Landmark 0,y,342,342,340,341,340,339,339,339,338,338,339,340,338,336,337,336,335,336,339,336,335,338,337,339,338,338,337,338,335,334,333,333,333,330,330,334,333,330,331,329,333,333,332,333,331,329,331,332,332,328,324,323,325,324,327,327,330,328,329,331,333,329,330,328,328,329,328,328,328,329,326,326,328,329,330,335,335,333,337,330,332,332,334,334,335,335,334,335,335,337,338,334
Landmark 1,x,225,225,225,224,224,224,224,224,224,225,224,224,224,224,224,224,223,223,224,224,224,224,224,224,224,224,225,224,224,223,225,224,224,223,222,222,223,222,221,221,222,221,222,220,221,223,223,224,224,226,228,229,229,230,231,231,230,231,231,232,232,231,233,232,232,232,231,231,228,229,230,230,230,228,230,229,230,230,229,230,229,230,230,229,229,228,229,229,228,229,230,230
Landmark 1,y,372,371,370,370,370,370,369,369,368,368,369,370,367,366,366,366,365,366,369,366,366,368,366,369,369,368,366,367,365,364,362,363,362,359,360,364,362,359,361,359,364,364,362,364,360,360,361,361,361,357,353,353,355,354,357,357,360,359,359,361,363,359,360,358,358,359,359,359,360,360,357,357,358,360,362,367,366,363,367,361,361,361,365,365,366,366,365,364,365,367,367,364
Landmark 2,x,230,230,230,230,230,230,231,230,230,231,230,229,230,230,230,230,228,230,230,230,230,230,229,230,230,230,231,230,230,229,230,230,229,228,227,228,228,227,227,226,227,226,227,225,225,227,227,227,227,229,231,232,233,233,234,235,234,234,235,236,236,234,237,236,236,236,234,234,232,232,232,233,233,232,234,232,233,233,233,234,232,234,234,233,233,233,232,232,233,233,233,234
Landmark 2,y,400,399,397,398,397,397,397,397,395,396,396,396,394,393,392,394,393,393,396,393,393,396,393,396,396,395,392,395,393,391,389,390,390,387,387,390,389,385,389,387,393,392,390,392,388,388,389,389,388,384,382,381,383,382,385,386,390,388,387,391,392,388,389,388,388,388,389,389,390,389,386,386,387,389,392,396,395,392,397,390,389,389,394,394,395,394,394,392,393,395,394,393
Landmark 3,x,235,234,234,235,235,236,236,236,235,236,235,235,235,235,234,235,234,235,235,235,235,235,234,236,236,236,235,235,235,234,234,234,233,232,231,233,232,231,231,230,232,230,230,230,229,231,231,231,232,232,234,235,237,236,238,238,239,239,238,240,239,238,240,239,240,240,238,237,235,235,235,235,236,235,237,235,236,237,238,237,236,237,238,237,237,236,236,236,236,237,237,237
Landmark 3,y,428,427,425,426,426,426,425,425,424,424,424,424,422,421,420,421,421,422,424,421,422,423,422,424,424,423,420,424,422,420,418,418,419,417,415,419,418,414,417,415,423,422,419,421,417,418,417,417,416,411,410,410,411,411,414,415,419,418,417,422,422,418,419,417,418,418,419,419,420,419,416,415,416,418,422,425,425,422,426,419,418,418,424,424,425,424,423,421,423,424,423,422
Landmark 4,x,243,242,241,242,243,243,243,243,242,242,242,242,242,241,241,242,241,242,243,242,242,243,242,243,244,243,242,243,242,241,241,240,240,239,238,240,239,236,238,237,240,238,236,237,234,236,236,237,238,237,239,240,241,241,243,244,245,245,244,247,245,244,246,245,245,246,244,243,241,240,240,240,241,241,243,242,242,243,245,242,241,242,244,243,244,242,243,242,242,242,242,243
Landmark 4,y,454,454,452,453,453,453,452,452,451,451,450,451,449,449,448,449,448,449,451,448,449,450,449,450,450,449,447,450,449,447,446,446,446,445,442,445,445,442,445,444,450,450,448,450,445,446,445,445,443,438,438,439,440,440,443,445,449,448,446,452,451,447,448,447,448,447,449,448,449,447,444,444,444,447,451,454,453,451,456,449,447,448,453,453,453,453,452,449,452,452,451,450
