major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64
Landmark 0,x,223,225,225,224,223,224,223,223,225,223,225,225,224,225,224,225,224,225,223,225,224,223,223,223,223,224,224,225,223,224,223,224,223,224,223,223,225,226,226,226,227,226,228,227,228,228,228,229,232,231,230,230,229,230,230,229,229,231,230,228,229,228,230,228,229
Landmark 0,y,342,345,343,344,344,344,343,343,343,342,342,341,342,341,344,339,343,343,343,343,342,341,340,339,339,339,337,336,333,334,333,333,334,332,334,331,332,331,332,331,333,333,334,331,332,333,333,331,330,331,333,331,330,331,331,333,334,332,332,335,336,335,333,334,334
Landmark 1,x,227,228,227,227,227,227,227,227,227,226,228,228,226,227,227,228,228,228,227,228,227,227,227,227,227,226,227,227,226,226,224,225,225,225,225,224,226,227,227,227,227,227,229,228,228,228,229,230,232,231,229,230,230,229,230,229,229,230,230,229,230,229,231,229,230
Landmark 1,y,371,373,372,373,373,373,372,372,372,372,372,372,372,371,373,370,373,373,373,373,372,373,371,370,370,369,367,366,364,366,364,364,365,362,363,362,362,362,361,362,365,364,365,363,363,362,362,361,358,361,362,360,359,361,361,363,364,363,361,364,365,365,362,364,364
Landmark 2,x,231,232,231,231,231,231,232,232,232,231,233,233,231,232,232,232,233,232,232,233,232,232,232,232,231,231,232,231,230,230,229,229,229,229,229,227,229,231,230,231,231,231,233,232,232,232,231,232,234,234,233,233,233,232,233,233,233,234,233,232,233,233,234,233,233
Landmark 2,y,398,401,400,400,400,400,400,400,400,400,400,400,399,399,400,397,401,400,401,401,400,402,401,399,398,398,396,395,394,395,395,394,394,390,391,390,390,390,391,391,394,394,395,393,393,391,390,389,386,389,389,388,388,389,391,392,394,393,390,392,393,392,390,392,391
Landmark 3,x,235,236,235,235,235,235,236,236,237,236,236,236,235,236,235,235,237,237,237,237,237,237,237,236,236,235,236,235,234,235,234,233,233,233,233,231,233,235,234,235,235,234,236,235,235,235,234,235,237,237,236,236,236,235,237,236,237,237,236,235,235,236,236,236,236
Landmark 3,y,426,429,428,429,429,429,428,429,428,429,430,430,429,428,429,427,430,428,430,430,429,431,430,428,427,427,425,424,424,425,425,423,424,420,420,419,420,420,421,420,424,424,426,424,423,420,419,419,415,419,418,417,418,419,421,422,424,423,420,421,422,422,419,421,420
Landmark 4,x,242,243,243,242,242,243,243,243,244,244,244,244,242,243,243,243,245,244,245,245,244,246,245,245,244,243,242,242,241,242,241,240,240,239,239,238,240,242,241,241,242,241,242,241,242,241,240,241,242,243,241,241,241,240,243,243,245,244,243,241,242,242,242,243,242
Landmark 4,y,454,457,456,457,456,456,456,456,456,457,457,458,456,456,457,455,458,456,458,457,457,459,458,455,455,455,453,452,452,454,454,452,451,448,448,447,447,448,449,450,454,453,454,453,452,449,447,447,444,448,447,446,447,448,450,451,453,451,449,449,449,450,448,449,448
Landmark 5,x,257,258,257,257,257,257,257,258,258,259,259,259,257,258,257,257,259,258,259,259,259,261,260,260,259,258,257,255,255,256,254,252,254,252,253,252,254,256,255,253,254,254,255,255,255,253,253,254,254,256,254,253,254,253,256,258,259,259,256,256,256,256,255,257,255
Landmark 5,y,479,481,480,481,481,480,480,480,480,481,482,482,481,482,482,481,482,481,482,482,482,485,483,480,479,480,478,477,478,481,482,479,476,473,472,473,473,474,475,477,482,481,481,480,478,475,474,474,471,474,474,474,476,476,479,478,480,478,476,475,475,476,474,476,474
Landmark 6,x,279,280,279,280,279,279,280,280,281,282,282,282,279,281,280,280,281,280,281,281,281,283,282,282,281,279,278,276,275,276,275,271,275,273,274,275,276,277,276,273,274,273,276,275,275,273,273,275,274,277,273,274,273,273,276,278,280,280,277,276,277,277,276,278,276
Landmark 6,y,498,499,499,499,498,498,498,498,498,499,501,502,500,501,501,501,500,499,501,501,501,505,502,498,498,498,497,496,498,502,503,500,495,491,490,492,492,493,495,500,505,504,503,500,497,494,493,494,492,494,494,496,498,499,500,499,501,498,496,495,495,496,494,496,494
Landmark 7,x,307,308,307,308,307,307,307,308,309,309,310,310,307,308,308,307,308,306,308,308,308,310,308,309,308,306,305,303,301,301,300,297,300,299,301,302,303,304,302,299,300,298,301,301,300,299,299,301,300,302,299,300,298,298,301,303,305,306,303,302,302,304,301,304,302
Landmark 7,y,511,511,511,511,511,511,511,511,511,512,514,514,514,514,514,514,513,513,513,514,515,518,515,511,510,511,510,509,512,517,518,515,509,504,502,504,505,507,510,516,522,520,518,515,511,509,507,508,507,508,510,512,514,515,516,514,515,512,509,509,509,509,508,510,508
Landmark 8,x,339,340,340,340,339,339,338,340,340,341,341,341,339,339,339,338,339,337,338,339,338,339,338,339,338,336,337,333,331,332,330,327,331,331,332,334,335,335,335,331,330,329,331,332,330,331,331,333,332,334,331,332,331,331,333,334,336,337,335,334,334,335,333,336,333
Landmark 8,y,515,514,515,514,515,515,515,515,515,516,517,518,519,518,519,519,518,518,518,518,521,522,520,515,515,516,515,514,517,523,524,520,514,508,507,508,509,511,515,522,528,527,523,520,517,515,512,513,512,513,516,518,521,522,521,520,518,516,514,514,513,514,514,514,513
Landmark 9,x,373,373,372,373,371,371,371,372,372,372,372,372,371,371,372,370,370,369,370,370,369,370,369,370,368,367,369,365,362,362,360,359,363,364,364,367,368,368,368,364,361,361,362,363,361,364,364,366,366,367,365,366,365,364,366,366,368,370,367,368,366,367,366,369,367
