major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68
Landmark 0,x,221,222,222,221,221,220,221,222,223,221,220,223,222,222,221,223,222,221,223,223,222,221,224,222,223,223,223,222,222,223,223,224,223,224,223,221,220,223,223,223,224,225,225,225,227,227,227,227,226,226,227,226,226,226,225,225,225,224,226,227,226,226,226,225,226,224,225,223,225
Landmark 0,y,346,346,346,345,344,344,345,344,344,341,339,340,337,338,340,338,338,337,335,340,340,341,342,342,342,341,340,339,337,333,336,333,334,334,337,340,339,338,338,334,333,333,332,333,333,332,334,334,336,335,336,337,336,340,341,343,342,343,343,340,340,339,337,339,341,341,341,338,339
Landmark 1,x,225,225,226,225,225,224,224,225,226,225,225,226,225,226,225,226,226,225,226,226,225,224,226,225,225,225,225,224,224,224,225,225,224,225,225,224,223,225,225,225,225,227,226,226,227,227,227,227,227,226,227,226,226,227,226,227,226,225,227,228,227,226,226,226,227,225,227,225,226
Landmark 1,y,375,375,376,375,374,374,375,374,374,371,370,370,367,367,369,368,368,366,365,370,370,370,371,372,371,371,370,368,366,363,366,363,365,365,367,370,369,369,368,365,364,364,363,363,363,362,364,364,367,367,367,368,368,371,373,374,373,374,373,371,371,370,368,370,372,372,372,370,370
Landmark 2,x,230,230,230,230,231,230,230,230,231,230,230,231,231,231,231,231,230,229,230,231,230,230,230,229,230,230,229,228,228,228,229,229,228,229,229,229,227,230,230,229,229,231,230,231,231,231,231,230,231,230,231,230,231,231,230,231,230,228,230,231,230,231,229,230,231,229,231,229,230
Landmark 2,y,403,403,403,403,401,403,403,402,402,399,398,398,394,395,397,395,395,393,393,399,398,398,399,399,399,399,398,396,394,391,394,392,394,394,396,398,397,397,397,393,392,394,391,391,391,392,394,393,397,397,396,397,399,401,403,403,403,404,403,401,400,399,398,399,401,401,402,400,399
Landmark 3,x,235,235,235,235,235,235,235,235,235,234,234,235,235,235,235,235,234,234,234,236,234,234,234,233,234,234,234,232,232,231,233,232,232,232,233,233,232,233,233,232,233,234,234,234,234,234,234,234,234,234,235,234,235,235,234,234,233,232,233,234,233,234,232,233,234,232,234,233,233
Landmark 3,y,431,431,432,432,430,432,432,431,431,428,427,427,424,424,425,425,424,423,424,429,429,427,427,428,427,428,426,425,422,420,423,421,424,423,425,427,426,426,426,422,422,423,420,421,421,423,425,423,428,429,428,428,430,432,434,433,433,434,433,430,430,429,428,428,431,431,432,430,429
Landmark 4,x,243,242,243,243,243,244,243,243,244,242,242,244,242,243,243,243,242,241,242,244,242,241,240,241,241,242,242,239,238,237,239,238,239,240,240,241,239,240,240,238,239,241,239,240,240,241,241,240,242,242,242,241,243,242,243,241,239,239,240,240,239,240,238,239,240,239,240,239,240
Landmark 4,y,458,458,459,458,457,459,459,458,457,456,454,454,451,451,452,451,451,450,452,457,456,455,454,455,454,455,454,453,451,449,451,449,452,452,452,454,453,454,454,450,450,452,449,449,449,452,454,452,458,459,458,457,460,462,463,463,463,462,462,459,459,458,457,457,459,459,461,459,458
Landmark 5,x,259,258,258,258,258,260,259,259,259,258,257,259,258,258,258,258,257,257,258,260,258,256,254,256,256,256,255,253,252,251,253,251,255,255,255,255,254,255,255,253,253,255,253,254,254,256,254,253,256,257,256,255,257,256,257,255,253,253,254,254,253,254,252,253,253,253,254,254,254
Landmark 5,y,481,481,482,482,481,482,482,481,480,480,477,477,475,474,475,475,475,476,479,482,481,480,479,480,479,480,480,478,476,475,477,475,477,477,477,478,477,478,478,475,475,477,475,476,476,479,481,481,486,488,485,486,490,490,491,490,490,489,489,486,486,486,484,484,485,485,486,485,484
Landmark 6,x,282,281,281,281,281,282,282,281,282,280,280,282,281,280,281,281,279,278,280,281,280,278,276,278,277,277,275,274,274,273,275,274,278,278,278,277,278,277,278,274,276,278,275,275,276,278,275,273,277,278,276,277,277,276,277,275,274,273,274,273,273,275,274,275,274,274,275,275,275
Landmark 6,y,497,498,498,498,498,499,498,498,498,497,494,493,491,491,491,492,493,495,499,500,500,498,498,499,498,499,500,497,496,494,495,494,496,497,496,495,494,496,496,492,494,496,495,495,496,499,502,504,507,509,507,508,513,513,513,511,511,511,510,508,506,506,504,504,505,504,505,505,504
Landmark 7,x,309,309,308,308,308,309,309,309,308,308,308,311,308,308,309,309,307,306,308,308,308,306,302,306,304,302,301,301,301,300,302,301,306,305,305,304,305,304,304,301,303,304,301,302,303,306,301,299,303,305,302,302,303,301,302,300,301,299,301,299,299,302,300,301,300,300,301,301,302
Landmark 7,y,508,508,509,509,509,509,509,509,509,508,504,504,502,502,502,502,504,509,513,513,512,511,511,512,512,513,514,511,510,509,508,508,509,510,508,507,506,509,508,506,507,510,509,508,509,512,518,520,522,524,522,525,531,530,529,527,528,527,526,523,521,521,519,519,519,519,519,520,518
Landmark 8,x,339,340,339,338,339,339,339,340,339,338,339,342,340,339,341,340,338,336,339,338,337,337,333,337,335,332,332,332,332,331,333,332,337,336,336,334,335,334,334,332,334,335,332,334,335,338,333,331,334,337,333,333,333,332,332,331,332,330,332,330,331,334,332,333,332,332,332,333,334
Landmark 8,y,511,512,512,513,513,513,512,513,512,512,508,507,505,505,504,504,507,513,517,516,515,515,516,516,516,519,520,516,515,514,513,513,514,514,513,511,510,513,513,511,511,514,514,513,515,517,524,527,528,528,527,531,537,536,534,533,533,533,531,530,527,526,525,524,524,524,525,525,524
