major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78,Frame 79,Frame 80,Frame 81,Frame 82,Frame 83,Frame 84,Frame 85,Frame 86,Frame 87,Frame 88,Frame 89,Frame 90,Frame 91,Frame 92,Frame 93,Frame 94,Frame 95,Frame 96,Frame 97,Frame 98,Frame 99,Frame 100,Frame 101,Frame 102,Frame 103,Frame 104,Frame 105,Frame 106,Frame 107,Frame 108,Frame 109,Frame 110,Frame 111,Frame 112,Frame 113,Frame 114,Frame 115,Frame 116
Landmark 0,x,220,221,220,221,221,222,222,222,222,223,221,222,223,222,224,224,223,224,223,222,223,223,223,223,222,224,224,224,223,223,223,224,223,224,223,225,224,224,224,225,224,223,224,224,223,222,222,221,221,221,222,221,221,221,221,220,220,221,222,219,222,221,221,221,221,222,222,221,221,222,223,223,223,223,224,226,226,224,224,224,223,223,223,223,222,221,221,221,220,218,220,218,219,220,219,218,218,221,220,219,220,220,220,220,219,219,220,220,219,218,218,220,220,219,219,218,218
Landmark 0,y,350,346,350,349,347,349,347,348,346,348,345,347,345,345,342,343,340,342,342,342,339,339,338,336,336,335,334,334,334,332,333,335,336,335,335,338,340,338,340,342,342,341,340,342,343,341,339,341,342,341,339,341,342,341,341,340,337,336,336,338,336,337,337,337,336,336,340,336,338,338,334,336,338,337,338,335,334,336,336,335,333,334,334,334,334,336,336,335,336,335,338,335,337,338,338,339,338,339,337,337,340,340,339,339,339,339,340,342,338,342,340,344,340,343,341,344,344
Landmark 1,x,223,223,224,223,224,225,224,225,225,225,224,226,225,225,226,226,226,226,226,225,226,225,225,226,225,226,226,226,226,225,225,226,226,226,226,227,226,225,226,226,225,224,225,225,225,224,224,223,224,222,223,223,223,223,222,221,222,222,223,221,224,223,223,223,223,224,225,224,224,225,225,225,225,225,226,227,227,226,224,225,224,224,224,224,222,221,221,222,220,219,221,219,219,221,220,219,219,221,220,219,221,222,221,222,221,220,221,222,221,220,221,222,222,221,221,221,221
Landmark 1,y,382,378,383,381,379,381,379,380,379,379,377,378,375,376,373,373,370,372,371,372,369,369,368,366,367,364,364,364,364,363,365,365,367,366,366,368,369,367,370,373,372,372,371,374,374,372,371,372,372,372,370,371,372,372,371,370,368,367,367,369,368,368,368,368,366,366,370,367,369,369,365,366,369,368,368,364,364,366,366,366,364,366,365,366,365,367,367,366,366,366,368,366,367,368,369,369,367,368,367,367,369,370,368,369,369,369,369,371,369,372,370,373,370,373,372,374,374
Landmark 2,x,229,229,229,229,229,230,230,230,230,230,229,231,230,230,231,231,231,231,232,230,231,231,230,231,230,231,231,231,231,230,230,230,231,231,230,231,231,229,229,230,229,229,229,229,229,228,228,227,229,227,227,227,228,228,227,226,227,227,228,226,228,228,228,228,228,229,230,229,229,230,230,229,230,229,230,230,230,229,227,228,227,227,227,228,225,225,225,226,224,221,224,222,223,224,223,223,221,224,223,223,225,226,224,226,226,225,225,226,225,225,225,226,227,225,226,227,226
Landmark 2,y,413,409,413,412,409,411,409,409,409,407,406,406,403,405,402,401,398,400,399,400,396,397,396,394,395,392,392,392,393,391,393,394,395,395,395,396,396,395,397,400,400,401,400,403,402,401,399,400,401,401,400,400,401,400,400,398,396,395,396,398,396,397,395,396,394,395,397,395,397,397,393,394,398,396,396,392,392,394,394,395,394,396,395,396,395,396,397,396,395,395,396,395,395,396,397,397,395,396,395,395,396,398,397,397,398,397,398,399,398,400,399,401,400,402,401,403,403
Landmark 3,x,234,234,234,233,233,235,234,234,234,233,234,235,234,235,235,234,234,235,235,235,235,234,234,235,234,234,235,234,235,234,235,234,235,235,234,235,234,232,233,233,233,234,233,234,234,233,232,232,233,231,231,231,232,231,232,231,231,232,232,230,232,232,233,233,233,233,234,233,234,235,234,233,235,234,234,234,234,232,231,232,232,232,232,232,230,230,230,230,228,226,229,227,227,229,228,228,225,228,227,227,229,230,229,230,230,229,229,230,229,230,229,230,230,229,230,230,230
Landmark 3,y,443,440,444,442,440,442,439,439,440,437,435,436,433,434,431,430,428,429,428,428,425,427,425,423,424,421,421,421,422,419,422,422,425,424,425,426,425,425,426,429,429,430,429,433,431,431,429,430,431,431,430,429,430,429,429,427,426,425,425,428,425,425,424,425,423,424,425,424,426,426,423,424,427,426,424,421,421,423,423,424,423,425,425,427,425,426,427,425,424,424,424,423,423,423,425,426,423,423,423,423,424,426,425,425,427,426,426,427,428,429,428,430,430,431,431,433,434
Landmark 4,x,241,241,242,241,241,242,242,242,242,241,241,242,242,242,242,241,240,241,241,242,241,241,240,242,241,241,241,241,241,240,242,241,242,241,241,241,240,238,238,240,240,241,239,241,240,239,239,238,239,238,238,237,239,237,238,237,237,237,238,237,238,238,239,239,239,240,240,240,241,241,240,239,242,240,240,239,239,238,238,239,238,240,239,240,238,238,238,237,235,234,235,233,233,235,235,235,232,234,234,233,235,235,235,236,236,235,235,235,234,235,235,236,236,235,236,236,236
Landmark 4,y,472,469,472,471,469,470,468,468,469,465,463,463,461,462,459,459,456,457,455,457,454,455,454,453,453,450,450,450,450,447,450,450,453,453,454,454,454,454,455,458,458,459,458,462,459,460,459,459,460,460,459,458,458,457,457,455,454,453,454,457,453,454,452,452,452,452,453,453,455,454,452,452,455,454,453,450,450,452,452,453,453,455,454,457,455,455,456,456,454,454,453,452,452,452,453,454,451,451,452,451,453,455,453,454,456,455,455,456,457,458,457,458,460,460,461,462,463
