major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78,Frame 79,Frame 80,Frame 81,Frame 82,Frame 83,Frame 84,Frame 85,Frame 86,Frame 87,Frame 88
Landmark 0,x,217,216,216,218,217,216,217,216,217,217,216,217,216,217,216,217,218,217,218,217,219,219,217,217,217,216,217,217,217,217,217,218,218,218,219,219,219,219,219,220,219,217,220,220,218,219,219,219,219,218,220,220,220,220,221,220,220,219,221,220,220,218,218,220,220,217,217,217,216,217,217,217,215,215,215,216,216,215,217,216,217,217,217,217,218,217,217,216,217
Landmark 0,y,349,346,345,348,347,348,350,349,348,347,347,349,348,347,346,345,345,342,346,342,341,341,339,341,341,337,339,337,336,336,335,332,332,332,332,332,335,334,334,333,335,334,336,337,337,336,336,338,338,340,338,338,339,341,337,335,342,341,339,339,341,338,341,342,342,343,341,344,342,344,343,342,341,340,342,340,342,341,341,341,341,343,343,343,342,343,342,342,343
Landmark 1,x,220,219,219,220,220,219,220,220,220,220,219,220,219,220,219,220,220,219,221,219,221,220,219,220,220,219,220,219,219,219,219,219,219,220,221,220,220,221,221,221,220,219,221,221,220,221,221,220,221,220,221,222,222,222,222,221,221,221,221,221,221,220,220,221,221,219,219,219,218,219,218,219,217,217,217,217,217,217,218,217,219,219,219,219,219,219,220,219,219
Landmark 1,y,380,377,376,379,379,380,381,380,379,378,379,380,379,378,377,377,376,373,376,372,370,371,369,370,371,367,370,368,367,366,366,363,362,362,362,360,363,363,362,361,364,363,365,366,367,367,367,369,368,370,369,368,370,370,366,365,371,371,368,369,370,369,372,374,374,374,373,375,374,374,373,373,372,371,372,370,371,371,371,370,370,373,372,373,373,374,372,372,372
Landmark 2,x,225,224,224,225,225,225,225,225,225,225,225,226,225,225,225,225,226,225,226,225,226,225,225,225,225,224,225,225,224,225,225,225,224,225,225,224,225,225,225,225,225,223,226,226,225,225,226,225,226,225,226,227,227,227,226,225,226,226,226,225,226,225,225,226,226,224,224,223,224,223,223,224,222,222,221,222,222,221,223,222,223,224,224,224,224,224,225,224,224
Landmark 2,y,408,406,406,408,408,409,410,409,408,408,409,409,408,408,406,407,405,403,404,400,399,399,398,398,399,396,399,398,396,396,396,392,391,391,390,387,390,391,389,389,391,390,392,393,396,395,396,398,396,399,397,397,398,397,393,393,399,399,396,397,398,398,403,405,405,405,404,405,404,403,401,402,401,400,401,400,400,400,399,399,399,402,402,401,402,403,401,401,400
Landmark 3,x,229,229,229,229,229,229,230,229,230,229,230,230,229,230,229,229,231,229,230,229,230,229,229,229,229,229,231,230,230,230,230,230,228,230,230,229,230,230,230,229,230,228,230,230,230,230,230,230,230,230,231,231,232,230,229,229,230,230,230,230,230,230,230,231,231,229,229,228,229,228,228,229,227,227,226,227,227,226,227,227,227,228,228,228,228,229,229,228,228
Landmark 3,y,437,435,436,437,437,438,440,439,438,437,438,438,438,437,436,438,434,432,433,430,428,428,428,428,429,426,429,428,426,425,426,422,420,420,419,415,417,419,417,417,419,419,420,422,426,425,425,427,425,428,426,426,428,425,422,423,428,429,425,427,428,429,433,435,436,435,434,435,434,432,431,431,430,430,430,429,429,429,428,428,428,430,431,430,431,432,430,431,430
Landmark 4,x,236,236,236,237,236,237,237,236,237,237,237,237,237,237,236,237,237,236,237,236,236,235,236,235,237,236,238,237,236,237,237,236,235,237,236,234,235,236,235,235,236,234,236,237,237,237,236,236,236,236,236,236,238,236,234,235,236,235,236,236,236,236,237,238,238,236,236,235,236,235,234,235,233,233,233,233,233,232,233,233,233,234,234,233,235,236,235,235,234
Landmark 4,y,464,463,464,465,466,466,468,467,466,466,467,467,467,466,465,467,463,461,461,459,458,457,457,457,458,455,457,457,456,454,454,451,448,449,448,444,446,447,445,445,448,447,449,451,455,453,454,456,454,456,455,455,456,454,451,452,456,458,454,456,457,458,463,465,466,465,464,464,463,461,459,460,460,459,459,458,458,458,457,457,457,460,459,459,460,461,459,460,458
