major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62
Landmark 0,x,220,220,221,220,220,219,219,219,219,219,219,218,218,218,217,217,217,216,217,216,216,216,217,217,217,218,218,219,220,220,221,221,220,220,221,221,219,219,221,219,219,218,218,217,217,217,216,216,216,215,216,217,215,216,216,217,217,218,218,219,218,217,216
Landmark 0,y,344,341,345,343,343,343,342,340,341,338,335,337,339,338,338,338,338,337,338,337,339,339,341,340,339,339,339,339,340,339,339,340,338,339,335,336,337,336,337,336,336,335,333,333,333,333,335,335,336,336,337,338,338,337,338,339,340,339,341,342,343,342,344
Landmark 1,x,223,223,224,223,223,222,222,221,221,221,221,220,220,219,219,219,219,218,218,218,218,219,219,220,219,220,220,221,221,222,223,223,222,222,223,223,221,221,222,220,220,220,219,218,218,218,218,217,217,217,218,219,217,218,219,219,219,220,220,221,220,219,218
Landmark 1,y,374,373,376,374,375,374,374,373,373,370,368,369,371,370,370,370,370,370,370,369,371,370,371,370,369,369,368,369,370,369,369,370,368,368,365,366,367,366,367,366,365,366,363,364,362,363,365,365,366,366,367,367,368,367,369,370,371,371,372,372,373,372,374
Landmark 2,x,228,229,229,228,228,228,227,226,226,225,225,225,225,224,224,224,224,223,224,223,223,223,225,225,224,224,225,226,226,227,227,228,227,227,227,227,226,226,226,224,224,224,223,222,223,223,222,222,222,222,222,224,221,222,223,224,224,224,224,225,224,223,223
Landmark 2,y,403,403,405,404,405,404,404,404,403,401,399,401,401,402,401,400,401,401,400,399,401,400,400,398,398,397,396,396,397,398,396,397,396,397,393,394,395,394,394,393,393,394,392,392,390,391,392,393,394,394,394,394,395,395,397,399,401,400,402,402,402,402,404
Landmark 3,x,232,233,234,233,234,232,232,231,231,231,230,230,230,230,230,229,229,229,229,229,228,229,230,229,228,229,230,231,231,232,232,233,232,231,232,232,230,231,230,229,228,228,227,227,227,227,227,227,227,227,227,227,225,226,227,228,228,228,228,228,227,227,227
Landmark 3,y,432,433,435,434,436,435,435,435,434,432,431,432,432,433,432,431,432,432,432,431,433,430,430,428,427,426,425,426,426,427,425,426,426,426,422,423,423,422,422,421,421,423,421,421,419,420,421,422,423,422,424,423,424,425,427,429,431,431,432,431,432,432,434
Landmark 4,x,238,241,241,240,242,240,240,240,240,239,238,237,238,238,238,236,238,237,237,236,237,237,238,236,235,236,237,237,237,239,239,240,239,238,238,238,237,237,236,235,234,235,233,233,233,233,233,233,233,233,233,233,232,232,233,235,235,235,235,235,234,235,235
Landmark 4,y,460,461,464,463,466,464,464,465,464,464,461,464,463,464,463,461,463,462,461,461,463,460,459,456,455,455,453,454,454,455,453,454,454,454,451,452,451,449,449,449,448,450,448,449,447,448,449,449,450,450,452,451,453,453,456,458,460,459,460,459,460,461,462
Landmark 5,x,252,255,255,255,257,255,255,255,255,255,253,252,252,253,253,250,253,252,251,251,251,250,253,250,249,249,249,250,250,252,252,252,251,251,250,251,250,249,248,247,247,248,246,246,246,246,247,247,247,247,247,247,247,247,249,249,250,251,251,250,250,250,250
Landmark 5,y,485,487,489,490,493,493,492,493,493,493,490,493,492,493,492,490,491,491,490,489,492,488,486,482,481,481,481,481,481,481,479,480,481,481,479,479,477,475,474,474,474,475,474,474,473,474,475,475,476,476,478,478,479,480,483,485,486,486,486,485,486,487,488
Landmark 6,x,274,277,277,277,278,277,277,278,277,276,273,274,274,274,273,271,274,273,272,271,271,271,274,270,270,270,270,270,270,272,273,272,271,270,269,271,270,269,269,269,268,269,267,268,268,269,269,269,269,269,269,269,270,270,272,272,273,274,274,273,272,272,273
Landmark 6,y,505,507,509,511,513,514,514,515,516,516,513,515,514,515,514,512,514,513,512,512,515,510,506,501,500,501,501,502,502,501,499,500,502,501,500,500,497,494,493,493,493,493,493,493,492,493,494,494,495,496,498,498,500,501,503,505,506,506,507,506,506,507,508
Landmark 7,x,301,303,303,303,303,302,303,304,303,303,299,300,300,299,299,297,300,299,298,297,296,296,299,296,296,296,296,296,295,297,298,297,297,295,294,296,295,294,294,294,293,294,292,294,294,295,295,296,296,295,295,297,298,298,300,300,301,302,303,301,301,300,301
Landmark 7,y,519,521,523,526,527,529,529,529,530,531,529,530,530,530,530,528,529,528,527,527,530,523,518,513,513,513,514,516,516,514,512,514,516,515,515,514,511,508,507,507,506,506,507,507,506,507,508,508,509,510,512,513,515,516,518,520,520,521,521,521,522,522,522
Landmark 8,x,332,333,332,334,332,332,332,334,331,332,329,329,329,328,327,325,328,326,326,324,323,324,329,325,326,325,326,326,325,326,327,327,327,325,324,325,325,324,323,323,322,323,321,324,324,325,325,326,326,326,326,327,330,330,332,332,333,333,334,332,332,331,332
Landmark 8,y,524,526,528,531,533,533,534,534,535,536,535,535,534,534,534,533,532,532,531,531,533,527,521,518,517,517,519,521,521,518,517,518,520,520,521,519,516,513,512,512,511,511,512,512,511,511,512,512,514,515,517,519,521,521,523,524,525,525,526,526,527,527,528
Landmark 9,x,363,363,363,364,363,363,361,363,361,361,359,359,359,357,356,354,355,354,354,352,352,353,359,356,356,356,357,357,356,356,357,357,357,355,356,355,356,355,354,353,352,352,351,355,355,356,356,357,357,358,359,359,362,362,364,363,364,363,365,363,363,362,363
