major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66
Landmark 0,x,217,216,217,217,216,216,217,216,215,215,216,216,215,217,216,217,217,218,218,218,218,219,219,218,218,219,219,220,220,220,219,219,219,218,220,218,219,219,217,218,217,218,217,216,216,217,215,217,217,217,218,218,218,219,218,219,219,219,219,220,219,220,222,222,223,222,220
Landmark 0,y,338,341,339,339,341,341,341,341,341,340,342,341,341,342,343,342,340,340,337,337,335,335,333,335,334,333,331,331,331,330,332,331,331,331,333,334,331,332,332,333,334,334,335,336,336,335,335,335,335,336,336,340,339,337,338,339,338,338,337,336,336,335,339,340,338,337,340
Landmark 1,x,218,219,219,219,218,218,219,218,217,218,218,218,218,220,219,219,220,220,219,219,219,221,220,220,220,220,221,221,221,220,220,220,220,219,220,219,219,220,219,220,219,219,219,218,218,218,217,219,219,218,219,220,219,221,220,222,221,221,220,221,221,222,223,225,225,224,222
Landmark 1,y,369,371,369,370,371,371,371,371,371,371,372,372,373,373,374,372,370,369,367,367,365,364,363,363,363,362,360,360,361,359,361,361,360,361,362,363,360,361,361,361,363,363,364,365,365,364,364,365,364,366,365,369,368,366,367,367,367,368,366,365,366,365,369,370,368,367,370
Landmark 2,x,223,224,223,224,223,224,224,223,222,223,223,224,223,225,225,224,225,225,224,224,224,225,225,224,224,225,225,225,225,224,224,224,224,224,224,223,223,224,223,224,223,223,223,222,222,222,221,223,223,222,222,224,223,225,224,226,225,226,224,225,225,226,227,229,228,227,226
Landmark 2,y,398,400,398,399,400,401,400,400,400,400,400,402,403,401,402,401,399,397,396,395,394,392,391,391,390,390,388,389,388,387,389,388,387,390,390,390,388,388,388,388,390,390,391,393,392,391,390,392,392,394,393,396,395,394,394,393,395,395,392,392,393,394,397,398,397,396,399
Landmark 3,x,227,227,227,228,227,228,228,227,226,227,227,228,227,229,228,229,229,229,229,229,229,229,228,229,229,229,230,230,230,228,229,229,229,229,228,228,227,227,227,227,227,227,228,226,226,226,225,227,227,227,227,228,227,228,228,229,228,229,227,229,229,229,230,232,231,230,230
Landmark 3,y,428,430,428,428,430,431,430,429,429,430,430,432,433,430,432,431,428,427,425,425,424,421,419,419,418,418,416,417,417,416,417,417,416,419,418,418,416,416,416,416,419,419,419,421,420,419,418,420,419,422,421,423,423,423,423,422,424,424,421,420,422,423,426,427,428,426,429
Landmark 4,x,234,233,233,234,233,234,234,234,232,233,234,235,235,235,234,235,235,236,235,235,235,235,234,235,234,235,235,235,235,234,235,235,235,235,234,234,233,233,233,232,232,233,233,232,232,232,231,232,233,233,233,233,233,234,234,234,234,235,232,234,234,235,236,238,238,237,238
Landmark 4,y,457,459,457,457,459,459,458,458,457,458,458,461,462,459,459,459,456,455,454,453,452,449,448,447,446,446,444,445,444,445,446,446,446,448,446,446,445,444,444,444,447,447,446,449,448,447,446,448,448,450,449,451,451,451,452,451,453,452,449,450,450,451,454,455,456,455,457
