major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78,Frame 79,Frame 80,Frame 81,Frame 82,Frame 83,Frame 84,Frame 85,Frame 86,Frame 87,Frame 88,Frame 89,Frame 90,Frame 91,Frame 92,Frame 93,Frame 94,Frame 95,Frame 96,Frame 97,Frame 98,Frame 99,Frame 100,Frame 101,Frame 102,Frame 103,Frame 104,Frame 105,Frame 106,Frame 107,Frame 108,Frame 109,Frame 110,Frame 111
Landmark 0,x,229,229,229,228,228,229,230,230,229,228,229,229,230,229,230,228,228,229,229,229,229,229,228,229,229,228,228,229,229,230,228,229,228,229,228,229,229,228,228,227,228,229,228,228,228,229,229,230,228,229,229,229,229,229,229,227,227,228,226,226,225,225,225,226,228,227,227,226,227,227,227,227,227,228,229,228,229,228,229,228,229,230,229,227,226,229,228,228,228,228,228,227,226,226,225,225,225,226,228,226,227,226,228,226,226,226,227,227,227,228,227,227
Landmark 0,y,339,339,339,338,339,342,340,340,341,338,341,338,339,339,337,336,337,337,336,336,337,336,336,335,334,334,333,332,333,333,334,332,332,332,329,331,332,329,329,331,330,334,330,333,332,331,331,332,334,332,335,335,334,336,333,332,334,332,334,335,337,336,337,336,338,339,339,339,336,337,334,336,334,333,333,334,335,333,333,335,332,332,333,332,334,332,333,334,336,334,335,336,336,337,336,339,340,338,337,339,338,341,343,340,341,340,342,339,342,338,342,343
Landmark 1,x,232,233,233,231,231,232,233,234,233,232,232,232,232,233,232,231,231,232,232,231,231,231,231,231,231,231,230,231,231,232,230,230,230,231,230,231,232,230,230,229,230,231,230,230,231,231,231,231,230,231,231,231,231,231,231,229,229,229,228,228,228,227,227,228,230,230,230,229,230,230,229,229,230,230,231,230,231,229,230,229,230,231,230,229,229,230,230,229,230,230,230,230,229,229,228,228,229,229,231,229,231,229,230,228,229,229,230,230,230,231,230,230
Landmark 1,y,369,369,369,368,369,371,370,370,371,368,371,368,369,369,368,366,368,367,367,367,367,366,366,365,364,365,363,363,363,364,364,363,363,362,359,361,361,359,358,361,361,363,361,363,362,362,362,362,365,363,366,366,364,366,363,363,365,363,365,366,368,366,368,366,368,368,368,368,366,367,365,367,365,364,364,365,365,364,363,364,362,362,363,361,364,362,362,364,366,364,365,366,366,367,367,369,369,369,368,369,368,371,373,370,371,370,372,371,373,370,372,374
Landmark 2,x,238,238,238,236,236,238,238,240,239,237,237,236,237,238,237,236,237,237,237,237,236,236,236,237,236,237,236,237,236,237,236,235,235,236,235,236,237,236,235,235,235,236,235,236,236,237,236,237,236,236,237,236,236,236,236,234,235,234,233,233,233,232,232,232,234,235,235,234,235,235,235,235,234,235,235,235,235,233,235,234,234,235,234,233,234,234,234,234,234,234,234,235,234,234,234,233,234,234,236,234,235,234,234,233,235,234,235,235,235,237,235,235
Landmark 2,y,397,397,396,395,397,399,397,398,400,396,398,397,398,396,397,396,396,396,395,396,396,396,395,394,393,394,391,392,392,392,394,392,392,390,387,389,389,388,386,389,389,390,390,391,391,390,391,391,393,392,394,394,392,394,392,392,394,392,395,395,397,395,396,394,396,395,396,396,394,395,394,396,394,393,393,394,394,393,392,392,390,390,391,389,392,390,390,392,393,392,393,393,394,395,394,396,397,397,396,397,396,398,400,398,400,399,400,400,403,399,401,403
Landmark 3,x,241,241,242,239,239,242,241,243,242,241,240,240,242,242,241,241,241,241,242,241,241,241,241,241,241,242,241,241,241,241,241,240,240,240,239,240,241,241,240,240,240,241,241,240,241,241,241,241,241,240,241,240,240,240,240,239,239,238,238,238,237,236,236,237,239,239,240,239,239,239,239,239,239,240,240,239,240,238,239,237,238,239,238,237,238,238,238,238,238,238,239,239,238,239,238,238,238,238,239,238,238,238,237,237,239,238,239,238,240,241,239,239
Landmark 3,y,426,425,426,424,426,428,426,427,429,424,427,426,427,425,426,425,426,426,425,425,425,425,424,423,422,423,420,422,422,422,423,421,421,419,417,418,419,418,415,418,418,420,419,420,419,419,421,420,422,421,424,423,420,423,421,421,424,422,425,425,426,425,425,424,425,424,425,426,424,424,423,425,424,424,424,424,424,423,422,422,419,420,420,418,421,419,419,421,422,420,421,421,422,423,423,425,426,425,425,425,424,426,429,427,429,429,430,430,433,429,431,433
Landmark 4,x,248,248,249,246,247,249,247,250,250,247,248,248,250,249,249,248,248,249,249,248,248,249,248,249,248,249,248,249,249,248,248,247,247,247,246,247,249,249,247,247,248,249,248,248,247,248,248,248,248,247,248,247,247,247,247,245,246,244,245,245,245,244,245,245,246,247,248,246,246,246,246,247,247,247,248,247,247,246,247,245,245,246,245,244,244,245,244,245,245,245,245,245,245,246,245,245,245,245,246,245,245,245,244,244,246,246,246,245,247,247,246,247
Landmark 4,y,453,452,453,451,453,455,453,454,456,452,454,453,455,453,454,453,454,455,453,454,454,454,453,452,450,451,449,451,450,450,452,450,450,448,446,446,447,447,443,447,447,448,448,448,448,448,450,449,451,450,452,452,448,451,450,450,452,450,453,453,454,453,453,452,453,453,453,453,452,452,452,453,452,452,453,453,453,452,451,450,448,449,448,447,449,447,448,449,449,448,449,449,450,451,451,453,453,453,453,453,452,453,456,455,457,457,457,458,461,458,459,462
Landmark 5,x,263,263,264,260,261,263,262,265,265,261,262,262,264,263,263,262,263,263,263,263,263,264,262,263,262,264,262,264,263,263,263,262,262,262,260,261,264,264,261,263,264,265,263,264,262,262,263,262,263,262,263,263,261,263,262,261,261,259,261,260,260,259,260,259,260,261,262,260,260,261,261,261,262,262,263,261,261,261,260,259,259,260,259,259,260,260,259,261,260,260,260,260,260,261,261,260,260,260,261,259,259,259,259,259,262,261,261,261,263,261,261,262
Landmark 5,y,477,477,477,476,477,479,478,478,480,477,478,478,479,478,479,478,479,479,478,479,479,479,478,478,476,477,475,477,476,476,477,475,476,475,472,473,472,472,469,472,472,473,472,473,473,473,476,474,476,476,477,476,473,476,475,475,477,476,478,477,478,478,478,477,479,478,478,478,477,477,477,477,478,479,480,480,480,479,477,476,475,475,475,474,474,473,474,474,473,473,474,474,474,476,476,478,477,477,478,477,477,477,480,480,482,482,483,484,486,485,485,487
Landmark 6,x,286,286,287,283,284,286,285,288,288,284,284,284,287,285,285,285,286,285,286,286,286,287,285,286,285,286,285,287,286,285,285,284,285,285,283,283,286,287,285,286,287,288,286,287,285,286,286,285,286,285,286,286,284,286,286,284,285,281,283,283,284,282,282,281,282,283,283,282,282,283,284,284,284,285,285,284,283,283,282,281,281,283,281,281,283,282,282,284,283,283,284,283,283,284,284,283,282,284,284,281,282,281,281,281,284,284,283,284,286,283,283,285
Landmark 6,y,494,494,494,494,495,496,495,495,498,495,496,495,496,496,497,496,496,497,496,498,498,497,497,497,495,496,494,496,495,496,496,495,495,494,492,493,492,491,489,490,490,490,490,491,491,492,494,492,494,494,494,493,491,493,492,493,495,494,496,494,495,495,497,497,498,497,497,497,496,496,495,495,496,498,500,499,500,500,497,495,493,493,494,493,492,491,491,492,491,491,491,492,492,492,493,495,494,495,496,496,495,496,498,498,500,500,501,503,504,504,503,506
Landmark 7,x,313,313,314,311,311,314,313,315,316,312,311,311,313,312,311,310,312,311,311,312,312,313,311,312,311,313,312,314,313,312,312,310,311,313,310,310,313,314,312,313,314,314,312,313,311,312,312,310,312,311,312,312,310,312,312,310,311,308,309,310,311,309,309,307,308,309,308,308,308,309,311,310,310,311,311,309,308,309,308,307,307,309,307,307,310,308,309,310,310,309,310,310,309,311,312,311,309,311,311,309,309,307,308,308,311,311,309,312,313,311,310,312
Landmark 7,y,506,506,506,507,507,507,507,507,509,507,508,507,507,508,508,509,508,509,508,510,510,510,509,508,508,509,508,508,508,509,509,508,508,507,506,506,505,504,502,502,502,501,502,502,504,504,506,505,506,506,506,506,504,505,505,506,508,508,508,507,507,508,510,510,512,510,510,510,509,509,507,508,509,511,513,514,514,513,510,508,506,506,507,506,504,504,503,503,503,503,503,504,504,504,505,506,506,507,508,509,509,509,510,511,513,513,514,516,518,518,517,519
Landmark 8,x,344,344,345,343,342,345,344,346,347,343,341,340,342,342,341,341,341,341,341,343,342,343,342,342,341,343,342,344,344,343,342,341,342,343,341,341,344,345,343,344,345,346,343,343,341,342,342,340,341,342,343,343,340,342,342,340,341,338,339,340,340,338,338,336,337,339,339,338,338,339,341,341,340,340,341,338,338,339,338,337,338,340,338,339,340,339,340,341,340,340,340,341,341,342,342,341,339,342,341,340,341,338,338,338,341,341,340,342,343,342,341,343
Landmark 8,y,510,511,510,510,511,510,511,510,512,511,512,511,511,512,512,513,512,514,513,513,513,514,514,512,512,512,512,512,512,513,513,513,512,511,511,510,509,507,506,505,505,504,505,506,507,508,510,509,510,509,509,509,508,508,509,511,512,512,513,511,512,513,515,516,516,516,514,514,514,513,511,512,513,516,518,519,519,518,515,512,510,509,511,509,508,508,507,507,506,506,506,507,507,507,508,509,510,511,512,513,513,514,515,516,517,517,519,521,522,523,522,523
Landmark 9,x,376,375,376,375,374,376,376,377,377,374,372,371,373,373,371,372,372,372,372,374,373,374,372,373,373,375,374,376,376,374,373,372,373,374,372,373,375,376,374,375,376,377,374,374,372,373,372,371,372,373,374,373,371,372,373,370,371,369,369,369,369,368,367,367,368,370,371,369,369,370,371,371,370,370,371,368,368,371,370,368,369,370,370,370,371,370,371,372,371,372,371,373,372,373,373,372,370,373,373,372,373,370,370,370,372,372,371,372,372,373,371,372
Landmark 9,y,506,507,506,507,507,506,507,506,508,508,508,509,508,508,509,510,509,510,509,509,510,510,510,509,509,509,508,507,508,508,509,509,508,508,507,507,505,503,502,501,501,501,502,502,504,504,506,506,506,506,506,505,505,505,505,508,508,509,509,508,509,509,511,513,513,511,510,510,510,509,507,508,510,512,514,515,516,514,512,509,507,506,507,505,505,505,504,503,503,503,503,503,503,503,505,505,507,507,508,509,509,510,511,512,512,513,515,516,517,518,518,519
Landmark 10,x,403,403,403,403,402,404,403,404,405,402,400,399,400,401,399,399,399,399,400,401,399,400,399,400,400,402,401,402,402,400,400,399,400,402,401,401,402,402,401,401,402,403,400,400,400,400,398,398,398,400,400,400,399,399,399,397,397,396,394,395,395,394,394,394,394,397,397,396,396,397,397,397,396,396,397,395,395,397,397,396,396,398,398,398,398,398,399,399,398,399,398,400,399,400,400,400,397,400,400,400,400,398,398,397,399,399,398,399,399,400,398,399
Landmark 10,y,492,494,492,493,493,492,493,493,493,494,496,496,495,495,496,497,496,497,496,496,497,497,498,496,496,494,495,494,494,495,495,495,494,493,492,493,490,490,489,488,488,487,489,490,491,492,494,494,493,493,493,492,492,492,493,494,495,496,496,495,496,496,498,499,500,497,497,497,497,496,494,495,496,498,500,502,502,500,498,497,494,492,493,491,492,492,491,491,490,490,490,490,491,490,491,492,494,492,493,494,493,496,497,498,497,498,500,501,502,502,502,504
