major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55
Landmark 0,x,229,230,227,228,229,229,229,229,227,228,229,228,229,229,230,230,231,230,232,230,230,232,231,231,230,230,230,229,229,226,227,227,227,228,228,227,227,228,227,226,226,228,229,227,226,226,228,227,227,227,228,227,227,227,226,226
Landmark 0,y,346,344,343,345,344,345,345,343,343,344,342,343,345,345,348,344,344,343,343,344,344,342,342,342,342,343,342,341,345,342,343,342,343,339,340,340,340,339,340,340,339,339,340,340,338,340,340,340,341,340,341,340,341,342,343,346
Landmark 1,x,231,232,230,230,231,231,232,231,231,231,231,231,231,232,233,232,233,232,234,233,233,234,233,232,232,232,232,231,231,230,230,230,230,230,230,229,229,230,229,229,229,230,231,230,229,229,230,229,229,230,230,229,230,229,229,229
Landmark 1,y,380,379,377,379,377,378,378,377,376,377,376,376,378,378,379,376,375,374,375,375,375,373,372,370,371,372,371,370,374,372,374,373,374,369,370,369,370,370,372,371,370,369,370,370,369,370,369,369,371,369,371,369,371,371,372,375
Landmark 2,x,237,237,236,236,237,238,237,237,236,237,237,237,236,237,238,237,238,237,239,238,237,238,237,237,237,237,236,236,237,235,236,236,236,235,235,234,234,235,234,234,234,235,237,235,234,234,235,234,235,234,235,234,234,235,234,234
Landmark 2,y,412,412,409,411,409,410,409,408,407,408,407,407,409,409,409,405,405,402,404,404,403,401,400,398,398,400,398,398,402,402,402,402,402,398,398,398,399,399,401,400,399,397,397,398,397,397,397,397,398,396,398,397,398,399,399,403
Landmark 3,x,241,241,241,241,241,242,241,241,240,241,241,241,241,242,241,241,242,241,242,241,240,241,240,239,239,240,239,239,240,239,240,240,239,238,239,238,238,239,239,238,238,239,241,239,239,238,239,238,239,238,239,238,237,238,238,238
Landmark 3,y,444,444,441,442,440,442,440,439,438,438,439,438,440,440,439,436,435,432,435,433,433,432,428,427,427,430,427,427,431,432,433,432,432,428,427,427,429,428,431,429,428,427,426,426,426,425,425,425,426,424,427,426,427,428,428,431
Landmark 4,x,250,250,249,249,249,250,249,248,247,248,249,248,249,250,250,249,250,247,250,248,247,248,246,245,246,247,246,245,247,247,247,247,247,245,245,245,245,245,246,246,246,247,247,245,245,244,245,244,246,244,246,245,245,245,244,245
Landmark 4,y,472,472,470,471,469,471,469,469,467,467,468,467,469,469,467,464,464,460,464,462,461,460,456,455,455,458,455,455,459,460,460,460,460,457,456,455,457,456,458,457,456,454,453,454,454,453,452,453,453,452,454,453,454,455,455,458
