major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78
Landmark 0,x,225,226,226,226,227,227,227,227,226,227,227,226,227,226,227,227,226,227,227,227,227,227,228,227,228,228,227,228,227,227,227,228,228,228,228,229,229,230,229,229,227,226,227,226,225,226,226,226,226,226,226,224,223,224,225,225,227,226,225,228,226,227,227,228,230,228,229,230,231,232,232,233,232,230,232,233,232,232,232
Landmark 0,y,344,342,342,341,342,341,340,342,343,344,343,343,343,343,342,342,342,343,345,346,347,346,346,346,345,348,345,344,347,345,346,344,347,345,340,344,347,346,344,340,342,342,339,338,340,338,337,339,341,340,341,345,344,341,342,341,341,339,341,339,338,339,336,335,339,337,339,340,341,340,340,340,340,345,344,342,343,344,344
Landmark 1,x,229,228,229,228,229,229,229,229,229,228,229,228,228,228,229,229,228,229,229,229,229,230,230,229,230,230,230,230,230,230,230,230,231,231,231,232,231,231,231,230,229,229,228,228,228,228,228,228,228,227,228,227,227,227,227,228,229,228,227,229,228,229,229,229,231,230,231,232,233,234,233,234,234,233,234,235,235,235,234
Landmark 1,y,375,372,372,371,374,372,372,373,374,375,374,374,374,375,373,374,374,375,376,377,378,378,377,377,376,379,376,376,379,378,378,376,379,377,374,376,377,376,373,370,372,373,371,369,370,369,367,368,369,369,371,375,374,372,371,371,372,369,370,369,367,370,368,366,368,368,369,370,370,370,369,370,370,374,372,371,372,374,373
Landmark 2,x,234,233,234,233,234,234,233,233,233,233,233,233,233,233,234,233,233,234,234,234,234,235,235,235,235,235,235,236,236,235,236,236,236,236,236,238,237,236,236,235,235,234,233,233,233,233,233,233,234,232,232,233,233,233,232,232,234,233,233,233,233,233,233,234,235,235,236,237,238,239,238,238,239,238,239,239,239,240,239
Landmark 2,y,403,400,401,400,404,403,401,403,403,404,404,404,404,405,403,404,405,405,406,407,408,408,407,408,405,409,407,406,409,408,409,406,408,407,404,405,405,405,401,399,400,400,400,399,399,397,396,395,397,397,399,403,403,402,400,399,400,397,398,397,395,399,398,396,396,397,398,398,399,397,398,398,397,401,400,398,399,403,402
Landmark 3,x,238,237,237,237,238,238,237,237,237,237,237,237,237,237,237,237,238,239,238,239,239,239,239,240,239,240,240,241,240,240,240,241,241,241,241,242,240,240,240,238,240,238,238,236,237,237,237,236,237,236,237,237,237,237,236,236,239,237,238,237,237,238,237,238,238,239,239,241,242,243,242,241,242,242,242,242,242,244,243
Landmark 3,y,433,430,431,430,434,433,432,433,433,434,434,435,434,435,434,435,435,436,436,437,438,438,437,438,435,438,437,437,439,438,439,437,438,438,436,435,435,435,430,429,430,431,431,430,429,427,426,425,427,427,429,433,432,432,429,429,431,428,428,427,425,429,428,427,425,426,426,428,428,427,427,428,427,429,428,426,427,431,430
Landmark 4,x,245,243,244,244,245,245,244,244,244,243,244,244,244,244,244,244,245,246,245,246,246,247,247,247,246,247,247,248,247,247,248,248,248,248,249,249,247,247,247,246,247,246,246,244,245,244,244,244,244,243,244,244,245,245,244,243,247,245,245,244,243,245,245,245,246,247,247,248,249,249,249,249,249,250,249,249,249,251,250
Landmark 4,y,460,457,459,458,461,462,460,461,461,462,463,463,463,463,463,463,464,464,465,466,466,466,465,466,464,466,466,466,468,467,468,466,467,467,465,465,464,464,459,457,458,459,459,459,458,456,455,454,456,456,458,460,460,461,457,457,460,457,458,456,454,458,457,457,453,454,454,455,456,454,454,455,454,456,455,453,454,459,458
Landmark 5,x,261,258,259,259,261,261,260,260,259,259,260,260,260,260,260,260,260,261,261,262,262,263,262,263,262,262,262,263,263,263,263,263,264,263,264,264,262,262,261,260,262,261,261,259,258,258,257,257,258,257,259,259,259,260,258,257,261,258,258,257,256,259,258,259,259,260,261,262,262,262,263,264,264,264,263,263,264,266,264
Landmark 5,y,485,483,485,484,486,487,486,487,487,488,489,490,490,489,489,489,490,490,491,491,492,492,491,492,490,491,492,492,493,493,493,493,493,493,493,492,491,490,486,484,484,485,486,486,485,485,483,482,484,482,484,486,486,487,484,484,487,485,485,484,483,486,485,485,480,480,480,481,481,479,479,480,479,480,479,478,479,483,483
Landmark 6,x,284,281,282,283,284,285,283,282,282,282,283,284,283,283,283,282,283,284,283,285,286,286,285,285,284,284,284,285,285,286,285,286,285,285,286,285,284,283,283,282,284,283,282,280,280,279,278,278,279,279,280,280,280,281,279,277,282,279,279,277,277,280,279,281,280,281,282,284,285,285,285,287,286,287,285,284,286,287,287
Landmark 6,y,502,501,503,504,504,505,505,506,506,507,508,509,509,508,508,508,509,510,510,510,511,511,509,511,510,510,511,511,512,511,511,512,512,512,512,512,510,509,506,503,502,504,506,505,505,505,505,504,504,503,504,505,505,507,505,505,508,507,507,505,505,507,506,505,501,500,500,500,499,498,496,497,497,498,497,497,497,502,501
Landmark 7,x,311,309,311,311,311,312,311,310,309,309,310,311,310,310,310,309,310,312,310,312,313,313,312,312,311,310,311,311,311,312,311,312,311,311,312,312,310,309,309,309,311,310,308,306,306,305,304,304,305,305,306,307,307,308,305,303,307,305,306,303,303,306,304,307,306,306,308,310,310,311,310,312,311,314,312,311,313,315,314
Landmark 7,y,515,515,516,516,517,518,519,519,520,521,521,522,523,523,523,523,524,524,524,524,524,524,523,524,524,524,524,525,525,525,525,526,526,527,527,528,525,524,521,517,514,516,519,520,520,519,520,519,518,516,517,518,519,521,521,520,522,522,522,521,521,522,522,520,517,515,513,513,512,510,509,509,509,510,510,510,511,515,514
Landmark 8,x,341,340,341,341,341,341,340,339,339,339,340,340,340,339,340,339,340,341,340,341,342,343,341,341,341,340,340,340,341,340,339,341,340,340,341,341,341,339,339,339,341,340,337,336,337,334,335,335,337,335,337,338,337,338,335,334,338,336,338,334,334,336,334,336,335,336,339,340,341,340,341,342,341,344,342,342,344,345,344
