major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78,Frame 79,Frame 80,Frame 81,Frame 82,Frame 83,Frame 84,Frame 85,Frame 86,Frame 87,Frame 88,Frame 89,Frame 90,Frame 91,Frame 92,Frame 93
Landmark 0,x,228,229,228,227,227,226,227,227,227,226,225,225,225,226,226,226,225,229,228,227,228,227,227,228,228,227,228,228,226,225,224,226,225,226,226,225,224,225,227,227,228,229,227,229,230,230,229,230,230,231,231,230,228,230,232,232,232,230,231,232,232,232,231,232,233,233,233,232,231,231,231,231,230,229,228,228,228,226,227,226,228,228,228,228,229,229,230,230,230,229,230,229,228,226
Landmark 0,y,343,344,343,345,345,344,344,344,342,343,343,343,343,343,345,344,343,344,344,343,343,341,339,340,340,340,338,338,340,340,342,343,341,341,341,344,344,343,343,339,339,339,335,338,339,336,337,338,339,335,337,339,338,338,340,339,338,339,337,339,338,339,337,337,337,339,336,338,339,339,342,339,340,338,339,339,343,340,340,341,341,342,345,345,344,342,345,345,345,347,343,342,347,351
Landmark 1,x,231,231,230,229,229,228,229,229,228,228,228,228,228,229,229,228,229,231,230,230,231,229,230,230,230,229,230,229,228,228,227,228,228,228,228,228,226,228,229,229,230,230,229,231,231,231,231,231,232,232,232,232,230,233,234,234,234,232,232,233,233,233,233,233,234,234,234,233,233,233,233,232,231,230,229,230,229,228,229,229,230,230,230,231,231,230,232,232,231,230,231,230,230,229
Landmark 1,y,373,373,374,374,375,375,374,375,372,373,374,373,373,373,376,375,373,374,374,375,374,373,370,371,370,370,368,367,369,369,371,372,371,371,370,373,373,372,372,369,369,369,366,369,369,365,366,368,368,364,366,368,368,366,369,368,369,369,367,369,367,368,366,366,367,369,367,368,370,369,371,370,370,368,369,371,373,371,371,371,372,373,374,375,373,371,374,374,374,376,372,371,376,379
Landmark 2,x,235,236,235,234,234,233,234,234,233,233,233,233,233,234,234,234,234,236,236,235,236,235,235,235,236,234,235,234,233,232,231,232,232,232,232,232,231,232,234,234,234,235,233,235,236,235,235,236,237,235,236,236,235,237,238,238,238,237,236,237,237,237,237,237,238,238,238,237,238,237,237,236,236,234,233,235,234,233,234,233,235,235,235,236,236,235,237,236,236,235,236,235,235,233
Landmark 2,y,402,401,403,403,404,404,403,404,401,402,403,402,402,402,405,405,402,403,403,404,403,401,399,399,398,399,397,395,397,397,398,400,399,399,398,401,400,400,400,397,397,397,395,398,397,391,395,395,396,392,394,396,396,394,396,397,398,398,396,396,395,394,393,394,395,397,396,397,400,398,399,399,399,396,397,400,402,399,399,399,400,402,403,403,401,398,402,402,402,404,399,399,403,406
Landmark 3,x,239,240,239,238,238,237,238,238,237,237,237,237,237,238,238,239,239,241,240,240,241,240,239,239,240,239,239,238,236,237,236,236,236,236,236,237,236,236,237,238,238,238,237,239,239,238,239,240,240,239,239,239,240,240,242,242,242,240,240,240,239,239,239,240,242,242,242,241,242,241,241,240,239,237,237,239,238,237,238,237,239,239,238,239,239,238,240,239,239,239,239,238,238,237
Landmark 3,y,432,431,433,432,433,433,432,433,431,432,432,431,432,431,434,435,432,432,432,433,432,431,429,429,428,428,426,424,425,426,427,429,428,428,427,430,428,428,429,426,427,427,425,428,426,420,423,423,424,420,423,424,424,422,425,426,428,427,425,425,424,423,421,423,425,427,426,428,430,428,428,428,428,425,426,429,431,428,429,428,430,431,432,431,430,427,430,430,430,432,427,427,432,435
Landmark 4,x,246,245,245,244,245,244,245,245,243,244,244,243,243,244,245,246,245,248,247,248,248,247,247,247,247,246,246,244,243,244,243,244,243,244,244,244,243,244,245,245,245,245,245,246,246,245,245,246,247,245,246,247,247,246,249,249,249,248,246,246,245,245,245,246,248,249,249,248,248,248,247,246,246,244,244,246,245,243,245,243,245,246,245,246,245,244,246,245,245,245,245,244,245,244
Landmark 4,y,461,459,461,460,462,462,461,461,459,460,461,459,460,460,463,463,461,462,461,462,460,459,458,458,457,456,454,452,453,454,454,456,455,456,454,458,454,455,456,453,454,454,453,456,454,449,451,451,451,448,451,452,452,449,453,453,456,455,454,453,452,451,449,451,453,455,456,456,459,457,457,457,457,453,453,458,459,456,456,456,457,458,459,459,457,455,457,458,457,460,455,455,459,461
Landmark 5,x,260,259,260,259,260,259,259,260,257,259,258,258,258,259,260,261,260,263,262,263,262,261,261,260,260,260,260,258,257,258,258,259,258,258,258,259,258,258,260,259,259,259,259,260,260,258,259,260,260,258,260,261,261,260,262,262,263,262,260,259,259,258,259,260,261,263,262,261,261,260,259,259,259,257,257,260,259,257,259,257,260,261,259,260,259,258,259,259,258,259,258,258,260,260
Landmark 5,y,487,486,488,487,488,488,487,488,486,487,487,486,487,487,490,491,489,489,489,489,487,486,485,484,482,481,479,477,477,479,479,481,479,480,479,482,479,479,480,478,479,479,479,480,479,476,477,477,476,473,476,477,478,476,479,478,481,480,479,479,478,478,476,478,481,483,485,484,487,485,485,484,484,480,480,484,485,482,483,481,483,484,484,484,483,481,482,483,482,484,481,481,482,486
Landmark 6,x,282,280,281,281,282,281,281,282,279,281,280,280,281,281,282,283,283,284,283,285,283,282,283,282,282,282,282,280,280,280,280,280,280,279,279,281,280,280,281,280,281,281,281,281,281,280,281,281,282,280,281,283,283,282,284,283,284,283,281,280,281,280,281,281,282,283,283,281,282,280,278,279,280,278,278,281,281,279,281,280,282,283,282,283,282,280,281,281,279,281,280,280,281,282
Landmark 6,y,507,507,508,507,508,508,507,508,506,507,508,506,508,508,510,511,510,509,509,509,507,506,506,504,501,500,498,496,495,496,497,498,498,498,497,499,496,497,497,496,497,498,498,498,498,495,495,495,494,492,495,496,497,496,498,497,500,499,498,497,497,497,497,498,500,503,506,505,507,507,506,505,505,501,501,504,503,501,501,500,501,501,502,501,501,499,500,501,501,502,500,499,500,503
Landmark 7,x,309,308,308,308,309,308,308,309,307,309,308,308,308,309,310,311,310,312,310,311,309,307,309,307,307,307,308,305,306,307,306,306,306,304,304,306,306,305,307,305,306,306,306,305,306,306,307,307,307,305,307,309,309,309,310,308,309,308,307,306,307,306,307,307,307,308,308,306,307,304,303,304,305,303,304,306,306,304,306,306,308,308,308,310,308,307,307,308,305,307,306,306,307,309
Landmark 7,y,521,521,522,522,522,522,522,522,521,522,522,521,522,522,524,525,525,524,524,523,521,520,520,518,514,513,510,509,508,508,510,511,511,511,510,511,509,510,508,509,509,511,511,512,511,510,509,507,508,507,508,509,510,511,511,511,513,512,512,510,510,511,510,512,514,519,522,521,523,524,523,521,520,518,517,518,517,516,515,514,514,514,515,514,514,514,513,514,514,515,514,514,514,516
Landmark 8,x,339,339,339,339,340,338,339,340,338,340,339,339,339,341,341,342,340,342,340,341,339,337,339,337,338,336,338,334,336,338,336,335,336,334,334,335,335,335,337,335,336,336,335,334,336,336,338,337,338,336,337,339,340,340,340,337,338,336,337,336,337,336,337,337,337,338,339,336,337,334,333,335,335,334,334,336,336,335,335,336,338,338,339,340,339,338,338,338,337,337,337,337,337,339
Landmark 8,y,527,527,528,528,528,528,527,527,527,527,527,527,528,527,529,530,530,529,528,528,526,526,525,523,519,518,514,514,512,512,515,516,515,515,514,516,514,513,512,513,514,515,516,517,516,514,514,512,512,512,513,514,514,516,516,516,517,517,516,515,514,515,515,517,519,523,526,527,528,530,529,527,525,523,523,523,521,521,519,518,518,518,519,518,518,518,517,518,518,519,517,518,518,519
Landmark 9,x,370,370,370,370,371,369,370,371,369,371,370,370,370,371,370,372,371,372,371,372,370,367,369,367,369,367,368,364,365,368,368,366,366,365,364,364,365,366,367,365,367,366,366,364,367,367,369,368,369,367,369,370,371,372,372,368,367,366,367,367,369,368,368,368,368,369,370,368,367,365,365,367,366,366,366,366,367,366,365,367,369,369,370,371,370,370,369,369,369,368,369,369,368,370
Landmark 9,y,524,523,524,524,524,524,523,523,523,522,523,522,523,523,524,525,525,524,524,523,522,523,522,519,515,514,511,511,509,508,511,513,512,512,511,512,510,510,509,510,510,512,513,514,513,512,511,510,510,510,510,511,512,512,512,514,514,515,513,513,512,513,512,514,516,520,523,525,526,527,527,524,522,521,520,520,518,518,517,516,515,515,515,515,515,515,515,515,515,515,514,514,515,514
Landmark 10,x,398,397,397,397,398,396,398,397,397,398,397,398,396,398,397,398,398,398,397,398,396,394,396,394,395,394,395,392,392,395,394,393,394,392,392,391,392,394,394,392,394,394,393,391,394,396,396,395,397,396,398,398,399,400,399,396,395,393,394,394,397,396,396,396,396,397,397,396,395,392,394,395,395,395,395,395,395,394,393,395,396,397,399,399,397,398,397,397,397,396,397,397,396,398
Landmark 10,y,508,507,508,508,508,509,507,508,508,506,508,506,507,507,509,509,509,509,509,508,508,509,507,505,501,500,498,498,497,495,497,499,500,499,498,499,498,497,496,498,497,498,499,502,499,498,497,497,496,497,497,498,498,498,499,501,502,502,500,500,499,500,499,501,504,505,507,510,511,512,512,509,508,506,505,505,504,504,503,502,502,501,501,501,501,501,501,501,501,501,501,500,501,500
Landmark 11,x,420,420,420,420,420,419,420,420,419,420,419,420,419,419,419,420,420,419,418,420,417,417,418,417,418,416,417,416,415,418,416,415,416,414,414,414,414,417,416,414,416,417,416,414,417,419,419,419,420,420,421,420,421,423,422,419,418,416,417,418,420,420,420,419,420,420,420,419,418,416,417,418,418,418,418,418,417,417,416,418,420,420,421,422,421,422,421,421,421,419,421,421,419,420
Landmark 11,y,488,488,488,488,488,489,488,488,488,486,488,487,488,488,489,489,489,489,489,488,489,491,487,486,482,481,479,481,480,477,479,481,482,481,481,482,481,479,479,480,480,480,480,484,481,480,479,480,479,479,479,479,479,479,480,483,485,485,483,483,481,482,481,483,486,486,488,490,492,492,491,489,488,486,485,486,485,485,486,484,485,483,483,483,484,483,484,484,484,484,484,483,484,484
Landmark 12,x,436,435,435,435,435,435,435,434,435,435,434,434,433,434,434,434,435,434,433,435,433,433,434,433,432,432,432,432,431,433,431,431,431,430,431,431,430,433,432,431,432,433,432,431,434,435,435,435,436,436,437,436,437,438,437,435,435,433,434,435,435,436,435,435,436,436,436,435,434,433,434,434,434,435,433,434,433,433,432,434,436,436,437,438,437,438,437,437,437,436,437,437,435,434
Landmark 12,y,464,464,464,463,463,464,463,463,462,461,464,462,464,463,465,464,464,464,463,462,464,466,461,460,458,457,455,457,456,454,456,457,458,458,458,459,458,455,456,457,456,457,456,460,457,455,455,457,455,454,455,455,455,454,457,459,461,461,459,459,457,458,457,459,461,461,462,464,467,467,465,464,463,461,460,461,461,461,462,460,461,460,460,459,461,460,461,460,461,461,460,460,462,461
Landmark 13,x,444,443,443,443,443,442,443,442,442,442,442,441,441,441,441,441,443,442,441,443,442,442,442,441,441,441,441,441,440,441,440,439,439,439,440,440,439,441,441,440,441,441,441,441,442,443,443,443,444,445,445,445,445,446,446,444,444,442,443,444,444,444,444,443,445,444,445,445,444,443,444,444,443,444,442,443,441,442,442,442,444,444,445,446,445,445,445,445,444,443,444,444,443,442
Landmark 13,y,434,434,434,433,433,434,433,434,433,432,435,432,435,434,435,435,434,435,434,432,435,435,431,430,428,428,426,427,427,424,427,428,429,430,429,431,430,427,428,428,427,428,426,431,427,425,426,427,427,425,426,426,426,425,428,430,432,432,430,430,428,428,429,431,432,432,433,434,437,437,435,434,434,432,432,432,432,432,433,431,432,431,431,431,432,431,433,432,433,433,432,431,433,434
Landmark 14,x,448,448,448,448,448,447,447,447,447,446,447,445,446,446,446,446,448,446,446,447,447,448,448,447,447,446,447,447,445,446,445,445,445,445,445,446,445,445,447,446,447,447,447,447,447,448,448,448,449,450,450,449,450,451,451,450,450,448,449,450,449,449,449,449,451,450,451,451,451,450,450,451,450,449,449,449,447,447,448,447,450,449,449,450,449,450,450,450,450,449,449,449,447,446
Landmark 14,y,403,403,403,403,403,404,403,404,403,402,405,403,405,405,406,404,403,404,404,401,404,404,400,399,398,397,396,398,398,395,398,398,399,400,399,401,401,398,399,398,398,399,397,400,398,395,397,398,398,394,396,397,397,395,399,400,401,402,400,400,398,398,399,401,402,401,402,403,406,405,404,404,403,401,402,401,402,402,403,400,402,402,402,402,403,402,404,403,404,405,403,403,404,405
Landmark 15,x,453,453,453,452,452,452,452,452,452,451,452,450,451,451,451,451,453,452,451,452,453,455,454,453,452,451,452,452,451,451,450,449,451,450,451,450,450,450,452,451,452,452,453,453,453,453,453,454,454,454,455,454,455,457,456,455,456,454,455,456,454,454,455,455,457,456,458,457,457,456,456,457,455,454,454,455,452,453,454,453,455,454,454,455,454,455,455,455,455,454,454,454,452,450
Landmark 15,y,373,374,373,372,373,374,373,374,374,372,375,373,376,376,376,374,373,373,374,371,374,373,369,369,368,368,367,368,369,367,369,369,370,370,370,372,372,370,371,369,369,370,367,370,368,365,368,369,369,365,367,368,368,367,370,370,371,372,370,370,369,370,369,372,372,371,372,373,375,375,374,374,373,371,371,371,373,371,372,371,371,372,372,373,374,372,374,374,375,376,374,373,374,376
Landmark 16,x,456,456,456,455,454,455,454,456,455,454,456,454,454,455,455,455,457,455,454,455,457,458,457,456,455,454,454,455,454,453,453,452,454,453,454,454,454,454,455,454,455,456,456,457,457,456,457,457,458,457,458,457,459,460,459,458,460,458,459,459,457,457,458,458,460,460,461,460,461,459,459,461,458,457,457,458,456,457,457,456,459,458,458,458,458,459,458,459,458,457,457,457,456,453
Landmark 16,y,342,343,341,342,342,343,342,344,343,341,343,342,344,344,345,342,341,342,343,340,342,341,337,338,338,337,337,338,339,337,338,340,340,340,340,342,342,340,341,338,339,340,336,339,338,335,338,339,340,335,338,338,338,337,340,339,340,341,339,340,339,340,340,342,342,340,340,341,343,344,342,343,342,341,341,339,342,339,340,340,339,342,342,342,344,342,343,344,345,346,344,344,344,346
Landmark 17,x,247,247,245,245,246,244,244,245,245,245,244,244,245,245,246,246,247,248,249,249,247,249,247,247,246,247,245,246,245,246,245,246,245,245,245,246,244,245,246,247,247,247,245,247,247,247,247,247,248,248,249,250,250,249,250,251,250,250,249,249,249,250,249,249,251,249,249,249,248,249,249,248,247,247,247,246,245,244,245,244,244,245,245,244,245,245,245,245,246,245,245,243,243,245
Landmark 17,y,325,325,325,324,325,325,325,324,324,324,324,324,323,323,322,322,321,318,317,315,313,312,311,310,309,308,307,308,309,306,308,308,308,309,309,308,308,309,308,307,308,307,308,308,307,306,308,308,307,307,307,308,308,311,309,309,310,310,310,311,309,309,313,311,311,313,313,313,315,314,314,316,315,315,313,314,313,313,312,314,314,316,316,318,318,317,318,318,318,319,318,319,319,320
Landmark 18,x,261,261,259,259,259,258,258,259,259,259,258,258,259,259,260,259,260,260,261,261,259,260,259,258,258,258,258,257,256,257,256,257,256,256,256,257,256,255,257,258,258,259,256,258,259,259,259,259,259,260,260,261,261,260,261,262,261,261,261,260,260,261,260,260,262,260,260,261,259,260,260,259,259,258,258,257,256,255,256,255,255,255,255,255,256,256,256,256,256,255,255,254,254,255
Landmark 18,y,312,313,313,312,313,313,312,312,312,312,312,312,311,311,310,309,308,306,304,302,299,298,296,294,293,293,292,292,293,292,293,292,292,293,293,293,293,293,292,292,292,292,292,292,292,292,292,292,291,291,291,292,293,295,293,294,294,295,295,295,295,295,297,297,296,297,298,298,300,300,300,301,301,300,299,298,298,298,297,298,299,301,301,302,302,302,302,302,303,303,302,304,304,305
Landmark 19,x,281,281,280,279,280,279,279,279,279,279,278,278,278,278,279,279,279,280,280,281,279,278,278,278,277,277,277,276,276,277,275,275,275,274,275,276,275,274,276,276,276,277,275,277,278,278,278,278,278,279,279,280,280,279,280,280,280,280,280,279,278,280,279,279,281,279,279,279,278,279,279,278,278,277,276,276,275,274,275,274,274,274,274,275,275,275,275,275,275,275,275,273,273,273
Landmark 19,y,311,311,310,310,310,310,310,310,310,310,309,310,309,309,308,307,305,303,301,299,296,293,291,288,287,287,286,286,286,285,286,285,285,286,285,286,286,286,285,285,285,285,285,285,285,285,286,285,285,284,284,286,286,288,287,287,287,288,288,288,288,289,290,291,290,291,291,292,293,294,295,295,295,294,293,292,291,291,291,292,292,294,295,295,296,295,296,295,296,296,296,297,298,300
Landmark 20,x,301,301,299,299,299,299,298,299,299,299,298,298,298,298,299,299,298,299,299,300,298,298,297,298,297,297,297,296,297,296,295,295,295,294,295,295,295,295,295,296,296,297,296,297,298,298,298,298,298,299,299,300,299,299,299,300,300,300,299,299,298,300,299,298,300,299,299,299,298,298,299,298,297,297,296,296,295,294,294,293,294,294,294,295,294,295,296,295,295,295,295,293,293,292
Landmark 20,y,315,315,314,314,314,314,314,314,313,313,313,313,313,312,311,310,308,306,303,301,297,294,291,289,288,288,287,286,287,286,286,285,286,285,286,287,286,286,286,285,285,285,285,286,286,285,286,285,285,285,285,286,287,288,288,288,288,289,288,289,288,290,290,290,291,291,291,292,293,294,295,295,295,294,293,292,291,291,291,291,292,294,294,295,295,295,295,295,296,296,297,298,299,302
Landmark 21,x,317,317,316,316,317,316,316,316,315,315,315,316,315,315,315,316,315,316,317,317,315,314,315,314,315,314,314,314,314,314,312,312,312,312,312,312,312,312,312,312,313,314,314,315,315,315,315,316,316,317,316,317,316,317,317,316,317,317,316,316,315,316,316,316,317,316,316,316,316,315,315,315,314,314,313,313,312,312,311,311,311,312,312,312,312,313,313,312,312,313,312,311,311,309
Landmark 21,y,324,324,324,324,324,324,324,324,324,324,323,323,323,323,322,320,318,317,313,312,306,303,300,298,298,297,296,296,297,295,294,294,295,294,295,296,295,294,294,295,295,294,294,295,295,294,295,295,294,294,293,295,296,297,296,297,298,298,297,298,296,299,298,298,301,300,301,301,301,302,303,305,305,303,302,302,301,300,300,300,301,302,303,304,304,304,304,305,305,306,306,306,308,311
Landmark 22,x,356,356,356,355,356,355,355,355,355,355,355,354,354,355,355,356,356,357,358,357,357,357,356,355,353,353,353,352,350,351,352,351,350,351,350,351,352,351,352,352,351,352,352,352,352,353,354,354,354,354,355,355,355,355,355,356,355,354,355,354,356,354,355,355,355,356,355,356,355,356,354,355,354,353,352,352,352,350,350,350,350,350,351,351,352,352,351,352,352,352,350,351,350,349
Landmark 22,y,325,325,325,325,325,325,324,324,324,324,323,324,323,322,321,321,319,317,314,311,307,305,301,298,297,297,296,295,296,295,294,295,294,294,295,296,295,294,294,295,295,295,295,295,295,295,294,294,294,294,294,295,296,298,296,299,297,298,297,298,297,299,300,300,301,302,302,303,303,304,305,305,305,303,302,301,301,299,301,300,301,303,304,304,305,304,305,305,306,307,306,307,307,311
Landmark 23,x,375,375,375,374,374,374,374,374,374,374,374,373,372,374,374,374,374,375,376,375,376,377,374,374,372,372,372,372,370,371,372,370,370,370,370,371,372,372,372,371,371,372,372,372,372,372,374,375,375,375,376,376,374,375,376,376,376,374,376,374,375,375,374,375,375,375,376,374,375,375,374,375,373,373,372,372,371,371,369,370,370,370,370,370,371,372,370,372,372,371,370,370,370,368
Landmark 23,y,316,316,316,316,316,316,316,315,315,315,314,314,314,314,313,312,310,308,305,303,299,296,292,290,288,288,288,287,287,287,287,287,287,286,287,288,288,287,287,287,287,287,287,288,287,288,287,287,287,288,287,288,289,290,289,290,290,291,290,291,291,292,293,293,294,294,294,295,296,297,297,297,297,296,294,293,292,292,292,292,293,295,296,296,296,296,297,296,297,297,297,298,298,302
