major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78,Frame 79,Frame 80
Landmark 0,x,225,224,225,224,226,225,223,224,224,223,224,225,223,225,225,224,225,225,226,226,226,227,227,227,228,228,229,228,227,227,227,227,227,227,228,227,225,227,228,227,226,224,223,226,226,225,224,225,225,225,225,225,225,225,223,223,222,221,221,220,220,220,221,220,221,219,217,218,216,215,216,214,214,212,211,210,210,208,209,209,210
Landmark 0,y,350,353,350,352,351,351,349,349,350,347,345,344,345,344,343,342,342,343,339,339,337,336,335,332,335,332,331,333,335,333,337,338,340,339,339,342,343,343,338,341,339,345,349,344,346,346,345,345,343,344,344,344,343,344,348,347,348,348,347,346,347,347,347,347,345,349,347,348,352,349,351,350,352,350,352,349,352,352,353,351,350
Landmark 1,x,229,228,228,228,230,229,227,228,227,227,227,227,226,227,227,225,226,227,227,227,228,227,227,227,228,228,229,228,228,228,228,228,227,228,229,228,226,228,228,227,227,226,225,227,227,227,226,227,226,226,225,226,225,224,224,224,223,223,222,221,221,221,222,221,222,220,219,220,219,217,218,216,215,213,213,212,212,211,211,212,212
Landmark 1,y,380,383,380,381,380,381,379,378,380,378,376,376,376,373,373,373,372,372,368,368,366,365,363,361,363,360,360,361,364,363,367,368,369,369,370,371,372,372,368,372,368,374,378,374,376,375,375,375,373,375,375,375,374,374,377,377,379,380,379,377,378,378,377,378,376,379,378,378,382,380,382,380,381,380,381,380,382,382,382,382,381
Landmark 2,x,234,234,234,233,235,234,232,233,232,232,233,233,231,232,231,231,231,231,232,231,232,230,230,230,231,231,232,232,232,232,231,232,231,231,233,232,230,232,232,231,230,229,230,232,232,231,231,232,230,230,229,230,228,227,227,227,227,227,226,225,225,225,225,225,226,224,223,224,223,221,222,220,219,217,217,217,217,216,216,217,216
Landmark 2,y,408,410,408,408,408,409,407,406,408,405,405,406,405,402,402,402,401,400,396,396,394,394,391,389,389,388,387,389,392,393,396,398,399,399,399,400,401,400,398,401,397,402,405,402,403,404,403,404,403,405,405,404,403,403,407,407,409,410,409,408,410,408,408,407,406,409,408,408,410,409,411,409,410,410,410,410,412,412,412,411,410
Landmark 3,x,238,238,237,237,238,238,236,237,236,236,237,237,235,236,235,236,235,235,236,235,235,233,232,233,233,233,234,235,236,236,236,237,236,236,236,236,234,236,236,235,234,234,235,236,236,235,235,236,234,234,233,233,232,230,230,231,232,232,232,230,231,230,230,231,231,229,228,228,228,227,228,225,225,223,223,222,222,221,221,222,223
Landmark 3,y,437,438,437,437,437,438,436,435,437,435,435,437,435,431,431,433,431,430,426,426,423,423,419,418,418,417,416,418,420,423,426,429,429,429,429,430,429,429,426,431,428,431,433,431,432,433,432,433,433,435,435,435,433,432,436,436,439,441,441,440,442,440,439,438,437,440,438,438,440,439,441,439,439,439,439,439,441,441,441,441,439
Landmark 4,x,246,246,245,244,245,245,244,243,243,244,244,244,242,242,242,242,242,241,241,241,241,239,238,239,239,239,240,241,243,243,243,245,244,243,242,242,241,242,242,242,241,241,241,242,242,242,241,242,241,240,241,239,238,236,236,238,238,240,240,238,239,238,238,239,239,238,236,236,236,235,235,233,232,232,231,230,230,229,229,230,231
Landmark 4,y,464,464,464,463,464,465,463,462,463,463,464,466,463,460,460,461,460,459,455,454,452,451,448,447,446,445,444,446,448,452,456,458,458,459,458,459,458,458,455,459,457,459,461,459,460,461,460,461,461,464,463,463,462,461,464,466,469,473,472,472,474,472,471,469,467,469,468,467,468,468,469,468,468,467,467,468,469,470,469,470,467
Landmark 5,x,261,260,260,259,260,260,259,258,258,259,259,259,257,255,256,257,256,256,256,256,255,254,252,253,253,254,254,256,257,258,258,260,258,258,255,256,255,257,257,257,256,256,256,255,255,256,256,256,255,255,255,253,252,249,251,252,252,255,255,253,255,253,253,253,253,254,252,252,251,250,250,248,247,247,246,246,245,245,245,247,247
