major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78,Frame 79,Frame 80,Frame 81,Frame 82,Frame 83,Frame 84,Frame 85,Frame 86,Frame 87,Frame 88,Frame 89,Frame 90,Frame 91,Frame 92,Frame 93,Frame 94,Frame 95,Frame 96
Landmark 0,x,220,221,220,219,219,221,220,218,220,219,220,220,220,221,220,219,219,219,219,222,223,224,225,224,224,222,222,221,221,221,222,222,221,221,220,221,219,221,222,220,222,222,220,221,222,222,221,222,222,223,222,222,220,220,219,219,219,219,220,220,220,220,221,220,219,219,220,219,221,222,221,222,222,221,220,220,217,216,216,216,215,215,215,214,213,214,214,214,215,213,214,213,215,214,215,216,218
Landmark 0,y,355,353,353,355,352,355,355,354,354,352,355,353,354,351,348,347,347,345,340,342,341,341,343,338,332,331,335,333,335,337,337,339,338,339,339,338,337,338,337,337,338,335,337,340,338,336,340,340,341,342,340,342,341,341,345,338,337,337,338,338,334,336,334,333,332,331,332,328,333,328,329,336,332,337,336,334,338,338,336,338,342,344,345,345,344,347,345,345,348,348,351,343,353,352,355,353,352
Landmark 1,x,223,224,224,223,222,223,222,222,222,222,222,223,223,223,223,222,222,221,222,224,225,225,227,224,224,223,223,221,222,222,223,223,222,223,222,222,220,221,223,222,224,223,221,223,223,223,222,223,223,223,223,222,221,220,221,220,220,220,222,221,221,221,221,221,220,220,221,219,223,222,222,223,222,222,222,221,218,218,217,217,217,218,216,216,215,217,215,215,217,214,216,213,216,216,218,218,220
Landmark 1,y,388,386,386,387,386,387,387,387,387,385,387,386,386,382,381,379,379,378,374,374,374,371,372,367,361,360,365,363,365,367,365,367,365,366,366,365,364,365,364,366,366,364,366,368,368,367,370,370,371,370,369,372,371,371,374,367,367,367,368,367,363,366,363,362,362,362,364,360,363,358,357,364,361,365,365,363,366,366,365,367,370,373,373,373,372,375,373,374,376,378,380,373,382,382,384,383,382
Landmark 2,x,229,229,230,229,229,228,228,227,228,227,227,228,229,228,228,228,228,228,227,229,230,229,231,228,228,226,227,225,226,227,227,227,226,227,226,226,224,224,226,227,228,226,225,227,227,227,226,227,227,226,226,226,226,225,225,224,223,225,226,225,225,226,226,225,225,225,227,224,227,226,226,227,226,226,226,225,222,222,220,221,221,222,219,219,218,220,218,219,220,218,219,215,220,220,221,222,224
Landmark 2,y,418,417,416,418,417,417,417,417,417,416,418,416,416,412,412,410,409,408,404,406,405,400,400,395,388,388,393,391,394,397,392,394,392,392,393,391,390,391,390,392,392,391,393,395,397,396,399,398,399,398,397,400,400,399,402,395,395,394,395,394,391,393,391,390,390,391,392,391,392,388,385,391,388,392,392,391,394,393,392,394,397,400,400,400,399,402,400,401,403,405,407,400,411,411,412,412,411
Landmark 3,x,233,232,234,233,233,233,233,232,232,232,232,233,235,233,233,234,234,235,234,236,237,234,234,233,231,231,233,230,231,232,231,232,231,231,230,229,228,228,229,231,232,230,230,231,231,231,231,230,231,230,229,230,230,229,229,228,227,229,230,229,229,229,230,229,230,231,233,231,233,231,229,232,230,230,229,229,227,226,224,224,225,225,224,223,223,223,222,223,224,221,222,218,223,224,225,226,227
Landmark 3,y,449,448,447,449,448,448,447,447,448,446,448,447,446,443,443,442,441,441,436,438,436,431,429,424,418,418,424,422,424,428,422,422,420,420,421,419,417,419,418,420,421,420,421,424,427,426,428,428,429,427,426,430,430,429,431,424,424,424,424,423,420,422,420,419,420,422,423,422,423,418,415,419,416,420,420,419,422,421,421,423,425,429,428,428,427,430,429,429,432,435,437,430,440,441,441,441,441
Landmark 4,x,240,239,240,240,240,239,239,239,240,239,240,241,243,241,242,243,243,245,243,245,245,242,241,239,238,238,240,238,237,239,238,238,237,236,235,234,232,233,234,236,236,237,236,237,238,238,237,236,237,236,235,237,236,235,235,233,233,234,236,235,235,235,235,235,237,238,241,241,240,238,235,237,235,236,236,234,234,233,231,231,232,232,231,230,230,230,229,230,231,230,229,226,231,232,233,234,235
Landmark 4,y,477,477,476,478,478,477,476,477,477,476,477,477,476,473,474,473,472,472,468,468,467,460,458,453,447,447,453,451,453,457,450,449,448,447,448,447,445,447,445,447,449,448,449,453,456,456,458,458,459,456,456,459,459,458,459,453,453,452,452,450,449,451,449,448,450,452,454,453,454,448,445,447,445,448,449,448,450,449,450,451,453,456,456,455,454,457,456,457,460,462,464,458,467,469,469,470,470
