major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67
Landmark 0,x,222,224,225,225,223,224,224,224,222,224,223,223,223,223,223,223,224,223,222,223,223,221,225,225,228,225,229,229,229,228,227,228,227,226,225,227,225,224,223,223,224,224,224,223,222,222,223,222,223,224,223,223,223,222,221,221,220,220,220,220,219,218,219,215,218,216,215,216
Landmark 0,y,356,356,356,356,358,359,358,359,359,359,358,359,357,358,360,355,353,352,349,348,344,340,340,338,338,339,334,331,332,331,331,331,331,333,337,339,340,341,338,338,340,341,342,346,352,348,348,342,343,343,344,342,345,345,346,344,344,345,344,348,347,350,350,350,352,350,350,356
Landmark 1,x,223,225,226,227,226,227,226,226,226,226,226,225,226,226,225,225,225,224,223,224,224,223,226,226,228,227,229,229,229,229,228,228,227,227,227,227,225,224,224,224,225,225,223,223,223,222,223,221,223,224,223,223,223,222,221,221,220,220,219,220,220,219,220,217,218,217,216,218
Landmark 1,y,386,387,387,387,389,389,389,389,390,389,388,390,389,390,393,388,385,386,384,382,377,372,370,368,367,367,363,359,360,359,360,361,361,362,366,367,368,369,367,369,371,372,372,376,381,378,376,371,372,371,373,370,373,374,375,373,372,374,373,376,375,378,378,378,380,379,379,385
Landmark 2,x,227,229,231,230,230,231,230,231,230,230,230,229,230,230,231,230,229,230,228,230,229,228,231,230,232,231,232,232,232,233,232,231,231,230,231,231,229,228,228,228,229,228,227,227,226,225,227,223,226,227,226,225,226,224,224,223,222,222,221,223,223,221,223,220,221,221,219,221
Landmark 2,y,416,416,416,416,418,418,418,418,419,418,417,419,419,420,423,419,416,419,417,414,409,403,399,397,395,393,390,385,386,386,388,388,389,390,395,395,395,396,395,398,401,403,402,405,408,406,404,398,399,399,400,399,401,402,403,400,400,401,401,403,402,406,404,405,406,407,407,411
Landmark 3,x,231,232,234,234,234,234,233,234,233,234,234,233,234,235,236,235,234,237,235,236,236,234,235,234,235,235,235,234,235,235,235,235,236,235,237,235,233,232,232,233,233,232,232,231,231,229,230,227,230,230,230,228,230,228,228,226,225,225,225,227,226,225,226,224,224,225,223,225
Landmark 3,y,445,445,446,446,447,448,448,448,449,448,448,450,450,451,454,450,448,452,451,447,442,435,430,426,424,422,419,414,415,414,417,418,419,421,425,425,424,425,424,429,433,435,434,436,436,434,433,428,428,427,429,428,430,431,432,429,429,430,430,432,431,434,432,433,435,437,435,440
Landmark 4,x,239,240,242,241,241,241,241,241,241,241,241,241,242,243,245,244,243,246,245,245,246,243,242,240,241,241,241,238,239,240,241,240,242,240,243,240,238,237,238,240,240,240,238,237,236,235,236,234,235,235,235,234,236,235,234,233,232,232,232,233,232,232,231,231,231,233,230,233
Landmark 4,y,475,474,475,475,476,476,477,477,478,477,477,479,480,480,483,481,479,483,482,477,474,466,460,454,452,449,447,442,443,443,446,447,450,451,456,455,454,454,455,460,465,467,465,466,465,463,461,457,457,456,458,457,459,460,461,457,457,459,458,460,459,462,460,461,462,466,464,467
Landmark 5,x,256,256,258,257,258,257,257,257,258,257,258,258,259,259,261,260,258,262,261,260,262,258,257,255,256,257,256,252,254,253,254,253,255,254,256,253,251,251,252,255,256,255,252,252,251,251,250,249,250,250,250,249,251,250,250,248,247,248,247,248,247,249,246,247,246,250,247,248
Landmark 5,y,501,500,501,501,501,502,503,503,503,503,503,505,506,507,511,510,509,513,513,508,505,495,488,480,476,475,472,468,469,469,473,475,478,480,485,482,480,480,483,489,494,497,494,493,492,490,487,484,483,482,484,484,485,486,486,483,483,485,484,485,485,487,486,487,488,491,490,492
Landmark 6,x,280,280,282,281,281,280,282,282,282,281,282,282,283,283,285,283,280,284,283,282,283,279,280,278,279,281,280,276,277,276,277,275,276,275,277,274,273,274,276,278,277,277,275,275,274,273,272,271,272,273,274,272,274,272,273,272,270,272,270,271,270,273,270,270,270,274,272,272
Landmark 6,y,521,520,521,520,521,521,523,522,523,523,523,525,527,529,532,533,535,538,537,532,529,519,508,498,493,491,488,486,486,487,493,497,502,504,507,504,500,499,503,512,518,520,516,513,511,509,506,504,503,502,504,504,505,505,505,503,503,505,504,505,504,506,505,506,507,510,509,511
Landmark 7,x,308,308,311,309,310,309,310,310,312,310,311,311,312,312,314,311,308,311,309,308,309,306,308,307,307,310,308,304,305,304,306,302,303,302,304,300,300,302,303,305,303,302,301,303,300,301,299,299,299,300,301,300,303,299,301,299,297,300,298,299,298,301,299,298,299,301,300,300
Landmark 7,y,536,536,537,536,536,536,538,537,538,538,538,541,543,544,548,550,553,555,553,548,544,535,520,509,504,502,499,497,497,499,508,514,519,522,523,518,514,512,518,528,534,537,531,527,525,523,520,518,516,517,518,518,518,519,519,517,517,518,518,518,517,519,518,519,520,524,524,526
Landmark 8,x,338,339,342,339,340,340,340,340,342,340,341,341,342,342,345,340,338,339,336,337,338,337,340,339,337,340,338,335,335,336,337,334,335,333,335,332,331,333,334,334,331,331,331,333,330,331,330,330,330,330,332,331,332,329,330,329,328,330,328,330,329,332,331,330,330,331,331,331
Landmark 8,y,541,541,541,541,542,542,543,543,543,543,543,546,547,549,552,556,560,560,558,553,550,540,525,512,507,505,502,501,501,503,512,520,525,527,528,524,519,517,523,533,540,543,536,531,530,527,524,523,521,521,522,522,522,523,522,521,522,522,521,521,521,522,522,523,525,528,529,531
Landmark 9,x,368,369,371,370,371,371,371,370,372,371,371,370,372,372,374,369,368,366,364,365,365,367,371,370,369,371,369,368,367,367,368,366,367,366,366,365,364,365,365,364,360,360,361,364,361,363,361,362,361,361,363,363,363,360,360,360,360,361,359,361,360,363,363,362,362,362,362,362
Landmark 9,y,536,537,537,538,538,538,540,539,538,539,539,542,543,544,546,550,554,555,552,548,544,534,520,508,504,501,499,499,499,501,508,516,520,523,524,520,516,513,519,528,536,538,532,527,526,523,521,518,517,517,518,518,518,519,519,518,518,517,518,517,517,517,518,520,521,524,525,527
Landmark 10,x,396,397,399,398,400,399,400,399,400,400,399,398,399,399,401,395,395,393,390,391,391,394,399,398,397,400,398,397,396,396,396,394,395,394,394,394,393,394,392,391,387,387,388,392,390,392,391,392,391,391,393,393,392,390,390,390,390,391,389,391,390,391,393,390,391,391,392,392
Landmark 10,y,521,522,522,523,523,524,525,525,524,524,525,526,527,527,528,534,535,537,535,531,528,518,505,495,492,488,487,486,486,488,493,501,504,507,508,506,503,499,504,512,521,523,517,513,513,510,508,506,505,504,505,504,505,507,506,506,505,504,505,504,503,503,504,507,508,511,512,514
Landmark 11,x,419,420,422,422,423,422,423,423,423,423,422,421,421,421,422,416,416,414,412,412,412,415,421,421,419,422,420,421,419,419,419,416,417,415,416,417,416,417,415,413,410,410,413,416,415,417,415,416,416,416,417,418,417,415,415,416,415,416,414,415,415,415,417,414,414,414,415,415
Landmark 11,y,502,503,502,504,504,505,506,506,504,504,505,507,506,507,506,511,510,513,511,508,505,495,484,477,475,470,472,469,469,470,472,479,481,483,484,483,483,480,483,489,499,500,497,495,495,492,491,488,487,487,488,487,488,490,489,488,488,487,488,487,487,486,487,490,491,493,494,495
Landmark 12,x,436,437,438,438,438,439,439,438,439,439,438,437,437,437,436,432,432,430,428,428,428,431,435,435,434,435,434,436,434,434,434,431,431,430,430,431,431,432,431,429,427,427,429,431,432,433,432,432,432,433,433,435,433,432,432,432,432,432,431,432,431,431,433,430,430,430,431,431
Landmark 12,y,478,479,477,479,479,480,480,480,479,479,480,481,480,481,479,484,481,485,482,480,475,467,456,452,452,447,448,443,444,445,446,452,453,456,455,456,456,454,456,462,470,472,469,469,469,467,466,463,463,463,463,462,464,466,465,464,464,462,464,464,464,463,463,467,467,468,471,470
Landmark 13,x,444,445,445,445,446,446,446,445,445,446,445,445,444,445,444,441,442,440,440,438,440,440,442,441,441,442,441,442,441,441,440,439,439,438,439,439,439,439,439,437,437,437,437,439,439,440,439,438,439,440,441,442,440,440,440,440,439,439,439,439,438,437,439,438,437,438,439,438
Landmark 13,y,449,450,448,450,449,451,450,450,449,449,449,451,449,450,449,453,449,453,451,449,443,436,425,423,423,418,419,414,415,415,415,421,421,424,423,424,426,424,426,430,439,441,438,439,439,437,437,434,434,433,434,433,434,437,436,434,435,434,435,435,435,435,434,439,439,439,443,441
Landmark 14,x,449,450,450,449,450,450,451,450,450,450,449,451,449,450,448,447,448,448,447,446,447,446,447,446,446,447,446,448,447,446,445,445,445,445,445,445,445,444,444,443,443,443,443,443,443,443,443,443,443,444,446,447,444,444,444,444,443,443,443,442,441,440,441,440,440,441,442,443
Landmark 14,y,419,420,417,419,418,419,419,419,418,418,418,420,417,419,419,421,417,421,417,416,409,402,394,393,394,388,390,385,386,385,385,390,390,393,392,394,395,394,395,398,406,407,406,408,409,406,406,404,403,402,403,403,404,406,405,404,404,403,405,406,405,405,405,408,408,408,413,412
Landmark 15,x,454,455,455,455,455,455,457,455,455,455,455,456,454,455,454,454,454,454,453,453,453,453,451,451,451,451,450,452,451,451,450,450,450,450,449,449,449,448,448,448,448,448,447,448,447,447,447,448,447,448,450,451,448,447,448,448,447,446,446,445,445,444,445,444,444,445,447,447
Landmark 15,y,390,391,387,388,389,389,389,389,388,388,388,389,387,389,388,389,386,387,382,382,375,370,366,366,366,361,361,357,358,357,356,360,360,363,362,364,366,366,366,367,374,374,375,377,379,376,375,375,374,373,374,374,374,375,375,374,374,374,375,377,376,376,376,379,379,379,383,384
Landmark 16,x,457,459,458,459,459,459,462,459,460,459,459,460,459,460,457,458,456,456,455,456,455,455,453,453,453,454,453,454,453,453,452,451,451,451,450,450,450,450,449,450,451,450,450,450,449,449,449,450,449,450,452,453,451,450,450,450,450,449,448,448,447,447,448,447,448,448,450,450
Landmark 16,y,359,359,355,355,357,356,357,356,355,356,355,355,353,355,355,354,353,351,346,347,339,337,336,336,336,332,331,328,329,327,325,330,329,332,331,335,335,336,335,336,341,340,343,345,348,345,344,344,343,342,343,343,344,344,344,344,343,343,343,347,345,346,345,348,347,346,351,353
Landmark 17,x,241,243,243,244,245,244,244,244,243,245,243,244,244,244,243,245,247,246,244,244,245,243,244,243,247,245,247,247,245,244,243,244,243,243,241,241,240,240,240,240,240,239,239,236,236,235,236,237,236,235,236,236,236,235,234,235,234,233,233,233,233,232,233,234,233,234,236,236
Landmark 17,y,332,332,334,333,335,335,335,335,335,333,333,333,332,333,331,327,321,314,312,310,305,305,304,303,299,297,296,296,298,299,299,299,300,300,303,305,306,306,306,306,307,308,311,316,319,318,317,314,315,315,314,315,317,317,317,318,318,319,318,319,319,319,319,318,321,323,325,327
Landmark 18,x,256,258,257,259,258,259,258,258,257,259,258,259,259,258,257,258,257,258,254,254,255,253,254,253,257,255,257,257,256,255,254,254,254,254,251,251,250,250,250,251,251,250,250,247,246,246,246,248,247,246,247,247,246,245,245,245,244,243,244,243,244,243,244,245,245,246,248,249
Landmark 18,y,318,319,319,319,320,321,321,321,320,320,320,320,319,319,318,313,306,298,294,292,288,287,287,284,282,280,280,281,283,283,284,284,284,285,287,290,290,291,290,290,290,292,296,300,302,301,301,298,298,298,298,299,301,301,301,301,301,302,302,302,303,302,303,304,306,308,309,311
Landmark 19,x,277,278,278,280,279,280,279,279,278,279,278,279,279,278,278,278,276,276,273,273,273,272,273,272,275,274,275,275,275,274,272,272,272,272,270,269,268,268,269,270,270,269,268,266,265,265,266,267,266,265,266,267,266,265,264,265,263,263,264,263,263,263,264,264,265,267,268,270
Landmark 19,y,315,315,315,316,316,317,317,317,316,317,316,316,316,315,313,309,301,293,287,284,281,279,278,275,273,272,273,276,277,277,278,278,278,279,281,283,284,284,284,284,284,286,290,294,296,296,294,292,292,292,293,293,294,295,294,295,295,295,296,296,297,297,297,299,301,303,305,306
Landmark 20,x,298,299,300,301,301,302,301,300,299,300,299,300,300,299,299,299,296,296,293,293,293,294,294,294,295,294,294,295,294,294,292,291,291,291,290,288,288,288,290,291,290,289,288,287,286,285,286,286,286,286,286,287,287,286,284,285,284,284,284,284,284,283,285,285,286,288,289,290
