major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77
Landmark 0,x,219,220,221,221,222,222,222,223,225,225,225,225,225,225,226,225,225,226,225,225,225,224,224,225,224,224,224,226,225,222,224,225,226,226,225,227,226,226,223,226,224,225,225,226,225,224,224,223,222,223,223,225,222,222,222,224,222,222,221,221,221,222,222,221,222,222,220,222,220,220,219,220,220,222,218,220,222,220
Landmark 0,y,357,357,358,359,359,358,361,358,359,359,360,361,362,362,361,361,360,361,358,360,360,358,357,354,352,350,353,350,346,347,342,339,337,332,338,338,339,340,341,341,341,340,341,341,340,342,340,346,347,347,348,344,346,348,348,347,347,348,347,347,345,347,345,345,345,346,345,346,346,350,348,347,348,346,347,347,347,346
Landmark 1,x,221,222,222,223,223,224,225,226,227,228,227,228,228,227,228,228,228,228,228,227,227,227,227,228,227,227,227,228,227,225,226,227,227,227,226,228,227,227,225,227,225,225,225,226,225,225,224,224,224,224,223,225,223,223,223,223,222,223,222,221,222,222,222,221,221,222,220,222,221,221,219,221,221,222,219,221,222,220
Landmark 1,y,386,386,387,388,387,388,391,388,389,389,389,391,391,391,390,390,389,391,389,390,390,389,389,387,385,382,383,378,375,376,371,369,366,362,368,367,370,370,370,369,370,368,369,369,369,372,370,376,376,376,377,373,376,377,377,375,375,377,376,375,374,374,374,374,374,373,373,374,374,377,376,375,375,373,375,374,374,373
Landmark 2,x,224,226,226,228,227,228,229,230,231,232,231,232,232,232,232,232,232,233,232,232,233,232,233,233,233,232,231,232,231,231,230,231,231,230,231,232,231,232,230,231,230,228,229,230,229,229,227,227,227,227,226,227,226,227,227,226,225,226,225,225,225,225,226,224,224,225,223,225,223,225,222,224,223,224,221,223,224,222
Landmark 2,y,413,414,414,415,415,417,419,417,417,418,417,419,419,419,418,418,418,419,418,419,419,419,418,417,415,413,412,405,403,403,399,397,393,389,396,396,400,399,398,397,397,395,396,396,398,401,400,404,405,405,405,402,404,405,405,403,402,405,404,402,402,401,401,401,401,400,400,401,401,404,403,401,402,400,402,400,400,399
Landmark 3,x,229,230,230,232,231,233,235,235,236,237,236,237,237,236,237,237,238,238,237,237,238,237,238,238,238,238,236,236,236,235,235,235,235,234,235,236,237,236,235,234,234,231,232,233,232,233,232,231,231,231,229,230,229,230,230,229,228,229,229,229,229,229,229,228,228,228,226,228,227,228,225,227,226,228,226,227,227,225
Landmark 3,y,442,444,444,445,444,446,448,446,446,447,446,447,448,448,447,447,447,448,447,449,449,449,449,448,446,444,442,434,432,432,428,427,422,419,426,427,431,429,428,427,426,423,424,424,427,431,431,434,435,434,434,432,433,434,434,432,431,434,434,431,431,430,430,429,429,429,428,429,429,432,431,429,430,428,430,428,427,427
Landmark 4,x,236,237,237,239,238,241,243,243,245,245,244,245,245,244,245,245,245,246,245,245,245,245,246,246,246,246,244,242,242,241,242,241,240,240,242,242,244,242,240,240,240,237,237,238,238,239,238,237,237,237,235,237,236,237,236,235,233,235,235,235,235,235,236,234,234,234,232,233,233,234,232,233,233,234,234,234,233,231
Landmark 4,y,470,472,472,473,472,474,476,475,475,475,474,476,475,476,475,475,475,477,476,477,478,478,478,478,476,475,472,463,460,460,456,456,451,449,455,457,462,460,458,456,455,452,453,453,456,460,461,464,464,464,463,461,463,463,463,460,458,463,463,460,460,458,458,457,457,457,457,458,458,460,459,457,458,457,458,456,455,455
