major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75
Landmark 0,x,233,234,234,235,236,235,236,235,234,234,234,232,232,232,230,230,230,231,230,231,232,231,232,233,234,234,233,234,235,234,234,234,234,234,234,233,234,232,232,235,233,234,233,232,232,232,231,229,230,228,229,228,227,227,228,230,229,229,229,226,228,227,227,226,227,228,226,226,225,225,226,225,225,226,225,227
Landmark 0,y,356,355,353,354,352,353,349,350,351,350,349,346,348,344,344,343,342,341,343,342,341,342,341,342,342,344,345,349,351,352,348,348,348,346,348,349,352,350,349,350,350,349,353,350,347,349,347,350,348,348,350,350,352,349,352,351,347,347,347,345,349,346,349,344,348,348,350,351,349,351,354,351,352,351,352,351
Landmark 1,x,237,238,238,239,239,238,239,238,237,236,237,236,235,235,234,234,233,234,234,234,235,234,235,236,236,236,236,238,239,238,238,238,238,238,238,238,238,236,236,239,237,238,237,235,235,235,235,233,233,232,233,233,232,231,232,233,232,232,232,230,232,230,230,228,230,230,229,230,228,228,229,228,229,229,229,230
Landmark 1,y,387,387,384,385,383,384,380,380,381,380,379,376,379,374,374,374,372,371,375,374,372,372,371,373,372,374,375,378,380,381,377,377,378,377,379,379,382,380,379,380,380,379,382,379,376,379,377,379,378,380,381,382,384,381,383,380,377,378,377,376,378,376,378,373,378,377,380,381,379,381,383,381,381,380,381,381
Landmark 2,x,243,243,243,244,244,244,244,243,243,242,242,242,241,242,241,241,239,241,241,241,241,240,240,241,242,243,243,243,244,244,243,243,243,243,243,243,244,241,241,243,242,242,243,240,240,241,240,238,239,238,239,239,239,237,239,239,238,239,238,235,238,236,235,233,235,236,235,235,234,234,234,234,234,235,235,236
Landmark 2,y,416,416,412,414,412,412,409,408,409,408,407,405,408,403,403,402,401,400,404,403,402,400,399,402,400,402,404,406,407,408,405,405,406,405,407,407,409,408,407,407,408,406,411,407,404,407,405,407,407,409,410,411,413,410,412,407,405,406,404,404,406,404,406,400,406,405,407,409,406,409,410,408,408,408,409,408
Landmark 3,x,248,248,248,248,249,248,248,247,247,247,247,247,247,246,246,246,245,246,246,246,247,246,245,246,248,248,248,248,249,249,248,248,249,248,247,247,248,246,245,247,246,246,246,243,245,245,244,243,243,243,244,244,244,243,244,244,244,244,243,240,243,241,240,237,240,240,241,240,239,240,240,239,240,240,241,240
Landmark 3,y,446,446,442,443,442,441,438,437,438,437,436,434,437,433,432,432,431,430,435,434,432,430,428,431,429,432,433,435,435,437,433,434,436,435,437,436,437,437,436,436,436,435,439,436,433,436,435,436,437,439,441,442,444,442,443,437,434,436,433,432,434,432,435,428,434,434,436,438,435,437,438,436,436,437,437,437
Landmark 4,x,256,257,255,256,257,255,256,254,254,254,255,254,255,254,253,254,253,254,255,255,255,254,253,255,255,255,256,256,257,258,256,255,257,256,256,255,255,254,253,254,254,254,255,252,252,253,252,252,251,253,253,253,253,252,254,252,251,252,250,249,251,249,248,245,248,248,249,249,247,248,248,247,248,249,249,248
Landmark 4,y,474,474,470,470,469,468,466,465,465,464,464,463,465,461,459,460,459,459,462,462,460,458,457,459,458,460,461,463,462,463,460,461,463,462,464,463,464,463,462,463,463,462,465,462,461,462,462,462,463,465,468,469,471,469,471,465,462,463,460,460,461,460,461,456,461,461,462,464,462,464,464,463,463,464,463,463
Landmark 5,x,272,273,270,271,272,270,271,268,268,268,269,268,270,268,267,268,268,268,270,271,269,268,267,269,269,270,270,271,272,273,270,270,272,271,271,270,271,270,269,268,268,269,270,267,266,268,267,268,267,270,270,269,270,268,271,268,267,269,266,265,267,265,264,260,265,264,266,265,264,264,264,263,264,266,265,263
Landmark 5,y,498,498,495,495,495,494,491,490,490,489,489,487,489,486,484,485,484,483,487,486,485,483,482,484,483,485,486,487,485,487,484,484,486,486,487,486,487,486,486,487,488,487,489,486,485,485,485,486,486,489,492,494,496,494,496,490,486,487,484,484,484,483,484,481,484,484,485,486,485,486,487,486,486,487,485,486
Landmark 6,x,294,296,293,293,295,292,293,289,289,290,291,289,292,290,290,291,291,291,293,293,292,290,289,291,291,293,292,294,295,296,293,293,295,294,295,293,294,293,292,291,292,291,293,289,289,290,290,292,291,293,293,293,292,290,294,291,289,293,290,289,291,289,289,285,289,288,291,290,288,288,288,286,288,290,289,286
Landmark 6,y,515,516,514,513,513,511,509,508,507,507,507,505,507,504,502,502,501,502,504,504,503,502,501,503,502,504,504,505,503,504,503,501,503,503,504,503,504,503,503,504,505,504,506,504,502,501,501,503,503,506,509,511,514,513,513,508,504,504,501,499,499,498,499,498,500,500,499,501,500,501,502,501,501,502,501,501
Landmark 7,x,321,323,320,319,321,319,319,316,315,315,317,315,318,317,317,318,318,317,319,319,317,317,315,317,318,320,320,321,322,322,320,319,321,321,322,320,321,319,319,319,319,319,321,317,316,317,317,319,318,321,320,320,319,318,321,319,317,321,318,317,318,317,317,314,317,316,319,318,316,316,317,314,315,318,317,313
Landmark 7,y,528,528,528,527,526,524,522,521,520,519,519,518,518,515,514,514,513,514,514,515,515,514,514,514,514,516,516,515,514,515,514,512,514,514,515,515,515,515,515,516,518,517,518,516,514,512,512,513,514,517,521,524,526,525,524,519,515,513,511,509,508,508,508,509,510,509,508,510,509,509,511,511,511,511,511,510
Landmark 8,x,352,353,351,349,351,349,350,347,346,346,348,346,348,348,348,349,349,349,350,350,348,348,347,348,350,351,351,352,353,352,351,350,351,350,351,349,350,348,349,350,350,349,350,348,348,347,348,350,349,352,351,350,348,349,351,350,347,352,350,348,349,349,349,346,349,348,350,348,347,347,348,346,347,349,348,345
Landmark 8,y,532,532,532,531,530,528,525,525,524,523,523,521,521,518,518,517,516,517,516,517,518,517,518,518,517,519,519,518,517,517,517,516,517,517,519,518,519,520,520,521,522,521,522,519,517,515,514,516,517,519,524,527,529,528,526,521,517,515,513,512,511,511,511,511,511,511,510,512,512,512,513,513,513,513,513,513
Landmark 9,x,384,384,382,381,382,381,382,380,380,379,381,378,379,380,380,381,380,380,381,382,380,380,379,381,383,383,383,383,384,383,383,382,382,381,381,379,381,379,379,380,380,380,380,380,380,379,380,381,379,382,381,380,377,379,381,380,379,383,382,380,381,381,381,379,380,380,382,379,379,379,380,378,379,381,379,377
Landmark 9,y,527,527,528,527,525,523,522,521,520,519,519,518,517,514,514,512,512,513,512,513,513,514,514,514,513,515,515,514,512,513,512,512,513,513,514,515,515,516,516,516,519,517,517,515,513,512,511,512,513,515,519,522,524,524,521,516,513,510,508,507,507,506,506,507,506,506,505,507,507,507,508,508,508,508,508,509
Landmark 10,x,411,411,410,408,409,409,410,409,407,407,409,406,406,408,408,408,407,408,409,409,408,407,406,408,411,411,411,411,412,411,411,410,409,408,408,406,408,406,406,408,407,407,407,406,408,407,408,407,406,408,406,406,404,405,407,407,406,409,409,408,408,409,408,407,408,408,410,406,406,406,406,405,406,408,407,405
Landmark 10,y,513,512,512,513,511,510,507,507,507,506,504,505,504,501,501,499,499,499,499,500,501,500,501,502,499,501,501,501,500,501,501,500,501,501,502,504,503,505,505,504,506,505,504,503,501,499,499,500,501,501,506,508,510,511,507,503,500,497,495,494,494,494,494,494,494,494,492,494,494,495,495,496,495,494,495,498
Landmark 11,x,432,433,432,430,431,431,432,430,430,429,432,429,428,430,430,431,430,430,431,430,430,430,429,431,433,433,433,433,433,432,433,432,431,431,431,429,430,429,429,429,428,429,429,428,430,429,431,429,428,430,427,427,425,427,429,430,429,431,432,431,431,432,431,431,431,431,432,429,430,429,429,428,429,430,430,427
Landmark 11,y,496,494,494,495,493,492,488,489,489,488,485,487,486,482,482,481,480,480,480,481,481,481,482,482,479,482,482,483,482,484,483,483,485,485,486,488,488,489,489,488,489,488,487,486,483,481,481,482,484,482,487,489,491,491,487,483,482,478,477,476,477,476,477,477,477,476,474,477,477,478,478,478,477,476,478,482
Landmark 12,x,447,448,447,446,447,447,447,446,445,445,446,444,443,445,445,445,445,445,445,444,445,444,444,445,446,446,447,447,447,446,447,447,446,446,446,444,445,444,444,444,443,444,444,444,445,444,446,443,443,444,442,442,441,442,443,444,444,446,446,446,446,446,445,446,446,445,447,444,444,444,444,443,444,444,444,442
Landmark 12,y,472,469,469,470,469,467,464,465,465,463,459,462,462,458,457,456,456,455,456,456,455,456,458,457,454,457,456,459,458,461,460,460,463,462,464,466,465,467,466,464,466,463,463,463,459,458,457,459,460,457,462,464,466,466,462,458,457,454,453,451,453,452,453,453,453,452,449,454,452,454,454,455,453,452,454,459
Landmark 13,x,454,455,455,454,455,455,455,454,453,452,454,452,452,453,452,452,452,452,453,452,452,452,451,452,453,454,454,454,454,454,453,454,453,454,453,453,453,453,452,452,451,452,452,452,451,452,453,450,450,450,450,450,449,450,451,451,451,453,452,452,453,452,452,452,452,451,453,451,451,450,451,449,451,451,451,449
Landmark 13,y,444,440,439,440,438,438,434,435,435,433,429,433,432,427,427,426,426,425,426,427,425,426,428,427,425,427,425,429,430,433,431,431,434,433,436,438,437,439,437,436,437,433,435,435,430,428,428,431,431,428,432,434,436,435,432,428,428,424,424,421,424,422,424,423,423,423,420,425,423,425,426,426,424,423,426,430
Landmark 14,x,458,460,459,460,458,459,458,457,456,455,459,457,455,456,456,456,456,455,456,456,456,456,456,456,456,458,457,458,458,458,457,458,458,459,457,458,457,457,457,456,456,456,456,456,456,455,456,454,454,453,454,454,452,454,455,455,455,457,456,455,456,455,455,455,455,454,455,454,454,452,454,452,453,453,453,453
Landmark 14,y,413,410,409,409,406,407,403,404,404,402,398,402,401,396,397,395,396,395,395,396,394,395,398,395,394,397,394,399,400,403,401,401,404,402,406,407,408,409,407,405,406,403,404,404,400,397,397,401,401,397,401,402,403,402,400,398,397,394,393,391,393,391,393,392,393,393,390,395,393,395,396,396,394,394,396,400
Landmark 15,x,463,465,464,465,463,464,463,462,462,461,463,462,460,461,461,460,460,459,461,460,461,460,461,460,461,462,461,463,462,463,462,463,463,464,463,463,462,462,462,462,461,461,461,460,461,460,461,459,459,458,459,458,457,458,459,459,459,460,459,458,459,458,458,457,458,457,457,457,456,455,456,455,456,456,456,456
Landmark 15,y,383,380,379,378,376,376,373,373,374,372,368,371,370,366,367,365,367,366,366,366,364,365,367,365,365,367,364,369,370,373,371,371,373,371,375,377,378,378,377,376,376,374,375,376,371,369,368,372,371,367,371,371,373,371,370,369,367,364,365,362,364,362,364,364,364,365,361,366,364,367,368,368,366,366,368,372
Landmark 16,x,467,468,468,469,466,467,467,465,466,464,466,465,463,463,463,463,463,461,463,464,464,463,463,463,462,465,464,465,465,466,466,467,466,467,467,467,466,466,466,466,465,466,465,464,464,463,464,462,463,461,462,461,461,460,461,461,461,462,461,459,460,459,459,459,460,459,458,459,458,457,458,457,457,458,459,459
Landmark 16,y,351,348,347,345,344,345,341,342,343,341,337,340,338,335,336,334,336,335,336,336,333,334,336,335,334,337,333,339,340,341,339,339,341,339,342,344,346,346,344,345,344,343,344,346,341,339,338,341,340,337,339,339,340,338,339,338,337,335,335,333,334,332,335,334,335,336,332,337,335,337,338,338,337,337,339,342
Landmark 17,x,254,253,251,250,250,249,251,251,250,250,249,249,248,249,248,249,249,249,250,250,251,251,251,251,250,251,252,254,253,253,252,253,253,253,254,254,255,254,254,254,254,253,252,251,251,251,251,250,249,249,248,247,248,247,247,248,247,246,246,246,246,246,246,245,245,246,245,244,243,244,243,244,243,244,244,244
Landmark 17,y,326,326,324,323,322,321,318,316,315,314,314,313,313,310,310,309,307,308,307,306,305,304,304,305,307,308,309,309,313,313,311,311,311,311,310,311,311,312,312,313,312,312,311,312,311,312,311,311,311,312,312,312,312,312,313,313,312,312,311,311,312,313,311,312,312,312,312,313,313,313,315,313,313,313,316,315
Landmark 18,x,267,266,263,262,261,260,261,262,261,261,260,259,259,260,259,259,260,260,260,261,261,262,261,262,261,261,262,264,263,263,263,264,264,264,265,265,266,265,265,265,265,265,264,262,261,261,261,260,260,259,259,257,259,258,257,257,257,257,257,257,256,257,256,256,256,256,255,254,255,255,254,254,254,255,254,255
Landmark 18,y,312,311,309,308,305,304,302,300,299,298,298,297,295,294,293,292,291,291,290,289,288,288,288,288,290,291,292,292,295,295,294,294,294,294,294,294,295,296,296,296,295,295,295,294,294,294,293,294,293,294,294,294,295,295,295,295,295,295,294,294,294,295,294,294,295,295,294,295,296,296,297,296,296,296,298,298
Landmark 19,x,286,286,283,282,281,280,281,281,280,280,279,278,279,279,278,279,280,279,279,279,279,280,280,281,279,280,280,283,282,281,281,283,283,283,284,283,285,284,284,284,284,284,282,281,281,280,280,279,279,278,278,277,277,276,276,276,275,276,275,275,275,276,275,276,275,275,274,274,274,274,272,273,273,274,274,274
Landmark 19,y,308,307,305,302,300,298,296,295,294,293,292,290,289,288,286,285,284,284,282,281,280,280,280,280,281,281,283,284,286,286,285,285,285,285,286,286,287,287,288,288,287,288,288,286,286,285,284,284,284,285,284,285,285,286,286,285,285,285,284,285,285,286,285,285,285,285,286,286,287,287,287,287,288,288,289,289
