major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78,Frame 79,Frame 80,Frame 81,Frame 82,Frame 83,Frame 84,Frame 85,Frame 86,Frame 87,Frame 88,Frame 89,Frame 90,Frame 91,Frame 92
Landmark 0,x,225,226,227,228,227,228,228,227,228,228,228,227,229,228,227,227,227,227,227,227,227,226,228,228,228,228,229,229,229,230,230,229,232,232,230,231,232,231,229,229,230,231,228,231,229,230,228,228,230,230,228,229,229,228,229,228,228,228,228,228,227,227,227,228,228,228,228,229,227,227,225,226,224,225,227,226,226,225,225,225,226,226,227,227,228,228,227,228,228,227,228,227,227
Landmark 0,y,352,350,352,354,353,354,356,352,347,352,346,348,349,346,348,347,344,343,348,347,346,347,348,352,345,350,351,352,352,354,354,351,355,351,353,352,351,351,351,355,349,353,354,354,355,355,354,354,354,353,353,354,354,349,353,348,348,352,353,348,352,354,353,354,353,353,355,354,355,354,356,359,356,359,358,358,359,356,358,358,360,355,359,358,360,357,359,358,353,354,351,355,357
Landmark 1,x,229,229,231,231,231,231,231,231,231,230,230,229,231,231,231,230,230,229,230,229,230,230,231,232,232,233,233,233,233,234,234,234,234,234,234,233,233,234,231,233,232,233,231,234,233,234,233,233,234,235,233,234,234,232,232,231,231,232,231,231,230,231,230,231,231,231,231,232,230,230,229,230,228,229,231,230,230,229,229,229,229,229,231,231,231,230,230,231,231,230,231,231,231
Landmark 1,y,385,384,385,384,385,386,387,382,378,383,377,377,379,376,378,377,374,372,378,376,375,376,377,381,375,380,380,381,381,383,383,382,385,381,384,381,380,380,380,385,379,383,383,384,385,386,384,385,384,383,384,384,384,379,382,378,378,382,382,378,382,383,383,385,384,383,385,385,386,385,387,390,388,391,389,390,389,387,389,389,391,386,390,389,390,387,389,387,383,385,380,385,388
Landmark 2,x,235,236,237,236,236,237,237,237,236,234,235,234,236,236,236,236,235,235,235,234,235,235,236,238,238,239,239,239,239,239,239,239,240,239,240,238,238,239,236,238,236,238,237,239,239,240,239,239,240,241,239,239,239,238,238,237,237,238,237,237,237,237,236,237,237,237,237,238,237,236,235,236,233,235,236,236,235,235,235,235,235,235,237,236,236,236,235,236,235,236,236,236,237
Landmark 2,y,416,416,416,413,414,415,415,411,406,411,406,406,407,405,407,405,402,399,405,403,401,403,404,408,402,407,407,408,408,409,410,410,414,409,413,409,409,409,408,413,407,410,410,412,413,414,412,413,412,412,413,412,411,407,409,405,405,410,410,406,411,411,411,413,412,412,414,414,415,414,416,419,417,420,418,419,418,416,418,418,419,414,418,417,418,416,416,415,412,413,409,412,416
Landmark 3,x,240,240,241,240,240,241,241,241,239,239,239,239,241,242,242,241,241,239,240,240,239,240,241,243,242,243,243,243,243,243,244,244,244,243,245,243,242,242,240,242,240,241,242,243,244,245,244,245,245,246,245,244,244,243,242,241,241,242,242,241,242,241,241,242,242,242,242,243,242,242,240,241,239,240,241,240,240,240,239,239,239,239,241,240,241,240,240,240,239,240,239,240,241
Landmark 3,y,447,447,447,444,445,445,445,442,437,441,436,435,436,434,436,434,432,428,435,433,430,431,432,437,431,435,435,436,436,438,438,440,443,438,443,439,438,438,436,441,435,439,439,441,442,444,442,443,442,442,442,441,440,437,436,434,435,439,439,435,440,440,440,442,442,441,443,444,445,444,446,449,447,450,448,449,448,446,447,448,449,443,447,447,447,444,445,443,441,442,438,441,446
Landmark 4,x,248,248,250,247,248,249,249,249,247,248,248,247,249,249,251,249,249,246,248,248,246,247,247,250,248,250,251,250,250,251,251,252,253,251,253,250,250,250,247,249,247,248,249,251,252,254,255,255,255,255,255,253,253,250,249,248,249,251,249,249,251,249,249,250,250,251,251,251,251,250,249,250,249,249,250,249,248,248,247,248,247,246,249,249,250,248,248,248,247,248,246,247,250
Landmark 4,y,476,475,476,472,474,473,473,471,466,468,464,463,462,461,462,461,460,457,461,459,457,458,458,463,459,462,462,462,462,464,465,467,469,466,471,467,465,465,462,467,462,465,465,468,469,471,469,470,469,469,469,468,467,464,462,461,462,465,465,463,467,467,468,469,469,469,470,472,472,472,473,475,474,476,474,476,475,473,474,475,476,471,474,474,474,471,471,470,468,470,466,467,471
