major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78,Frame 79,Frame 80,Frame 81,Frame 82,Frame 83,Frame 84,Frame 85,Frame 86,Frame 87,Frame 88,Frame 89,Frame 90,Frame 91,Frame 92,Frame 93,Frame 94,Frame 95,Frame 96
Landmark 0,x,225,225,226,226,226,226,226,228,228,227,227,228,229,227,229,228,228,228,230,229,230,230,230,231,230,230,230,228,229,229,230,232,231,231,231,230,229,231,229,228,230,229,229,229,230,228,228,229,229,230,229,230,229,229,229,227,228,229,229,229,229,230,230,229,231,229,231,230,230,229,229,230,230,230,229,229,229,229,229,227,229,228,229,228,228,227,228,228,228,227,226,227,226,228,225,225,225
Landmark 0,y,354,355,355,355,354,357,357,357,358,356,355,355,352,351,353,352,352,352,352,351,352,352,350,348,346,348,351,351,353,349,351,348,351,350,354,352,348,350,350,349,354,352,353,351,348,352,351,354,353,353,355,353,354,354,356,354,355,357,360,359,354,354,355,353,350,352,352,350,352,354,355,352,353,351,354,356,359,356,358,355,355,352,353,355,355,358,355,356,355,357,354,357,357,357,358,360,357
Landmark 1,x,229,229,229,229,229,230,230,230,230,230,231,231,232,230,232,232,231,232,233,232,233,233,233,233,233,233,234,232,233,233,233,234,235,234,234,233,232,233,232,231,233,232,231,231,232,232,231,231,231,232,232,232,232,232,232,231,232,233,233,233,232,232,233,232,233,231,233,232,233,232,232,234,233,233,233,233,233,233,232,231,232,231,232,231,231,231,231,231,231,230,230,230,229,231,229,229,229
Landmark 1,y,388,388,388,388,387,390,391,390,392,389,388,388,385,384,386,385,384,385,383,383,383,383,380,379,377,379,381,382,384,380,381,378,381,380,383,382,378,380,379,379,384,383,384,381,379,383,381,384,382,382,385,384,385,385,387,385,386,387,390,389,385,385,386,384,380,382,381,379,381,383,385,382,382,382,385,386,389,387,387,385,385,382,384,385,386,388,386,386,386,387,385,387,387,387,388,389,386
Landmark 2,x,234,234,234,235,234,236,236,236,236,236,237,237,238,236,237,237,237,238,238,238,239,239,239,239,238,238,239,237,239,238,238,240,240,239,238,238,237,239,237,236,238,237,237,236,236,237,236,236,236,235,237,237,236,237,237,236,237,238,238,238,237,237,239,237,237,236,238,237,239,237,237,239,238,239,237,238,238,238,236,236,236,235,236,236,237,236,237,237,237,235,236,236,235,236,234,234,234
Landmark 2,y,419,420,419,419,419,422,422,421,423,419,419,419,417,416,416,415,414,415,414,413,412,412,409,408,407,408,411,410,412,409,410,407,409,408,411,410,406,408,407,407,412,411,412,410,408,412,411,413,410,409,413,413,413,414,415,415,415,416,418,417,415,414,414,412,409,410,409,406,409,411,414,410,411,411,415,414,416,415,415,414,413,411,414,415,415,417,415,414,414,416,414,415,415,415,416,417,414
Landmark 3,x,239,238,239,239,239,241,241,241,241,241,241,242,242,241,242,242,242,243,242,243,242,243,244,243,242,242,243,241,243,242,242,244,244,243,242,242,240,242,240,240,242,241,241,239,238,241,240,240,238,238,240,241,240,240,241,241,241,242,242,241,241,241,243,241,241,239,241,239,242,241,240,242,241,242,242,242,241,241,239,240,240,239,240,240,241,241,241,241,241,240,240,240,239,239,239,238,238
Landmark 3,y,450,451,450,450,450,453,454,453,454,450,450,450,448,447,447,446,444,446,445,444,443,442,440,439,438,438,441,440,442,439,440,437,438,437,440,439,436,437,436,437,442,441,441,440,437,442,441,442,438,438,442,442,443,443,445,445,444,445,448,447,445,444,443,442,439,439,439,436,439,441,443,440,440,441,445,443,445,445,445,443,444,441,444,445,446,447,445,444,444,446,444,445,444,443,445,446,443
Landmark 4,x,247,247,248,247,248,249,250,250,250,249,249,251,250,249,251,251,250,251,250,250,251,250,252,250,250,250,251,250,251,251,251,251,251,250,250,249,247,248,246,248,249,249,248,247,246,249,248,248,245,245,248,248,248,248,250,250,250,251,251,251,251,250,251,248,248,246,248,246,249,249,249,249,248,250,251,250,248,249,247,248,248,247,249,248,249,249,249,249,248,248,249,249,247,248,248,247,247
Landmark 4,y,479,480,479,479,480,482,483,482,482,480,479,480,478,478,477,476,474,476,474,473,471,471,470,468,467,467,469,468,469,467,467,465,466,464,466,466,465,464,464,466,469,468,468,467,465,470,468,469,465,465,469,470,470,470,471,471,471,471,473,472,472,471,470,469,467,466,466,463,466,467,469,467,467,468,472,470,472,472,471,470,472,468,472,472,473,474,473,471,471,473,471,471,471,470,471,472,470
