major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72
Landmark 0,x,225,225,226,226,225,227,225,225,227,226,226,226,227,227,226,228,228,230,229,229,229,229,229,229,230,230,229,228,228,229,230,230,230,230,230,230,230,229,228,229,228,229,228,227,228,226,226,225,225,224,224,224,222,223,222,221,221,222,220,219,219,219,220,221,220,221,220,220,219,219,219,220,219
Landmark 0,y,358,358,358,358,358,360,357,356,358,358,355,356,357,354,355,359,358,361,356,354,353,349,353,352,352,350,349,351,353,351,347,351,353,353,355,363,363,364,365,359,362,364,365,365,364,357,361,362,365,365,364,362,364,365,364,367,366,366,366,363,366,365,366,367,366,364,364,360,361,361,362,363,362
Landmark 1,x,229,229,229,230,229,230,229,229,230,230,230,230,231,231,230,232,231,233,233,233,232,232,232,232,233,233,233,232,232,233,232,232,233,233,233,234,234,234,233,232,232,234,233,232,232,230,231,230,230,229,228,228,226,228,226,227,226,227,225,223,224,224,224,225,224,226,225,224,224,223,223,224,223
Landmark 1,y,391,391,390,391,391,393,390,389,391,391,388,390,390,389,388,391,389,393,388,386,383,379,383,382,381,380,379,381,383,382,377,380,384,382,385,392,392,394,395,389,392,394,393,395,393,387,392,393,395,395,394,392,393,395,394,397,396,396,395,393,394,394,395,396,396,394,393,389,390,390,392,392,391
Landmark 2,x,234,234,235,235,234,235,235,235,236,236,236,236,237,236,236,237,237,238,237,238,237,237,238,237,237,237,238,237,237,239,237,238,239,238,239,241,240,240,239,238,239,240,238,238,238,236,237,237,237,236,235,234,233,235,233,235,234,234,232,231,231,231,232,232,232,232,232,230,230,230,230,230,230
Landmark 2,y,421,421,421,421,422,423,420,420,421,423,420,421,420,420,419,421,418,421,418,415,412,408,411,410,410,408,408,410,411,410,406,408,411,410,414,420,419,422,423,417,419,421,420,421,420,414,420,421,422,423,421,420,421,423,422,425,423,424,422,421,421,421,422,423,423,421,421,416,418,417,419,420,418
Landmark 3,x,239,238,239,240,239,240,239,239,240,241,241,241,241,241,241,242,241,242,242,242,242,240,241,240,241,240,241,241,242,243,241,241,244,242,244,247,247,247,246,243,245,246,244,244,244,241,243,244,243,244,241,241,241,242,240,242,241,241,239,237,237,238,238,239,239,238,238,236,236,236,236,237,236
Landmark 3,y,452,452,451,452,452,453,451,450,451,453,451,452,451,451,450,451,448,451,448,445,442,437,441,439,439,437,437,440,441,439,435,437,440,438,443,450,448,452,453,445,447,450,448,449,448,443,448,449,451,451,450,449,449,451,450,453,452,452,450,449,448,449,451,451,451,449,449,445,447,446,447,448,447
Landmark 4,x,247,246,247,248,248,249,248,247,248,250,249,250,249,251,250,250,249,251,251,250,250,247,248,247,248,247,248,249,250,251,249,249,251,251,253,257,256,258,257,253,254,256,253,254,253,249,253,253,253,252,251,251,250,251,250,252,251,250,249,248,246,247,248,248,248,248,247,245,246,245,246,247,246
Landmark 4,y,480,480,479,480,480,482,480,479,481,482,481,481,480,481,480,479,477,479,477,473,470,466,468,466,466,465,464,467,467,466,463,464,467,466,470,476,474,478,478,472,473,476,474,475,474,469,475,475,477,478,476,476,476,478,477,480,478,478,477,475,473,475,477,477,477,475,475,472,473,473,473,474,473
Landmark 5,x,264,264,264,265,265,267,264,264,265,267,265,266,265,267,266,266,265,266,266,266,265,261,262,262,262,262,264,265,266,267,264,264,267,267,268,274,272,275,275,269,272,273,271,271,270,267,270,270,270,270,269,269,268,269,267,269,268,268,267,266,264,265,266,266,265,266,265,263,265,264,264,265,264
Landmark 5,y,505,506,505,506,506,507,506,506,507,509,507,508,507,508,506,506,504,505,503,500,497,492,493,491,491,489,489,491,491,490,487,489,492,491,495,501,498,501,500,495,496,497,496,497,497,493,497,498,499,500,499,500,499,500,499,501,499,499,498,497,495,497,499,498,498,497,496,494,495,495,494,496,494
Landmark 6,x,289,288,288,289,289,291,288,287,288,290,289,289,289,290,289,289,287,287,288,288,287,283,285,284,285,285,287,288,289,289,288,288,290,289,291,297,296,299,300,294,296,298,297,296,295,292,294,295,295,294,294,294,293,294,293,295,294,292,292,292,290,290,292,292,291,292,290,290,291,290,290,291,291
Landmark 6,y,524,525,525,525,525,527,526,525,526,528,527,527,527,528,526,525,524,524,523,519,515,510,511,509,508,507,506,508,507,507,505,506,509,510,513,517,515,516,514,511,511,511,511,511,511,509,513,514,515,516,514,516,515,515,514,515,513,513,513,512,511,511,513,512,512,511,510,509,510,509,509,510,509
Landmark 7,x,318,318,317,318,319,319,317,316,316,319,317,317,317,318,318,317,315,314,315,316,314,310,313,312,312,313,315,316,316,317,315,316,318,318,320,325,324,327,328,324,326,327,326,324,324,321,322,324,323,322,323,325,322,323,322,324,323,321,322,321,319,319,321,321,321,320,320,320,321,320,319,321,321
Landmark 7,y,539,539,539,540,539,541,541,540,541,543,541,541,541,542,540,539,539,538,537,533,528,524,524,522,521,520,519,520,519,518,517,517,520,521,524,527,524,523,522,520,519,519,519,519,519,520,522,523,524,525,523,524,523,523,522,523,521,521,520,520,520,519,520,519,519,519,518,517,518,517,517,517,516
Landmark 8,x,348,349,347,349,349,350,347,347,347,349,347,348,348,348,347,347,345,344,345,345,345,341,343,343,343,343,346,347,347,348,347,348,350,350,352,356,356,357,357,356,358,357,357,355,354,353,353,355,353,353,354,356,354,354,354,355,354,352,352,352,351,351,352,352,352,352,351,351,352,352,350,353,352
Landmark 8,y,543,543,544,543,544,545,545,545,545,546,545,545,545,546,544,544,544,543,542,538,532,529,528,525,525,525,523,523,522,521,520,521,524,526,528,528,525,524,523,522,519,520,520,520,520,521,523,523,524,525,524,523,523,523,522,522,520,520,520,519,519,519,519,518,518,518,517,516,517,516,516,516,516
Landmark 9,x,377,379,377,378,378,379,377,377,377,378,377,377,378,378,376,377,375,374,375,375,375,372,374,374,374,375,377,377,378,379,380,380,383,383,384,387,387,388,386,387,389,387,387,386,384,385,384,386,383,384,384,388,384,385,384,386,384,382,383,383,382,382,383,383,383,383,382,383,383,383,381,384,383
Landmark 9,y,537,538,538,539,538,540,539,540,540,540,540,540,540,540,539,539,539,539,537,533,528,526,525,522,522,521,519,519,518,517,516,517,518,521,523,522,519,517,517,515,513,514,513,513,514,514,517,517,518,519,517,516,515,515,515,514,513,513,513,512,512,511,512,511,510,510,509,509,509,509,509,508,508
Landmark 10,x,403,406,404,406,404,404,404,404,403,404,403,404,404,404,402,403,402,401,402,402,402,400,400,402,401,403,404,402,405,407,408,408,411,411,412,414,414,415,412,415,415,414,413,413,411,413,410,414,409,411,411,415,411,411,410,413,411,409,410,410,410,410,409,409,409,410,409,410,410,410,408,410,409
Landmark 10,y,522,521,522,522,522,523,523,524,523,523,523,523,523,523,524,522,522,523,522,518,514,512,512,508,509,508,505,507,505,504,503,504,504,506,508,507,504,503,503,500,499,499,499,499,500,499,502,502,504,505,502,499,500,500,500,498,498,499,498,496,497,496,497,496,496,496,494,494,494,494,495,494,494
Landmark 11,x,425,427,426,428,426,426,426,426,425,426,425,425,426,424,423,424,424,423,423,423,423,422,422,424,422,425,426,423,427,429,430,430,433,433,433,435,436,436,434,437,437,436,435,435,433,436,432,435,431,433,432,436,434,433,432,434,433,431,432,432,432,432,432,431,432,432,431,432,432,432,430,432,431
Landmark 11,y,502,500,501,502,503,503,503,503,504,503,504,503,503,504,505,501,501,503,501,498,496,495,495,491,493,491,489,491,488,486,483,484,483,484,487,485,483,483,485,482,480,481,481,482,482,480,483,482,486,486,483,479,481,482,482,480,479,481,480,477,480,478,479,479,477,477,476,476,476,476,477,476,476
Landmark 12,x,441,442,442,443,441,441,441,441,441,440,440,440,441,439,439,440,439,438,438,438,438,438,438,439,438,440,440,439,442,444,445,446,447,447,447,449,449,449,448,450,450,450,449,449,448,449,447,449,445,447,446,448,447,446,445,447,447,445,445,445,445,445,445,444,445,445,445,446,445,446,444,445,445
Landmark 12,y,478,476,476,476,478,479,479,478,479,478,479,478,477,478,479,475,475,478,476,473,471,470,471,467,470,467,465,468,464,461,458,458,458,458,461,459,456,459,461,457,456,458,459,458,458,455,459,456,461,461,458,453,456,457,457,455,455,457,455,453,455,454,454,455,453,453,452,451,451,450,452,452,451
Landmark 13,x,449,449,449,449,448,449,448,449,448,449,448,448,449,448,447,448,447,446,447,446,446,446,446,447,446,448,448,447,450,451,452,451,453,453,452,454,454,454,453,455,455,455,453,454,453,454,453,453,451,453,451,452,452,451,450,451,451,450,450,450,450,449,449,449,450,450,450,450,449,450,449,450,450
Landmark 13,y,448,446,446,445,448,450,448,448,450,448,449,448,446,448,448,444,445,448,446,443,441,440,442,438,441,438,436,440,434,431,428,427,427,426,430,428,426,429,431,426,425,429,429,428,428,424,428,425,431,430,428,423,426,427,427,425,426,428,426,423,426,424,424,425,423,423,422,421,421,420,422,423,422
Landmark 14,x,453,451,451,452,451,452,450,451,451,453,451,452,453,453,452,452,451,450,452,451,450,450,450,451,451,452,452,452,454,454,455,455,456,456,455,457,456,456,455,456,456,456,455,455,455,455,454,455,453,454,452,453,453,452,451,452,451,451,450,451,450,450,450,450,450,451,450,450,450,451,449,450,450
Landmark 14,y,417,415,415,414,417,418,416,416,418,417,417,416,415,416,417,413,413,417,414,413,410,410,411,408,410,407,405,409,403,401,397,396,396,395,398,396,395,399,400,396,395,399,399,398,397,393,397,395,399,399,397,393,395,396,396,395,395,398,395,392,396,393,393,395,394,392,393,390,391,390,392,393,392
Landmark 15,x,457,456,456,457,456,457,455,457,456,457,457,458,459,458,458,457,457,456,457,457,456,456,456,457,457,457,457,457,459,459,459,459,460,459,458,460,458,458,458,458,458,458,457,458,458,457,456,457,456,456,454,455,454,453,453,453,452,452,451,452,452,451,451,451,451,451,451,451,450,451,450,451,450
Landmark 15,y,386,384,384,384,386,387,385,385,388,385,385,385,384,384,385,382,383,386,383,382,379,380,381,379,380,377,374,378,373,371,369,368,367,365,368,367,366,370,371,368,366,370,370,369,368,364,367,365,369,368,368,364,366,367,366,366,366,368,366,363,366,364,364,366,365,363,364,361,362,360,363,364,363
Landmark 16,x,461,460,460,461,460,460,459,461,460,461,461,462,464,463,464,461,461,461,463,461,461,461,461,462,462,462,462,462,463,463,462,462,462,461,459,461,459,459,460,459,459,459,459,459,459,458,457,458,457,457,455,454,454,454,452,452,452,452,451,450,452,451,451,451,451,451,450,451,449,450,449,450,449
Landmark 16,y,354,352,352,352,353,355,352,351,355,352,351,351,351,350,351,349,350,353,350,349,347,348,348,348,347,345,342,345,341,340,338,338,337,335,337,336,337,340,340,337,336,340,340,339,337,332,336,335,337,337,338,334,335,336,335,336,336,337,336,333,336,334,334,336,335,332,335,331,331,329,333,333,333
Landmark 17,x,247,246,245,246,247,247,246,247,248,246,247,247,249,250,248,249,249,250,250,249,249,250,250,251,251,251,252,251,249,250,249,248,250,250,250,247,246,248,246,247,245,246,244,244,244,243,242,241,241,241,241,240,238,236,236,236,235,235,235,235,235,235,234,235,234,234,234,234,234,233,233,233,233
Landmark 17,y,341,341,342,341,341,340,341,339,338,339,337,336,334,332,330,328,327,325,322,321,319,317,316,316,315,315,313,312,312,311,311,312,312,312,313,316,317,317,318,318,319,319,320,319,321,318,322,322,323,323,325,325,325,325,326,327,327,327,327,326,326,326,326,327,327,326,326,326,325,326,326,327,326
Landmark 18,x,261,260,259,260,260,261,260,261,261,260,261,261,263,263,262,262,262,263,262,261,262,262,262,263,263,263,263,263,260,260,259,258,260,260,259,256,254,257,255,256,253,254,252,253,252,252,251,250,250,250,248,247,247,246,245,244,244,243,243,243,244,244,243,243,242,243,242,242,242,242,241,241,242
Landmark 18,y,327,327,328,327,327,326,326,325,325,324,323,321,320,318,317,315,312,311,308,307,305,302,302,301,300,299,297,296,295,294,293,294,294,296,296,298,299,300,300,301,301,302,302,301,303,301,304,303,305,305,307,307,307,307,307,308,307,307,307,308,307,307,307,308,308,308,307,307,307,307,307,308,307
Landmark 19,x,282,281,280,281,281,281,281,281,282,281,282,281,283,282,282,281,281,282,281,281,281,282,282,282,282,282,282,282,279,279,278,277,277,278,276,274,272,274,272,273,271,271,270,270,269,270,269,268,268,268,266,265,264,264,263,262,262,262,261,261,261,262,261,261,260,261,260,260,260,260,260,260,260
Landmark 19,y,323,323,323,323,322,322,322,321,321,319,319,317,316,314,312,310,308,306,303,301,299,297,296,295,295,293,291,289,286,285,284,284,285,287,286,288,288,290,290,290,290,291,291,291,292,292,293,293,294,294,296,296,296,296,296,296,296,296,296,297,296,297,296,297,296,297,296,296,296,296,296,296,296
Landmark 20,x,302,302,301,302,302,302,302,302,302,302,303,302,302,302,302,302,301,302,301,301,301,303,302,302,302,302,302,302,300,300,299,298,298,298,297,295,293,294,293,294,292,292,291,291,290,291,290,289,289,288,287,286,285,285,284,283,284,283,282,282,282,282,282,281,281,281,282,281,281,281,281,281,281
Landmark 20,y,325,325,325,325,324,324,324,323,323,321,321,319,318,316,314,311,309,307,304,301,299,298,297,296,296,295,292,289,286,284,283,283,283,284,284,285,285,287,287,287,287,288,288,288,288,288,290,289,291,291,292,292,292,292,293,293,293,292,292,293,292,293,293,292,292,292,292,292,292,292,293,292,292
Landmark 21,x,320,320,319,320,320,320,320,320,321,321,321,320,320,320,320,319,319,319,319,319,319,320,320,319,319,319,319,319,317,317,317,316,315,315,314,312,312,312,312,311,311,311,310,309,309,308,308,307,307,306,305,303,303,303,303,302,302,302,301,300,301,300,301,300,300,300,300,300,299,300,299,300,300
Landmark 21,y,335,336,336,335,335,334,334,333,333,332,331,329,328,326,324,322,319,317,313,311,309,309,308,306,305,304,302,299,294,293,291,291,291,291,292,292,292,295,294,295,294,296,295,295,295,296,298,297,298,299,299,299,299,299,300,300,299,299,298,298,298,299,299,298,299,299,299,299,299,299,299,299,299
Landmark 22,x,361,360,359,360,359,360,360,360,360,360,360,361,361,361,361,362,361,362,361,361,362,361,362,360,362,361,359,359,358,358,356,354,353,352,352,350,349,349,349,349,348,348,348,348,346,346,345,344,344,344,343,342,341,340,341,340,339,338,338,338,338,338,338,338,338,338,338,337,337,337,337,337,337
Landmark 22,y,334,334,335,333,333,333,333,331,332,330,329,327,327,325,322,320,317,315,312,310,308,308,306,305,304,303,300,297,292,290,288,288,288,289,288,289,288,290,289,291,291,291,292,291,291,291,292,292,293,293,293,294,294,294,294,294,293,294,293,293,293,294,293,293,293,294,293,293,293,293,293,293,293
Landmark 23,x,381,381,379,381,380,380,380,381,379,380,380,380,381,380,381,381,381,382,380,380,381,379,380,380,381,380,379,379,378,377,376,375,373,372,371,370,369,369,369,369,367,368,367,367,366,366,365,364,363,363,362,362,361,360,360,360,359,358,359,357,358,358,358,358,358,357,358,357,357,357,357,357,357
Landmark 23,y,324,324,325,324,324,323,323,322,322,321,320,318,317,315,313,310,308,306,303,301,299,298,297,296,295,294,291,288,284,282,281,280,280,280,280,280,280,281,280,282,281,282,282,281,281,281,282,282,283,283,283,284,284,284,284,284,284,284,284,284,283,284,284,283,283,284,284,283,283,283,283,283,283
Landmark 24,x,402,402,401,403,401,402,402,402,401,402,401,402,402,402,401,402,402,403,401,402,402,401,401,401,401,400,399,400,400,398,398,397,395,394,393,392,391,391,391,390,389,390,388,389,389,387,387,385,385,385,385,384,383,382,382,382,381,381,381,380,380,380,380,380,380,380,380,380,379,379,379,379,380
