major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62
Landmark 0,x,226,224,225,225,224,227,226,226,227,226,226,225,226,226,226,227,226,226,227,226,226,225,227,225,226,226,226,225,224,224,222,223,223,222,221,222,221,221,220,220,220,221,221,221,221,221,221,221,219,219,219,221,219,219,218,218,219,220,220,219,220,220,220
Landmark 0,y,367,361,364,365,363,366,366,365,368,364,365,365,365,361,366,365,363,361,361,362,360,359,359,357,359,358,358,359,359,362,363,363,364,364,364,368,369,368,368,369,368,368,370,368,368,367,360,365,362,362,364,365,361,366,364,363,362,365,364,364,366,363,363
Landmark 1,x,231,229,230,230,230,232,231,231,231,231,231,230,231,230,231,231,232,230,232,231,231,230,232,230,230,231,231,230,228,228,228,228,227,227,226,227,227,227,226,226,226,227,227,226,226,226,225,225,224,224,224,226,222,224,223,223,224,224,224,223,224,224,224
Landmark 1,y,397,393,395,394,394,397,397,397,398,395,396,396,395,392,397,395,394,392,392,392,391,389,389,388,389,388,387,388,389,391,392,391,393,394,394,398,399,398,399,399,398,399,400,397,396,395,389,394,391,391,393,393,390,394,391,391,391,393,392,393,394,391,391
Landmark 2,x,238,236,238,237,236,238,238,238,238,238,238,236,236,237,238,237,238,236,238,237,238,236,240,237,238,238,237,237,235,235,234,235,234,234,234,235,235,235,234,234,235,235,234,234,233,233,231,231,231,230,230,232,228,230,229,229,230,230,230,230,231,230,230
Landmark 2,y,425,423,425,422,423,426,425,425,426,423,424,424,422,420,425,423,423,421,420,421,419,417,418,417,416,417,413,415,416,418,419,419,421,422,422,426,426,427,427,428,426,427,428,425,423,423,417,422,418,418,420,420,417,420,418,418,418,419,418,419,421,418,418
Landmark 3,x,244,243,244,243,242,244,244,244,244,244,245,243,242,242,244,243,244,242,243,243,243,242,245,243,243,243,241,243,241,240,241,240,241,242,242,244,243,243,243,243,243,243,242,241,240,240,236,238,237,236,237,237,235,236,235,235,236,236,236,236,237,236,236
Landmark 3,y,454,453,455,451,453,456,455,454,455,453,454,454,452,450,454,452,453,450,450,450,449,447,447,447,444,445,441,443,444,446,447,448,450,450,451,455,455,456,457,457,455,456,457,454,452,451,446,450,447,447,448,448,445,448,445,446,446,446,446,447,448,446,446
Landmark 4,x,254,253,253,252,252,254,253,253,253,253,254,253,251,251,253,253,254,252,253,252,251,251,254,253,252,252,249,251,250,250,251,249,252,252,251,254,254,254,254,254,254,254,253,252,250,249,246,248,246,246,247,246,244,245,243,243,245,245,245,245,245,245,245
Landmark 4,y,481,481,482,479,481,483,482,482,482,481,481,481,479,478,481,479,481,478,478,477,476,473,473,473,470,472,467,470,471,472,474,474,476,477,477,481,481,482,484,484,483,483,483,480,477,476,473,475,473,473,474,474,472,474,471,472,472,472,472,473,473,472,472
