major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63
Landmark 0,x,226,226,227,226,228,228,229,230,230,230,230,231,231,231,232,233,234,232,232,232,231,231,231,232,231,232,232,230,231,232,233,233,233,234,234,233,235,234,234,234,234,234,232,233,232,231,231,229,228,228,228,228,228,229,229,229,228,229,228,229,228,228,227,227
Landmark 0,y,348,349,349,349,348,348,347,346,342,340,339,339,339,336,333,333,334,333,333,331,333,333,334,333,334,334,333,334,336,336,339,341,344,349,349,349,348,348,347,343,348,348,349,347,347,346,346,344,345,344,344,348,348,345,344,343,344,343,347,344,344,346,346,345
Landmark 1,x,230,230,230,230,231,231,232,232,232,232,232,232,232,233,233,234,235,234,233,233,232,231,232,232,232,233,233,231,232,233,234,234,234,235,236,235,236,236,236,235,234,235,234,235,234,233,233,231,230,230,230,230,230,230,231,231,229,230,230,230,229,230,228,229
Landmark 1,y,380,381,381,381,382,382,380,380,376,374,372,372,371,368,366,365,365,364,364,362,364,364,365,363,365,364,363,365,367,366,369,372,375,379,379,377,377,378,379,376,378,377,379,377,378,378,378,378,378,377,377,379,379,377,376,375,376,376,379,375,376,379,378,377
Landmark 2,x,235,235,235,235,237,237,238,238,237,237,238,238,238,238,238,240,240,239,239,238,237,237,237,237,236,238,238,237,238,238,238,239,239,239,242,240,241,241,241,240,240,239,239,239,239,238,238,236,235,236,236,235,235,236,236,236,234,235,235,234,234,235,233,233
Landmark 2,y,409,411,411,411,413,413,411,411,407,405,404,402,403,398,397,395,396,394,393,392,394,393,394,392,393,392,393,395,396,396,397,401,403,407,407,406,405,407,409,407,408,405,408,405,407,408,408,409,408,408,407,408,409,407,406,406,407,406,409,406,406,409,408,407
Landmark 3,x,240,239,240,240,242,242,243,243,242,242,243,242,243,243,243,244,243,243,243,242,242,241,241,240,240,242,241,243,243,242,242,243,244,244,246,245,246,245,246,246,245,243,243,244,243,243,243,241,241,241,241,239,240,241,241,240,239,240,240,239,240,240,238,239
Landmark 3,y,440,441,442,442,444,444,441,443,439,437,436,434,434,430,429,427,426,425,424,423,424,423,424,421,423,422,422,425,426,425,427,430,433,435,436,434,434,437,440,439,438,435,437,434,437,437,438,439,438,438,438,437,439,437,436,436,437,437,438,437,436,439,438,438
Landmark 4,x,247,246,247,248,250,250,250,251,250,250,251,250,252,250,251,250,251,250,250,250,250,249,249,248,248,248,248,251,250,249,248,249,250,251,251,251,251,252,255,255,252,249,250,250,250,249,250,249,248,249,249,246,247,248,247,247,246,247,247,246,247,247,246,246
Landmark 4,y,469,470,470,472,472,473,470,472,470,468,467,465,464,460,459,458,456,455,453,454,454,453,452,449,450,451,450,454,454,454,455,459,460,463,463,462,462,466,470,469,468,464,466,461,465,466,466,468,467,468,467,465,467,466,464,464,466,465,466,465,465,467,466,466
Landmark 5,x,263,263,263,264,266,267,266,267,266,266,265,264,266,264,265,264,265,265,265,264,263,262,263,262,262,263,262,264,263,262,261,263,264,264,265,265,265,267,270,269,266,263,264,263,264,264,266,265,263,264,264,262,262,262,263,262,262,262,262,262,262,262,261,261
Landmark 5,y,494,495,496,497,498,499,497,498,497,496,494,493,493,489,487,486,482,481,481,482,482,480,479,475,476,477,477,480,482,481,481,485,486,488,488,488,488,493,498,499,497,492,492,488,490,491,492,495,495,496,494,491,492,491,490,490,491,491,491,491,491,493,492,492
Landmark 6,x,286,286,287,288,289,291,289,290,288,289,287,286,287,285,286,286,287,288,287,287,286,284,284,283,284,285,284,285,284,283,281,284,286,287,287,287,286,287,290,289,286,284,286,285,287,287,288,287,285,285,285,283,284,283,284,284,284,283,284,284,283,284,283,283
Landmark 6,y,513,515,515,517,516,518,517,518,517,517,514,515,514,512,509,508,502,501,502,505,504,501,498,496,496,497,497,501,503,503,503,505,506,507,508,507,508,514,521,523,520,514,512,509,510,511,512,516,517,517,515,511,511,510,510,509,511,510,510,511,511,512,512,512
Landmark 7,x,314,314,314,316,316,317,316,316,315,315,313,313,312,311,312,313,314,315,313,314,313,311,312,310,311,312,310,309,310,310,308,310,312,312,313,312,314,313,315,314,312,310,313,311,313,313,313,312,311,310,310,309,309,308,309,309,309,308,309,309,309,310,308,309
Landmark 7,y,528,530,531,531,531,532,533,534,533,533,530,532,530,529,526,523,518,516,518,522,520,516,512,510,511,511,514,516,518,519,519,521,523,523,522,522,524,530,538,541,538,531,527,525,525,525,528,532,533,533,530,526,525,524,524,524,526,525,526,526,526,526,527,526
Landmark 8,x,345,345,344,347,346,347,347,346,347,347,344,344,343,343,344,345,347,347,344,345,344,343,344,341,342,343,341,338,340,342,340,340,342,341,343,342,344,343,343,344,342,341,344,341,342,343,342,341,340,338,339,337,337,337,339,338,339,338,339,338,338,339,338,338
