major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62
Landmark 0,x,228,228,227,227,227,227,226,227,226,227,224,225,225,224,223,223,224,223,223,225,223,225,225,226,225,226,225,225,227,224,222,225,225,225,223,223,223,221,223,223,224,224,224,224,224,224,224,225,226,225,226,227,225,226,225,224,225,225,224,224,224,224,224
Landmark 0,y,358,356,357,359,360,357,354,349,348,349,347,347,348,347,345,344,344,342,345,346,343,346,345,342,343,344,350,352,352,353,351,353,350,350,352,351,351,353,353,352,353,352,352,352,354,354,353,354,357,357,355,355,356,356,355,355,354,353,357,358,358,358,357
Landmark 1,x,230,230,229,229,230,230,228,228,227,228,224,225,226,225,224,225,225,224,224,226,225,227,227,228,227,227,227,227,227,226,224,226,226,226,225,224,224,223,224,224,225,226,226,226,225,225,225,227,227,227,228,228,227,227,226,226,226,226,226,226,226,227,226
Landmark 1,y,391,390,391,392,393,390,388,383,382,382,380,380,380,380,378,377,377,376,377,377,374,376,375,373,374,374,380,382,382,383,381,382,379,380,382,383,382,383,382,382,383,381,381,383,385,385,385,386,387,387,385,384,386,385,385,385,384,384,388,388,388,388,387
Landmark 2,x,235,235,235,235,235,234,234,233,233,232,230,230,231,230,229,230,230,230,230,231,230,232,232,232,232,232,232,231,231,231,229,231,230,230,229,230,229,228,228,229,230,230,230,231,230,230,230,231,232,231,232,232,232,231,231,231,231,231,231,230,231,231,230
Landmark 2,y,423,422,423,424,425,421,419,416,415,414,413,412,412,411,410,409,407,407,407,406,404,406,405,402,403,402,409,410,411,411,410,410,407,408,410,412,411,413,411,411,412,409,410,412,414,415,415,416,417,416,413,412,415,414,413,415,413,414,417,417,416,417,416
Landmark 3,x,239,239,239,240,239,239,238,238,238,238,237,237,237,237,236,237,236,235,235,235,234,236,236,236,236,235,235,235,235,235,233,234,234,233,233,234,233,233,232,233,234,234,235,235,236,236,236,236,237,236,237,236,236,236,235,235,235,235,236,235,235,236,235
Landmark 3,y,455,454,454,456,457,453,451,449,447,447,446,444,444,443,442,441,440,439,438,437,434,436,435,432,433,433,439,439,440,440,439,439,436,437,439,441,441,442,440,441,441,437,439,441,444,446,446,447,447,445,443,441,444,443,443,444,443,443,447,447,446,446,446
Landmark 4,x,248,248,247,248,248,247,246,246,248,248,247,246,247,247,246,247,246,245,244,243,240,243,243,242,242,241,241,240,240,240,238,239,239,239,239,240,239,239,238,239,240,240,241,242,243,244,243,243,244,243,243,242,242,242,242,242,241,241,242,242,241,242,241
Landmark 4,y,484,484,485,486,486,483,481,480,479,478,477,475,475,474,473,471,471,469,468,465,463,463,463,460,462,461,466,466,468,469,467,468,464,465,468,469,470,471,469,469,469,465,467,470,473,475,475,477,475,473,471,470,473,472,471,472,471,472,475,475,474,474,474
Landmark 5,x,265,264,264,266,265,264,262,262,263,264,262,262,263,262,261,262,262,260,260,257,254,258,258,256,257,255,256,254,253,253,251,252,252,252,252,254,253,253,252,253,254,253,255,256,258,258,258,258,258,257,257,255,256,256,256,256,255,255,258,257,256,256,255
Landmark 5,y,511,511,511,513,512,510,508,509,509,509,507,506,505,504,503,501,501,498,495,491,488,488,488,486,488,488,491,491,494,495,494,494,491,493,494,496,495,496,494,494,494,491,492,496,499,501,502,503,501,499,497,496,498,497,497,498,497,498,500,500,500,500,500
Landmark 6,x,288,288,289,290,289,288,285,285,286,285,284,284,284,283,282,283,282,281,283,280,277,281,281,278,280,277,279,276,276,275,273,274,274,275,273,275,275,275,275,276,276,275,277,278,279,279,280,280,280,279,278,277,279,278,278,278,277,277,280,279,279,278,277
Landmark 6,y,532,532,532,533,533,531,530,532,533,534,533,531,529,528,526,526,525,522,516,510,506,505,506,505,507,507,510,510,513,514,514,515,512,513,514,516,515,515,513,512,512,510,512,516,520,523,523,523,521,518,517,516,518,517,516,517,516,517,520,519,520,520,520
Landmark 7,x,316,316,317,318,317,315,312,313,312,313,310,311,310,309,307,308,308,307,309,307,303,308,307,304,307,304,305,302,302,301,300,300,300,302,299,301,301,301,302,302,302,301,303,304,305,305,305,305,306,304,303,304,305,304,304,304,303,303,306,305,305,305,304
Landmark 7,y,548,549,549,549,549,548,548,550,552,551,551,550,548,546,545,544,544,541,531,524,519,519,519,519,521,522,524,524,527,529,529,530,528,529,530,531,529,529,528,526,526,525,527,531,536,539,539,538,534,532,532,531,532,531,531,531,531,532,534,533,535,535,535
Landmark 8,x,347,347,348,348,348,346,342,343,342,343,341,342,341,338,337,338,337,337,339,338,334,338,338,334,336,336,334,332,332,332,330,332,333,334,331,332,331,332,334,332,333,332,333,334,334,334,334,335,336,334,333,334,335,334,334,333,333,333,336,334,334,335,334
Landmark 8,y,552,552,552,552,552,552,554,556,557,557,557,555,554,551,551,549,549,547,535,528,524,523,522,523,524,526,528,530,532,534,534,535,533,533,535,536,534,533,532,531,531,530,532,536,541,544,544,543,538,537,536,536,536,536,536,536,536,537,538,538,539,539,540
Landmark 9,x,377,377,379,377,377,376,372,373,373,375,372,373,371,369,368,370,368,368,369,369,366,369,369,365,366,368,364,364,363,364,362,364,366,367,363,363,361,362,365,363,364,364,364,365,365,365,364,365,366,365,364,365,366,364,364,364,364,364,365,364,364,366,364
Landmark 9,y,548,547,547,546,546,547,549,551,552,552,552,549,549,547,548,545,544,541,530,524,521,518,518,520,521,522,524,528,529,531,531,531,529,529,532,532,531,530,528,528,527,526,529,532,537,541,540,539,534,534,533,533,533,533,532,532,533,534,534,535,536,535,536
Landmark 10,x,405,405,406,404,404,403,401,402,401,402,400,400,398,397,395,398,395,395,396,396,394,395,396,393,394,395,393,393,392,392,391,393,396,397,393,392,390,391,393,392,392,393,393,393,392,393,392,393,393,393,393,394,394,393,392,392,393,393,393,392,392,394,393
Landmark 10,y,531,531,529,530,530,530,532,533,534,533,532,529,530,529,530,526,527,523,515,510,508,504,504,507,506,508,510,514,514,517,516,516,513,512,517,517,517,516,514,514,514,512,514,517,522,525,525,524,520,520,519,519,519,519,519,519,519,520,520,522,522,522,523
Landmark 11,x,428,427,429,427,426,426,424,425,424,424,421,422,420,418,417,419,416,417,418,419,417,418,418,416,416,418,416,417,415,416,414,417,419,419,416,415,414,415,417,416,416,417,417,417,416,416,416,416,417,417,417,418,417,416,416,415,417,417,416,415,415,417,416
Landmark 11,y,510,511,509,510,511,510,511,510,509,508,508,504,505,504,506,501,503,500,495,491,490,487,486,490,489,490,492,495,495,497,496,495,492,490,496,497,498,498,495,495,496,494,495,498,501,504,504,504,500,501,500,499,500,499,500,500,501,500,501,504,504,503,504
Landmark 12,x,444,444,445,443,442,442,440,441,440,439,437,437,436,434,433,435,432,433,433,434,433,433,433,432,432,434,432,433,432,431,430,432,433,433,431,431,431,431,432,433,432,433,433,432,432,432,432,432,433,433,434,434,433,433,433,432,433,433,433,432,432,434,433
