major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78,Frame 79
Landmark 0,x,227,226,227,227,228,228,227,226,229,227,225,227,227,227,227,227,226,225,224,224,226,227,227,227,228,228,229,229,228,226,225,224,225,227,227,227,227,227,227,225,225,223,224,227,226,226,227,227,226,227,227,227,227,229,230,231,230,230,230,231,230,230,230,230,229,229,229,228,227,228,228,226,226,226,226,227,226,226,225,225
Landmark 0,y,364,363,363,363,362,362,362,357,357,353,352,352,349,351,348,347,348,344,345,343,344,348,348,348,352,349,354,353,353,352,353,354,356,356,352,348,351,345,346,351,350,351,350,346,346,343,344,342,342,339,341,342,342,345,343,347,346,346,348,351,348,348,351,351,348,349,347,347,350,349,353,350,348,352,354,354,356,354,353,356
Landmark 1,x,229,229,229,229,230,230,229,229,230,229,227,228,229,229,229,228,228,227,227,227,228,229,229,229,230,228,230,230,229,228,228,227,227,228,228,228,228,228,228,227,228,226,227,228,228,228,229,229,228,229,229,229,229,231,231,232,232,232,231,232,231,230,231,231,231,231,230,230,229,229,229,229,228,228,228,229,229,228,227,227
Landmark 1,y,396,396,396,396,396,395,396,391,391,388,386,385,383,383,381,380,380,377,379,375,376,380,380,380,384,381,384,384,383,384,386,385,387,386,382,379,381,375,376,379,378,381,380,375,375,373,373,371,371,369,371,372,372,375,372,375,375,376,377,380,377,377,379,379,377,378,377,377,379,378,381,379,378,381,383,384,387,385,384,386
Landmark 2,x,234,234,234,234,235,235,234,234,235,234,233,234,234,235,234,234,233,233,233,232,233,235,234,235,235,233,235,235,234,233,234,232,232,233,233,232,233,233,233,232,232,232,233,233,233,233,233,233,233,233,234,234,234,235,235,236,236,236,235,237,235,234,235,235,235,235,234,234,233,233,233,233,232,233,233,233,233,233,231,231
Landmark 2,y,427,428,428,428,427,427,427,423,423,421,419,417,414,414,412,410,410,408,411,406,406,411,410,412,413,410,413,413,412,413,416,415,415,415,411,407,410,403,404,407,406,409,409,403,402,401,400,398,398,396,398,400,400,403,399,401,402,403,404,408,404,404,406,406,404,405,404,405,407,406,407,407,405,409,411,412,416,414,414,416
Landmark 3,x,238,238,238,238,239,239,239,239,240,241,240,240,240,240,240,239,239,239,239,238,238,240,239,240,240,238,239,239,238,238,239,236,236,236,236,236,237,237,237,236,236,236,238,238,238,237,236,237,237,238,238,238,239,240,238,239,240,239,239,240,239,238,239,239,239,238,238,237,237,237,237,236,236,236,237,237,238,237,235,235
Landmark 3,y,458,460,459,459,459,458,458,455,455,455,453,450,447,446,445,442,442,439,443,437,437,442,441,443,443,441,443,444,443,444,447,445,444,444,440,436,439,432,433,435,434,437,438,432,431,430,428,426,427,425,427,429,429,431,427,429,430,431,432,436,432,431,435,434,432,433,433,433,435,434,435,436,434,438,441,442,446,444,444,446
Landmark 4,x,247,246,246,246,247,247,247,247,249,250,250,249,249,250,250,249,249,248,249,247,246,248,247,248,248,246,247,247,246,246,247,244,243,243,242,242,244,242,242,242,242,242,245,244,244,244,242,242,243,243,244,244,244,245,243,244,244,245,245,245,244,243,244,244,243,244,243,242,242,242,243,242,242,243,244,244,245,244,241,242
Landmark 4,y,487,489,487,488,487,487,487,485,485,486,485,481,478,477,476,472,472,470,473,468,467,472,471,474,473,472,472,474,473,474,477,474,473,471,468,464,467,461,461,462,462,464,466,460,459,458,456,454,454,453,454,457,457,459,455,456,456,458,459,463,459,458,461,461,460,459,459,461,462,462,462,463,462,466,468,469,473,472,472,475
Landmark 5,x,264,264,263,263,263,263,263,263,264,266,266,264,264,266,265,264,264,263,265,262,261,264,261,263,262,260,261,261,261,261,262,259,258,257,256,255,258,255,255,255,256,256,259,257,257,258,255,255,256,256,257,258,257,259,256,256,256,258,258,259,256,255,257,257,256,257,256,256,257,256,257,256,256,257,258,258,260,259,257,258
Landmark 5,y,512,514,513,513,513,513,514,513,514,516,515,510,508,506,505,501,501,499,501,496,495,500,499,502,501,500,500,501,501,502,504,501,499,496,493,491,494,488,488,488,488,490,491,486,484,483,480,479,480,479,480,482,482,484,481,482,483,484,485,488,484,484,485,485,484,484,484,485,486,486,487,488,487,490,492,494,497,497,497,500
Landmark 6,x,288,289,287,287,288,287,287,287,286,289,287,285,287,289,287,286,284,284,286,284,282,285,282,284,282,282,282,282,282,282,283,280,279,278,277,275,279,276,275,275,276,276,279,278,279,280,277,277,278,278,278,279,279,280,277,277,277,280,280,281,278,277,279,278,278,279,277,278,279,279,279,278,278,279,280,280,282,281,279,280
