major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65
Landmark 0,x,230,230,230,230,231,230,231,232,229,229,230,229,230,228,229,228,227,227,228,228,229,227,228,228,229,229,227,226,227,228,229,227,228,228,228,228,228,229,228,228,227,228,228,227,226,225,226,225,225,227,226,228,227,226,225,225,225,224,225,225,225,225,225,224,223,223
Landmark 0,y,342,344,343,343,344,344,343,345,344,344,342,343,343,342,341,338,341,340,337,339,338,338,338,334,337,340,341,342,340,339,343,342,343,341,342,342,343,341,343,343,344,344,344,340,345,343,345,344,342,342,342,343,343,345,342,344,345,343,344,346,345,344,346,345,348,346
Landmark 1,x,234,233,233,233,234,233,234,234,232,233,232,232,232,231,231,230,230,229,229,229,230,229,229,229,230,231,229,229,229,229,230,230,230,230,230,230,230,230,229,230,229,230,230,229,228,228,227,228,227,229,228,230,229,228,227,227,227,226,227,227,228,227,227,227,226,225
Landmark 1,y,373,374,374,374,375,375,373,375,376,375,373,374,374,374,373,369,371,372,367,370,368,368,369,365,367,371,372,373,372,370,375,373,374,374,374,374,374,373,376,376,377,376,376,373,377,376,377,377,375,375,375,375,375,377,374,376,377,376,376,378,377,377,378,378,380,378
Landmark 2,x,239,238,239,238,240,238,239,239,238,238,239,237,238,237,237,236,235,235,235,235,235,234,234,234,234,236,235,233,234,233,235,235,235,235,235,235,235,235,234,234,235,235,235,235,234,233,233,233,233,234,233,235,233,233,232,232,232,232,232,232,232,232,232,232,232,230
Landmark 2,y,401,403,403,403,404,404,401,403,405,403,402,403,403,403,402,398,400,401,396,399,398,398,398,394,396,399,401,402,401,399,404,403,403,404,404,405,404,403,407,406,407,407,406,404,407,407,408,407,406,405,406,406,406,407,406,407,408,407,407,408,408,407,409,409,411,409
Landmark 3,x,243,243,243,242,244,243,242,243,242,242,243,242,242,241,241,241,240,240,239,240,239,238,238,237,238,239,239,237,238,237,240,238,239,240,239,239,240,239,239,238,239,240,240,240,239,239,239,238,238,238,238,239,238,238,237,237,237,237,237,237,237,237,237,236,236,235
Landmark 3,y,431,433,432,432,433,433,431,433,434,432,432,433,433,433,432,428,430,431,426,430,429,428,429,424,427,429,432,432,431,430,433,433,433,435,434,435,434,434,438,437,439,438,437,436,438,439,440,439,438,437,438,438,437,438,438,438,439,438,438,439,438,438,439,440,442,441
Landmark 4,x,251,251,252,251,252,251,251,251,251,250,251,251,250,250,249,248,248,249,246,249,248,246,246,245,245,247,247,245,245,244,248,246,247,249,248,248,247,247,248,246,247,248,247,248,249,249,248,246,246,246,246,247,245,244,245,245,245,244,245,245,243,244,245,244,245,243
Landmark 4,y,458,460,459,460,461,461,459,461,462,460,460,461,461,461,461,458,459,460,456,460,458,457,458,454,456,458,461,461,461,459,462,462,462,464,463,464,463,464,467,467,468,467,466,466,468,468,470,469,468,467,468,467,467,468,468,469,469,468,468,468,467,468,469,469,471,470
Landmark 5,x,267,268,268,267,268,267,266,266,267,265,266,267,265,265,265,264,263,264,261,264,263,261,261,260,261,262,262,260,260,260,263,261,263,265,263,264,263,263,264,262,264,264,264,263,264,264,263,262,262,262,263,262,261,260,260,261,261,260,260,260,259,260,260,259,261,259
Landmark 5,y,482,484,484,484,485,485,484,485,486,485,486,486,487,487,487,485,485,487,484,488,486,483,483,480,482,484,486,487,487,486,489,489,488,491,489,489,490,490,493,493,494,493,493,494,496,497,498,496,495,494,495,494,493,494,494,495,495,495,494,494,493,494,494,495,496,496
Landmark 6,x,290,293,291,290,292,291,289,289,289,287,289,289,287,288,287,287,285,286,283,286,285,284,283,282,284,286,284,283,283,282,285,284,285,288,285,286,285,285,286,285,286,286,286,285,287,284,285,284,283,284,284,284,283,282,283,283,283,282,282,282,281,282,283,281,282,282
