major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73
Landmark 0,x,226,225,226,226,227,225,227,226,226,225,224,226,225,228,226,227,227,227,227,228,227,227,227,227,227,228,229,229,227,225,227,228,228,227,227,229,228,228,227,227,226,227,227,226,226,227,227,226,226,227,228,228,228,229,228,229,228,228,227,228,228,228,228,226,227,227,226,226,225,226,224,225,226,225
Landmark 0,y,350,350,351,349,349,350,348,348,348,340,344,338,337,335,339,339,341,338,342,340,339,340,340,343,343,344,345,344,344,344,346,347,345,344,343,342,342,342,344,343,340,341,340,339,339,340,340,343,344,341,342,344,346,347,347,345,348,350,347,348,349,349,348,349,351,350,349,350,348,348,348,348,348,350
Landmark 1,x,229,229,230,230,230,230,231,229,229,228,228,229,227,229,227,228,229,229,228,229,229,229,228,229,229,230,230,231,229,228,229,230,230,229,229,230,230,229,229,228,227,228,228,228,227,228,228,227,227,228,229,229,229,230,229,230,229,230,229,229,229,229,229,228,229,229,228,228,227,227,227,227,227,226
Landmark 1,y,382,382,383,381,380,382,379,379,380,372,377,370,370,367,370,370,373,371,374,372,371,372,372,375,376,376,376,375,376,377,378,378,376,375,374,374,373,374,375,376,372,374,372,372,372,374,374,378,379,376,377,378,379,380,380,378,382,383,381,380,382,382,380,382,383,383,381,382,380,381,381,380,380,382
Landmark 2,x,235,236,236,235,236,236,236,235,235,233,235,234,233,234,233,234,235,235,234,234,234,234,234,235,235,235,235,236,235,234,234,235,235,234,235,235,235,233,234,234,232,234,233,233,233,233,233,232,232,234,234,234,234,235,234,234,235,235,234,234,234,234,234,234,234,233,233,233,232,232,232,232,232,232
Landmark 2,y,412,412,412,411,409,412,409,409,409,402,407,400,401,398,402,399,404,402,405,403,401,402,403,405,406,406,406,406,407,406,409,408,406,405,404,404,402,404,404,406,403,405,402,404,404,406,406,410,412,409,409,411,411,412,413,410,413,414,412,412,413,413,412,413,414,414,412,413,411,412,411,410,411,413
Landmark 3,x,240,241,241,239,240,241,240,239,239,238,240,240,239,239,239,238,239,239,240,239,238,239,239,241,240,239,239,240,239,238,238,238,238,238,239,239,238,239,239,239,238,240,238,239,238,238,239,238,238,239,239,239,239,239,239,238,240,239,239,240,239,239,239,239,239,238,237,238,237,237,237,237,237,237
Landmark 3,y,443,442,443,441,440,442,440,440,440,433,438,431,433,431,434,430,435,433,437,434,432,434,434,437,437,437,437,436,438,437,441,439,437,436,435,435,433,435,436,438,436,437,435,436,437,439,439,444,446,442,442,443,444,443,444,441,445,444,443,442,444,444,443,445,445,445,442,444,442,442,442,441,441,444
Landmark 4,x,248,249,248,247,248,248,248,248,249,247,250,249,249,249,249,246,248,247,249,248,247,248,248,249,248,248,247,248,247,245,246,245,245,244,246,245,245,247,247,248,247,249,247,249,247,247,248,247,247,247,247,246,247,246,246,245,248,247,246,247,247,247,247,247,247,246,245,245,244,245,244,244,244,245
Landmark 4,y,472,471,471,469,469,471,469,469,469,463,467,462,464,462,464,460,465,464,466,463,462,464,465,467,467,466,467,466,468,467,470,468,467,466,465,465,463,465,466,468,467,468,466,467,468,470,471,475,477,474,474,474,474,473,474,472,474,474,473,473,474,474,473,474,474,474,472,473,471,472,471,471,471,473
