major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78,Frame 79,Frame 80,Frame 81,Frame 82,Frame 83,Frame 84,Frame 85,Frame 86,Frame 87,Frame 88,Frame 89,Frame 90,Frame 91,Frame 92,Frame 93,Frame 94,Frame 95,Frame 96
Landmark 0,x,200,199,196,193,198,195,194,192,192,193,193,190,192,193,192,193,191,193,192,193,193,193,194,192,192,192,193,194,192,194,193,192,193,195,194,195,195,195,194,191,188,191,195,198,197,198,198,200,200,202,202,199,202,204,202,200,199,196,192,192,192,190,190,189,187,186,188,192,192,194,195,197,198,198,198,198,197,201,198,197,199,198,196,197,198,197,196,196,197,199,202,200,201,200,199,198,197
Landmark 0,y,315,316,316,315,315,313,315,317,319,315,316,318,319,327,323,324,324,325,322,323,323,322,323,323,326,330,328,326,324,327,326,325,326,330,329,328,328,329,325,317,307,306,310,319,323,322,323,322,322,321,326,332,336,341,345,345,345,342,343,346,349,351,353,356,356,353,355,351,350,349,346,346,339,334,333,335,336,333,339,337,332,335,336,332,335,328,325,328,326,325,324,325,326,328,327,329,331
Landmark 1,x,202,202,199,196,201,198,197,195,196,195,196,193,195,197,195,197,195,197,196,197,197,197,198,196,197,196,197,198,196,198,197,197,198,200,199,199,199,200,198,193,187,189,196,200,201,202,202,203,203,204,205,203,207,210,209,207,205,202,198,199,199,198,198,197,194,193,196,199,198,201,201,204,203,204,205,204,203,206,205,204,205,204,202,203,204,202,201,202,202,205,207,206,207,205,204,204,202
Landmark 1,y,351,353,353,352,352,350,353,355,357,352,354,356,356,364,360,362,361,361,359,360,360,359,360,361,364,367,364,363,361,364,364,363,364,367,367,366,365,365,361,351,342,341,344,355,360,359,360,358,358,358,362,369,374,379,382,382,381,378,380,383,385,388,389,393,393,389,392,388,386,386,383,382,376,371,370,372,373,370,376,374,368,371,371,368,371,364,361,364,361,361,360,361,362,364,364,367,367
Landmark 2,x,207,207,204,201,207,203,203,202,201,201,203,200,201,204,202,203,201,203,203,204,204,203,205,204,204,203,204,204,203,205,205,204,205,207,206,206,207,207,204,197,190,192,199,206,207,208,207,208,208,209,210,210,217,220,220,217,215,211,207,208,209,208,209,208,205,203,207,210,208,211,211,213,213,214,214,213,212,215,214,213,214,213,211,211,212,209,208,209,209,212,213,213,214,211,210,211,209
Landmark 2,y,388,390,389,388,388,386,389,392,394,389,392,393,392,401,396,398,396,397,396,396,396,396,396,398,400,403,400,398,397,400,401,400,401,404,404,402,402,400,396,386,379,377,379,390,397,394,395,393,393,392,398,406,410,415,418,419,417,414,415,419,421,423,425,429,428,423,428,424,422,421,418,418,412,407,406,408,409,406,412,410,403,406,407,404,406,400,396,399,396,397,395,397,396,398,400,403,403
Landmark 3,x,212,213,211,208,212,208,209,209,208,208,210,208,209,212,210,211,209,211,211,212,212,211,212,212,213,212,212,211,211,213,213,212,213,215,215,215,215,215,210,202,195,196,204,213,216,216,214,213,214,216,219,223,229,231,231,229,227,222,217,219,219,220,219,219,217,215,220,221,219,221,221,223,223,223,224,223,223,225,225,224,223,223,222,221,222,218,217,218,218,221,221,222,222,220,218,219,216
Landmark 3,y,424,427,425,424,424,422,425,429,430,426,428,430,428,437,432,434,432,433,431,432,432,432,432,434,436,437,435,434,433,435,436,436,437,440,439,438,437,435,432,421,415,412,415,426,432,429,430,428,429,428,433,441,446,451,453,454,452,449,450,453,455,457,460,463,462,457,462,459,456,456,453,453,448,443,442,443,444,442,447,445,438,440,441,438,439,434,431,433,430,432,431,432,431,433,435,438,438
Landmark 4,x,222,222,221,218,222,218,219,220,219,219,221,220,221,224,222,222,221,222,222,223,223,222,223,224,225,225,224,222,222,224,224,224,224,227,227,226,227,227,220,210,202,204,211,222,228,227,225,224,225,226,231,238,243,246,246,245,242,237,233,233,234,234,234,234,231,230,235,235,234,235,235,237,238,237,237,237,237,239,240,239,236,236,235,234,235,231,230,231,231,233,232,234,234,232,231,231,228
Landmark 4,y,460,463,461,459,461,459,461,465,465,461,463,465,463,471,467,469,466,468,466,466,467,467,468,469,470,471,469,468,467,470,471,471,471,474,474,472,471,470,465,456,450,447,451,460,467,464,463,462,463,463,467,476,481,485,487,487,485,482,482,485,488,490,493,495,494,490,495,492,490,489,487,486,482,477,476,477,477,475,479,478,471,473,473,470,471,467,464,465,463,465,464,465,463,466,468,472,472
