major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71
Landmark 0,x,199,198,197,200,197,194,195,194,196,197,198,201,199,206,203,206,214,215,219,215,213,204,203,202,203,204,202,200,201,196,198,200,197,196,199,197,196,196,195,194,194,193,193,196,196,197,193,196,197,197,196,193,193,194,194,197,198,195,194,193,193,193,192,192,192,192,190,194,193,193,194,193
Landmark 0,y,325,327,324,325,323,321,325,318,323,319,318,316,324,331,326,333,332,337,344,338,347,342,342,336,338,334,336,330,330,328,328,326,325,325,325,324,326,331,334,337,334,334,336,339,335,338,335,334,333,334,336,329,331,331,330,331,330,330,326,327,328,324,323,322,323,320,321,325,323,325,322,321
Landmark 1,x,201,201,200,202,200,197,199,197,200,201,202,205,205,214,211,215,223,225,229,224,222,214,212,210,210,212,210,209,211,206,207,208,205,204,207,205,204,205,204,203,202,201,201,204,203,205,200,203,203,203,202,199,200,201,201,203,203,201,199,199,199,197,196,196,196,195,192,197,197,197,198,197
Landmark 1,y,361,364,361,362,360,359,362,356,361,356,356,357,365,370,365,372,370,377,383,377,385,380,381,374,375,370,372,365,364,365,362,361,360,361,360,361,364,369,372,373,370,371,373,376,372,375,371,371,370,370,372,366,368,367,366,366,365,365,362,362,362,359,357,357,358,355,355,361,359,361,359,358
Landmark 2,x,205,206,205,207,205,203,205,203,207,207,209,212,213,224,220,226,234,236,239,234,231,223,221,219,219,220,219,218,220,216,217,217,213,213,216,215,215,215,214,213,211,211,211,214,213,214,208,212,213,212,211,207,208,210,209,210,210,209,207,206,205,203,201,200,201,200,198,202,204,203,204,203
Landmark 2,y,398,400,398,398,397,397,399,394,398,394,395,396,405,407,402,409,408,415,420,415,422,417,418,411,411,405,406,399,398,399,397,396,395,396,395,397,401,406,408,409,405,407,410,412,409,411,408,407,407,406,407,402,404,403,401,401,400,400,397,398,395,394,390,391,391,391,390,396,394,397,395,394
Landmark 3,x,212,212,211,213,212,211,214,212,216,216,218,222,225,235,234,242,249,251,253,247,244,236,234,232,231,232,231,229,231,228,228,227,224,224,226,226,226,227,227,225,222,222,223,224,224,224,220,223,223,222,221,217,219,219,218,218,219,218,215,215,212,210,207,206,206,205,204,208,209,209,210,209
Landmark 3,y,434,436,434,434,433,433,436,431,434,431,432,435,441,442,439,443,443,451,455,451,457,451,453,446,446,438,440,433,431,432,430,430,429,430,428,432,435,439,442,443,439,441,444,446,444,446,442,442,442,440,441,436,438,437,435,435,434,434,431,432,429,428,425,426,426,425,425,430,428,431,430,429
Landmark 4,x,222,223,222,224,223,224,227,225,229,229,231,235,240,252,253,266,270,274,276,268,265,256,255,250,250,250,249,248,250,247,246,245,241,241,243,243,244,245,245,243,238,239,239,241,240,241,238,239,239,236,237,231,233,233,232,232,232,230,227,227,223,221,217,216,216,214,213,217,219,219,220,220
Landmark 4,y,469,471,469,470,469,468,471,467,468,466,467,471,477,475,472,474,474,482,486,483,487,482,485,478,477,470,470,464,461,463,461,460,460,461,459,464,468,471,474,473,471,473,475,477,477,478,475,474,475,473,474,470,471,469,468,467,466,466,463,464,462,461,458,459,459,459,459,463,463,465,464,464
Landmark 5,x,240,241,241,242,241,243,247,246,249,249,250,255,261,276,282,297,302,306,309,299,296,286,284,278,276,277,278,277,279,276,274,272,268,266,268,269,271,273,273,269,263,263,264,266,265,266,263,263,263,260,260,255,256,255,255,255,255,252,249,250,244,242,236,235,235,233,231,235,236,238,238,238
Landmark 5,y,502,504,503,503,502,501,504,501,502,500,501,505,509,503,500,499,499,506,510,509,512,510,512,507,505,498,496,491,488,489,487,487,487,488,487,492,497,499,501,500,498,501,504,505,505,506,503,503,503,502,503,499,500,498,497,496,495,495,493,494,493,492,490,491,490,492,492,495,495,496,495,496
Landmark 6,x,265,266,266,266,266,268,272,271,272,271,273,279,287,303,317,334,338,342,344,335,331,320,317,310,306,308,312,311,312,309,307,304,299,296,297,299,302,304,304,299,293,293,293,295,293,295,293,292,291,287,288,284,284,283,283,283,282,281,277,278,272,270,263,261,261,258,257,261,261,264,264,265
Landmark 6,y,529,529,530,529,530,528,530,529,529,528,530,533,535,526,520,516,517,524,528,529,531,530,532,530,526,520,514,511,508,510,507,507,508,509,509,514,519,521,522,520,519,523,525,526,526,528,525,525,525,524,525,522,523,521,519,517,517,517,515,516,515,515,514,515,515,516,516,518,518,518,519,520
