major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78,Frame 79,Frame 80,Frame 81,Frame 82,Frame 83,Frame 84,Frame 85,Frame 86,Frame 87,Frame 88,Frame 89,Frame 90,Frame 91,Frame 92
Landmark 0,x,191,190,188,186,186,188,191,191,192,195,195,195,194,194,196,194,192,194,192,191,190,190,192,192,194,194,194,195,196,195,196,198,196,198,202,203,204,202,203,204,204,205,203,203,204,201,202,201,201,202,201,202,201,204,201,201,200,201,200,201,200,197,196,194,194,196,197,196,197,198,198,200,199,200,198,196,196,196,195,194,192,190,189,189,186,189,188,188,190,188,189,189,189
Landmark 0,y,325,328,326,326,327,330,331,334,331,331,329,329,324,325,321,325,327,324,331,332,332,335,335,340,338,342,343,341,338,336,336,339,341,346,342,343,344,342,338,337,336,337,332,337,337,336,333,332,331,334,335,331,331,333,334,322,330,335,335,340,339,339,340,336,341,342,341,343,344,343,346,347,344,342,342,339,339,334,332,335,331,327,329,325,323,325,325,326,326,329,329,329,327
Landmark 1,x,194,193,192,191,191,192,195,196,196,199,198,198,197,198,200,198,197,198,197,197,194,196,198,198,199,199,200,200,201,201,203,205,204,206,211,212,212,212,213,213,213,212,209,211,211,208,209,208,208,209,209,209,207,210,208,206,205,206,206,208,207,204,204,201,202,204,205,205,205,207,207,208,208,208,205,204,203,203,202,201,198,196,195,194,192,195,194,194,196,194,195,195,195
Landmark 1,y,360,363,362,361,362,365,366,369,365,365,364,363,359,361,357,360,363,361,369,369,369,372,373,378,376,379,380,378,375,373,373,378,380,386,379,381,380,378,377,376,375,375,371,375,375,374,371,370,369,371,373,368,368,369,372,361,369,373,374,380,379,378,379,375,379,381,380,382,383,382,385,385,383,381,379,376,375,371,369,371,366,363,363,359,357,359,360,360,361,364,364,365,362
Landmark 2,x,198,197,197,197,196,197,200,201,201,203,203,203,203,204,204,204,204,205,205,205,202,205,206,207,208,209,209,209,209,210,213,216,216,215,221,221,220,221,224,224,223,221,218,221,221,218,218,217,217,218,218,218,216,218,216,213,212,213,214,217,216,213,214,211,212,214,214,214,216,217,218,219,218,218,216,215,213,212,211,209,206,204,202,200,199,201,200,201,202,201,202,202,202
Landmark 2,y,395,398,397,395,398,401,400,403,400,399,398,397,394,396,392,395,397,397,406,406,406,410,410,414,412,416,416,414,411,409,411,416,417,424,416,418,417,414,415,415,413,412,408,411,412,411,406,407,405,407,409,405,404,405,409,399,408,411,413,418,416,416,416,413,416,419,418,419,420,420,423,423,420,418,415,412,411,407,405,407,401,397,397,394,392,394,393,394,395,398,398,400,397
Landmark 3,x,203,203,203,203,203,204,206,207,207,209,209,210,209,210,210,211,212,212,214,213,211,214,215,218,218,219,218,218,218,219,224,228,229,227,232,234,234,235,236,236,234,232,229,230,230,229,227,227,227,228,228,227,226,227,225,220,220,222,224,225,226,224,225,222,222,224,224,224,226,228,230,229,228,228,227,225,223,221,220,219,216,212,209,208,207,208,208,208,210,209,210,210,210
Landmark 3,y,432,433,433,430,433,436,435,438,435,434,433,432,429,430,428,430,432,432,441,442,442,446,446,450,449,451,452,450,446,444,446,450,451,459,450,452,451,448,450,449,448,447,443,446,446,445,441,441,439,441,443,438,439,440,444,435,444,446,450,454,453,452,452,448,451,454,454,455,455,455,458,458,455,454,450,446,445,441,440,442,436,432,430,428,427,428,428,428,431,433,432,435,432
Landmark 4,x,214,214,215,214,215,216,217,218,217,218,220,221,220,222,221,223,224,224,227,226,224,228,229,232,232,233,233,232,231,232,239,244,245,243,250,253,255,255,255,254,252,250,245,246,246,244,242,243,242,243,244,242,241,242,240,233,235,235,238,240,241,240,240,236,238,239,239,240,242,245,246,246,245,245,243,240,239,236,234,234,230,225,222,219,219,220,219,220,222,222,223,223,222
Landmark 4,y,467,466,466,462,465,468,466,469,467,466,465,464,461,463,460,462,465,466,475,476,476,479,480,483,483,485,485,483,480,479,481,483,484,489,481,484,483,479,481,481,480,479,476,478,478,477,473,473,471,472,475,470,472,473,477,470,479,481,486,488,487,487,486,482,485,487,488,489,489,488,491,491,488,487,483,479,477,475,473,474,469,465,463,461,460,461,461,461,464,465,465,468,467
