major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78,Frame 79,Frame 80,Frame 81,Frame 82,Frame 83,Frame 84,Frame 85,Frame 86,Frame 87,Frame 88,Frame 89,Frame 90,Frame 91,Frame 92,Frame 93,Frame 94,Frame 95,Frame 96,Frame 97,Frame 98,Frame 99,Frame 100,Frame 101,Frame 102,Frame 103,Frame 104,Frame 105,Frame 106,Frame 107
Landmark 0,x,190,187,187,187,190,188,189,190,187,186,186,188,187,187,187,187,189,189,187,191,191,193,193,195,194,194,197,195,194,196,199,196,198,197,197,192,193,191,189,192,191,194,199,202,207,208,212,207,205,205,205,206,201,204,203,203,198,200,195,193,190,184,182,181,181,187,187,191,188,189,188,187,187,185,185,185,183,184,185,184,191,188,191,192,189,187,186,185,181,179,177,178,176,177,177,180,180,177,174,175,176,179,183,182,184,185,186,186
Landmark 0,y,327,325,326,326,324,326,326,322,323,323,322,329,327,324,323,323,323,323,323,320,318,317,311,309,307,306,308,310,315,317,315,317,316,317,318,315,319,319,319,324,324,324,328,320,327,329,328,325,328,327,330,330,330,331,332,331,333,333,333,333,323,322,322,319,324,326,330,331,331,334,334,330,334,336,340,338,341,341,340,342,345,346,347,344,343,341,344,344,341,342,336,339,341,342,342,346,344,342,339,326,327,327,331,332,329,331,327,328
Landmark 1,x,193,191,191,191,193,191,193,194,190,190,189,191,191,191,190,190,193,193,191,195,195,197,196,199,198,197,201,199,198,200,202,199,201,201,201,197,198,196,193,196,197,198,205,208,211,214,218,214,210,212,210,211,209,211,210,208,205,207,202,201,198,190,188,186,187,193,195,198,196,196,195,196,196,194,195,195,194,194,194,193,200,197,201,201,198,196,195,193,189,187,184,186,185,185,186,189,189,186,182,181,183,187,190,189,190,192,193,193
Landmark 1,y,362,360,361,361,359,360,361,357,358,358,358,363,361,359,358,359,358,358,360,356,354,352,347,344,343,344,345,346,352,354,352,354,353,353,353,352,356,355,356,360,362,362,364,358,364,366,366,363,367,366,368,368,369,370,370,368,371,370,371,370,361,359,359,357,362,364,370,369,371,373,372,369,372,374,378,377,379,379,378,380,383,385,383,384,381,380,382,383,380,380,375,376,379,380,380,383,380,378,375,364,365,364,368,368,366,368,364,365
Landmark 2,x,199,196,198,197,198,197,198,198,196,196,194,196,196,195,195,195,197,199,198,201,202,204,203,206,204,203,207,206,205,206,207,205,207,207,207,204,206,204,200,203,205,206,212,213,217,221,225,221,218,218,216,217,217,218,217,213,212,213,209,210,207,198,196,194,196,201,205,207,205,203,203,204,204,203,205,206,204,204,205,205,210,208,211,211,207,205,205,203,199,198,195,196,196,196,198,199,199,195,191,190,192,196,199,198,199,201,202,203
Landmark 2,y,398,396,398,397,394,395,396,393,394,394,393,397,396,393,394,395,394,394,397,392,389,386,382,379,379,381,382,382,388,390,388,391,388,389,389,389,392,391,392,395,399,400,400,395,402,404,403,400,405,403,404,405,408,408,406,405,407,407,407,406,400,396,395,394,399,402,409,407,410,412,409,407,410,412,416,415,416,416,415,418,421,422,420,423,419,419,420,420,418,418,414,411,416,416,416,418,415,411,409,401,401,398,403,404,402,404,400,400
Landmark 3,x,204,202,203,203,204,203,204,204,202,201,200,202,202,201,202,202,203,205,206,208,210,211,212,213,213,212,215,214,213,214,213,213,215,215,215,212,214,212,210,211,214,216,223,222,230,233,237,234,231,230,228,228,229,229,228,224,223,225,222,222,218,208,204,203,207,212,217,219,218,215,213,215,216,215,217,217,217,217,217,219,223,222,224,223,218,216,216,214,210,209,206,206,208,208,209,210,209,206,203,200,202,205,207,208,209,211,212,213
Landmark 3,y,434,432,434,433,431,431,432,429,430,429,429,432,431,429,430,431,430,431,432,427,424,422,417,415,414,417,417,417,423,425,424,426,424,425,424,424,427,426,428,430,434,435,433,433,438,440,439,437,441,439,439,440,443,443,441,441,441,441,441,439,433,430,429,430,434,437,444,443,446,448,444,442,445,446,451,449,451,450,449,452,455,456,455,458,454,455,455,455,453,453,449,445,451,450,450,452,448,446,443,436,436,433,437,439,437,438,434,434
Landmark 4,x,214,212,214,214,213,213,214,213,212,211,209,213,213,211,213,213,214,215,218,220,221,223,224,225,225,225,227,225,226,226,225,226,226,227,227,225,228,225,223,223,226,229,238,240,252,255,258,255,254,252,249,250,250,250,249,243,243,246,243,242,236,224,217,217,220,227,236,236,237,234,231,232,234,234,236,235,235,235,236,238,243,243,246,244,236,234,232,229,226,225,222,220,224,224,224,226,224,220,218,215,217,218,222,222,224,225,226,227
Landmark 4,y,469,467,469,468,466,465,466,464,465,463,463,466,465,463,465,465,464,466,465,462,458,455,451,449,448,451,452,451,457,459,458,460,458,459,459,458,461,461,462,463,468,469,464,465,469,470,469,469,471,470,470,470,475,475,473,473,471,471,471,470,465,463,462,463,467,470,477,476,479,480,476,474,476,478,482,481,482,481,480,483,486,487,486,490,487,487,488,488,486,486,484,478,483,483,483,483,480,477,474,469,470,466,470,472,470,470,467,467
