major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32
Landmark 0,x,199,198,199,198,197,200,197,199,199,198,199,199,200,199,200,199,199,198,199,198,199,197,198,199,198,200,196,200,200,202,203,203,203
Landmark 0,y,357,357,356,355,357,355,355,351,352,352,351,350,345,347,346,343,344,341,342,341,342,337,338,336,333,329,330,329,330,329,329,330,331
Landmark 1,x,203,202,204,202,202,204,201,203,202,203,203,203,204,203,204,203,203,202,203,202,203,201,202,203,202,203,200,203,204,205,206,206,206
Landmark 1,y,396,395,394,393,394,391,391,387,388,388,389,386,381,383,382,380,380,378,379,377,378,373,374,372,370,365,366,365,365,365,365,366,367
Landmark 2,x,211,210,211,210,210,211,209,210,209,210,211,210,211,211,211,210,211,210,210,209,210,208,209,210,209,210,208,210,210,211,212,212,213
Landmark 2,y,434,432,432,430,430,427,427,424,425,425,425,422,417,418,418,416,416,414,414,413,413,409,409,407,405,402,402,401,401,400,401,401,402
Landmark 3,x,219,218,219,218,219,218,218,218,218,219,220,218,218,218,220,218,219,218,218,217,218,217,217,217,216,216,216,217,217,217,218,218,219
Landmark 3,y,471,468,468,466,465,463,462,459,461,460,461,457,453,452,453,452,452,450,450,447,447,444,443,442,439,436,437,436,436,435,435,435,436
Landmark 4,x,232,230,231,231,231,230,230,230,231,232,233,231,231,231,233,231,233,232,232,230,231,229,230,230,229,228,229,229,230,229,229,229,230
Landmark 4,y,506,501,502,499,499,496,496,494,494,494,494,490,487,485,486,486,485,484,483,481,480,477,476,474,472,470,469,469,468,468,468,467,469
Landmark 5,x,252,250,252,251,252,251,251,251,251,252,253,251,251,250,253,251,253,253,251,250,251,249,250,250,248,248,249,249,250,249,250,249,249
Landmark 5,y,537,533,532,529,529,526,526,525,526,525,524,521,519,517,517,517,517,515,515,513,512,510,508,506,504,502,500,500,498,498,498,497,500
Landmark 6,x,277,275,278,277,278,277,277,277,277,277,278,276,276,275,278,276,277,277,275,274,275,273,273,273,272,272,273,274,274,275,275,274,274
Landmark 6,y,562,558,556,552,552,550,548,550,551,551,548,545,544,542,542,541,541,540,542,539,537,535,533,531,528,528,525,524,523,522,522,521,524
Landmark 7,x,307,304,307,307,308,306,307,307,305,305,306,305,305,304,306,304,305,305,303,303,302,301,302,301,300,300,301,303,303,303,304,303,304
Landmark 7,y,578,576,573,569,569,567,565,567,569,568,565,563,562,561,561,560,559,559,560,558,556,554,552,550,548,546,544,543,541,541,540,539,541
Landmark 8,x,341,337,340,340,341,339,340,339,338,338,338,338,336,336,337,336,336,336,334,333,333,333,333,332,332,333,333,335,335,336,337,337,336
