major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69
Landmark 0,x,182,181,179,178,178,178,178,180,180,181,181,184,184,188,186,187,186,187,188,186,185,185,186,185,184,187,189,188,190,192,189,192,192,189,186,187,187,185,186,187,185,184,184,183,186,185,186,187,186,185,182,187,186,187,186,189,186,189,185,185,186,184,186,185,184,184,185,186,186,184
Landmark 0,y,353,348,352,352,349,347,347,352,351,349,346,348,343,341,338,339,339,344,344,345,348,349,345,348,349,350,353,356,356,358,359,360,361,361,357,359,351,353,350,350,355,355,356,356,358,361,356,358,355,356,356,355,354,358,357,358,356,360,356,356,353,355,355,353,353,350,362,354,353,350
Landmark 1,x,188,188,185,184,183,184,184,187,187,187,187,191,190,193,190,192,190,193,193,191,192,191,192,191,190,193,194,194,196,198,194,198,198,195,192,194,193,191,191,191,190,188,188,187,190,189,191,192,191,191,188,193,190,193,192,195,191,194,191,191,190,188,191,190,189,189,192,192,192,188
Landmark 1,y,390,386,388,389,386,384,384,388,387,386,383,384,380,377,374,375,375,381,382,382,385,386,383,385,386,387,391,393,395,396,396,398,399,398,395,397,390,391,388,388,392,392,393,393,395,397,393,394,392,392,392,390,391,395,395,396,394,397,394,393,389,391,391,391,391,387,399,391,391,390
Landmark 2,x,197,197,193,193,191,193,192,196,195,196,196,200,199,201,198,200,198,201,201,198,200,199,200,200,198,201,203,202,205,207,201,206,206,203,201,202,201,200,200,199,197,195,196,194,198,196,199,199,199,199,195,201,198,202,200,203,198,202,199,199,198,194,198,198,196,197,200,200,201,195
Landmark 2,y,426,423,424,425,422,420,420,423,423,422,419,420,418,414,411,411,412,418,418,418,421,422,420,422,424,424,427,428,431,433,432,434,435,434,432,434,427,428,424,425,430,430,430,429,432,432,428,429,426,427,427,425,426,432,432,432,431,433,430,428,424,427,426,428,427,422,434,426,427,427
Landmark 3,x,208,207,203,203,202,203,203,206,206,207,207,210,209,209,207,209,208,210,210,207,210,209,210,209,209,211,212,212,214,216,212,216,216,214,212,213,211,211,211,210,209,207,207,205,209,207,209,209,208,209,205,210,209,213,212,213,210,212,210,209,207,204,208,208,205,207,211,210,210,206
Landmark 3,y,459,457,456,459,455,453,453,457,456,455,454,454,452,448,446,445,447,452,453,452,455,455,455,456,458,459,461,462,467,468,467,470,470,469,467,468,462,462,460,461,467,466,465,465,468,467,463,463,461,461,462,459,461,468,468,468,467,468,466,463,459,462,460,464,462,457,468,462,463,464
Landmark 4,x,221,220,218,218,216,218,217,219,220,221,222,223,223,221,221,222,222,223,224,221,223,223,224,223,222,225,225,224,228,230,226,229,229,227,227,227,224,224,224,224,225,223,222,220,224,221,222,222,221,223,218,222,222,227,225,226,224,224,223,222,219,217,220,221,218,220,224,222,222,221
Landmark 4,y,491,490,489,491,488,486,485,489,488,488,487,488,486,481,480,479,481,485,486,484,487,487,488,489,491,493,494,495,500,502,501,503,503,502,501,501,496,496,494,495,501,500,500,499,502,500,496,496,494,494,494,493,495,502,502,503,501,502,499,497,493,495,493,497,495,491,501,495,496,498
