major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54
Landmark 0,x,185,186,185,186,185,185,184,185,186,186,184,184,185,186,185,183,186,185,185,184,185,184,185,183,186,184,183,179,181,182,181,184,185,181,180,180,182,182,182,181,182,183,182,182,180,181,182,181,181,182,182,183,183,184,183
Landmark 0,y,350,354,353,352,348,349,344,347,346,346,341,343,346,349,351,351,355,357,359,354,357,355,357,361,362,361,355,360,362,361,359,356,354,358,355,356,352,352,347,343,342,341,337,339,338,337,336,336,337,336,337,337,339,340,340
Landmark 1,x,191,192,191,192,190,190,189,191,191,191,189,189,190,190,191,188,191,190,191,189,191,190,190,189,192,190,187,184,186,187,185,189,190,186,185,185,187,187,187,186,187,187,188,188,185,187,187,186,187,187,188,188,189,190,189
Landmark 1,y,387,390,388,388,383,384,381,384,383,382,377,379,381,384,387,387,391,393,395,392,394,392,394,397,398,397,392,396,399,398,396,392,391,394,392,391,388,388,383,379,379,377,373,375,375,373,372,372,374,372,373,373,376,376,377
Landmark 2,x,200,200,199,200,198,198,198,199,198,199,197,196,199,198,199,195,198,198,199,197,200,199,199,198,199,198,195,191,193,195,193,198,197,194,193,194,196,196,195,194,195,195,196,196,193,195,195,194,195,195,197,197,197,198,197
Landmark 2,y,424,425,424,423,419,420,418,419,418,418,413,414,416,419,423,422,426,427,430,428,430,428,430,432,432,432,427,432,434,434,432,428,426,429,427,427,424,423,419,414,415,414,409,410,412,408,407,408,410,408,409,409,411,412,412
Landmark 3,x,208,208,208,208,206,207,206,208,207,208,206,204,207,207,207,204,206,206,207,206,209,207,207,207,208,207,204,201,203,205,203,207,206,204,203,204,206,206,204,203,205,205,204,205,202,203,204,203,204,204,205,206,206,207,207
Landmark 3,y,459,459,458,457,453,453,453,454,451,452,447,447,449,452,456,456,460,461,464,463,466,463,464,466,466,466,462,467,469,468,466,463,461,464,462,460,458,457,452,448,449,447,443,444,446,442,442,441,444,442,442,443,445,446,446
Landmark 4,x,220,221,220,219,217,219,219,221,219,220,218,217,218,218,219,216,219,218,220,218,221,219,219,219,220,220,216,215,217,218,217,219,218,218,217,217,219,219,217,216,218,218,217,218,215,215,215,216,216,217,217,218,218,219,219
Landmark 4,y,492,492,491,489,486,486,487,487,483,484,481,480,482,484,489,488,493,494,496,497,499,497,498,499,499,499,497,500,502,501,500,497,494,496,494,493,491,489,485,481,482,481,477,477,479,475,475,475,478,475,476,477,478,479,479
Landmark 5,x,240,240,238,238,236,239,239,240,237,239,236,235,236,236,238,235,238,237,238,237,240,237,238,238,239,240,236,235,236,238,237,238,237,237,236,237,238,238,236,235,236,238,236,236,235,234,234,234,235,236,236,237,236,237,237
Landmark 5,y,521,521,520,518,515,515,516,517,513,514,511,510,511,513,518,517,521,523,525,529,529,527,528,529,529,529,529,531,533,531,531,528,526,526,524,523,521,519,516,512,513,511,508,508,509,506,506,506,507,505,507,507,508,509,508
Landmark 6,x,265,264,262,263,260,264,264,264,262,264,261,260,260,262,263,261,263,263,262,261,265,261,263,262,263,264,261,260,261,263,262,263,262,262,261,263,263,262,261,261,262,263,262,261,261,259,259,260,260,261,261,262,260,262,262
Landmark 6,y,545,545,542,539,537,537,539,540,537,537,534,533,534,535,540,540,543,546,549,555,552,552,552,552,553,552,554,555,556,555,555,552,551,549,548,546,544,542,540,537,537,535,533,531,532,530,530,530,530,529,530,530,531,531,531
Landmark 7,x,293,292,291,291,289,294,294,293,290,293,290,290,290,291,292,292,292,291,291,290,293,289,291,291,292,294,290,289,290,291,290,292,291,291,290,293,292,291,291,291,292,292,292,291,291,290,289,291,290,291,291,291,290,292,292
Landmark 7,y,560,560,557,555,553,553,555,557,554,553,550,550,550,552,555,555,559,563,565,574,569,570,569,568,569,568,572,572,572,572,572,569,567,565,565,563,561,559,557,555,554,552,550,549,549,547,546,547,547,546,546,547,546,547,547
Landmark 8,x,325,325,325,325,324,328,327,326,323,327,324,325,324,325,326,327,326,325,324,324,326,321,323,323,326,328,323,321,322,323,322,325,324,325,323,327,326,324,325,326,326,327,327,326,326,324,324,325,325,325,325,325,325,327,326
Landmark 8,y,563,563,561,559,556,556,558,560,558,556,554,554,555,556,558,560,564,568,570,580,573,575,574,572,573,571,577,575,576,575,576,572,570,569,569,567,565,564,561,558,557,556,553,552,552,551,550,550,550,550,549,550,549,550,550
Landmark 9,x,356,356,356,357,356,360,358,357,354,358,356,358,357,357,357,358,356,356,355,357,357,353,355,354,357,359,353,351,352,352,351,354,354,356,354,358,357,355,356,357,357,358,358,357,358,355,355,356,356,356,356,357,356,357,357
Landmark 9,y,555,555,553,551,549,548,550,552,550,548,547,546,547,548,550,553,556,560,561,572,564,567,567,565,564,563,568,567,567,566,567,563,561,561,559,558,555,555,553,549,549,547,544,543,544,543,543,542,542,542,541,542,542,541,541
Landmark 10,x,380,381,382,382,381,385,382,381,378,382,381,383,382,381,381,383,380,379,379,381,380,376,379,377,380,382,377,375,375,375,374,378,378,379,378,380,380,377,379,380,380,380,381,380,381,378,379,380,380,380,380,381,380,381,381
Landmark 10,y,533,534,531,531,529,526,527,530,529,526,527,525,527,528,530,532,535,538,539,549,541,544,543,543,540,539,544,545,544,542,543,540,537,538,535,534,531,531,529,525,525,522,520,520,521,522,520,520,519,519,519,520,520,520,520
Landmark 11,x,403,403,404,403,404,406,403,402,400,403,402,404,404,402,402,404,402,399,399,400,401,398,400,398,401,402,398,396,396,396,396,399,400,400,400,401,401,398,399,400,400,401,402,400,402,400,401,402,402,402,401,402,402,402,402
Landmark 11,y,508,509,506,506,504,500,502,504,504,500,501,500,503,504,506,507,510,512,513,520,514,518,515,516,512,511,516,517,516,515,517,512,510,510,508,506,505,504,502,497,497,496,493,494,495,495,494,494,493,494,494,493,495,495,495
Landmark 12,x,420,420,421,420,420,422,420,418,416,418,418,420,419,418,418,419,418,415,415,414,417,414,416,414,416,417,415,413,413,413,413,416,416,415,417,416,416,415,415,416,416,416,417,416,417,416,416,418,417,418,417,418,417,418,418
Landmark 12,y,476,477,475,475,473,468,471,473,474,468,470,470,473,474,477,476,480,481,482,485,482,487,483,485,480,478,483,485,484,483,485,480,478,476,474,473,472,472,470,465,465,464,460,463,463,464,463,462,462,461,462,462,464,464,464
Landmark 13,x,427,427,428,427,427,428,427,426,424,425,426,427,427,426,426,426,425,423,423,423,425,424,424,423,424,425,423,422,422,422,423,424,424,423,424,423,423,423,423,424,422,424,424,422,424,423,423,425,424,425,424,425,424,425,425
Landmark 13,y,441,443,440,440,438,433,436,438,440,433,435,434,439,441,443,442,446,447,449,449,447,452,447,450,444,444,447,450,449,449,449,444,442,441,438,437,436,437,435,429,430,429,425,428,427,429,427,427,427,426,427,427,429,429,429
Landmark 14,x,431,431,431,431,430,431,431,430,428,429,430,430,431,430,430,430,429,428,428,428,430,428,429,427,428,428,427,427,426,426,428,428,428,426,428,427,427,427,427,427,427,428,428,426,428,428,427,428,427,429,428,429,428,429,429
Landmark 14,y,405,407,405,404,402,397,401,402,404,398,399,398,403,405,408,406,411,411,413,412,411,415,411,413,409,408,411,413,413,413,412,407,405,404,402,401,400,401,399,394,395,394,390,392,391,393,391,391,391,390,392,392,393,394,393
Landmark 15,x,435,435,434,434,434,433,434,433,433,433,434,434,435,434,434,433,433,432,433,432,434,433,433,431,431,432,431,431,430,430,431,431,432,430,431,430,430,431,430,430,430,431,431,430,431,432,431,432,430,433,433,432,432,433,433
Landmark 15,y,367,370,369,369,367,362,365,367,369,363,361,362,367,369,372,370,376,375,377,374,375,378,375,377,375,373,375,377,376,377,375,370,369,369,366,366,365,365,363,358,359,358,354,356,355,356,355,354,355,354,356,356,357,358,357
Landmark 16,x,437,436,436,435,435,433,434,435,435,433,434,435,437,435,436,434,435,433,435,433,435,435,434,433,432,432,432,432,431,431,432,432,432,430,431,431,430,431,431,430,430,431,431,431,432,433,432,432,431,433,433,433,433,434,433
Landmark 16,y,331,336,333,333,331,327,329,332,333,328,325,326,331,333,336,334,340,340,341,338,339,341,339,342,341,339,339,341,340,341,337,334,334,333,331,331,330,331,328,323,324,322,320,321,320,321,320,319,319,319,321,321,322,323,322
Landmark 17,x,213,215,213,213,213,213,214,215,216,216,216,216,215,216,215,214,215,214,214,215,213,211,212,211,213,212,211,209,209,209,209,209,210,210,209,210,210,211,212,211,211,211,211,211,211,212,212,212,212,213,213,213,213,215,214
Landmark 17,y,320,320,320,319,317,315,313,311,311,310,310,311,312,314,317,319,322,323,324,324,324,327,327,330,330,330,331,332,334,333,334,332,329,329,327,325,323,322,320,319,319,318,316,315,315,312,311,311,312,310,311,311,311,311,312
Landmark 18,x,229,230,229,229,229,229,230,231,231,231,232,232,231,232,231,231,231,230,230,231,230,228,229,227,228,227,226,225,225,224,224,224,226,225,225,225,225,226,227,228,227,227,227,228,227,228,228,228,228,230,230,229,230,231,230
Landmark 18,y,304,304,303,302,300,299,297,295,294,293,293,294,296,298,301,303,305,306,307,308,309,311,311,313,313,314,314,316,317,317,317,317,314,313,310,309,307,306,304,303,303,302,301,299,299,297,295,295,296,294,295,295,296,296,296
Landmark 19,x,252,253,252,252,252,252,253,254,254,255,256,256,255,256,255,254,254,254,253,254,254,252,253,251,252,251,250,249,249,248,248,248,249,249,248,248,249,250,251,252,251,251,251,252,251,251,252,252,252,253,253,253,253,254,254
Landmark 19,y,297,297,296,295,293,292,290,288,287,286,286,287,289,292,293,296,298,299,301,302,302,304,305,306,307,308,307,309,310,311,310,309,307,305,303,301,300,299,297,296,296,296,294,293,292,290,289,289,289,288,288,288,289,289,289
Landmark 20,x,276,275,275,276,276,276,277,278,278,279,280,279,278,279,279,278,279,278,277,277,278,277,277,276,276,275,274,274,274,273,272,272,273,273,273,273,273,274,274,276,276,275,275,276,275,275,276,276,276,278,278,278,278,278,278
Landmark 20,y,300,299,298,298,295,293,292,290,289,288,288,288,290,293,295,298,300,301,302,303,304,305,307,307,309,309,310,311,312,313,312,311,310,308,306,304,302,301,299,299,299,297,296,295,294,292,292,292,291,291,291,291,291,291,291
Landmark 21,x,299,297,298,299,299,299,300,300,301,301,303,302,302,302,303,302,302,302,300,301,301,301,300,299,299,298,298,299,298,297,296,296,296,296,297,297,297,298,298,299,299,300,299,300,299,299,300,299,300,301,301,302,301,301,301
Landmark 21,y,308,307,306,306,303,301,300,298,297,295,296,296,298,300,303,305,308,309,310,310,312,313,314,315,317,317,317,318,320,321,319,319,318,316,313,312,310,309,307,306,307,305,304,303,301,299,299,298,299,298,299,298,299,299,299
Landmark 22,x,335,335,335,334,335,335,336,336,337,338,337,338,338,338,337,338,337,337,337,336,336,336,336,335,334,334,334,334,332,333,334,333,333,333,333,333,333,333,334,333,334,334,334,335,335,335,336,336,336,336,336,337,337,338,337
Landmark 22,y,307,306,306,305,302,300,299,297,296,294,295,296,298,301,302,304,307,308,309,310,312,312,314,315,317,316,316,317,320,320,319,318,316,315,312,310,309,309,306,305,305,304,303,302,300,299,298,297,298,298,298,297,298,298,298
Landmark 23,x,355,354,354,354,355,354,355,355,356,358,357,357,357,357,357,357,357,357,356,355,356,356,356,355,354,354,355,354,352,353,354,353,354,353,353,353,353,352,353,353,353,354,354,354,354,355,356,356,355,355,356,356,357,357,356
Landmark 23,y,297,297,296,295,292,290,290,288,286,285,285,286,289,291,292,294,297,298,300,300,302,303,305,305,307,307,307,308,310,310,310,309,306,303,301,300,298,298,296,295,295,294,293,291,290,289,289,288,289,288,289,288,288,289,289
Landmark 24,x,376,374,374,374,375,374,375,375,377,377,377,378,377,377,377,377,377,377,377,375,376,377,376,375,375,374,375,375,373,374,374,373,375,373,374,374,373,373,373,372,374,374,374,374,375,375,376,376,375,376,376,377,378,377,377
Landmark 24,y,292,292,291,290,287,286,285,283,282,281,281,282,284,286,287,289,293,293,295,295,297,298,299,299,300,301,300,302,304,304,303,302,300,296,294,293,291,291,289,288,288,288,286,285,284,283,283,282,283,282,283,282,283,284,283
Landmark 25,x,397,395,395,395,396,394,395,395,398,398,398,399,398,398,399,398,398,398,397,396,397,398,397,397,396,395,396,396,395,395,395,395,396,395,396,396,395,395,394,393,396,395,396,395,396,396,397,397,396,397,397,398,398,398,398
Landmark 25,y,295,295,295,293,291,289,288,286,286,285,284,285,287,289,291,292,296,297,299,298,301,302,303,302,303,304,303,304,306,306,306,303,302,299,297,296,294,294,292,290,290,290,288,288,288,287,287,285,286,286,286,285,286,287,286
Landmark 26,x,410,408,408,408,409,408,408,408,410,410,411,411,411,410,412,411,410,410,410,409,410,411,411,410,410,409,409,409,408,408,409,410,410,408,409,410,408,408,408,407,409,409,410,408,409,410,410,410,409,410,410,410,411,410,411
Landmark 26,y,310,310,310,308,307,302,303,302,302,301,301,301,303,305,307,308,313,313,315,313,316,318,318,319,319,318,319,319,321,321,320,318,317,314,313,311,309,310,307,304,305,304,304,303,303,302,303,300,302,301,302,302,302,302,302
Landmark 27,x,320,320,320,320,320,320,321,321,322,323,323,323,323,323,323,323,323,322,322,321,322,322,321,320,320,319,319,319,318,318,318,318,318,317,319,319,318,319,319,319,319,320,319,320,320,320,321,321,321,321,322,322,322,323,322
Landmark 27,y,336,336,334,333,330,329,328,326,324,323,324,325,326,328,331,331,335,335,337,337,340,341,342,343,344,344,346,345,347,349,347,346,345,340,339,338,337,335,333,332,333,331,330,330,327,328,327,326,325,325,326,326,327,324,325
Landmark 28,x,323,322,322,323,323,324,324,324,325,326,326,326,326,326,326,326,326,325,325,324,324,324,324,323,323,322,321,322,321,320,321,321,321,321,322,323,322,322,322,322,322,323,323,323,323,323,324,324,324,324,325,325,325,325,325
Landmark 28,y,359,358,357,356,353,351,350,348,346,346,346,347,348,350,353,354,357,358,360,360,362,364,365,366,367,367,369,369,371,372,371,370,369,365,363,362,360,359,358,356,357,356,355,354,351,351,350,350,349,349,350,350,350,348,349
Landmark 29,x,326,325,325,326,326,327,328,327,328,330,329,329,329,329,330,330,329,329,328,327,327,327,327,326,325,325,324,324,324,323,324,324,323,325,326,326,326,325,325,326,326,327,326,326,327,326,327,327,328,328,328,328,328,329,328
Landmark 29,y,383,381,380,379,375,374,372,371,368,368,368,369,371,373,375,377,379,381,383,384,385,387,388,389,390,389,392,393,394,396,395,394,392,390,387,386,384,383,382,381,381,380,379,378,376,375,374,374,374,373,374,373,374,373,373
Landmark 30,x,328,328,328,329,329,330,331,330,330,333,332,332,332,332,333,333,332,332,331,330,330,330,330,329,328,328,327,327,326,326,326,327,326,328,330,330,329,329,329,330,329,330,329,330,330,329,330,331,332,331,331,331,331,332,331
Landmark 30,y,406,405,404,402,398,397,394,393,390,390,390,391,393,395,398,401,403,405,406,407,408,411,412,412,413,413,415,417,418,419,419,418,417,415,412,410,409,408,407,406,406,405,404,402,401,399,398,398,399,397,398,398,397,397,397
Landmark 31,x,303,303,304,304,303,305,305,305,306,307,306,306,306,305,305,306,305,304,304,304,304,303,304,304,303,303,302,302,301,301,301,301,301,302,302,303,303,303,303,304,303,304,303,304,304,304,305,304,305,305,305,305,305,305,305
Landmark 31,y,427,426,425,424,420,420,417,417,416,415,414,415,417,418,421,423,425,427,428,429,430,431,434,436,436,436,438,439,440,440,440,439,438,436,433,432,430,428,427,426,425,424,423,422,421,420,419,418,418,418,418,417,418,417,418
Landmark 32,x,314,314,314,315,314,316,316,316,316,318,316,317,317,316,317,317,316,316,315,315,315,315,315,315,314,314,313,312,312,312,312,312,312,313,314,315,314,314,314,315,314,315,315,315,315,315,316,316,316,316,316,316,316,316,316
Landmark 32,y,431,430,429,427,424,423,420,420,419,418,417,418,420,422,424,427,429,430,432,433,434,435,438,439,440,440,442,442,443,443,443,443,441,440,437,435,433,432,430,429,428,428,426,425,424,423,422,421,422,421,422,421,421,421,421
Landmark 33,x,325,325,326,326,326,328,328,327,327,329,328,328,328,328,328,329,328,328,327,327,327,327,327,327,325,326,325,324,324,323,324,324,323,325,326,327,326,326,326,326,326,327,327,327,327,326,327,327,328,328,328,328,328,328,328
Landmark 33,y,432,431,430,428,425,424,422,421,421,419,418,419,421,423,426,428,430,432,433,435,435,437,439,441,441,441,443,443,444,445,445,444,443,442,438,436,434,433,432,431,430,429,428,427,425,424,424,423,423,422,423,423,423,423,423
Landmark 34,x,335,335,336,336,336,337,338,336,336,339,338,338,338,339,338,339,338,338,337,337,336,337,337,336,335,336,335,334,334,334,334,334,333,335,336,337,337,336,335,336,336,337,337,337,337,336,337,337,338,338,338,338,338,339,339
Landmark 34,y,430,429,427,426,422,422,419,419,418,417,416,417,419,421,423,426,428,429,431,432,433,434,437,438,439,438,440,441,441,442,442,441,439,438,435,433,431,430,428,428,427,426,425,424,423,422,421,420,421,420,421,420,420,420,420
Landmark 35,x,343,342,343,344,345,345,345,344,344,346,346,346,346,346,346,347,346,346,346,345,344,345,344,344,343,343,342,342,342,341,341,341,341,344,344,345,344,344,343,344,344,344,344,344,344,344,344,345,346,345,345,346,346,347,346
Landmark 35,y,427,426,424,424,419,419,417,417,416,414,413,415,416,418,421,423,425,427,428,429,430,432,434,435,435,434,437,437,438,439,438,437,436,434,431,430,428,426,424,424,423,422,421,420,419,419,417,417,417,416,418,416,417,416,416
