major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47
Landmark 0,x,214,212,210,212,212,211,210,210,208,209,209,210,208,208,206,208,209,207,211,211,212,211,212,212,213,212,212,209,207,208,208,208,210,209,208,209,207,207,208,210,209,210,209,209,208,207,208,208
Landmark 0,y,369,371,369,372,372,372,368,366,364,364,361,359,357,363,366,364,365,366,370,372,374,379,384,385,385,387,384,385,379,377,372,370,374,373,370,367,367,367,367,365,364,368,368,367,366,365,361,356
Landmark 1,x,217,215,213,216,216,215,214,213,212,213,213,214,212,213,211,214,215,213,217,217,218,217,219,219,220,219,219,216,214,215,214,214,216,215,215,214,212,213,214,215,214,214,215,214,214,213,213,212
Landmark 1,y,407,410,408,410,411,410,406,404,401,401,398,397,395,399,402,401,403,404,407,410,410,415,420,420,421,422,420,422,415,412,409,407,410,409,407,403,404,404,402,400,400,405,404,403,402,403,399,394
Landmark 2,x,223,222,220,222,222,221,220,221,220,221,221,221,221,221,220,222,223,222,225,226,226,227,228,228,228,229,227,226,223,224,223,223,224,223,223,223,221,222,222,223,222,222,223,222,222,221,222,220
Landmark 2,y,446,448,445,447,450,448,445,443,439,439,435,435,432,434,438,438,438,440,444,445,445,450,455,455,456,457,455,457,451,447,444,444,444,443,442,438,439,439,437,436,436,440,439,438,437,438,436,431
Landmark 3,x,230,230,228,229,231,229,229,229,230,231,230,230,230,231,232,232,233,233,235,235,235,237,238,238,238,239,237,237,234,233,232,232,233,232,232,232,231,232,231,232,231,232,232,232,232,231,230,228
Landmark 3,y,483,484,483,484,487,484,481,479,475,476,472,472,468,470,473,473,474,475,478,479,480,484,489,490,490,491,490,491,485,481,479,479,478,477,476,473,474,474,472,471,471,475,473,473,471,473,471,466
Landmark 4,x,241,242,240,242,244,242,242,242,242,244,243,243,242,244,246,246,247,246,248,248,248,250,252,252,252,253,251,251,249,247,245,247,247,247,247,246,245,246,245,245,245,246,244,246,245,244,243,240
Landmark 4,y,517,519,517,518,520,518,516,513,510,510,507,507,502,504,506,506,508,509,511,512,512,515,521,521,521,523,522,522,518,513,511,511,510,509,508,506,506,507,504,504,506,508,507,507,505,506,504,500
Landmark 5,x,261,261,259,261,266,262,262,263,262,264,263,264,262,265,268,267,268,266,269,269,268,271,272,274,274,275,273,274,271,268,267,268,268,269,268,267,266,267,267,266,266,267,265,268,266,266,263,260
Landmark 5,y,550,551,550,550,552,550,547,545,541,541,539,539,534,535,537,537,538,539,541,541,542,543,549,549,550,551,550,551,547,542,541,540,539,538,538,536,536,537,533,534,537,538,537,537,535,537,535,532
Landmark 6,x,289,286,284,287,292,288,286,289,287,289,288,289,286,289,292,292,292,291,294,295,294,296,299,301,301,302,300,300,297,294,293,294,293,293,293,291,291,292,292,291,292,292,291,293,291,291,288,286
Landmark 6,y,572,574,572,571,573,572,570,568,566,565,563,563,560,560,561,560,562,562,563,563,563,565,568,569,570,571,571,571,569,564,563,562,562,561,561,560,559,562,557,558,561,562,560,560,560,561,560,558
Landmark 7,x,320,317,314,317,322,317,315,317,317,320,319,320,318,319,322,321,322,321,325,326,326,328,332,333,334,334,332,331,328,324,324,323,322,322,321,320,319,322,321,321,321,322,320,321,321,320,317,317
Landmark 7,y,584,585,584,581,584,585,581,582,581,579,580,579,578,576,577,575,577,577,577,577,578,578,579,580,581,581,582,583,581,579,578,577,577,576,577,576,576,577,573,575,577,578,576,576,577,576,576,576
Landmark 8,x,353,351,346,349,353,349,346,350,351,354,353,353,353,353,355,354,356,356,359,360,362,363,367,368,369,369,368,367,362,358,358,357,357,355,354,354,352,356,355,355,355,356,353,355,354,353,350,351
Landmark 8,y,585,586,585,582,585,585,582,582,583,580,581,580,580,577,578,577,580,579,579,580,580,579,579,581,580,581,582,583,581,581,579,580,578,578,578,577,577,578,575,576,578,579,578,578,578,578,578,580
Landmark 9,x,383,382,378,379,381,379,377,380,382,386,383,383,384,385,385,385,388,387,390,390,394,394,398,399,401,400,398,397,393,388,388,387,388,385,383,384,383,386,385,386,385,386,383,386,384,382,380,381
Landmark 9,y,578,579,580,578,578,579,578,576,577,572,572,571,570,568,568,567,572,569,569,570,573,571,572,574,573,573,575,575,572,572,570,570,569,568,567,566,566,566,565,565,567,570,570,567,568,567,568,570
Landmark 10,x,404,404,401,402,402,401,401,403,405,408,407,406,409,409,408,408,411,410,413,414,418,418,420,420,422,421,419,418,414,410,411,410,409,407,405,406,406,408,407,409,408,409,406,409,407,405,404,405
Landmark 10,y,557,559,559,559,558,558,558,554,553,548,547,547,545,543,543,543,548,545,547,548,551,550,550,552,551,551,552,552,549,548,546,547,546,544,543,542,543,541,540,541,543,546,547,543,542,543,545,545
Landmark 11,x,423,422,421,421,420,420,421,422,424,427,427,426,429,430,429,428,430,431,433,434,437,438,439,438,440,438,435,434,432,429,430,429,428,427,425,426,426,428,427,428,428,428,426,429,427,426,425,426
Landmark 11,y,532,533,533,533,533,532,530,527,525,520,519,520,515,513,516,516,519,519,522,523,525,525,525,527,525,525,526,525,523,522,519,520,518,516,516,514,516,513,512,514,514,517,520,515,515,516,519,518
Landmark 12,x,439,438,438,437,436,436,437,438,440,442,442,441,444,446,444,444,445,447,448,448,450,453,452,452,452,451,448,447,445,443,444,443,443,442,441,442,442,444,442,443,443,443,441,444,443,442,440,441
Landmark 12,y,503,503,503,504,504,503,499,495,493,487,487,488,482,479,483,483,487,486,491,492,494,494,495,496,494,493,494,494,491,491,487,488,486,485,485,483,484,479,481,481,481,484,488,482,483,484,487,486
Landmark 13,x,449,449,448,448,447,447,447,447,449,450,449,449,451,452,452,452,453,454,454,455,456,458,457,458,458,457,454,453,452,450,451,449,450,449,449,449,449,451,449,450,451,451,449,451,450,450,448,448
Landmark 13,y,470,471,470,471,473,470,466,462,459,453,452,454,446,443,448,448,451,450,456,457,460,459,461,462,461,459,461,461,458,458,453,454,452,451,451,448,449,444,447,446,445,449,453,448,448,450,453,451
Landmark 14,x,456,457,455,455,454,453,454,453,454,454,454,453,455,456,457,457,458,458,458,457,459,461,460,460,460,459,458,456,456,454,454,453,454,453,453,454,454,455,454,455,455,456,455,456,455,455,453,453
Landmark 14,y,436,436,434,435,438,435,430,427,423,418,416,418,410,407,411,411,414,413,419,422,424,423,426,427,426,424,427,426,423,423,418,420,416,416,415,412,413,408,411,410,409,413,416,412,412,414,418,415
Landmark 15,x,462,463,462,461,460,459,459,458,460,458,458,457,459,460,461,461,462,463,461,461,462,463,462,462,462,461,460,459,458,457,457,457,458,456,458,458,457,458,458,458,458,460,459,459,459,459,457,457
Landmark 15,y,401,401,399,400,403,400,394,392,387,383,380,383,374,372,374,373,376,375,382,385,388,387,391,391,391,389,391,391,387,386,383,384,380,381,379,376,377,372,375,373,373,376,380,376,376,378,381,379
Landmark 16,x,464,465,463,463,461,460,460,459,460,458,458,458,459,458,461,461,462,462,461,460,462,462,460,460,461,458,459,457,456,458,457,456,457,455,458,457,456,456,456,457,457,459,459,458,458,458,457,457
Landmark 16,y,367,365,362,365,367,364,358,356,351,348,346,348,339,336,338,337,340,338,346,349,353,351,355,355,357,355,356,356,353,351,348,349,345,346,343,340,341,337,340,337,337,341,343,340,340,343,345,343
Landmark 17,x,243,240,236,237,238,237,236,236,237,235,237,236,236,235,235,235,236,237,239,239,240,238,241,240,240,240,239,238,238,237,238,238,238,236,235,237,236,235,237,238,236,236,235,236,236,236,238,238
Landmark 17,y,356,355,353,351,348,347,343,340,336,337,334,334,331,331,331,331,333,333,335,338,342,347,351,353,354,353,354,350,345,343,340,339,338,339,335,332,330,332,330,332,331,333,334,331,331,330,330,332
Landmark 18,x,263,260,256,256,257,254,254,254,253,251,252,252,251,250,250,251,252,252,255,255,256,254,256,257,257,257,255,254,254,254,254,254,253,251,250,252,251,250,252,253,252,251,251,252,251,252,254,254
Landmark 18,y,345,343,341,338,336,333,330,325,321,321,318,317,315,315,315,315,317,317,318,321,325,330,334,337,339,338,337,334,331,328,326,324,323,322,317,315,313,315,314,315,316,317,317,317,316,315,314,316
Landmark 19,x,288,284,281,280,280,278,277,277,276,275,276,276,275,273,274,275,275,276,279,279,279,277,279,280,280,279,278,277,277,276,276,277,275,274,274,275,275,273,276,276,275,274,275,275,274,275,278,278
Landmark 19,y,343,339,337,334,333,329,326,320,315,313,311,309,308,307,307,308,309,309,310,312,317,320,325,329,331,331,329,326,323,320,318,316,315,312,308,306,304,306,305,306,308,309,308,309,308,308,307,309
Landmark 20,x,311,308,305,304,303,301,300,300,299,300,301,300,300,298,298,299,300,300,303,303,304,303,304,305,304,303,303,302,301,300,300,301,299,298,299,299,299,298,300,301,300,299,300,299,298,300,302,302
Landmark 20,y,346,342,340,337,336,332,328,322,318,315,313,311,310,308,308,309,309,310,311,313,317,321,325,329,331,330,328,326,322,319,317,316,314,311,308,306,305,307,306,308,309,309,309,310,309,308,309,311
Landmark 21,x,333,330,328,326,324,324,323,322,320,322,323,323,322,322,322,324,325,324,326,326,327,327,327,327,327,326,326,324,323,323,323,323,321,322,322,322,323,321,323,323,322,322,324,322,322,323,324,325
Landmark 21,y,354,351,348,345,343,341,336,332,327,325,323,320,318,316,315,316,316,317,319,321,324,327,331,336,336,336,334,333,329,326,323,323,321,318,315,314,312,314,314,315,316,316,317,317,315,316,318,320
Landmark 22,x,373,372,369,367,366,364,364,362,362,362,364,364,364,364,365,365,366,369,368,368,367,366,366,363,364,365,362,363,362,362,362,361,362,360,361,362,363,364,364,364,365,365,364,365,365,364,363,362
Landmark 22,y,349,347,342,339,338,337,332,328,322,321,319,317,313,310,308,308,308,308,313,316,319,321,324,328,328,327,326,326,322,319,317,318,312,311,308,306,306,305,307,307,308,309,310,309,308,309,314,317
Landmark 23,x,392,391,389,387,386,384,383,381,382,382,384,384,384,383,386,387,387,389,388,387,387,386,385,383,384,384,381,381,380,381,381,380,382,380,381,381,382,383,384,384,385,385,385,385,385,384,382,383
Landmark 23,y,339,336,331,330,329,327,323,318,313,310,308,307,303,297,296,296,296,296,303,306,309,310,315,318,319,317,316,316,311,309,308,308,302,300,297,295,295,294,296,297,297,298,299,298,298,298,304,306
Landmark 24,x,412,412,412,409,407,405,403,402,402,404,406,406,406,406,409,410,409,411,409,408,409,408,406,404,405,404,403,402,400,402,402,401,404,402,404,403,403,405,406,407,407,408,408,407,406,406,404,405
Landmark 24,y,334,331,326,326,326,325,320,315,309,306,304,303,299,291,289,290,290,290,300,303,306,305,312,315,316,314,315,313,309,306,305,306,297,297,291,290,290,289,290,291,292,293,295,293,293,294,300,303
Landmark 25,x,434,435,436,431,428,426,423,422,423,426,428,428,428,430,434,435,433,435,430,429,431,430,427,426,426,425,425,423,421,423,424,422,426,425,427,425,426,427,428,429,430,431,432,430,429,429,426,428
Landmark 25,y,332,330,326,328,330,328,323,318,310,309,307,307,301,293,292,293,292,291,304,308,311,309,316,319,321,317,320,318,314,310,308,311,300,303,295,292,293,291,293,296,294,297,300,295,295,298,304,308
Landmark 26,x,451,451,454,447,442,440,438,437,439,441,443,442,443,445,450,451,448,450,442,441,444,445,440,440,440,439,439,437,435,439,439,436,442,439,442,441,441,443,443,442,446,446,446,444,444,443,440,441
Landmark 26,y,341,340,337,340,342,342,336,331,323,324,321,323,316,307,306,308,306,306,320,324,327,324,331,334,336,331,336,333,328,324,322,326,315,318,310,306,307,304,308,312,309,311,317,309,308,313,319,324
Landmark 27,x,354,352,350,348,347,346,345,344,344,345,346,346,346,346,346,348,349,350,350,350,350,350,351,350,350,350,348,347,346,345,345,345,345,344,345,345,346,346,347,348,347,347,347,347,347,347,346,345
Landmark 27,y,380,377,372,370,369,366,362,358,355,353,352,349,345,342,340,339,340,341,347,348,350,352,355,358,359,360,358,356,353,350,348,348,342,341,338,337,338,336,340,341,340,341,342,342,341,341,344,347
Landmark 28,x,356,354,352,351,349,348,347,347,347,348,348,348,349,349,349,351,353,353,354,353,353,353,355,354,354,354,352,351,350,348,348,348,348,348,349,349,349,350,351,352,351,351,351,350,350,350,349,348
Landmark 28,y,407,404,400,398,396,393,390,385,382,380,378,375,371,368,366,365,366,367,371,372,374,378,380,384,385,385,384,381,378,375,373,372,368,366,364,363,364,362,365,366,366,367,368,368,367,367,369,371
Landmark 29,x,357,356,354,353,352,350,350,349,350,351,351,351,351,353,353,354,356,357,357,357,357,357,359,358,358,359,357,355,354,352,351,351,352,351,352,352,353,354,354,355,355,354,354,353,354,352,351,350
Landmark 29,y,434,431,428,426,424,421,418,413,410,407,405,401,398,394,392,392,392,393,395,397,399,403,406,409,410,411,409,407,404,401,398,396,393,391,389,388,389,389,390,391,391,392,393,393,392,392,393,395
Landmark 30,x,359,358,356,356,354,352,352,352,352,354,354,354,355,356,356,357,360,360,361,361,361,360,363,363,363,364,361,360,359,356,355,355,356,355,356,356,356,357,357,359,358,357,357,357,357,356,354,353
Landmark 30,y,461,459,455,454,451,449,445,440,436,434,431,427,424,420,419,419,419,419,420,422,423,428,431,434,436,437,435,433,429,426,423,421,418,416,415,415,415,415,415,417,417,417,419,419,418,418,418,420
