major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57
Landmark 0,x,199,199,196,195,196,196,195,194,194,195,198,199,196,198,199,196,198,200,199,199,200,200,203,203,202,202,204,204,203,204,203,203,203,202,201,202,203,203,202,198,201,202,201,203,202,205,203,202,202,202,203,203,203,202,202,198,204,201
Landmark 0,y,341,337,339,344,340,343,338,335,332,330,333,336,335,339,341,341,339,341,344,346,342,343,343,347,353,354,358,357,356,356,357,353,355,350,345,343,345,344,346,346,345,343,346,342,343,347,349,348,349,347,344,345,343,342,342,343,342,348
Landmark 1,x,202,202,200,199,200,200,199,197,198,198,202,203,200,203,203,200,201,204,203,203,204,204,207,208,208,208,208,209,208,209,208,208,209,207,206,208,208,208,207,205,206,207,207,208,208,210,209,207,207,207,209,208,208,207,208,203,208,207
Landmark 1,y,378,375,377,381,375,378,373,370,369,367,371,373,371,376,375,376,375,377,380,382,378,378,378,383,388,389,392,393,391,392,392,389,389,385,381,378,380,380,381,382,380,379,381,379,380,383,385,384,385,382,379,380,378,378,377,379,378,384
Landmark 2,x,208,209,207,206,206,207,206,203,204,204,209,210,206,210,210,207,208,212,211,211,212,212,214,215,216,216,216,218,217,218,216,216,216,215,214,215,216,215,215,213,214,215,215,216,217,219,217,215,215,215,216,216,215,215,215,212,215,215
Landmark 2,y,417,412,415,417,412,414,408,405,405,403,407,409,408,412,410,412,411,413,415,418,414,413,412,418,422,424,426,428,427,426,426,424,422,419,415,413,414,414,415,415,414,413,416,414,415,418,420,419,420,416,413,415,412,412,412,413,413,421
Landmark 3,x,216,216,215,214,214,215,213,210,212,213,217,219,215,219,218,217,217,221,221,221,221,219,221,223,225,226,226,228,227,228,226,226,225,224,223,223,224,224,224,223,223,224,225,226,227,228,228,225,225,224,224,225,224,224,224,221,224,225
Landmark 3,y,453,449,451,453,447,449,443,440,441,438,443,445,443,447,444,446,445,449,449,452,449,447,446,451,456,457,459,463,461,460,459,459,455,452,449,447,448,448,449,448,448,448,450,449,451,453,454,453,454,449,447,448,446,446,446,447,447,455
Landmark 4,x,226,226,226,225,226,227,224,221,224,224,229,231,228,231,230,230,230,233,233,234,234,232,233,235,238,239,239,242,241,241,239,239,238,237,236,236,236,237,237,235,236,237,238,241,241,243,242,240,240,237,237,238,237,237,236,234,236,238
Landmark 4,y,488,484,486,486,482,482,477,474,474,473,478,479,477,482,478,480,479,482,483,485,483,480,479,484,487,489,491,495,494,493,491,491,486,485,482,480,480,480,483,481,481,480,482,482,484,486,486,485,486,481,479,480,477,478,478,479,480,487
Landmark 5,x,245,245,246,245,245,246,243,240,242,242,247,249,246,250,248,248,249,253,252,254,254,251,252,255,258,260,260,263,262,261,259,260,257,256,256,255,255,256,256,255,256,257,258,262,262,263,263,260,261,257,257,257,256,256,255,254,256,260
Landmark 5,y,522,518,519,518,516,514,510,506,507,506,511,511,511,513,510,511,512,514,514,516,514,512,510,514,516,518,520,524,523,522,520,521,516,514,513,510,510,511,513,511,512,511,512,512,514,515,515,514,514,510,507,508,506,506,507,508,509,516
Landmark 6,x,270,270,271,271,271,271,268,264,266,265,270,272,269,273,272,273,274,278,277,278,279,276,277,280,283,285,286,289,287,286,283,285,282,280,280,279,280,281,281,279,282,282,284,287,288,289,289,286,286,282,281,282,281,281,280,281,282,287
Landmark 6,y,548,545,545,543,542,540,536,533,534,533,537,537,537,539,536,536,536,538,538,540,539,536,534,538,538,539,541,546,545,545,543,542,538,537,536,534,534,534,535,534,535,535,535,535,537,538,537,537,537,533,530,529,528,528,529,529,532,538
Landmark 7,x,298,299,300,300,300,299,297,292,294,292,298,299,298,301,300,301,303,306,306,308,308,307,307,311,312,315,316,318,317,316,312,315,310,309,309,308,309,310,309,308,311,311,313,316,318,319,317,314,315,311,309,310,309,310,310,312,313,317
Landmark 7,y,567,564,564,561,560,558,555,552,553,552,555,556,555,556,554,554,554,556,556,558,557,553,552,555,554,555,557,560,561,561,558,557,554,552,551,549,549,549,551,550,551,551,551,551,552,554,553,554,554,550,547,546,545,544,544,544,547,553
