major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78,Frame 79
Landmark 0,x,206,205,206,205,206,206,207,208,209,210,211,211,212,212,212,211,214,212,212,212,207,207,208,207,204,207,205,204,203,202,199,199,196,200,198,202,201,201,203,203,203,205,204,202,203,201,202,199,199,199,200,198,198,197,199,198,198,199,199,199,198,200,202,201,203,203,202,205,205,207,206,203,205,204,203,202,202,201,204,204
Landmark 0,y,370,370,371,366,373,374,373,374,376,372,371,368,356,350,352,345,341,337,333,330,326,329,334,338,338,337,341,341,340,336,340,339,341,338,344,341,343,343,340,341,342,338,344,344,339,337,342,340,344,346,348,349,349,351,348,349,347,346,350,349,350,346,345,342,342,347,345,345,348,348,346,346,345,345,344,342,344,344,341,345
Landmark 1,x,209,208,209,207,209,209,210,211,212,213,214,215,214,215,215,214,216,215,214,214,210,209,211,210,206,210,208,208,207,205,204,204,200,205,204,207,206,207,207,209,208,209,209,208,208,206,206,203,204,204,204,203,203,202,203,204,203,204,204,204,203,204,205,205,207,207,206,209,209,210,211,208,210,209,207,206,206,206,207,207
Landmark 1,y,406,407,407,402,409,410,410,411,413,410,408,407,395,390,391,383,378,374,370,366,364,367,372,375,374,373,377,377,377,373,377,375,377,375,380,378,378,379,375,377,377,373,380,380,375,374,377,375,378,381,383,384,383,386,384,386,383,382,386,385,386,383,379,378,378,383,380,381,383,384,381,382,381,381,379,377,380,379,375,378
Landmark 2,x,215,215,214,213,215,215,216,217,218,219,220,221,220,220,221,220,221,221,220,219,216,215,216,216,212,215,213,214,213,211,211,210,208,212,212,215,214,215,214,217,216,216,217,216,215,213,213,209,212,211,211,211,210,210,210,212,211,211,212,211,211,211,211,212,213,214,213,215,217,217,217,215,217,216,214,213,213,212,212,213
Landmark 2,y,443,444,443,438,444,446,446,447,450,447,444,443,433,428,429,421,414,411,406,403,401,405,409,413,411,410,413,414,412,409,413,411,412,411,416,413,411,413,410,413,412,409,416,416,410,410,413,410,413,415,418,419,418,421,419,422,418,418,421,420,421,419,414,413,414,418,416,416,419,419,416,419,416,417,415,412,415,414,410,412
Landmark 3,x,223,222,221,220,222,222,223,225,226,227,228,229,228,227,229,227,228,227,227,226,223,223,224,224,220,222,220,221,219,219,219,218,217,221,221,223,222,223,222,224,225,225,226,226,224,222,222,218,220,220,220,219,219,219,219,221,220,220,221,220,219,220,219,219,221,223,222,223,225,225,226,225,226,224,222,221,221,219,219,219
Landmark 3,y,479,478,478,473,479,482,482,483,484,485,480,478,471,465,466,457,451,446,442,439,436,441,446,448,446,445,448,448,447,445,448,445,447,447,450,448,445,447,443,447,446,444,450,451,445,445,448,445,447,450,453,453,452,456,455,458,453,454,456,456,456,455,449,449,450,454,451,452,454,454,451,453,451,451,449,447,449,448,445,447
Landmark 4,x,233,234,232,231,233,234,235,236,238,239,240,241,241,239,242,239,239,239,238,238,235,236,236,237,232,233,231,232,231,230,232,231,230,233,234,235,234,235,234,237,237,237,239,239,236,234,235,232,232,233,232,231,230,232,232,232,231,232,233,232,232,232,231,231,233,235,233,236,238,237,237,238,237,237,235,233,233,230,229,228
Landmark 4,y,512,512,512,507,512,516,515,517,516,519,512,511,505,499,500,491,484,480,475,473,470,475,480,481,479,478,481,482,480,479,481,479,481,480,482,480,477,478,476,479,479,477,483,484,479,479,481,479,481,483,486,486,486,489,489,490,487,488,490,489,490,489,485,484,484,488,487,486,488,487,485,487,484,484,482,480,482,480,478,479
