major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65
Landmark 0,x,192,192,193,192,191,194,191,191,191,189,189,188,188,188,190,189,190,189,188,189,188,189,190,191,186,180,180,176,176,174,171,169,168,166,167,170,172,173,174,175,175,175,174,173,171,172,170,169,170,169,168,169,171,172,172,171,172,170,171,172,176,178,180,178,177,177
Landmark 0,y,315,315,313,314,316,316,315,312,307,310,310,314,321,320,329,329,328,327,329,327,327,329,335,336,340,345,345,343,347,355,359,361,361,361,365,364,364,362,360,354,350,350,353,353,350,348,347,347,348,351,359,361,362,365,363,368,367,368,368,367,361,360,359,360,361,352
Landmark 1,x,195,195,197,197,195,198,195,195,195,193,193,193,193,193,195,194,195,193,193,194,193,194,194,194,190,185,185,181,181,179,178,175,173,171,174,176,178,178,179,179,178,179,178,178,176,177,175,174,174,173,173,175,175,177,176,176,176,175,176,178,180,182,184,182,181,181
Landmark 1,y,351,351,349,350,353,351,350,348,344,345,346,350,356,355,363,362,362,362,364,361,362,365,369,370,376,382,381,379,384,390,395,397,397,398,402,402,401,399,396,390,386,386,387,388,385,384,383,383,384,388,397,400,400,403,400,404,403,404,405,405,400,398,398,398,400,390
Landmark 2,x,203,203,204,203,203,205,202,202,201,199,199,201,200,200,202,201,202,200,200,201,201,201,201,200,198,194,194,190,190,187,187,184,182,180,183,185,186,186,186,185,185,185,184,184,182,184,181,181,181,180,182,183,183,185,183,184,184,183,184,185,188,189,191,189,189,189
Landmark 2,y,387,387,385,386,389,386,384,384,380,380,382,385,391,389,395,394,395,396,397,395,396,400,403,402,412,419,417,416,422,426,430,433,432,434,438,438,436,434,432,426,423,421,421,421,420,419,418,418,420,424,435,437,437,439,436,439,438,440,442,442,439,436,437,436,437,427
Landmark 3,x,212,212,212,212,211,212,210,210,208,207,207,209,209,208,211,209,210,209,209,210,209,209,210,207,206,203,203,199,200,197,197,195,193,191,194,196,195,195,195,193,192,191,192,191,190,191,189,189,189,189,192,193,192,193,192,192,192,192,193,195,197,197,200,198,199,197
Landmark 3,y,422,422,420,421,425,421,419,419,415,415,417,420,426,424,429,427,429,430,431,429,430,435,438,438,447,454,451,451,457,461,465,469,468,470,473,473,472,469,468,462,459,455,456,455,455,454,452,453,455,459,471,473,473,475,472,474,473,474,478,479,476,473,474,473,473,463
Landmark 4,x,225,225,224,223,224,224,223,221,219,218,219,220,221,221,223,221,223,222,223,223,223,223,223,219,219,217,216,213,213,211,211,211,208,208,210,212,210,209,208,205,204,204,205,203,203,203,201,201,203,203,206,208,206,207,206,206,206,206,207,210,211,211,213,212,213,210
Landmark 4,y,455,455,453,454,457,454,452,452,448,447,449,451,456,455,459,457,460,460,462,461,462,468,469,470,479,487,485,485,491,494,498,502,500,504,506,506,504,502,500,495,492,489,488,487,488,487,486,487,489,493,505,507,507,508,505,507,506,506,511,511,510,506,507,507,505,497
Landmark 5,x,244,244,244,243,245,244,242,239,237,236,237,238,239,239,242,240,242,242,243,243,243,243,245,240,240,238,237,234,234,233,234,234,230,231,234,235,233,231,230,225,224,222,224,222,222,222,221,221,223,225,229,231,228,229,228,229,227,229,230,232,233,232,234,233,235,230
Landmark 5,y,486,486,485,485,488,485,482,482,479,477,480,480,484,484,487,486,489,489,492,490,492,497,499,500,508,516,514,516,521,524,528,533,531,534,535,536,534,532,529,526,523,519,518,517,518,518,516,518,520,524,536,537,537,538,535,536,535,535,540,541,540,537,538,538,534,529
Landmark 6,x,270,270,269,268,270,269,265,262,260,259,260,261,262,263,267,266,268,268,269,270,269,269,271,267,267,265,265,261,262,259,260,261,257,259,262,262,260,258,256,251,249,247,248,246,247,249,247,247,249,251,256,258,255,256,255,256,254,256,257,258,258,256,259,259,261,257
Landmark 6,y,509,509,508,509,511,510,507,507,504,503,505,505,507,508,508,508,513,513,514,513,515,520,522,524,530,539,538,541,546,549,552,556,555,559,559,559,558,556,552,552,549,544,543,542,542,542,541,543,545,549,560,561,561,561,559,559,559,558,563,564,564,562,562,562,557,554
Landmark 7,x,300,300,299,299,300,299,295,291,289,288,289,290,290,292,296,296,299,299,300,301,300,301,303,300,300,297,297,293,293,291,292,293,289,292,294,294,291,290,288,282,280,278,279,277,279,281,279,279,280,283,287,288,286,288,287,287,286,287,289,290,289,288,291,292,292,289
Landmark 7,y,524,524,524,524,526,526,525,525,522,521,522,522,523,524,524,524,528,528,529,528,532,536,539,541,546,555,554,558,563,566,569,573,572,575,575,575,575,573,569,570,567,560,560,559,559,559,559,560,563,566,576,576,577,577,576,576,576,576,578,580,579,578,577,577,572,572
Landmark 8,x,333,333,332,331,332,331,327,324,322,321,322,324,323,326,328,330,333,333,332,335,333,334,335,333,334,330,331,326,327,324,325,327,323,326,328,328,325,323,321,315,314,314,314,313,315,317,314,314,313,315,320,320,320,322,321,321,321,322,322,323,322,322,324,325,325,323
Landmark 8,y,527,527,528,528,529,529,529,530,528,527,528,526,527,528,528,528,531,532,532,532,536,540,542,545,549,558,557,562,566,570,573,577,576,578,577,577,578,576,573,575,572,564,564,563,563,565,565,566,568,572,579,579,580,580,580,580,579,579,582,583,584,582,581,580,577,577
Landmark 9,x,363,363,362,363,362,361,358,356,353,353,354,356,355,358,359,360,363,364,362,365,363,363,364,363,364,361,361,357,359,355,354,357,353,355,358,358,355,353,351,346,346,347,346,346,349,350,346,347,344,345,349,350,350,353,352,352,352,353,353,353,353,353,354,355,355,354
Landmark 9,y,518,518,518,518,520,519,521,523,521,520,520,518,520,520,520,519,521,522,522,521,527,530,532,535,539,548,547,551,555,559,562,565,566,566,565,566,567,565,563,566,563,556,556,556,554,555,556,557,559,563,569,569,571,570,570,571,571,570,574,575,575,574,573,570,566,566
Landmark 10,x,388,388,387,388,386,386,384,381,380,381,382,383,382,385,385,387,390,389,388,390,387,389,390,389,389,385,385,382,383,379,379,379,376,378,381,381,379,377,376,373,372,374,372,373,376,376,374,373,371,370,374,375,375,378,376,377,377,378,377,377,378,377,378,379,379,378
Landmark 10,y,495,495,495,495,496,495,496,500,500,498,499,497,501,500,500,498,498,499,500,498,504,507,509,512,516,524,523,526,529,534,537,538,541,542,539,542,542,541,541,544,540,534,536,535,533,533,534,533,537,540,546,545,548,547,547,549,549,548,551,552,552,552,550,547,543,542
Landmark 11,x,410,410,409,410,407,407,405,403,403,403,404,406,405,407,407,408,412,411,410,413,411,412,412,413,412,407,407,403,404,401,401,400,398,400,402,402,401,399,399,396,395,397,394,396,398,399,397,396,394,393,397,398,398,400,400,400,400,401,399,399,400,399,401,402,401,400
Landmark 11,y,469,469,470,469,471,468,469,473,474,471,473,471,476,475,476,474,473,473,474,472,478,482,483,486,491,497,496,498,501,505,507,508,511,512,510,513,514,513,515,517,513,508,511,509,506,506,506,506,510,513,519,517,521,519,521,522,522,521,524,524,524,524,521,519,517,514
Landmark 12,x,426,426,426,426,424,423,422,420,420,419,421,422,422,422,423,424,428,427,426,428,427,428,428,429,428,422,423,419,419,417,417,416,414,415,417,418,418,416,415,413,412,413,412,413,413,415,413,412,411,411,414,415,415,417,417,418,417,417,416,416,417,417,418,418,418,416
Landmark 12,y,439,439,439,437,441,437,436,442,443,439,441,440,445,445,446,445,443,443,443,441,447,450,453,455,459,464,463,466,467,472,474,475,478,478,477,479,481,481,483,485,481,476,479,478,474,473,474,473,478,481,488,486,489,487,489,491,490,489,491,490,490,491,488,485,484,482
Landmark 13,x,433,433,433,433,431,431,429,429,429,428,429,431,430,430,430,431,434,433,433,435,435,435,435,435,434,430,430,427,427,425,425,424,423,423,425,425,426,424,423,421,421,421,421,421,421,421,420,420,420,420,422,423,423,424,425,425,425,425,424,424,425,425,426,425,426,424
Landmark 13,y,405,405,405,403,408,403,401,408,408,405,407,406,412,412,412,411,409,410,410,407,413,415,418,419,424,428,428,430,431,436,438,440,443,443,442,444,446,446,448,449,446,440,444,442,439,438,438,438,442,446,453,451,454,451,454,456,454,454,456,455,455,455,453,450,449,447
Landmark 14,x,437,437,437,438,436,436,435,434,435,434,435,435,434,434,435,434,437,437,436,438,438,438,437,439,436,433,433,431,429,428,428,426,426,426,427,428,429,426,427,426,425,424,424,424,423,424,423,424,424,424,425,425,426,426,427,427,427,427,427,428,429,429,430,429,430,429
Landmark 14,y,370,370,369,369,373,366,365,372,372,370,372,371,377,376,377,376,375,375,376,373,378,379,383,384,389,392,392,394,395,400,403,404,407,406,407,408,409,410,411,412,409,405,408,406,403,402,403,403,407,410,417,415,418,416,417,419,418,417,420,418,418,419,415,414,413,410
Landmark 15,x,441,441,442,441,440,440,438,439,440,439,440,439,438,439,439,437,439,439,437,439,440,441,439,440,438,434,435,433,432,430,429,426,426,426,426,428,429,427,429,429,428,426,427,426,425,426,426,426,427,426,427,426,427,427,428,428,428,428,429,429,431,431,432,431,433,431
Landmark 15,y,335,335,334,333,337,328,329,336,335,332,335,335,340,340,341,340,339,340,342,338,343,343,349,347,354,355,355,357,358,363,367,369,371,370,371,371,372,373,375,375,372,369,372,370,367,366,368,367,371,373,380,379,382,380,381,381,382,381,383,381,381,382,379,378,376,374
Landmark 16,x,441,441,443,441,441,437,435,441,441,439,440,439,439,440,438,436,438,437,435,436,439,439,437,436,437,432,433,431,429,427,426,423,423,422,422,425,427,426,427,428,428,426,427,426,425,425,426,425,427,425,426,425,426,425,427,426,426,426,429,428,431,431,431,430,432,431
Landmark 16,y,302,302,299,299,303,293,294,300,298,295,298,299,304,303,305,305,304,305,306,303,307,308,314,312,319,319,320,321,322,327,332,333,335,333,336,335,335,337,339,337,335,333,336,335,332,331,332,331,334,336,343,343,345,344,344,344,345,345,347,343,343,345,342,342,340,337
Landmark 17,x,225,225,223,223,221,221,218,218,219,218,219,219,218,218,219,218,217,217,217,217,218,217,220,218,214,210,209,207,207,204,203,202,201,200,201,203,204,204,206,207,207,207,205,204,203,204,205,203,203,202,203,203,203,204,203,202,204,204,204,207,209,209,210,209,210,211
Landmark 17,y,291,291,291,290,288,285,283,277,273,272,271,273,277,279,282,285,285,285,288,287,287,288,292,294,299,304,306,306,309,313,317,320,321,322,324,325,324,324,321,317,313,311,311,312,310,310,309,310,311,315,323,324,326,329,330,331,329,327,326,323,323,321,320,319,318,315
Landmark 18,x,242,242,240,239,237,236,233,234,234,233,234,234,233,233,233,232,231,232,230,230,232,231,233,231,229,226,225,222,222,219,218,216,215,214,216,217,219,218,219,220,220,221,219,218,218,219,220,218,218,217,218,218,218,218,217,215,217,218,219,222,223,224,225,225,225,226
Landmark 18,y,277,277,276,275,272,270,265,260,257,256,254,257,259,261,264,266,266,265,268,267,268,269,272,275,279,285,286,287,289,293,296,299,300,302,304,305,304,303,300,297,293,291,291,292,292,292,292,292,293,297,305,305,308,310,309,310,308,307,305,303,301,300,299,299,297,295
Landmark 19,x,266,266,263,263,260,259,256,258,257,256,257,257,257,256,256,255,254,255,254,254,255,255,256,255,253,250,248,246,246,243,242,240,239,238,240,241,243,242,243,244,244,244,242,241,241,243,244,242,241,240,242,242,242,242,241,240,242,243,244,246,248,249,250,250,250,251
Landmark 19,y,272,272,271,270,266,263,259,254,250,248,247,248,250,253,256,257,256,257,258,257,258,260,264,266,270,277,276,278,280,282,286,288,290,292,294,294,295,293,290,288,284,282,282,283,283,284,284,283,284,288,296,296,299,300,300,299,298,297,295,293,291,290,289,289,287,285
Landmark 20,x,289,289,287,286,284,282,280,282,280,280,280,281,281,281,280,279,278,279,278,279,279,279,280,279,277,275,274,271,270,269,268,265,265,264,266,266,267,268,267,269,268,269,267,266,266,268,268,267,266,265,267,268,267,267,267,266,268,269,270,272,274,275,276,276,276,277
Landmark 20,y,274,274,273,272,269,266,260,256,253,249,249,250,251,254,256,257,257,258,259,258,259,261,264,267,271,278,277,279,281,283,286,288,290,291,293,294,295,293,291,289,285,283,283,284,283,284,285,284,285,287,296,296,299,300,300,299,298,297,295,293,292,291,290,289,288,286
Landmark 21,x,311,311,310,308,307,304,303,303,302,302,303,304,304,304,302,303,302,303,303,303,303,303,303,302,301,298,297,295,294,293,292,290,289,288,289,290,291,291,291,292,292,292,291,290,289,291,291,290,289,289,291,291,291,292,292,291,293,293,294,295,298,300,301,301,300,301
Landmark 21,y,282,282,281,281,278,274,269,265,261,258,257,258,259,261,262,264,264,266,266,265,266,268,271,275,278,286,285,286,288,291,294,295,297,299,301,301,302,301,298,296,292,291,289,290,291,292,293,292,292,294,303,304,305,307,307,306,306,304,304,301,301,299,298,297,295,294
Landmark 22,x,350,350,349,347,347,347,346,343,342,344,343,344,344,343,345,345,346,343,344,343,342,343,346,347,342,336,337,336,336,333,332,332,329,329,330,331,334,334,334,334,333,333,333,331,331,332,332,332,332,332,334,333,335,334,333,333,334,334,336,337,339,340,340,340,341,341
Landmark 22,y,281,281,280,280,276,268,263,264,261,255,256,255,256,258,255,257,258,260,261,261,263,265,267,267,273,283,283,284,285,288,291,291,295,295,296,297,297,296,293,293,291,289,288,290,290,292,292,291,291,293,301,302,303,303,303,301,301,300,300,299,297,294,293,293,292,291
Landmark 23,x,367,367,369,366,366,365,362,362,361,362,362,362,363,363,362,362,363,361,362,361,362,363,364,363,362,355,355,354,355,352,350,351,347,348,349,351,353,353,354,354,353,352,353,351,351,351,351,350,351,351,352,351,354,353,353,354,354,354,356,356,360,361,359,360,360,361
Landmark 23,y,271,271,270,271,267,254,250,255,252,245,247,245,245,247,242,245,245,247,248,250,253,256,255,253,265,275,275,275,277,279,282,282,284,285,286,286,287,285,284,283,282,280,280,282,281,283,283,283,283,284,292,293,294,293,292,289,289,289,288,287,287,284,281,282,282,281
Landmark 24,x,386,386,389,386,387,385,382,383,382,383,383,383,386,386,384,384,386,383,384,384,385,386,385,383,384,374,376,375,375,373,372,372,368,369,371,373,376,376,377,377,375,374,376,372,372,372,372,372,373,373,373,372,375,375,376,377,377,377,380,379,383,384,382,383,383,384
Landmark 24,y,268,268,266,267,264,248,244,253,250,244,245,243,243,245,240,243,243,244,246,246,251,254,254,248,263,273,272,273,275,277,280,280,282,283,283,284,285,284,283,282,280,278,278,281,280,281,281,281,281,283,291,291,293,292,291,288,288,287,287,285,285,283,281,281,281,280
Landmark 25,x,404,404,410,406,408,407,403,403,402,404,404,404,407,407,405,405,407,404,406,406,408,408,406,404,406,394,396,395,395,394,392,392,389,390,392,395,397,397,398,398,395,394,396,392,392,392,391,392,394,393,392,392,395,396,398,399,398,399,401,401,405,406,404,404,405,406
Landmark 25,y,272,272,270,271,268,252,247,259,255,251,251,250,250,253,248,251,252,252,255,255,259,261,262,254,272,278,279,279,281,284,287,288,289,291,291,293,293,293,292,291,288,286,287,290,289,289,288,289,289,291,299,299,300,300,300,298,297,296,296,295,295,295,292,291,291,289
Landmark 26,x,415,415,423,418,421,420,416,415,415,415,416,416,419,419,416,416,418,415,416,417,420,419,417,415,416,406,408,407,406,406,403,402,400,401,402,405,408,408,408,409,406,404,405,402,402,403,402,401,404,403,402,402,405,406,409,410,408,409,412,410,414,415,414,414,415,416
Landmark 26,y,285,285,284,284,283,267,264,275,271,269,268,267,270,272,267,270,272,272,276,275,279,281,282,272,291,294,296,295,298,302,305,307,308,309,310,313,313,314,313,312,308,306,308,309,307,306,305,307,308,310,317,318,318,320,321,321,321,318,318,317,319,319,315,314,313,311
Landmark 27,x,333,333,332,330,329,327,325,325,324,325,325,326,326,325,325,326,326,326,326,326,326,326,328,326,325,321,321,319,319,318,316,315,313,313,314,314,315,315,315,315,315,315,314,313,313,314,314,314,313,313,314,314,316,315,315,314,316,316,318,319,321,322,323,323,323,323
Landmark 27,y,313,313,312,311,307,299,296,294,291,289,289,288,290,293,293,294,294,295,296,294,296,299,302,303,309,315,314,317,318,321,323,326,326,328,330,330,331,330,327,327,323,321,321,322,323,323,324,324,325,328,335,335,336,336,336,336,335,334,333,332,331,329,327,327,326,324
Landmark 28,x,335,335,334,333,331,330,328,328,326,327,327,329,328,328,328,329,329,329,330,329,329,329,331,329,327,324,323,322,322,321,319,319,316,317,318,318,318,318,318,318,318,317,317,316,316,317,316,316,316,315,317,317,318,317,317,317,318,319,320,322,323,324,325,325,325,325
Landmark 28,y,336,336,336,335,331,325,321,318,314,312,311,310,312,315,316,317,316,317,319,316,318,321,324,326,331,338,337,339,340,343,346,348,349,351,353,354,355,354,351,351,347,344,343,344,345,346,346,346,347,350,358,358,359,360,360,359,359,357,357,356,354,353,351,350,349,346
Landmark 29,x,337,337,336,335,334,333,331,330,329,329,329,331,331,331,331,332,332,333,333,332,332,331,334,332,331,327,327,325,325,324,323,323,320,321,322,322,322,321,321,320,320,319,319,318,318,320,318,319,318,317,319,319,320,320,320,319,321,322,323,325,326,327,328,328,328,328
Landmark 29,y,359,359,359,358,355,351,345,341,338,335,333,332,333,336,338,339,338,339,341,338,340,343,346,348,353,359,360,361,362,365,368,370,371,373,376,377,378,377,374,374,370,367,366,367,367,368,367,367,369,371,380,380,382,383,383,382,382,381,380,379,377,376,374,373,372,369
Landmark 30,x,340,340,338,338,336,336,334,333,331,331,331,334,334,334,334,335,335,336,336,335,334,334,336,335,334,330,330,328,328,327,327,326,323,325,326,326,325,324,323,323,322,322,322,321,321,322,321,322,320,320,322,322,322,322,322,322,324,324,325,327,328,329,331,330,331,330
Landmark 30,y,383,383,383,382,379,377,369,364,361,358,355,354,355,358,361,361,361,362,363,361,363,366,369,371,375,382,383,384,384,387,390,393,394,395,399,401,402,402,398,398,394,391,389,390,389,391,390,390,391,394,404,403,406,407,407,406,406,405,404,403,401,400,398,397,395,393
Landmark 31,x,313,313,312,311,311,310,307,306,305,306,307,307,307,308,307,307,308,308,308,307,307,307,308,305,304,303,302,300,300,298,297,296,293,294,295,295,296,294,294,293,293,292,292,292,293,292,291,291,289,289,291,291,292,292,292,292,293,293,295,296,296,297,298,298,300,299
Landmark 31,y,403,403,403,401,400,396,392,386,382,379,378,379,379,383,384,386,385,386,386,385,385,387,390,394,398,406,406,407,408,410,412,414,415,416,419,420,421,421,417,416,414,412,411,410,411,410,410,409,410,413,422,422,425,426,425,425,424,423,422,421,419,418,416,415,413,411
Landmark 32,x,324,324,323,322,321,321,319,317,316,316,317,318,318,319,319,320,320,320,320,320,319,319,320,318,317,314,314,312,312,311,310,309,307,308,309,309,309,308,307,306,305,304,305,304,305,305,304,304,303,302,304,304,306,306,306,306,307,307,308,310,310,310,312,312,313,313
Landmark 32,y,406,406,406,405,403,399,395,390,385,382,381,382,383,385,388,388,388,388,389,387,388,390,393,397,401,409,409,411,411,413,415,417,418,420,423,424,425,425,421,421,418,416,415,415,414,414,414,413,414,417,426,426,429,430,429,429,428,427,427,426,424,422,421,420,418,416
Landmark 33,x,336,336,335,334,333,333,331,329,327,328,329,330,331,331,331,332,332,333,333,333,332,332,333,332,330,327,327,325,324,324,324,323,321,322,323,324,323,321,320,319,318,318,318,318,318,319,318,318,317,316,319,319,319,320,320,320,321,321,322,324,325,325,327,326,327,326
