major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78,Frame 79,Frame 80,Frame 81,Frame 82,Frame 83,Frame 84,Frame 85,Frame 86,Frame 87,Frame 88,Frame 89,Frame 90,Frame 91,Frame 92,Frame 93,Frame 94,Frame 95,Frame 96,Frame 97,Frame 98
Landmark 0,x,184,185,186,187,187,187,187,187,187,187,185,187,189,186,186,183,185,184,183,181,180,180,180,179,180,180,182,181,183,181,179,178,175,179,181,179,180,181,181,179,181,181,181,181,182,182,180,181,179,180,180,179,175,174,174,172,174,173,172,169,169,167,164,163,163,166,169,175,178,182,181,181,182,181,180,180,179,179,179,179,179,179,182,182,182,184,184,184,185,186,187,188,190,190,193,192,195,193,193
Landmark 0,y,316,316,312,315,313,310,315,313,311,310,309,306,310,309,312,314,314,312,313,313,310,310,309,309,310,312,313,314,312,316,316,317,314,319,319,323,326,330,333,333,336,336,334,330,326,321,319,318,317,315,313,309,306,303,302,304,312,310,313,317,319,318,322,323,320,316,311,305,312,315,311,313,314,311,315,314,318,311,317,315,317,312,318,320,320,321,324,324,324,323,324,324,325,323,326,323,321,323,330
Landmark 1,x,189,190,190,191,191,192,192,191,191,191,189,191,192,189,190,187,189,188,186,186,184,185,185,184,185,186,187,187,188,187,185,183,181,185,187,185,187,187,188,185,188,188,187,187,188,187,185,186,184,185,184,183,181,179,179,177,180,177,176,172,170,168,164,163,162,165,168,176,181,186,186,187,187,186,184,184,184,183,184,184,185,184,188,187,187,190,190,190,191,193,194,195,196,196,198,198,200,198,200
Landmark 1,y,352,353,350,352,351,347,351,350,348,347,346,344,347,345,349,351,350,349,349,349,346,347,346,346,347,349,350,351,349,351,351,352,349,354,355,359,363,365,368,368,372,372,370,366,361,357,355,353,351,350,346,343,340,337,336,338,346,344,347,351,353,353,355,355,352,348,343,338,346,350,348,350,351,347,350,348,352,346,353,351,353,350,355,357,358,358,360,360,361,359,361,360,362,360,362,361,358,360,367
Landmark 2,x,196,197,197,198,198,198,198,197,197,197,195,197,198,195,195,193,195,194,193,193,191,192,192,192,191,194,195,195,195,195,193,191,189,194,196,194,197,196,197,194,196,197,196,195,196,194,193,192,191,190,190,189,188,186,186,185,187,185,182,179,176,173,168,165,164,168,172,179,187,192,193,194,195,194,192,191,191,190,191,191,192,191,196,196,196,198,199,199,201,202,203,202,205,204,206,206,207,207,208
Landmark 2,y,387,389,386,387,387,383,386,386,385,383,381,380,383,381,385,387,387,385,384,385,382,384,383,383,384,386,386,389,385,387,387,387,384,389,390,394,399,400,403,403,407,408,405,400,396,391,389,388,385,384,379,376,374,370,369,372,380,380,381,385,387,387,387,387,383,379,376,372,380,385,385,388,389,384,384,383,387,381,388,387,389,387,392,393,394,394,396,396,396,394,396,395,397,396,397,397,394,396,403
Landmark 3,x,202,204,204,205,206,205,206,205,205,204,203,203,203,201,202,202,202,201,200,200,198,200,200,200,201,204,205,205,204,204,203,201,199,203,205,204,207,206,207,205,206,207,205,203,203,202,200,199,197,197,196,196,195,193,194,194,196,193,189,187,184,179,175,172,170,173,179,185,195,199,203,204,205,203,200,199,200,198,199,200,201,200,206,205,206,207,209,209,210,210,212,212,214,214,215,215,215,215,218
Landmark 3,y,422,424,422,423,423,420,422,422,420,419,417,416,419,417,420,421,421,420,419,420,417,419,418,417,418,421,421,424,420,422,421,420,418,422,424,428,433,434,437,436,441,442,439,434,429,426,423,423,419,417,413,409,407,404,403,406,414,415,416,419,421,422,420,419,415,412,408,406,414,419,421,423,424,420,418,417,420,416,422,421,424,422,428,428,429,429,431,430,431,429,431,431,433,431,433,433,429,432,438
Landmark 4,x,213,215,216,216,217,217,217,217,217,215,214,214,215,212,214,214,213,213,212,212,211,213,212,213,215,218,219,220,217,218,217,214,213,215,218,217,221,220,221,219,219,220,219,216,216,214,212,211,209,208,208,208,207,206,206,206,208,205,201,199,196,191,185,182,180,182,188,195,205,211,218,219,219,216,212,212,212,210,211,213,214,214,219,219,220,221,222,223,224,223,224,226,229,227,228,228,227,228,231
Landmark 4,y,455,456,456,456,456,454,455,455,454,453,451,450,453,451,454,454,454,452,452,453,450,452,451,450,452,454,455,457,453,455,453,452,450,454,457,460,465,467,470,469,474,474,471,465,461,458,455,454,451,448,445,441,438,436,435,438,446,448,448,452,454,455,452,451,447,443,441,439,445,451,454,456,458,453,452,450,452,449,454,454,457,456,461,462,462,462,464,464,464,462,464,464,466,465,466,467,463,466,471
