major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60
Landmark 0,x,171,167,168,167,167,167,165,162,164,163,165,163,162,162,165,164,164,166,166,169,170,170,169,172,171,174,172,171,170,172,169,168,168,169,169,167,170,170,168,169,173,172,169,172,171,171,171,170,169,173,173,173,175,173,171,172,172,175,176,177,177
Landmark 0,y,329,327,331,326,328,329,326,328,328,326,325,323,323,321,322,319,318,318,321,315,316,319,318,319,315,319,320,320,321,327,330,337,337,343,348,349,352,350,348,350,345,340,330,326,320,320,316,311,311,316,312,314,315,313,313,317,312,313,316,314,311
Landmark 1,x,178,172,174,174,173,174,170,169,170,170,172,169,169,168,171,170,170,172,172,174,175,175,174,176,176,178,176,175,175,177,175,175,174,176,176,174,176,176,175,174,178,177,175,177,175,176,176,174,174,177,178,178,180,178,177,178,177,180,181,183,183
Landmark 1,y,367,365,368,364,367,366,363,366,365,362,362,360,360,358,360,357,355,356,357,352,352,354,352,355,350,354,356,356,357,361,365,374,375,381,385,387,389,388,386,388,381,376,366,362,356,355,351,347,346,350,347,348,349,348,349,352,348,349,351,350,347
Landmark 2,x,188,181,184,183,183,184,179,177,180,179,181,178,177,177,180,178,178,181,181,181,182,183,182,184,184,186,184,183,183,184,183,185,184,186,186,183,186,186,185,184,187,186,182,184,183,184,184,182,182,185,185,186,187,185,185,186,185,187,189,190,190
Landmark 2,y,405,403,405,401,405,403,400,404,401,397,398,396,396,394,397,395,393,394,394,387,387,388,387,390,386,390,391,391,393,396,400,410,413,418,423,425,425,426,425,424,417,411,401,398,391,390,386,382,382,384,382,382,383,382,384,386,384,384,386,386,383
Landmark 3,x,198,191,195,193,194,195,189,189,191,189,191,188,187,187,190,188,189,191,191,190,190,191,191,193,192,193,192,191,191,191,192,196,195,198,198,196,198,198,197,197,197,196,192,193,191,192,192,190,191,193,192,194,194,193,193,195,194,195,197,198,198
Landmark 3,y,440,439,440,436,440,438,434,439,436,432,433,431,430,429,432,430,429,432,430,423,422,422,421,424,421,424,425,425,428,431,435,445,450,454,460,461,460,462,461,460,452,446,436,433,425,423,420,417,416,418,416,416,416,417,419,420,419,418,420,420,417
Landmark 4,x,212,206,209,207,209,210,204,205,205,202,204,203,201,202,203,203,203,206,205,202,203,204,204,206,205,206,205,204,204,204,206,211,211,213,214,212,212,213,212,213,212,210,206,208,205,206,206,204,205,207,206,207,208,207,207,208,207,208,210,211,211
Landmark 4,y,475,473,473,471,475,471,468,471,469,465,466,464,463,462,465,465,464,467,464,457,455,455,453,457,454,457,457,458,461,464,468,479,485,489,495,496,495,497,496,493,486,478,468,465,457,455,452,448,448,449,448,448,448,449,451,452,452,451,452,453,450
