major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51
Landmark 0,x,186,186,183,184,184,185,184,185,182,182,183,183,184,186,184,183,185,186,186,186,184,185,187,187,188,185,184,185,186,183,183,181,181,182,179,178,176,173,172,172,173,170,172,172,172,171,174,176,175,178,178,181
Landmark 0,y,319,322,318,314,311,310,314,311,313,310,309,310,311,307,308,310,315,317,319,317,313,315,319,321,321,325,323,324,321,313,316,311,310,308,307,305,304,307,311,311,317,313,313,316,318,321,328,325,327,329,327,327
Landmark 1,x,190,191,187,187,186,188,187,188,185,186,187,187,188,190,187,187,189,190,191,191,189,190,192,191,194,190,189,191,192,188,188,186,186,187,184,182,180,177,176,177,178,175,176,176,175,175,178,179,178,182,181,183
Landmark 1,y,356,359,356,352,348,345,349,347,348,346,345,345,346,344,343,346,350,352,354,353,350,352,354,355,358,363,362,362,358,351,353,349,345,344,342,340,339,341,344,344,351,348,348,350,352,356,362,359,362,363,361,361
Landmark 2,x,197,196,194,193,192,194,193,194,192,193,194,194,195,196,194,195,197,198,199,198,197,198,199,199,201,199,199,200,200,197,197,195,194,194,191,189,187,184,183,183,184,182,183,182,182,182,185,186,186,188,187,189
Landmark 2,y,394,396,393,391,384,382,385,382,383,381,381,381,382,381,381,383,387,388,391,388,388,389,391,391,395,401,401,400,394,388,390,386,381,379,377,374,374,376,378,378,385,382,383,385,387,391,396,394,396,397,396,396
Landmark 3,x,203,203,201,201,199,199,200,200,200,199,201,201,202,203,201,203,205,206,207,206,206,206,207,207,210,211,211,212,210,206,206,204,201,200,198,197,194,193,192,192,192,190,190,189,188,190,193,192,193,195,195,196
Landmark 3,y,429,431,429,427,420,417,420,416,418,416,415,416,417,417,416,419,424,425,427,424,424,424,427,427,433,439,438,438,432,425,425,422,416,414,412,408,408,410,412,412,419,416,418,419,422,424,429,427,429,430,429,429
Landmark 4,x,213,214,213,212,211,210,211,210,212,210,211,212,214,215,213,216,218,219,221,219,219,219,221,222,226,228,229,228,225,220,220,218,215,214,212,210,207,207,206,205,206,203,202,201,200,202,204,203,205,206,207,207
Landmark 4,y,464,466,464,462,455,451,453,450,452,449,448,450,451,451,451,453,458,458,460,457,458,457,460,460,466,473,472,471,465,459,459,455,448,445,443,440,440,441,443,443,450,447,450,451,454,456,460,459,461,461,461,461
Landmark 5,x,232,233,233,232,229,227,229,229,231,229,230,231,233,235,233,236,238,239,242,240,241,241,244,245,249,252,252,251,247,242,242,240,236,236,233,232,229,229,229,227,228,224,223,222,221,221,224,222,224,225,226,226
Landmark 5,y,496,498,497,495,488,483,483,480,482,480,479,480,481,482,483,487,491,490,491,489,489,488,490,490,499,505,504,503,496,490,488,484,477,474,471,469,469,470,471,472,477,475,478,480,483,484,487,487,489,489,489,489
Landmark 6,x,257,257,257,256,254,251,254,254,258,255,255,257,259,260,259,263,265,266,269,268,269,268,271,273,277,279,278,277,274,268,268,268,263,263,260,259,256,257,256,254,256,252,251,249,248,248,250,248,250,250,251,251
Landmark 6,y,522,524,523,522,515,510,508,505,506,504,503,504,506,506,509,514,517,516,516,513,513,511,513,514,524,531,530,528,522,515,512,507,500,497,493,491,490,491,492,493,497,497,500,502,505,506,508,509,510,511,512,511
Landmark 7,x,289,288,287,285,284,281,285,285,289,286,285,289,290,292,291,295,298,298,301,301,301,301,303,305,309,311,310,309,306,300,300,300,296,295,292,291,288,289,288,287,289,284,284,282,280,279,281,279,281,281,282,282
Landmark 7,y,540,542,542,542,536,528,524,522,522,522,522,522,524,524,528,533,536,534,533,531,529,528,529,532,543,549,548,545,540,532,530,523,516,513,509,508,506,507,507,507,511,512,515,518,522,524,524,525,526,527,528,528
Landmark 8,x,322,321,319,316,317,315,318,319,321,319,319,323,324,326,325,328,331,330,334,333,334,334,335,336,340,343,341,340,339,333,334,334,329,328,325,323,321,322,321,321,321,317,317,314,313,312,315,312,315,314,315,315
Landmark 8,y,546,547,548,548,541,533,529,527,527,527,527,526,528,528,533,538,540,538,537,535,532,531,532,535,546,552,551,547,543,536,534,526,520,516,513,511,510,510,510,511,513,516,519,522,526,528,528,530,531,532,533,533
Landmark 9,x,352,352,349,345,348,347,349,351,352,350,350,355,356,357,355,357,361,360,364,362,363,364,364,366,367,370,369,368,368,363,364,363,359,358,354,352,351,352,351,351,350,348,347,344,344,342,345,343,346,346,347,347
Landmark 9,y,538,539,540,540,533,525,521,519,518,518,518,516,517,517,522,526,528,528,525,523,520,520,522,524,533,539,538,536,531,524,522,514,509,506,503,502,502,501,501,502,504,507,510,514,517,521,520,523,523,525,525,525
Landmark 10,x,379,377,374,371,374,374,376,378,378,376,378,381,382,383,382,383,387,386,388,388,388,389,390,390,390,392,391,389,391,388,388,388,385,383,378,377,376,378,376,376,376,374,374,371,372,370,373,370,374,374,375,375
Landmark 10,y,516,515,516,517,509,503,499,496,496,496,496,492,493,492,498,500,502,502,498,498,497,496,498,497,504,509,508,507,501,498,496,489,484,482,480,479,480,479,480,480,483,486,489,493,494,499,499,503,502,504,504,504
Landmark 11,x,401,400,397,394,397,398,399,401,401,400,402,403,405,406,405,405,408,408,410,410,411,411,412,412,412,412,410,409,410,410,410,409,407,405,401,400,398,400,398,398,399,396,398,395,396,394,396,395,398,398,399,399
Landmark 11,y,489,487,489,489,482,477,474,470,470,470,470,466,467,466,470,471,472,473,470,471,470,469,471,470,474,478,477,477,471,470,468,462,457,456,454,454,455,453,454,455,459,461,464,469,469,475,474,479,479,481,479,480
Landmark 12,x,417,417,414,413,415,415,416,418,417,416,418,420,421,423,422,422,424,424,425,426,426,427,428,428,428,426,426,424,425,426,425,425,423,421,417,417,415,416,414,414,415,413,414,412,412,412,412,412,414,415,416,416
Landmark 12,y,457,455,456,456,450,445,443,439,440,440,439,436,436,434,438,438,439,440,438,438,439,439,440,439,441,444,443,443,438,437,436,430,426,425,424,424,425,423,424,425,430,432,434,439,439,445,445,450,449,452,450,450
