major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78
Landmark 0,x,192,192,192,190,189,187,190,190,190,190,190,190,192,192,189,191,188,186,187,192,196,197,194,196,197,192,192,190,191,193,194,193,194,191,191,191,192,191,189,190,191,189,189,190,191,188,190,191,191,192,190,190,190,190,188,190,189,191,191,193,192,190,192,192,192,190,191,192,192,191,192,193,193,193,190,191,191,191,191
Landmark 0,y,325,323,322,318,316,318,314,317,314,318,317,318,319,321,318,320,315,311,308,308,309,311,311,313,316,314,319,314,317,318,316,316,323,324,325,326,328,330,328,327,325,333,326,329,332,333,327,327,329,329,324,328,322,322,326,326,329,329,331,330,328,330,330,328,332,333,333,332,334,335,333,331,334,337,337,338,338,339,340
Landmark 1,x,197,196,195,194,193,192,194,193,193,193,193,193,195,197,194,196,193,191,191,194,197,199,197,200,201,195,196,195,195,197,197,196,197,195,195,195,196,195,194,194,195,194,194,195,196,194,195,196,196,197,195,195,195,195,195,195,195,197,196,199,197,196,197,197,197,196,197,197,197,197,197,197,197,197,195,195,196,196,196
Landmark 1,y,361,360,359,356,354,356,351,354,351,354,353,354,354,356,353,354,350,348,346,346,345,347,348,350,353,351,356,354,356,357,353,353,358,360,361,362,364,367,365,366,363,368,364,366,369,370,364,363,366,365,361,365,359,359,364,364,367,366,369,366,365,368,367,366,369,372,371,369,371,371,368,366,370,372,373,374,375,374,378
Landmark 2,x,204,203,202,202,200,201,201,200,199,199,200,200,201,203,202,203,201,198,197,199,201,204,202,207,208,201,203,203,203,204,203,202,203,202,202,201,202,202,202,202,202,201,202,202,204,203,203,204,204,205,202,203,202,203,203,204,204,205,205,207,205,205,205,205,204,204,205,205,205,205,204,204,204,204,202,203,203,203,204
Landmark 2,y,399,396,395,394,392,393,389,392,389,389,390,391,390,392,388,389,386,385,384,385,381,384,385,387,389,389,392,392,394,395,390,390,394,395,397,399,400,403,403,404,401,403,401,403,406,406,401,398,402,401,397,401,396,396,400,401,403,404,406,403,402,405,404,404,406,409,408,406,407,407,404,403,407,407,409,410,410,409,414
Landmark 3,x,212,212,210,210,208,209,208,207,207,206,208,208,209,212,210,211,210,206,205,205,205,209,209,215,217,211,212,213,213,213,210,210,210,210,210,209,210,210,210,211,210,209,210,210,213,212,212,212,213,214,211,212,211,212,213,214,214,215,215,216,215,214,215,214,214,215,215,214,214,214,212,212,213,213,211,212,213,211,213
Landmark 3,y,436,434,432,431,428,429,425,428,425,425,427,427,427,427,423,425,422,421,421,423,419,421,422,423,424,426,428,429,431,432,427,426,430,431,433,434,437,439,439,440,438,439,437,439,442,441,436,433,439,437,432,437,431,432,437,437,440,441,442,440,439,442,440,440,443,446,445,442,443,442,441,439,443,443,446,447,447,445,452
Landmark 4,x,226,226,223,223,221,221,220,219,219,219,220,221,223,225,224,225,223,219,217,216,215,219,221,228,230,225,225,227,226,226,222,221,222,223,221,222,222,223,223,223,223,222,222,224,227,225,225,225,227,228,224,225,224,226,227,227,228,230,230,229,228,229,228,227,228,230,229,227,227,226,225,224,225,225,224,224,225,223,226
Landmark 4,y,473,470,468,467,464,464,462,463,461,460,462,462,461,461,458,459,456,455,457,458,455,456,457,457,459,461,462,465,466,467,462,462,466,467,468,469,472,473,474,475,474,472,472,474,475,475,471,468,473,471,467,471,466,468,471,472,474,477,477,475,475,478,476,476,478,481,479,477,477,477,476,474,478,478,480,481,481,479,485
