major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78,Frame 79,Frame 80,Frame 81,Frame 82,Frame 83,Frame 84,Frame 85,Frame 86,Frame 87,Frame 88,Frame 89,Frame 90,Frame 91
Landmark 0,x,200,199,199,197,198,198,198,193,196,194,196,197,197,199,199,199,197,196,197,198,198,201,203,208,212,213,215,216,213,214,211,210,208,202,201,197,199,198,199,198,198,195,196,195,196,196,197,197,193,194,194,196,195,194,193,198,192,197,191,192,191,192,191,193,193,190,191,193,192,190,191,191,190,190,188,187,185,187,187,187,188,189,193,192,192,193,195,195,192,194,198,195
Landmark 0,y,337,334,332,330,329,326,326,326,323,320,322,321,320,320,320,316,318,312,308,304,302,296,294,290,291,292,292,294,292,294,296,298,300,299,301,301,305,308,307,309,313,309,305,308,310,316,318,324,324,328,333,337,343,353,355,356,359,362,356,359,355,352,349,348,343,342,341,342,338,340,335,336,334,334,334,328,330,329,329,328,330,328,329,329,326,324,327,325,318,317,315,310
Landmark 1,x,204,203,203,201,202,202,201,196,199,198,200,201,200,203,203,203,201,199,198,198,196,198,199,204,208,209,211,212,211,213,210,210,209,204,203,200,200,200,202,201,202,198,198,198,199,199,201,202,198,200,202,204,204,204,204,208,203,209,203,204,202,204,202,204,202,200,202,203,201,199,200,199,199,200,197,194,193,194,195,194,196,196,199,199,198,198,200,201,197,198,201,198
Landmark 1,y,377,374,372,370,369,364,365,365,361,358,359,359,357,357,357,354,354,349,344,339,337,331,330,327,327,329,328,331,330,332,333,335,337,336,338,338,341,345,344,345,349,345,342,345,347,351,354,360,361,364,370,374,379,389,390,391,394,396,392,395,391,388,385,384,379,378,377,378,373,375,370,372,369,368,368,363,364,364,364,363,365,363,362,363,361,360,363,360,354,353,349,346
Landmark 2,x,211,211,210,209,209,208,208,203,207,205,207,208,208,210,210,210,208,206,202,200,197,198,199,203,207,208,209,212,211,214,212,213,214,208,208,204,205,205,206,206,207,204,204,203,205,204,207,209,207,209,213,215,215,214,214,220,214,221,218,218,215,219,217,219,216,214,215,215,214,211,212,211,210,211,208,204,202,204,204,203,205,204,207,207,206,206,208,208,204,204,206,204
Landmark 2,y,416,412,410,410,408,403,403,403,398,395,396,395,395,394,393,391,390,386,381,375,373,366,366,363,364,367,366,369,369,370,370,373,374,373,375,375,378,381,380,381,384,380,377,381,383,387,390,395,397,399,407,411,415,425,425,425,428,430,428,430,428,424,420,418,414,413,411,411,407,409,404,406,403,402,402,397,398,398,398,398,400,397,395,395,396,397,399,395,390,390,384,383
Landmark 3,x,219,218,217,217,217,217,216,213,214,213,214,215,216,217,217,217,215,212,206,203,200,200,200,203,206,208,210,214,214,217,216,219,220,213,213,210,212,211,212,213,213,211,211,210,212,211,215,218,217,220,224,228,228,229,230,235,231,238,234,235,232,234,233,233,230,228,229,229,227,225,224,224,222,222,221,216,214,215,215,214,216,215,216,216,215,216,218,217,213,212,212,211
Landmark 3,y,452,449,446,448,446,441,441,440,435,431,432,432,432,430,429,427,425,422,417,410,409,401,402,398,401,404,403,406,407,407,406,409,410,409,410,411,413,416,416,415,419,415,412,416,418,421,425,429,432,434,441,446,449,458,457,458,461,462,460,461,460,456,453,451,448,445,445,444,440,442,437,439,436,434,435,430,432,431,431,432,433,431,429,429,429,431,433,429,425,424,419,419
Landmark 4,x,231,230,229,231,230,229,229,227,227,224,226,227,228,229,229,228,226,222,215,209,207,204,205,207,211,214,216,221,222,226,225,229,230,223,223,220,221,222,223,223,225,222,222,222,223,223,227,231,232,235,241,247,248,252,252,256,254,260,256,256,254,255,253,251,250,247,248,247,245,243,241,240,239,238,237,231,229,230,229,228,230,228,229,230,228,229,232,230,226,225,224,222
Landmark 4,y,487,485,482,485,482,478,478,477,471,468,468,468,467,466,464,463,461,458,452,445,444,437,437,435,437,440,441,442,444,443,442,445,444,444,444,446,446,450,450,449,452,448,446,450,451,454,458,462,465,466,473,477,480,487,486,487,489,490,489,490,489,486,483,482,479,477,476,475,472,473,469,470,467,465,466,461,462,463,462,463,464,462,461,461,461,464,465,461,459,458,453,454
