major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78,Frame 79,Frame 80,Frame 81,Frame 82,Frame 83,Frame 84,Frame 85,Frame 86,Frame 87,Frame 88,Frame 89,Frame 90,Frame 91,Frame 92,Frame 93,Frame 94,Frame 95,Frame 96,Frame 97,Frame 98,Frame 99,Frame 100
Landmark 0,x,192,191,192,192,190,189,189,191,190,192,193,193,195,193,193,192,190,191,190,189,189,188,192,192,192,193,191,190,190,190,189,190,191,191,193,192,190,192,193,192,191,190,189,189,188,189,186,189,188,185,183,189,184,183,183,183,185,188,189,191,192,190,189,184,190,185,186,186,185,187,184,186,187,188,188,188,189,188,190,190,193,192,191,190,189,187,184,188,184,187,186,186,185,186,188,188,190,189,188,188,189
Landmark 0,y,338,341,340,338,330,331,332,328,323,320,321,320,319,324,325,330,330,325,322,327,328,323,325,321,321,324,325,326,323,325,327,326,331,330,328,328,336,335,336,336,332,334,333,334,337,334,333,335,334,335,335,330,324,327,316,319,319,318,323,326,326,330,329,334,328,328,326,326,327,327,328,326,327,329,328,328,328,338,338,341,342,344,347,347,349,346,344,341,343,343,339,335,336,341,341,340,346,346,340,340,342
Landmark 1,x,196,196,197,197,194,194,194,194,194,196,196,197,198,198,197,196,195,196,195,195,195,193,196,196,196,197,196,196,195,196,195,196,197,197,199,198,197,198,199,198,196,195,195,195,194,194,192,195,193,189,189,193,187,185,184,183,185,188,191,193,195,194,193,189,193,189,189,189,189,190,188,189,190,192,192,193,193,193,195,195,198,197,197,196,195,193,190,193,190,194,192,191,190,192,193,193,195,194,192,192,193
Landmark 1,y,376,378,377,375,368,368,369,364,360,357,356,356,356,360,362,366,365,360,357,363,365,360,361,357,357,360,361,361,359,361,362,362,367,365,365,365,372,372,373,374,369,372,370,371,373,371,370,373,371,372,372,368,361,361,350,353,353,354,359,362,361,366,366,371,364,365,363,362,363,363,364,362,363,366,365,365,365,373,375,378,378,381,386,385,386,384,381,377,380,380,375,372,372,378,378,377,383,382,376,377,378
Landmark 2,x,204,204,204,203,201,201,201,201,201,201,202,203,204,204,204,204,202,203,202,202,203,199,202,203,203,204,203,203,202,202,201,204,205,205,207,207,206,207,207,207,204,204,203,203,203,203,201,204,201,196,197,200,193,190,186,186,188,192,195,199,200,200,200,197,199,195,194,195,195,195,194,196,196,198,199,200,200,200,202,203,205,206,206,206,204,203,199,202,199,202,200,199,198,200,201,201,201,201,200,199,200
Landmark 2,y,411,414,413,411,405,405,405,400,397,394,392,392,392,395,397,402,399,396,393,399,400,396,396,393,394,396,397,396,395,396,396,398,401,401,402,402,407,408,409,410,406,408,407,407,409,408,407,411,408,410,407,405,397,396,384,389,387,390,395,399,396,401,402,407,401,401,399,398,398,398,401,399,399,403,402,401,401,408,411,414,415,418,423,422,422,421,417,413,415,415,411,408,409,414,414,414,417,418,412,415,415
Landmark 3,x,211,213,212,211,210,209,210,209,209,208,208,210,211,212,213,214,211,212,210,212,213,208,210,210,210,213,213,212,211,211,210,214,214,215,217,216,215,217,216,216,214,214,213,213,213,213,211,214,211,206,207,207,199,196,191,191,192,196,200,204,205,206,208,206,206,202,201,201,201,202,201,202,203,205,207,208,208,210,212,213,215,216,218,218,217,216,211,213,211,213,209,208,207,209,210,210,210,210,208,208,209
Landmark 3,y,448,452,449,448,442,440,442,436,434,431,427,428,428,431,433,438,434,432,430,434,435,432,431,429,430,432,431,431,429,430,430,433,436,436,438,437,442,442,444,445,441,443,443,443,445,444,443,447,444,445,442,440,432,430,419,424,422,426,431,434,432,437,438,442,436,436,435,432,433,433,435,434,434,438,437,437,437,444,448,449,451,454,459,457,457,457,453,449,450,450,446,444,444,449,449,450,452,454,447,451,451
Landmark 4,x,224,226,225,224,222,222,224,222,222,220,219,221,223,224,226,227,225,225,223,225,226,222,223,222,223,226,225,225,223,222,222,227,228,229,231,229,229,231,230,230,227,227,228,227,227,228,226,228,226,221,221,219,210,204,198,198,198,203,208,213,215,218,219,219,216,214,211,211,211,212,212,213,214,216,218,220,219,222,226,226,229,231,233,233,233,232,227,227,226,226,222,220,220,222,223,223,222,223,220,220,220
Landmark 4,y,482,485,482,482,477,475,477,471,470,466,462,463,463,465,468,471,468,466,464,467,467,464,465,463,464,465,464,463,462,462,463,466,469,469,471,471,475,475,477,477,474,476,477,477,479,479,478,481,478,479,476,475,468,464,454,458,457,461,465,468,466,471,472,475,470,470,469,466,466,467,469,468,468,472,471,470,471,476,482,482,485,488,492,491,490,490,486,483,483,483,479,478,479,482,483,484,486,488,482,486,486
