major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69
Landmark 0,x,195,193,192,193,194,194,192,193,192,190,190,192,192,191,191,192,192,192,193,192,193,195,191,193,191,194,192,193,192,190,189,186,183,185,185,184,184,184,185,183,183,182,182,179,178,180,179,181,183,184,183,184,184,188,187,186,188,187,187,187,183,186,189,188,189,189,190,189,188,189
Landmark 0,y,304,304,308,307,307,309,305,308,308,308,308,305,304,304,301,300,303,305,304,303,304,305,302,305,305,305,306,308,313,311,316,317,319,319,325,324,325,325,324,323,318,315,311,306,301,310,305,302,305,303,304,302,304,300,303,306,300,304,303,302,298,299,300,301,299,299,297,299,298,300
Landmark 1,x,199,197,196,198,199,199,197,197,197,195,195,196,197,195,196,197,197,197,198,197,198,199,194,198,196,198,197,197,197,194,193,190,186,190,190,189,188,189,190,188,188,187,187,184,184,186,184,185,188,188,187,189,188,191,192,190,193,192,192,192,188,191,195,194,195,195,196,195,194,194
Landmark 1,y,340,341,345,344,343,345,343,344,345,345,344,342,341,341,338,337,339,341,340,339,341,342,340,343,344,343,343,345,350,349,353,355,357,358,362,363,364,362,362,360,354,351,348,343,340,348,342,340,341,338,340,336,339,337,339,342,337,341,338,339,334,334,335,336,335,334,332,334,332,335
Landmark 2,x,207,205,205,206,206,207,205,205,204,202,203,204,205,202,204,204,205,205,206,205,205,206,201,205,203,206,204,204,204,202,200,197,194,198,197,197,197,197,198,196,197,196,196,193,193,195,193,195,195,195,195,195,195,198,199,198,200,201,201,201,195,200,203,203,204,203,205,204,203,203
Landmark 2,y,376,378,382,381,380,381,380,380,380,381,380,380,378,377,375,374,375,378,376,375,377,378,377,379,381,380,380,383,386,386,389,392,395,397,399,402,402,399,398,396,390,387,384,380,378,384,380,378,377,375,375,371,375,373,376,379,374,377,374,375,370,369,371,370,370,369,367,369,367,370
Landmark 3,x,215,214,214,215,214,215,213,213,213,211,212,214,213,211,212,212,213,213,214,213,214,215,210,213,213,214,213,212,212,211,210,207,204,208,206,207,206,206,206,205,205,204,204,202,203,205,204,205,205,205,204,203,204,206,207,208,209,210,210,211,206,210,213,214,215,214,215,215,213,213
Landmark 3,y,412,414,418,416,415,417,415,415,415,417,415,416,413,412,411,410,410,412,411,409,412,413,412,415,417,415,417,419,422,423,424,428,432,434,436,440,439,436,434,432,425,422,420,415,414,419,415,415,412,410,410,406,410,409,412,415,410,412,408,408,405,403,406,404,404,402,400,401,400,403
Landmark 4,x,226,226,228,228,227,228,226,225,225,224,224,226,225,223,224,224,225,225,226,225,225,227,222,225,226,226,225,226,225,224,223,222,219,222,219,222,220,219,219,218,217,217,217,214,217,219,217,218,218,217,216,214,216,218,220,221,221,223,223,224,220,223,227,228,229,228,228,228,227,228
Landmark 4,y,446,449,452,450,450,451,450,450,449,451,449,450,448,447,446,445,445,445,444,443,445,446,446,449,452,450,451,454,456,458,459,463,468,470,471,476,475,472,469,466,459,456,454,450,449,452,449,449,446,444,443,440,443,444,446,449,444,445,442,440,437,436,438,436,436,434,432,432,431,434
