major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78,Frame 79,Frame 80,Frame 81,Frame 82,Frame 83,Frame 84,Frame 85,Frame 86,Frame 87,Frame 88,Frame 89
Landmark 0,x,190,189,187,186,184,186,184,185,184,185,185,185,186,185,186,184,185,187,185,184,182,184,185,183,182,185,185,185,186,186,189,188,189,188,187,188,188,187,189,189,188,187,187,188,187,186,188,189,192,191,191,191,192,193,193,192,193,192,192,192,194,194,194,193,196,192,191,192,192,192,191,190,190,189,190,188,186,187,186,183,182,183,181,181,180,181,181,183,184,185
Landmark 0,y,299,301,302,302,300,301,297,301,304,307,308,310,311,315,318,318,319,323,323,323,324,322,323,321,323,320,319,319,316,317,315,317,317,317,317,317,318,318,315,314,316,317,317,318,317,314,311,308,309,303,305,304,312,313,318,318,319,318,316,315,312,310,308,307,303,302,300,297,299,295,297,294,296,298,302,304,306,300,298,297,301,301,302,303,303,304,304,303,305,306
Landmark 1,x,196,195,193,192,190,192,190,191,189,191,192,191,192,192,192,191,192,194,192,191,189,190,191,190,188,192,190,191,193,192,196,194,195,193,193,193,193,192,194,195,193,192,192,193,192,191,193,193,196,195,196,197,198,199,199,197,198,198,197,197,199,198,199,198,199,196,194,196,197,196,195,194,194,193,195,193,192,192,191,187,187,187,186,186,185,186,187,188,189,190
Landmark 1,y,335,336,337,337,335,338,335,338,340,343,345,346,348,351,354,354,355,359,359,359,360,358,358,357,359,357,355,355,352,353,352,354,354,354,353,354,354,355,352,351,353,353,354,354,353,351,348,345,346,340,343,341,348,350,354,355,356,354,353,351,348,347,344,343,339,338,337,335,337,333,335,332,332,334,339,340,341,336,335,333,336,336,336,338,338,339,339,339,342,342
Landmark 2,x,205,203,201,200,198,201,199,199,197,200,200,199,200,201,202,201,201,204,202,200,198,199,200,199,196,201,198,199,201,201,205,203,204,202,202,202,203,201,203,203,201,200,200,201,201,201,200,201,203,202,204,206,207,209,208,206,206,207,206,206,207,207,206,205,207,205,202,204,204,204,203,201,201,201,202,200,200,199,198,195,194,194,193,193,192,193,194,196,197,199
Landmark 2,y,370,370,371,371,369,374,371,373,376,379,381,381,384,387,390,389,391,395,394,394,394,393,392,392,395,393,390,389,388,389,388,389,390,390,389,389,390,390,387,387,388,389,390,390,390,388,385,382,383,377,379,378,385,387,391,391,392,390,388,387,384,383,380,378,376,375,375,373,375,370,371,369,368,370,374,375,377,373,372,370,371,372,371,373,373,374,375,375,378,377
Landmark 3,x,215,213,212,211,208,211,208,209,208,210,210,210,210,212,213,212,213,215,214,212,210,211,211,210,207,212,209,210,212,212,214,213,214,212,212,213,213,211,212,212,211,210,210,211,211,211,210,210,211,211,213,215,218,219,219,217,216,217,216,216,216,216,214,214,215,214,213,213,213,213,213,210,209,209,211,210,209,208,207,203,203,202,201,201,201,201,203,204,205,208
Landmark 3,y,404,403,404,404,403,408,406,407,410,413,415,415,418,421,424,422,425,429,429,428,428,426,426,426,429,427,424,423,422,424,422,424,425,425,423,424,424,425,422,422,422,424,425,425,425,423,421,418,418,412,414,413,419,422,426,426,427,425,424,422,420,418,416,413,411,410,410,409,409,405,406,404,402,405,409,409,411,408,408,405,406,407,405,407,407,408,409,409,413,412
Landmark 4,x,228,226,225,224,221,223,221,221,221,223,223,223,225,227,228,227,228,231,229,227,226,226,225,224,222,227,223,224,225,225,227,227,228,226,225,226,227,224,225,225,224,224,224,224,224,224,224,223,223,222,226,227,232,234,234,232,231,231,230,229,230,229,227,225,226,225,226,226,226,225,225,223,222,222,224,222,222,221,219,215,215,215,213,214,214,214,215,216,218,220
Landmark 4,y,435,434,436,435,435,441,439,440,443,445,448,448,451,454,456,455,458,461,461,460,460,459,458,458,461,460,457,457,456,458,456,458,458,458,457,458,458,459,456,456,456,458,459,458,458,458,456,454,452,447,449,448,452,455,458,460,460,459,458,456,454,453,450,448,446,444,445,444,444,440,441,438,437,440,443,443,444,441,442,438,438,440,437,438,439,440,442,442,446,445
Landmark 5,x,248,246,245,244,242,243,241,241,242,243,245,244,247,250,251,250,251,254,252,250,248,248,247,246,245,249,244,245,246,246,248,248,248,248,246,247,248,245,245,245,243,244,244,243,244,244,243,241,241,241,245,247,253,255,255,254,253,253,252,251,250,249,247,245,246,244,245,244,245,243,244,241,240,240,243,240,242,241,239,235,234,235,232,232,233,233,234,235,237,239
