major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70
Landmark 0,x,188,187,186,187,185,186,187,186,187,185,189,185,188,185,183,181,182,184,185,185,184,184,187,187,189,187,188,189,184,179,181,181,183,180,179,181,178,178,179,182,183,181,182,182,183,183,185,183,181,178,179,179,180,219,176,212,181,178,179,179,176,177,179,179,181,181,183,184,181,181,183
Landmark 0,y,315,316,317,314,315,318,314,315,315,317,316,316,308,316,314,311,311,313,317,319,319,320,326,325,323,327,324,323,319,318,313,315,318,318,315,315,316,315,316,312,307,299,304,303,309,307,302,300,297,296,298,297,299,396,300,388,300,302,298,303,303,303,298,301,300,301,302,304,302,301,301
Landmark 1,x,192,192,191,191,190,191,192,191,191,189,193,191,192,190,187,186,187,189,190,191,187,188,191,190,192,192,192,193,188,183,186,186,186,184,184,185,182,182,184,187,187,185,187,186,187,187,190,188,185,183,184,184,185,223,182,217,187,183,183,183,181,182,185,185,186,186,188,189,186,187,188
Landmark 1,y,351,353,354,352,353,355,351,352,352,355,352,353,346,354,352,350,349,352,356,359,359,361,367,366,363,367,364,361,358,356,350,353,356,357,354,354,354,354,353,349,344,337,340,340,345,344,340,336,334,332,334,334,336,416,337,409,336,338,334,339,339,340,335,338,336,338,339,340,340,338,339
Landmark 2,x,199,201,198,199,198,199,199,199,199,198,200,199,198,198,195,194,195,197,198,200,195,196,199,196,200,200,200,200,196,190,194,194,194,192,193,192,190,190,192,195,195,192,194,193,195,194,196,195,193,192,192,193,193,228,190,222,195,191,191,191,189,190,192,193,194,194,196,196,194,194,196
Landmark 2,y,387,389,390,389,390,392,387,388,389,391,388,390,384,391,390,389,388,390,395,398,400,402,408,407,404,406,402,399,397,395,388,390,394,396,393,392,392,391,390,385,381,373,377,376,382,380,376,372,370,368,371,370,372,434,373,429,372,372,370,375,376,375,370,374,372,374,375,376,377,374,375
Landmark 3,x,207,209,207,208,207,207,207,208,208,207,207,208,206,207,204,204,204,206,207,210,207,208,211,207,211,210,209,209,206,200,203,203,203,201,203,202,200,199,201,203,203,200,202,201,203,203,203,203,202,201,202,202,202,234,201,229,203,201,201,201,201,200,202,203,203,203,205,205,203,203,204
Landmark 3,y,423,426,425,425,426,428,423,424,425,426,423,427,422,427,426,426,424,426,431,435,438,441,447,446,443,443,440,436,434,432,424,426,430,432,430,429,428,427,425,420,416,409,412,410,416,415,412,407,405,402,406,405,407,453,408,449,406,406,405,410,410,409,405,408,407,409,410,411,412,409,411
Landmark 4,x,220,221,220,221,220,220,218,220,220,220,219,220,218,219,217,218,217,218,220,224,223,225,227,224,226,226,224,223,221,216,215,215,217,215,217,215,213,212,214,215,215,213,214,213,215,216,216,215,214,213,214,213,214,243,214,239,215,214,213,215,215,213,214,216,216,216,217,217,216,215,217
Landmark 4,y,457,461,460,460,461,463,458,459,460,461,458,462,458,462,461,461,459,462,467,471,475,478,484,483,480,479,475,472,469,467,460,461,465,468,467,465,463,462,459,454,450,444,446,444,450,449,446,441,438,436,441,440,442,472,443,469,440,440,439,444,445,443,438,441,441,443,443,444,445,442,445
Landmark 5,x,240,242,240,241,240,240,239,240,240,241,238,240,239,239,237,237,236,237,240,245,246,248,249,246,248,246,245,244,242,238,235,235,236,235,236,235,233,232,233,233,234,232,233,231,234,234,235,234,233,231,233,232,232,257,233,253,234,233,233,236,235,234,234,236,236,236,236,236,236,234,236
Landmark 5,y,490,493,492,493,493,494,491,492,492,493,492,494,492,494,493,494,493,496,500,505,509,513,518,517,514,511,508,504,500,499,495,496,499,501,501,499,497,495,491,485,481,475,477,476,481,481,478,471,468,467,471,471,474,490,474,486,472,472,471,475,475,474,469,470,471,472,472,473,474,473,474
Landmark 6,x,267,268,267,268,268,268,265,266,266,267,265,266,264,264,261,261,259,260,265,271,273,275,276,273,274,272,272,270,268,264,261,260,261,260,262,260,258,258,259,259,260,258,259,256,259,259,259,259,258,257,258,257,258,275,258,272,259,259,259,262,262,260,260,262,263,263,262,263,262,259,262
Landmark 6,y,515,517,516,518,517,518,516,517,517,517,518,521,519,521,520,521,521,523,527,531,536,541,546,546,543,539,534,530,526,524,523,525,527,528,529,527,524,521,516,510,506,501,502,501,506,507,503,495,492,492,496,496,499,503,499,501,497,496,497,500,500,497,494,493,494,496,496,498,498,498,498
Landmark 7,x,299,300,299,300,300,300,299,299,297,299,298,297,295,294,291,291,289,290,296,302,304,305,306,303,304,303,302,301,298,295,292,291,292,291,293,291,289,289,290,290,292,289,290,287,290,289,289,290,289,288,288,288,288,296,288,292,290,290,290,293,293,291,290,292,294,293,292,293,292,290,293
Landmark 7,y,530,531,531,532,531,532,532,532,533,533,536,539,539,539,538,539,538,541,544,548,552,558,562,563,561,557,550,547,542,540,542,544,546,546,547,546,543,539,534,528,522,519,519,520,525,527,522,512,509,510,513,515,517,514,516,511,515,513,516,517,516,514,511,509,509,511,512,513,513,515,514
Landmark 8,x,334,335,334,335,334,334,334,334,332,333,331,329,328,326,323,324,322,323,328,333,336,336,338,335,336,337,336,333,332,329,327,325,327,324,326,325,324,324,325,324,326,324,325,323,323,323,324,326,324,324,323,323,322,319,322,315,324,325,325,326,326,324,324,326,328,327,326,327,325,324,326
Landmark 8,y,531,533,532,533,533,534,535,534,536,536,539,543,543,543,542,543,543,545,548,551,556,562,566,567,564,560,552,549,545,543,546,549,549,549,550,549,546,542,537,531,526,523,522,525,530,532,526,515,513,514,516,518,520,517,519,513,517,515,519,521,520,518,514,512,512,514,515,516,516,517,516
Landmark 9,x,366,367,366,367,367,367,367,367,364,364,362,361,360,357,355,355,353,355,358,363,365,366,367,364,366,367,366,363,363,360,359,357,358,354,357,356,355,356,357,357,357,357,358,356,354,354,356,358,356,356,356,356,354,343,354,336,355,357,356,356,357,355,355,358,359,358,357,357,355,355,357
Landmark 9,y,522,524,524,524,523,524,525,524,527,527,531,533,533,535,534,536,535,536,540,542,545,552,555,557,553,549,542,538,535,534,537,540,539,539,539,539,537,532,528,522,517,513,513,515,521,523,516,506,504,505,507,509,512,512,511,508,508,507,510,511,510,509,506,504,503,505,505,506,507,508,507
Landmark 10,x,392,393,391,393,391,391,393,392,390,390,388,386,385,383,380,381,379,380,383,386,387,387,388,386,389,390,389,388,387,384,384,383,382,378,380,379,379,380,381,381,382,381,382,381,380,380,381,383,382,382,381,381,378,366,377,355,379,381,381,380,381,379,380,382,384,382,382,382,381,381,382
Landmark 10,y,499,500,500,501,500,501,501,500,504,504,507,508,507,511,512,512,512,514,515,516,519,525,529,530,526,522,517,513,510,510,510,514,513,515,514,514,511,508,504,498,494,490,489,492,496,497,492,483,481,482,485,485,489,500,488,496,485,484,485,487,486,486,483,482,479,482,482,483,485,485,484
Landmark 11,x,415,415,414,414,415,414,415,414,412,412,410,409,408,406,403,403,402,403,405,407,407,407,407,407,410,411,410,409,408,406,405,405,403,400,401,400,400,401,402,403,404,403,404,403,403,402,403,405,404,405,404,404,400,384,400,372,401,402,403,401,403,402,402,404,406,404,404,404,403,403,404
Landmark 11,y,472,472,473,474,474,475,474,474,477,477,479,479,479,482,484,484,484,486,486,486,488,494,497,498,494,491,488,485,483,483,481,483,484,487,484,485,482,480,476,471,467,462,463,465,468,469,463,456,454,454,458,457,461,484,460,478,456,456,456,460,459,459,455,454,451,455,456,457,458,458,458
Landmark 12,x,431,430,430,430,430,430,431,431,429,429,427,427,426,424,422,421,421,421,422,424,424,424,424,425,427,427,426,426,424,423,422,421,420,417,418,417,417,418,419,419,419,418,419,419,420,418,419,420,420,420,420,419,416,397,417,382,417,417,419,418,419,418,418,420,421,419,420,419,419,419,420
Landmark 12,y,439,440,441,442,441,443,440,441,445,445,447,446,445,449,451,451,451,452,452,453,453,459,462,463,459,457,456,452,450,451,446,448,450,453,450,451,450,447,444,438,435,429,431,433,436,437,430,423,421,422,425,424,429,462,427,455,423,422,422,428,426,426,423,422,418,423,425,425,426,426,426
Landmark 13,x,437,437,436,437,437,437,438,438,436,437,436,435,434,433,432,432,431,431,432,434,435,435,435,437,437,437,436,435,434,433,431,430,429,426,427,426,426,426,427,426,426,426,426,427,428,427,427,427,427,427,427,426,424,403,425,389,424,424,426,426,427,426,426,427,426,426,427,427,427,427,428
Landmark 13,y,404,405,405,406,406,408,405,406,410,410,411,411,409,413,415,414,415,415,417,417,417,422,426,427,422,422,421,417,415,416,411,412,414,417,413,414,414,411,409,402,400,394,396,399,401,401,395,389,387,387,390,388,394,437,391,432,388,387,386,393,391,391,388,387,382,387,390,390,392,392,391
Landmark 14,x,440,440,440,441,440,440,441,441,440,441,440,440,439,439,437,437,437,437,439,440,442,442,442,444,444,443,441,441,438,438,436,435,434,432,432,431,431,431,431,431,430,430,430,432,432,432,432,431,431,430,431,430,430,402,430,389,428,428,430,431,431,430,430,430,429,430,431,431,431,431,431
Landmark 14,y,369,370,370,371,370,372,369,371,374,374,375,376,372,376,377,377,377,377,379,381,380,384,388,388,384,385,385,382,379,379,374,375,377,379,375,376,376,374,372,367,365,358,361,363,365,365,359,354,351,351,353,352,358,411,355,408,351,351,350,357,356,356,353,352,348,352,355,356,356,356,356
