major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68
Landmark 0,x,263,264,264,264,263,262,261,260,260,261,260,260,260,261,261,262,262,260,261,260,259,258,259,259,258,258,258,258,260,261,260,261,260,261,260,259,258,255,253,253,252,251,251,249,249,249,249,248,250,251,253,253,254,254,255,256,255,255,254,254,253,252,251,251,251,249,251,251,250
Landmark 0,y,271,274,272,272,272,271,272,273,272,272,273,271,275,274,271,270,274,272,273,269,267,264,266,266,267,266,263,262,260,259,257,259,255,257,256,254,257,254,253,252,251,253,252,253,252,258,262,265,268,271,268,269,274,270,267,267,266,265,263,265,266,265,267,268,267,269,270,269,268
Landmark 1,x,269,270,270,269,269,268,267,266,266,267,266,266,267,268,267,268,268,266,267,266,265,265,265,265,264,264,264,264,265,266,265,266,266,266,266,264,263,260,258,259,257,257,256,255,255,254,255,254,255,256,258,258,259,260,260,261,261,261,260,259,259,257,257,257,257,256,257,257,256
Landmark 1,y,307,309,307,308,308,307,308,309,308,308,309,307,311,310,308,306,310,309,309,304,303,300,301,302,303,303,300,299,296,294,292,294,290,291,290,289,290,288,287,287,286,287,286,288,287,292,297,301,305,308,304,304,308,304,301,302,301,300,298,299,301,300,301,301,301,304,304,303,302
Landmark 2,x,278,277,278,277,276,275,275,275,274,275,274,275,275,276,275,276,276,275,275,273,273,273,273,273,273,273,272,273,273,274,273,274,273,274,273,272,270,267,266,266,264,264,263,262,261,261,261,261,263,263,265,266,267,268,267,269,269,268,268,267,266,265,265,265,264,264,264,265,264
Landmark 2,y,342,344,342,342,343,342,343,344,343,344,345,342,346,344,344,342,345,344,345,341,339,337,338,338,339,339,336,335,332,329,327,329,325,326,324,324,325,323,323,323,321,321,321,323,322,327,332,336,342,345,340,341,343,339,336,338,337,336,334,334,336,335,336,335,335,339,338,338,337
Landmark 3,x,285,285,286,284,284,283,283,282,283,283,283,283,283,284,283,283,283,283,283,282,281,281,281,281,281,281,280,281,280,281,280,281,281,281,280,278,276,274,274,273,272,271,270,270,268,267,269,269,272,272,273,273,274,275,275,276,276,276,275,274,274,273,272,272,272,271,271,272,272
Landmark 3,y,375,377,376,376,377,376,377,378,377,378,379,377,379,378,378,377,379,379,379,376,374,372,372,373,374,374,370,371,368,364,362,363,360,360,359,359,360,358,357,358,356,356,355,359,358,363,367,371,378,381,376,377,378,373,371,372,372,370,368,368,371,369,370,368,369,374,372,372,371
Landmark 4,x,296,296,296,294,295,293,293,294,294,294,294,294,295,296,294,294,295,294,294,293,292,293,292,292,292,292,291,292,291,291,290,291,291,292,290,289,286,284,284,284,283,280,280,280,278,278,280,280,283,283,284,284,285,285,286,287,287,287,287,285,285,283,283,282,282,281,282,283,282
Landmark 4,y,408,410,409,409,410,409,411,410,410,411,412,410,411,411,411,410,412,412,412,410,408,406,406,407,407,408,405,407,402,397,395,396,393,393,392,392,394,391,391,392,390,390,388,392,391,396,400,405,412,416,410,412,411,406,404,406,406,404,401,401,404,403,403,401,402,407,405,405,404
