major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58
Landmark 0,x,258,257,257,258,257,257,257,256,256,256,256,255,256,258,258,260,262,262,264,263,264,263,262,261,259,258,259,259,260,260,260,260,260,258,258,258,256,254,254,252,252,253,252,252,250,252,252,253,252,254,254,254,255,256,257,257,259,260,258
Landmark 0,y,309,312,310,308,306,309,304,304,300,302,301,301,299,297,298,296,297,296,298,297,296,298,301,301,301,308,308,310,314,312,309,310,307,307,306,306,304,304,308,313,317,323,318,317,314,314,309,310,306,308,308,310,306,308,306,307,307,307,306
Landmark 1,x,264,264,264,265,263,263,263,263,262,262,262,261,262,264,265,266,268,268,269,269,269,269,268,267,265,265,265,266,267,267,268,267,267,265,265,265,262,261,259,258,258,258,257,258,257,259,258,260,259,261,262,262,262,263,264,265,265,266,265
Landmark 1,y,345,347,346,343,341,344,339,339,336,336,333,335,333,330,332,330,330,330,330,329,328,331,334,334,335,343,342,346,348,347,345,345,343,342,341,341,339,338,342,347,353,358,354,354,350,350,344,345,341,343,343,344,342,343,341,343,342,343,342
Landmark 2,x,273,273,273,273,272,272,271,271,271,270,269,269,269,271,271,273,275,275,276,276,276,276,274,273,273,274,274,275,276,276,276,276,275,274,273,273,271,269,267,267,266,267,265,266,265,267,266,267,267,268,270,270,270,271,272,273,274,274,273
Landmark 2,y,381,383,381,379,377,379,374,373,371,369,366,368,366,362,365,362,362,362,361,361,360,364,365,367,369,376,375,379,382,382,379,380,377,376,375,376,373,372,374,380,389,394,390,389,385,385,378,379,375,376,376,377,376,377,376,377,375,377,378
Landmark 3,x,281,281,281,281,280,280,279,279,279,278,277,277,276,278,279,281,282,282,282,282,282,283,281,280,281,282,282,283,285,286,285,284,283,282,281,281,279,276,275,275,276,276,275,274,273,275,273,275,274,275,277,277,277,279,279,280,281,281,281
Landmark 3,y,416,417,415,413,411,413,408,406,405,401,398,400,399,395,396,394,394,394,393,393,392,396,396,398,402,409,407,411,414,414,412,412,410,409,407,408,405,404,407,414,424,428,425,424,419,418,411,412,408,409,410,410,409,410,409,410,407,410,411
Landmark 4,x,292,293,292,291,292,292,291,291,290,289,288,288,287,288,290,290,292,292,291,291,291,294,291,290,291,292,293,295,298,299,298,298,295,294,292,293,290,287,286,287,289,290,288,286,284,285,282,285,284,285,287,287,287,289,289,290,291,292,292
Landmark 4,y,449,450,448,446,444,446,441,438,438,432,428,431,430,426,425,423,423,423,423,423,423,426,426,429,432,440,437,442,445,445,443,443,441,440,438,440,437,436,438,445,456,461,458,458,451,450,443,443,440,440,441,441,441,441,440,442,438,441,443
Landmark 5,x,311,311,310,309,310,311,309,309,308,307,304,304,304,305,307,307,308,308,307,306,306,310,306,305,308,311,311,313,316,318,318,317,313,312,309,311,307,304,304,304,308,308,307,305,302,302,300,302,301,302,304,305,305,305,306,308,308,311,310
Landmark 5,y,480,481,480,478,476,476,472,469,469,461,458,461,461,456,453,450,451,451,451,451,452,455,454,458,461,470,468,472,474,474,472,472,471,470,468,471,468,467,469,476,488,493,490,490,484,482,475,474,470,470,470,471,470,471,470,472,469,471,473
Landmark 6,x,332,333,332,331,332,333,331,331,330,329,325,325,326,326,329,327,329,329,327,325,327,330,327,326,328,334,332,336,338,341,342,340,336,334,331,333,330,326,325,325,329,330,329,326,323,323,322,323,322,323,326,327,327,326,328,329,329,333,333
Landmark 6,y,507,507,506,504,503,503,499,494,495,487,484,488,486,484,477,474,474,474,474,474,476,478,478,482,486,494,493,497,498,498,496,497,495,495,494,496,494,493,495,503,516,522,519,519,513,511,502,500,496,496,495,496,496,496,496,497,495,497,499
Landmark 7,x,358,358,357,356,358,359,357,357,356,356,352,351,352,351,355,353,354,354,353,351,353,356,352,352,354,360,358,362,365,368,369,366,363,360,358,359,357,354,352,351,355,354,355,353,349,349,348,349,348,350,353,354,354,353,354,357,357,360,359
Landmark 7,y,525,525,524,523,521,521,518,512,513,505,501,505,505,504,495,490,489,489,488,490,491,494,493,499,503,511,511,515,516,514,513,515,513,514,512,513,513,512,514,521,535,541,539,539,534,531,521,519,513,513,511,512,513,514,514,513,512,514,516
Landmark 8,x,387,387,387,387,388,389,388,388,388,387,384,383,383,382,385,384,384,385,383,382,385,386,383,383,384,390,389,393,396,399,398,396,393,390,389,390,387,385,383,382,384,384,384,383,380,380,379,380,379,380,383,384,384,383,385,387,387,390,389
Landmark 8,y,528,528,527,525,523,523,520,515,515,508,503,508,509,508,498,493,492,492,492,494,494,497,496,503,506,513,513,518,518,516,516,517,517,517,515,515,515,514,516,523,536,543,542,541,537,534,524,521,516,515,514,514,515,516,516,516,515,516,518
Landmark 9,x,414,414,414,414,415,417,416,417,417,416,414,413,412,411,414,413,414,415,413,413,416,416,413,413,412,418,417,421,423,425,424,422,420,417,417,417,415,414,412,410,411,410,411,410,407,407,407,409,408,409,411,412,412,412,414,415,415,417,416
Landmark 9,y,520,520,519,518,516,515,512,507,508,501,496,502,503,501,493,488,487,487,487,489,489,491,490,497,500,505,506,510,510,507,507,509,509,510,508,506,508,507,509,516,527,534,532,532,528,525,516,513,508,508,505,506,507,509,508,508,507,507,509
Landmark 10,x,434,433,434,433,434,437,436,437,437,436,435,434,434,433,435,435,436,436,435,436,439,437,435,435,434,439,438,440,443,444,442,440,439,437,438,437,435,435,433,431,431,430,431,430,428,429,430,431,431,431,432,433,433,433,435,436,436,437,436
Landmark 10,y,497,497,495,494,492,491,488,485,485,479,474,480,482,479,473,470,469,468,470,471,471,472,472,477,480,483,483,487,486,483,483,486,486,487,485,483,484,485,486,494,501,509,505,508,503,501,492,490,486,485,482,484,484,487,485,486,485,484,486
Landmark 11,x,450,450,450,449,450,452,452,453,452,451,452,450,451,450,451,451,453,452,453,452,454,453,451,451,450,454,454,455,458,457,457,455,454,452,453,453,451,450,449,447,447,447,447,448,446,446,447,448,447,448,449,449,449,450,452,452,453,454,453
Landmark 11,y,468,468,466,466,463,462,459,456,457,451,447,452,453,451,448,445,445,443,446,446,444,447,447,450,453,455,454,458,457,454,454,457,457,458,456,454,455,456,457,465,469,477,473,477,473,471,463,462,457,456,454,456,456,459,457,457,457,456,458
Landmark 12,x,462,462,461,461,462,463,462,462,462,461,462,460,461,460,461,461,463,463,463,463,464,463,461,462,461,465,464,465,468,467,466,465,464,463,462,462,461,460,460,458,459,459,459,459,459,459,460,460,459,459,460,460,461,461,463,464,464,465,465
Landmark 12,y,435,436,434,434,431,430,427,424,425,420,416,420,422,421,419,416,417,415,418,417,416,418,419,421,423,424,423,426,426,423,422,425,426,426,425,423,424,425,425,434,437,445,440,444,441,439,432,431,425,425,424,425,425,428,427,426,427,426,427
Landmark 13,x,467,468,467,467,467,468,467,467,467,466,466,465,466,466,465,466,467,467,468,468,468,467,466,467,466,468,468,470,472,471,471,470,469,468,467,466,465,464,464,462,464,465,466,465,465,466,466,467,464,464,466,466,466,468,469,470,470,471,471
Landmark 13,y,402,402,401,400,398,396,394,391,392,389,385,387,388,388,387,385,386,383,387,386,385,388,388,390,391,391,390,393,393,391,390,392,393,393,392,390,392,393,393,401,403,411,407,409,407,405,400,399,393,394,392,393,393,397,395,394,395,394,395
Landmark 14,x,471,471,470,470,470,470,469,470,470,468,469,467,468,468,467,468,469,469,470,470,470,469,469,470,469,471,470,472,474,474,474,472,471,470,469,468,467,466,466,464,467,468,468,467,467,468,468,469,466,466,468,468,468,469,470,471,472,473,473
Landmark 14,y,368,369,368,366,365,363,360,358,358,356,352,354,354,354,353,351,354,351,354,353,354,356,357,358,358,359,358,360,360,358,358,359,360,360,359,358,359,359,360,367,369,376,373,375,373,371,366,366,360,361,360,361,361,364,362,361,363,362,363
Landmark 15,x,474,474,473,473,472,473,472,472,473,471,471,469,471,471,470,471,472,472,474,474,473,472,472,473,472,473,473,473,475,475,475,474,473,472,471,470,469,468,468,467,468,470,470,470,470,471,470,470,468,469,468,469,470,471,471,472,473,474,475
Landmark 15,y,335,335,334,332,331,330,326,325,323,323,320,321,320,320,320,318,321,319,322,321,323,324,326,326,326,326,326,327,328,327,326,327,327,327,327,325,326,327,328,334,335,342,339,341,338,337,332,332,326,328,326,328,329,331,330,329,330,331,330
Landmark 16,x,476,474,475,474,473,474,472,473,473,471,471,470,472,472,471,472,474,473,475,476,475,474,474,474,474,473,474,473,474,474,474,474,472,472,470,470,469,469,467,468,468,470,471,471,470,471,471,471,469,469,469,469,470,472,472,473,474,475,475
Landmark 16,y,301,301,300,299,297,297,293,292,289,290,288,287,287,287,288,285,288,287,290,290,292,292,295,293,293,293,294,293,296,295,294,294,294,295,294,293,292,294,296,300,301,308,305,306,303,302,298,299,291,295,292,293,295,298,296,295,297,298,297
Landmark 17,x,272,271,272,271,272,272,271,271,271,270,270,269,269,270,271,272,273,275,277,277,279,277,275,276,275,273,273,273,277,277,278,277,277,276,274,273,271,270,268,265,264,265,264,264,263,265,265,267,266,266,267,267,268,270,272,272,273,274,274
Landmark 17,y,305,305,303,300,301,300,299,299,297,294,289,285,281,282,280,280,278,278,278,278,278,281,284,286,288,299,298,302,302,301,299,299,296,293,293,292,290,287,288,294,300,306,308,310,308,304,299,296,295,295,296,295,297,296,297,295,295,295,297
Landmark 18,x,285,285,285,285,285,285,284,283,283,283,283,281,282,280,281,282,283,284,286,286,289,287,285,286,286,284,284,285,289,290,291,289,289,288,286,284,282,280,277,275,274,275,275,275,274,276,276,277,276,275,277,277,278,281,283,283,284,286,285
Landmark 18,y,286,286,285,282,282,282,281,280,279,276,270,265,261,261,259,258,257,257,256,257,258,260,263,266,267,279,279,282,283,282,280,278,276,275,274,272,270,267,267,273,279,286,289,290,288,285,280,277,275,275,276,276,276,276,277,275,275,275,276
Landmark 19,x,309,307,308,308,307,307,306,306,306,305,305,303,303,303,304,304,305,305,308,307,310,309,308,308,308,306,306,308,310,312,313,312,311,310,308,306,304,301,299,297,297,296,297,297,296,297,298,299,297,297,298,298,300,303,305,305,306,308,307
Landmark 19,y,280,281,280,278,277,276,275,274,273,271,265,258,254,253,251,250,248,248,247,248,249,252,255,258,260,273,273,276,277,275,274,271,270,269,268,266,263,259,259,265,272,280,283,284,282,279,275,271,268,267,269,269,269,270,270,269,268,269,270
Landmark 20,x,333,331,331,331,330,330,329,329,329,329,328,326,326,326,328,328,328,328,331,330,333,332,332,331,331,329,329,331,333,336,337,335,334,332,331,330,328,323,322,319,320,319,320,320,319,320,321,321,319,319,321,321,324,325,328,328,329,331,330
Landmark 20,y,284,284,283,281,280,279,278,277,276,274,267,261,257,255,253,252,250,250,250,250,252,254,257,260,263,275,275,278,279,277,276,274,273,271,270,269,266,262,263,268,275,282,286,286,285,282,277,273,270,269,270,270,271,272,272,271,271,272,274
Landmark 21,x,355,354,354,354,353,352,351,352,351,351,350,348,348,350,351,351,350,350,353,351,355,354,354,353,353,352,352,353,355,358,359,358,356,354,353,352,349,344,343,341,343,341,342,342,342,341,343,343,341,340,342,342,346,347,350,349,350,353,351
Landmark 21,y,293,293,291,290,288,287,286,286,284,282,276,271,268,265,263,261,260,259,259,258,260,262,266,269,272,282,282,286,285,285,283,282,280,279,278,277,276,273,273,278,284,290,293,294,293,290,284,280,278,276,278,277,280,280,280,280,279,280,281
Landmark 22,x,387,387,387,385,386,385,384,383,383,382,381,381,382,382,383,383,384,385,388,388,388,388,389,389,387,384,386,388,391,392,393,393,391,390,387,386,384,382,380,379,375,378,379,378,377,377,379,378,378,377,378,378,380,382,382,384,385,385,386
Landmark 22,y,289,289,287,287,284,283,283,282,280,277,273,268,265,263,262,260,258,258,256,257,259,261,264,266,269,278,278,280,280,280,279,277,276,275,275,274,272,271,274,278,284,288,290,291,290,287,281,278,275,273,274,274,276,277,277,276,276,277,278
Landmark 23,x,409,408,409,407,408,407,406,406,406,405,403,403,404,405,406,406,407,407,410,410,410,411,411,410,408,406,408,409,412,413,414,414,412,410,408,407,405,403,400,400,397,399,401,400,399,399,400,400,399,399,400,400,402,404,404,405,407,407,408
Landmark 23,y,279,279,278,277,275,275,274,272,271,269,264,256,253,252,250,249,247,247,246,246,249,251,254,257,259,269,269,271,271,271,269,268,267,266,265,264,262,260,262,267,272,277,279,280,279,277,271,268,265,263,264,264,266,267,266,266,266,266,268
