major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42
Landmark 0,x,258,257,255,255,254,255,254,254,254,254,253,255,256,255,256,257,256,258,257,257,260,259,258,258,257,255,253,253,252,252,250,249,250,248,248,248,248,249,249,251,252,253,254
Landmark 0,y,330,330,321,318,316,319,316,314,314,313,311,311,309,306,305,306,305,302,303,301,304,303,305,306,308,316,311,315,317,313,308,307,309,306,311,312,311,309,307,309,308,307,308
Landmark 1,x,264,263,261,262,261,261,261,260,260,260,260,262,262,261,262,263,262,263,262,262,264,263,262,262,261,260,258,259,257,258,257,256,255,254,255,255,255,255,256,258,258,259,260
Landmark 1,y,366,367,359,356,354,356,354,351,351,351,348,348,344,341,339,339,339,336,336,335,338,337,339,339,342,351,346,351,353,348,344,344,344,343,346,348,346,344,341,344,343,342,343
Landmark 2,x,272,272,270,271,270,270,270,269,269,269,269,270,270,269,270,270,270,270,269,269,270,270,269,269,269,267,267,269,266,267,265,265,263,263,263,263,263,263,263,266,267,267,268
Landmark 2,y,402,403,396,393,392,393,392,389,389,388,384,385,380,375,373,373,373,369,369,368,371,370,372,371,375,386,381,387,388,384,379,380,379,378,380,382,380,378,374,379,377,377,377
Landmark 3,x,281,281,279,279,279,278,278,277,278,278,277,278,278,277,277,277,278,276,276,276,277,277,277,276,276,276,275,278,276,277,274,274,271,271,271,272,271,271,271,274,274,275,275
Landmark 3,y,436,437,431,429,428,428,428,424,424,424,419,420,414,408,405,405,406,402,402,401,404,402,405,404,408,420,416,421,422,418,414,415,413,413,414,415,414,410,407,411,410,410,410
Landmark 4,x,293,294,291,291,291,290,291,290,290,290,289,289,288,287,286,287,288,286,286,286,287,287,286,285,285,288,288,291,288,288,285,286,282,282,281,282,281,281,280,285,285,285,285
Landmark 4,y,468,470,464,462,462,462,461,458,457,458,452,454,447,439,436,436,436,433,433,431,434,433,436,435,440,452,449,453,454,450,446,447,445,446,446,447,446,442,439,443,442,443,442
Landmark 5,x,312,312,310,310,310,307,309,309,308,308,308,307,305,303,302,303,305,303,302,302,304,304,302,300,300,307,305,310,306,306,302,304,299,300,298,298,297,297,297,301,302,302,302
Landmark 5,y,499,500,496,494,494,494,493,490,489,491,484,487,479,470,467,466,466,463,464,461,464,464,466,466,471,484,481,485,485,483,478,478,477,476,476,477,476,473,470,474,473,473,472
Landmark 6,x,334,335,333,333,333,329,331,331,329,330,330,329,325,324,323,323,326,324,323,323,325,325,323,321,321,328,327,332,327,328,325,326,320,322,318,319,318,318,317,321,322,323,322
Landmark 6,y,524,525,522,521,521,521,520,517,517,518,512,516,508,495,493,490,491,490,490,488,490,490,493,492,499,512,509,511,512,510,505,505,504,503,503,503,502,500,498,501,498,499,498
Landmark 7,x,360,361,358,360,360,356,356,356,355,355,356,354,351,350,349,350,352,350,350,349,351,351,349,348,347,353,353,357,354,355,351,352,346,349,345,345,344,344,344,348,349,351,349
Landmark 7,y,542,542,541,539,540,539,539,538,537,538,533,535,527,513,510,507,509,508,507,506,506,507,509,509,516,531,529,530,530,528,523,523,521,520,520,519,519,518,517,517,516,516,515
Landmark 8,x,389,390,388,390,389,386,386,386,385,385,385,384,382,380,381,381,383,380,381,380,380,381,379,379,377,383,382,387,385,386,383,382,377,379,376,375,375,375,375,379,379,381,379
Landmark 8,y,543,544,543,542,542,542,542,541,541,541,537,538,530,517,515,511,512,511,511,509,509,510,512,513,520,534,532,533,532,531,526,525,524,522,523,521,523,521,520,520,518,518,518
Landmark 9,x,414,415,413,415,415,414,413,412,412,411,412,411,410,409,410,411,411,410,411,410,409,409,408,408,406,410,410,413,414,415,412,410,406,407,404,403,403,403,403,407,407,409,407
Landmark 9,y,534,535,534,532,533,534,533,532,533,532,528,528,521,510,508,505,505,503,503,502,502,502,505,505,512,526,524,523,523,521,517,514,515,512,514,513,515,513,512,511,510,510,510
Landmark 10,x,434,435,433,434,433,434,432,431,432,431,432,430,431,430,433,433,433,432,433,430,430,430,430,431,429,429,430,433,434,435,433,432,428,428,427,426,425,426,425,428,429,431,429
Landmark 10,y,510,510,508,506,506,509,507,506,506,506,501,502,496,488,487,483,484,482,483,481,481,482,484,485,492,503,499,498,498,497,492,489,492,488,490,491,491,490,489,488,487,486,487
Landmark 11,x,449,451,448,450,448,449,447,447,447,447,448,447,448,447,449,450,449,446,448,445,445,446,446,446,445,445,445,448,451,451,449,448,444,445,444,444,443,444,442,445,445,447,446
Landmark 11,y,481,481,478,476,476,478,476,475,474,475,469,471,464,460,458,455,455,452,454,452,453,454,456,456,464,473,469,468,468,467,463,459,462,459,460,461,461,460,460,459,458,457,459
Landmark 12,x,461,462,460,462,460,460,459,458,459,458,458,458,459,458,460,460,460,457,458,456,457,457,457,457,456,456,456,459,461,461,460,459,455,455,455,455,455,455,454,457,457,458,457
Landmark 12,y,449,450,447,444,444,446,444,443,441,442,436,437,431,429,427,424,424,422,423,421,423,424,426,426,432,440,436,437,436,435,432,426,430,427,427,429,428,428,428,426,426,426,428
Landmark 13,x,467,468,468,468,467,467,467,465,466,465,464,465,465,464,465,465,464,461,462,461,462,463,462,462,462,462,462,465,466,466,464,463,460,460,460,460,460,461,460,462,462,463,463
Landmark 13,y,417,417,415,411,412,412,411,410,408,409,403,403,398,397,395,392,392,390,390,389,391,391,393,394,400,408,404,404,402,401,400,394,398,394,394,396,395,395,395,394,393,393,396
Landmark 14,x,471,472,472,472,470,470,470,469,470,469,468,468,469,467,468,467,467,464,464,463,465,465,465,465,465,465,465,468,468,468,466,465,462,462,462,463,462,463,462,464,464,464,465
Landmark 14,y,385,384,383,377,378,379,377,376,374,375,370,370,364,364,362,359,360,357,357,355,358,358,361,361,366,374,370,370,369,368,367,360,365,361,361,362,362,362,361,360,360,359,364
Landmark 15,x,474,475,475,475,473,473,473,472,472,472,470,471,471,470,471,470,469,467,467,466,467,467,468,468,468,468,468,470,470,470,469,466,465,464,463,465,464,465,464,465,465,466,467
Landmark 15,y,352,350,349,343,345,345,342,342,340,340,337,336,331,330,329,326,327,325,325,323,326,326,328,329,333,341,336,337,335,335,334,326,332,328,329,328,329,328,326,328,326,327,332
Landmark 16,x,476,476,476,477,474,475,475,473,473,473,471,472,472,471,472,471,469,468,467,466,467,467,468,468,468,468,468,470,470,470,469,466,465,464,463,465,464,465,465,466,466,467,468
Landmark 16,y,318,317,315,309,311,312,307,307,305,305,304,301,296,297,297,294,294,292,292,290,294,294,296,297,300,307,302,303,302,302,301,292,299,294,296,293,295,294,292,294,293,294,297
Landmark 17,x,276,275,274,273,272,273,272,270,271,270,270,268,270,268,270,270,271,277,277,277,279,277,279,279,279,277,271,267,266,268,266,264,267,264,262,261,262,263,264,265,266,267,269
Landmark 17,y,326,325,325,322,320,317,318,316,314,309,305,301,293,292,289,281,280,287,286,286,289,292,290,293,291,299,292,290,294,293,289,288,294,285,286,285,288,289,288,290,292,292,291
Landmark 18,x,291,290,289,289,289,288,287,286,285,285,284,280,280,278,279,279,279,288,289,288,290,288,289,289,291,289,287,280,281,283,281,276,279,277,273,271,271,273,274,276,276,278,280
Landmark 18,y,312,312,311,308,306,303,302,300,298,294,289,281,273,269,266,261,259,271,271,270,273,274,274,276,276,284,279,273,279,278,275,270,277,268,266,266,267,268,268,269,271,272,272
Landmark 19,x,312,311,311,312,311,310,308,308,307,306,305,302,301,300,301,299,298,307,308,308,309,308,309,308,310,308,307,302,304,304,302,298,300,298,293,291,292,294,295,297,298,300,303
Landmark 19,y,310,310,309,307,304,301,299,297,295,290,284,275,265,260,258,253,249,264,264,263,266,266,267,268,270,279,277,272,278,277,272,266,271,264,259,258,259,261,261,262,264,265,266
Landmark 20,x,334,332,333,333,333,332,331,330,329,328,327,325,323,324,324,320,320,329,329,330,330,330,330,329,330,328,328,323,326,326,323,320,322,319,316,313,315,317,318,320,321,324,326
Landmark 20,y,313,313,312,310,308,305,303,301,298,293,287,278,270,265,262,256,251,264,265,263,266,267,268,268,271,281,280,278,282,279,275,269,272,267,261,260,262,263,263,265,266,268,269
Landmark 21,x,355,353,354,354,353,351,351,351,349,348,348,346,344,345,344,339,339,349,349,350,350,350,350,349,349,347,347,342,346,346,344,340,342,339,336,333,336,339,339,341,343,346,348
Landmark 21,y,321,320,319,318,316,314,312,309,305,300,296,287,281,278,274,267,261,272,273,271,273,274,276,275,278,288,290,289,291,288,284,279,281,277,271,268,270,271,271,273,275,276,278
