major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44
Landmark 0,x,252,251,252,251,252,251,251,252,251,250,252,251,252,252,253,252,253,251,252,253,252,252,252,251,247,247,247,246,246,246,245,245,244,244,244,246,246,248,249,249,251,253,255,256,256
Landmark 0,y,321,318,320,317,314,314,314,314,316,314,311,308,309,305,306,309,307,309,307,307,306,308,307,304,307,314,316,315,313,312,310,310,307,305,306,305,304,305,306,306,305,304,302,299,301
Landmark 1,x,259,258,259,258,259,258,257,258,258,257,258,257,259,257,258,258,258,257,258,257,256,255,254,253,251,250,250,250,249,250,249,249,248,248,249,250,250,252,253,254,256,258,260,261,261
Landmark 1,y,358,356,357,355,350,350,350,351,352,349,348,345,344,340,341,344,342,344,342,341,339,341,340,337,341,348,350,349,347,346,344,343,341,339,339,338,338,338,338,339,338,337,336,333,334
Landmark 2,x,269,269,268,267,267,266,266,267,266,266,267,266,268,266,267,267,266,265,266,264,263,261,259,258,257,256,256,257,256,257,256,256,254,254,255,257,257,258,259,261,262,264,266,267,267
Landmark 2,y,393,393,394,392,387,387,387,388,388,384,383,379,377,374,375,377,376,378,376,375,373,374,373,369,373,381,383,383,381,379,377,377,374,371,372,370,370,370,371,372,370,369,368,367,367
Landmark 3,x,277,278,277,276,275,274,275,275,275,275,276,276,276,274,275,275,274,274,274,272,270,267,266,265,263,263,263,264,263,265,264,264,262,262,262,264,264,265,266,268,269,271,272,274,273
Landmark 3,y,427,427,428,427,423,422,422,422,422,419,418,413,411,407,408,410,409,411,410,408,406,406,405,402,405,413,415,416,414,412,410,409,406,403,404,403,403,402,403,404,402,401,401,401,400
Landmark 4,x,289,290,289,289,286,285,287,288,289,288,289,287,287,285,285,285,285,284,284,282,279,275,274,272,270,272,272,273,273,274,274,273,272,271,271,273,273,275,275,278,278,279,281,282,281
Landmark 4,y,461,460,461,460,456,455,456,455,455,451,450,445,442,439,440,442,441,443,442,440,438,438,436,434,437,445,447,448,447,445,442,441,437,435,434,434,433,433,434,435,433,432,432,432,430
Landmark 5,x,307,309,308,307,304,303,305,307,307,306,308,305,305,302,302,302,302,302,301,298,294,288,288,285,283,287,287,288,288,288,289,288,288,286,286,287,288,289,290,294,293,294,296,296,296
Landmark 5,y,492,492,492,491,489,487,488,487,487,484,483,476,472,469,471,473,472,474,473,472,470,469,467,466,468,477,479,481,479,477,472,471,467,464,463,464,462,462,463,464,462,463,461,462,460
Landmark 6,x,330,332,330,329,326,325,327,328,329,328,329,326,326,324,324,323,323,323,321,317,312,307,305,303,301,305,305,306,308,307,307,307,307,306,306,306,308,308,310,313,313,315,316,317,316
Landmark 6,y,518,517,518,518,516,515,516,515,515,513,511,502,497,494,496,498,498,500,501,501,499,496,494,495,496,506,508,510,509,506,498,497,492,490,488,490,487,487,488,489,488,489,488,488,486
Landmark 7,x,357,359,357,355,354,353,354,354,354,355,355,353,353,351,351,351,349,349,346,341,336,331,328,326,324,328,328,329,333,332,331,330,331,331,331,332,334,333,336,339,339,341,343,343,342
Landmark 7,y,536,535,536,536,535,535,535,535,535,533,529,517,513,511,514,515,518,519,520,520,520,515,514,516,516,526,527,529,529,527,517,516,511,508,505,507,503,504,506,506,505,507,506,505,505
Landmark 8,x,388,390,388,386,384,384,384,384,384,384,385,384,383,383,383,382,380,380,377,371,366,361,357,355,354,357,357,358,363,362,362,361,362,361,361,364,365,365,367,369,371,372,375,375,374
Landmark 8,y,537,536,538,537,537,536,536,537,537,536,532,519,516,514,518,519,522,523,524,524,525,519,519,521,521,530,531,533,534,531,521,521,515,512,509,510,507,507,509,509,508,510,509,508,508
Landmark 9,x,416,416,416,414,411,411,411,411,410,410,411,412,411,413,413,411,410,409,408,400,396,391,386,385,384,386,385,386,391,391,392,391,391,391,390,394,395,394,395,398,399,402,405,405,404
Landmark 9,y,528,526,528,528,528,527,527,528,527,527,522,510,507,506,511,511,514,516,516,518,518,514,513,515,515,525,525,527,526,524,513,513,508,505,502,503,499,500,501,501,500,504,503,502,502
Landmark 10,x,436,436,436,434,432,431,431,430,429,430,430,433,432,435,435,434,431,430,429,423,420,414,410,408,408,409,408,409,413,414,414,414,414,414,414,418,418,416,418,419,421,425,428,428,427
Landmark 10,y,503,500,501,502,502,501,502,501,501,500,497,487,485,484,488,489,490,493,493,496,497,494,494,495,495,504,505,507,504,501,491,492,487,484,482,483,480,480,481,480,479,483,482,481,481
Landmark 11,x,450,451,451,450,447,446,447,446,445,445,444,448,448,450,449,450,446,445,445,440,437,433,429,428,427,428,427,427,431,433,433,433,432,433,432,436,436,435,437,437,439,442,445,445,444
