major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68
Landmark 0,x,272,272,271,271,271,271,270,271,271,270,270,269,269,270,271,269,267,268,267,267,267,267,267,268,268,268,268,268,268,268,268,268,268,267,267,269,269,269,268,268,269,270,271,272,273,273,274,272,273,271,271,271,271,269,268,269,268,267,266,265,265,265,265,266,268,267,267,268,269
Landmark 0,y,311,308,310,311,311,313,307,309,307,308,309,311,314,312,312,308,304,310,305,306,305,305,303,304,308,301,299,300,301,307,304,303,302,301,301,300,297,298,300,298,298,300,297,299,302,303,303,298,297,298,295,297,297,296,294,296,297,297,296,294,297,298,298,297,300,300,299,304,307
Landmark 1,x,277,277,276,276,276,276,276,276,276,275,276,275,274,274,274,273,271,272,272,271,271,271,271,271,271,271,272,272,272,272,271,271,272,271,271,273,273,272,272,272,273,274,275,275,277,277,278,277,278,276,276,277,276,275,273,274,273,272,271,271,271,272,271,272,272,272,273,273,274
Landmark 1,y,346,344,346,347,347,348,342,345,342,343,344,344,345,345,345,341,337,342,338,340,338,339,337,337,341,334,332,333,335,341,338,336,335,335,335,333,331,332,333,332,332,333,330,332,335,336,337,332,331,332,330,331,331,330,327,330,331,331,330,328,331,333,332,332,334,334,334,339,341
Landmark 2,x,285,285,285,284,285,284,284,285,284,283,284,283,281,280,280,279,279,279,278,278,277,278,278,276,278,278,278,278,277,278,277,277,277,277,277,278,279,278,278,278,279,280,281,282,283,283,284,284,284,283,283,283,283,282,280,281,280,279,278,278,278,279,278,279,279,279,281,280,281
Landmark 2,y,382,379,382,383,382,384,377,380,377,378,379,377,376,378,378,374,371,375,371,372,372,373,371,370,374,366,366,367,368,375,372,369,368,369,368,367,365,365,366,365,366,365,363,364,368,369,370,366,364,364,363,364,364,364,360,363,363,364,364,363,365,367,366,365,367,367,368,372,374
Landmark 3,x,292,292,292,292,292,291,290,292,291,291,291,290,288,289,287,287,287,286,286,285,284,285,285,282,284,284,285,284,283,283,283,283,283,283,283,284,284,283,283,284,286,286,287,288,289,290,290,291,290,289,289,289,289,288,287,286,286,285,284,284,284,285,285,286,286,286,287,286,288
Landmark 3,y,416,413,416,417,416,418,411,414,411,411,411,409,406,411,410,407,405,407,403,405,404,405,405,403,407,398,398,399,400,407,405,403,402,403,401,398,397,397,398,397,399,396,394,396,400,402,403,398,397,396,395,396,397,396,393,395,396,396,397,395,397,400,398,398,399,400,401,404,406
Landmark 4,x,302,302,303,303,303,302,301,302,301,301,301,301,297,300,298,298,296,295,295,294,292,293,294,291,293,292,292,292,292,292,292,291,291,291,291,291,292,291,291,292,295,294,295,296,298,299,300,301,299,298,298,298,298,297,296,295,295,294,293,294,294,294,294,295,295,295,296,295,297
Landmark 4,y,449,447,449,450,449,451,444,447,444,443,443,440,436,442,441,438,436,438,434,437,435,438,437,435,439,429,430,430,432,438,437,436,434,434,433,429,429,428,430,428,430,427,424,427,431,433,433,429,429,427,426,427,427,427,423,426,427,427,428,428,429,432,430,430,430,431,433,436,438
