major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62
Landmark 0,x,258,258,258,258,258,258,258,257,259,258,258,258,258,257,257,260,259,259,259,258,256,256,253,255,256,257,257,258,258,258,260,262,261,261,260,262,258,260,260,259,259,259,259,259,258,259,258,259,261,260,260,261,259,260,261,262,261,259,259,258,258,259,259
Landmark 0,y,315,311,315,315,313,313,312,309,310,310,307,311,309,304,308,314,312,312,312,310,310,312,319,317,313,309,308,308,306,306,306,308,309,310,310,306,300,307,310,311,310,317,318,310,310,304,304,303,302,299,302,301,303,305,307,309,308,306,310,309,307,308,312
Landmark 1,x,264,265,265,265,265,265,265,263,265,264,264,264,264,263,264,265,264,264,264,262,258,257,255,257,257,260,260,261,261,262,264,266,265,264,264,265,261,263,263,262,261,261,261,262,262,263,262,263,264,264,264,265,263,264,265,265,265,263,264,263,263,264,264
Landmark 1,y,350,346,350,350,347,347,347,345,345,345,342,346,345,341,344,351,347,347,345,342,342,343,351,348,344,340,339,339,339,338,339,341,343,342,345,339,334,341,343,344,342,349,351,344,345,338,338,338,336,334,336,335,337,339,341,342,342,341,345,344,342,342,347
Landmark 2,x,274,274,274,274,274,274,274,272,273,273,272,272,272,271,272,273,273,272,271,268,263,261,260,262,262,265,266,267,268,269,271,273,272,270,270,271,268,269,269,267,266,266,268,269,268,269,269,270,270,270,270,271,270,270,271,271,271,270,271,270,270,271,272
Landmark 2,y,385,382,384,384,382,382,382,380,380,380,379,382,380,378,380,387,382,381,378,373,374,374,382,380,375,370,370,371,371,370,372,374,376,375,379,372,368,374,377,376,376,381,384,377,378,371,371,372,369,368,369,368,371,372,374,375,376,375,379,378,377,376,382
Landmark 3,x,282,282,282,282,282,281,281,280,281,281,280,280,280,280,281,282,281,280,278,274,268,267,267,267,268,272,273,273,275,277,278,279,278,276,276,276,273,275,275,274,272,272,275,276,275,276,276,277,277,276,277,277,276,276,277,277,278,277,278,277,277,278,280
Landmark 3,y,418,416,417,418,415,416,417,414,415,415,414,416,415,413,416,421,417,415,411,405,406,406,412,411,406,401,400,401,401,400,405,406,407,407,411,405,402,406,409,408,408,413,416,410,411,403,404,405,402,400,401,399,403,404,407,408,409,408,412,411,411,410,416
Landmark 4,x,293,292,293,293,293,292,291,292,292,292,292,291,291,292,293,294,292,291,287,282,276,274,274,274,275,278,279,280,282,284,286,287,287,285,285,284,280,281,282,281,280,281,283,284,284,284,285,286,284,284,284,284,284,284,286,286,287,286,287,286,286,287,291
Landmark 4,y,451,450,449,451,448,449,451,448,448,448,448,450,448,447,449,453,448,447,442,435,438,436,442,441,437,431,431,433,433,431,436,437,439,438,443,437,434,438,441,440,440,446,447,441,442,436,435,438,433,432,432,431,434,436,439,440,442,441,444,444,444,443,449
Landmark 5,x,311,311,312,311,311,310,309,311,311,310,310,309,309,311,311,311,310,309,303,296,290,286,285,285,285,289,290,292,295,296,301,301,302,298,300,297,293,294,295,294,291,294,295,296,298,297,298,299,297,297,297,296,298,298,300,301,303,302,304,302,303,303,307
Landmark 5,y,482,482,479,481,478,480,483,479,480,480,480,483,481,479,482,484,479,476,472,463,467,466,472,470,468,461,461,463,463,461,466,468,469,468,473,469,467,469,472,472,472,478,479,472,473,468,467,471,465,464,462,462,466,467,470,471,473,473,476,477,476,477,481
Landmark 6,x,333,333,334,333,334,331,332,333,333,332,332,331,332,333,332,331,331,329,322,313,308,301,299,300,301,305,306,309,313,314,319,319,321,316,318,314,310,311,312,312,308,311,312,313,317,315,316,317,315,315,316,314,316,316,318,320,322,322,324,322,324,323,327
Landmark 6,y,508,508,504,507,503,507,509,506,507,508,508,510,508,507,509,511,506,502,499,489,493,494,498,497,496,488,488,490,490,487,494,495,496,496,501,498,496,497,500,500,501,506,506,500,499,495,496,499,494,492,489,490,493,493,496,497,499,500,502,503,504,504,507
