major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75
Landmark 0,x,260,260,261,260,260,260,259,260,260,259,260,263,264,263,261,263,261,259,260,259,258,259,257,256,257,256,256,255,256,256,255,255,255,255,254,254,254,253,255,254,255,255,254,253,253,253,252,253,252,252,253,254,253,253,254,254,254,253,253,253,252,252,253,252,253,252,252,251,250,250,250,251,250,250,250,250
Landmark 0,y,315,316,315,314,315,310,310,311,308,308,309,312,309,305,303,302,299,298,302,300,299,303,303,303,308,309,308,307,308,308,307,306,305,308,310,311,310,310,311,309,311,307,310,308,305,307,306,307,309,305,307,306,305,308,305,306,303,300,302,301,302,302,304,304,303,302,304,304,304,306,307,307,307,309,311,311
Landmark 1,x,266,266,266,265,266,265,265,265,265,265,265,267,267,266,265,267,266,265,265,264,263,262,261,261,262,262,261,261,261,261,260,260,259,259,259,258,258,257,259,258,259,259,258,258,258,258,257,258,258,257,259,259,258,259,259,260,259,258,258,258,258,258,258,258,258,257,258,257,256,256,256,256,256,256,256,256
Landmark 1,y,350,351,350,350,350,345,346,347,343,343,342,345,342,338,337,336,334,333,336,334,333,336,336,337,342,343,342,341,343,343,341,341,340,342,343,344,342,342,343,342,344,342,345,343,340,343,340,343,344,340,341,341,340,342,339,339,336,333,335,335,336,336,337,337,337,336,339,337,338,340,341,341,341,343,345,346
Landmark 2,x,275,274,275,274,274,274,273,274,274,274,273,275,273,273,272,274,272,271,271,270,269,268,268,267,269,269,269,269,268,268,268,267,266,266,266,266,265,264,265,265,266,266,266,265,265,264,264,266,265,265,266,267,266,267,267,267,266,265,264,265,265,265,265,265,265,264,265,264,264,264,263,264,264,263,264,263
Landmark 2,y,384,386,385,385,385,381,382,383,379,378,376,378,374,371,371,369,368,367,368,366,366,369,369,370,374,375,376,375,376,376,375,374,373,374,376,377,374,374,375,375,376,376,379,377,375,377,373,377,377,373,375,374,373,374,372,372,369,366,368,367,368,368,369,370,369,369,372,370,372,373,374,375,374,375,378,378
Landmark 3,x,282,282,282,282,282,281,281,282,281,281,281,283,280,279,279,280,279,278,277,276,275,275,274,274,276,277,276,276,275,276,275,274,273,272,272,272,273,272,273,273,273,273,273,272,272,271,271,273,273,272,273,273,272,273,273,274,273,271,271,272,272,272,271,271,271,272,272,270,271,271,270,271,270,270,271,270
Landmark 3,y,417,419,418,419,419,415,417,418,414,411,408,411,406,403,405,403,401,400,401,398,399,401,401,403,407,408,409,408,409,409,408,407,405,406,408,409,406,406,407,407,409,409,412,410,409,411,406,411,409,406,407,407,405,406,403,405,401,398,400,399,401,400,401,402,401,400,405,402,405,406,406,407,407,408,410,410
Landmark 4,x,292,292,293,293,292,292,292,292,292,290,292,294,290,288,288,287,288,286,286,284,283,285,283,283,286,285,285,286,285,285,284,284,281,280,280,281,281,280,281,281,282,282,283,281,280,281,279,282,281,280,282,282,281,282,282,282,281,280,281,280,280,280,281,280,281,282,281,280,281,279,279,280,279,279,281,279
Landmark 4,y,451,453,452,452,453,449,450,452,448,445,441,442,436,434,437,435,432,431,432,429,431,432,432,434,439,440,441,439,440,441,440,438,436,438,440,441,437,437,438,438,441,442,444,443,442,443,439,443,441,438,438,439,436,437,435,436,433,429,431,431,433,432,432,433,432,431,436,434,436,438,437,439,439,439,441,441
Landmark 5,x,309,309,310,311,309,310,310,309,309,307,309,311,306,304,302,302,303,300,301,298,297,299,297,298,301,301,301,303,301,302,299,300,296,294,294,294,294,293,294,295,295,296,297,295,294,295,294,298,296,295,297,298,297,297,297,297,296,295,296,295,295,295,296,295,296,297,297,295,297,295,295,295,294,294,296,294
